Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2017;17:00;18.252467;18.294802;18.222228;18.276659;187
01/10/2017;17:01;18.276659;18.276659;18.258515;18.258515;55
01/10/2017;17:02;18.258515;18.258515;18.246419;18.246419;15
01/10/2017;17:03;18.240371;18.252467;18.228276;18.240371;59
01/10/2017;17:04;18.252467;18.252467;18.234324;18.234324;40
01/10/2017;17:05;18.240371;18.246419;18.240371;18.240371;13
01/10/2017;17:06;18.240371;18.240371;18.222228;18.222228;19
01/10/2017;17:07;18.228276;18.228276;18.21618;18.21618;23
01/10/2017;17:08;18.21618;18.222228;18.21618;18.21618;7
01/10/2017;17:09;18.222228;18.222228;18.222228;18.222228;1
01/10/2017;17:10;18.228276;18.228276;18.210132;18.210132;16
01/10/2017;17:11;18.21618;18.21618;18.204084;18.204084;23
01/10/2017;17:12;18.204084;18.204084;18.173845;18.179893;122
01/10/2017;17:13;18.179893;18.191988;18.179893;18.185941;21
01/10/2017;17:14;18.185941;18.198036;18.185941;18.198036;16
01/10/2017;17:15;18.204084;18.228276;18.204084;18.21618;29
01/10/2017;17:16;18.21618;18.222228;18.21618;18.21618;18
01/10/2017;17:17;18.204084;18.204084;18.204084;18.204084;1
01/10/2017;17:18;18.210132;18.210132;18.204084;18.210132;21
01/10/2017;17:19;18.210132;18.21618;18.210132;18.21618;2
01/10/2017;17:20;18.21618;18.21618;18.21618;18.21618;2
01/10/2017;17:21;18.21618;18.228276;18.21618;18.228276;11
01/10/2017;17:22;18.228276;18.240371;18.228276;18.240371;24
01/10/2017;17:23;18.234324;18.234324;18.228276;18.228276;8
01/10/2017;17:25;18.21618;18.222228;18.21618;18.222228;6
01/10/2017;17:29;18.222228;18.246419;18.222228;18.240371;42
01/10/2017;17:30;18.240371;18.246419;18.240371;18.246419;31
01/10/2017;17:31;18.252467;18.252467;18.252467;18.252467;29
01/10/2017;17:32;18.246419;18.246419;18.246419;18.246419;9
01/10/2017;17:33;18.246419;18.246419;18.240371;18.240371;8
01/10/2017;17:34;18.240371;18.246419;18.240371;18.246419;20
01/10/2017;17:35;18.246419;18.246419;18.240371;18.240371;9
01/10/2017;17:36;18.246419;18.258515;18.246419;18.258515;11
01/10/2017;17:37;18.252467;18.252467;18.252467;18.252467;1
01/10/2017;17:38;18.252467;18.252467;18.252467;18.252467;2
01/10/2017;17:40;18.252467;18.252467;18.252467;18.252467;1
01/10/2017;17:41;18.246419;18.246419;18.240371;18.240371;7
01/10/2017;17:44;18.240371;18.240371;18.240371;18.240371;1
01/10/2017;17:45;18.240371;18.240371;18.228276;18.234324;69
01/10/2017;17:46;18.228276;18.234324;18.228276;18.234324;13
01/10/2017;17:48;18.234324;18.234324;18.234324;18.234324;1
01/10/2017;17:49;18.234324;18.240371;18.234324;18.234324;12
01/10/2017;17:53;18.240371;18.240371;18.240371;18.240371;1
01/10/2017;17:54;18.240371;18.258515;18.240371;18.240371;73
01/10/2017;17:56;18.246419;18.246419;18.246419;18.246419;17
01/10/2017;18:01;18.252467;18.252467;18.252467;18.252467;1
01/10/2017;18:03;18.252467;18.252467;18.252467;18.252467;1
01/10/2017;18:05;18.246419;18.246419;18.246419;18.246419;2
01/10/2017;18:06;18.252467;18.258515;18.252467;18.258515;7
01/10/2017;18:07;18.258515;18.258515;18.258515;18.258515;1
01/10/2017;18:08;18.246419;18.246419;18.246419;18.246419;1
01/10/2017;18:09;18.246419;18.246419;18.246419;18.246419;1
01/10/2017;18:12;18.240371;18.240371;18.240371;18.240371;9
01/10/2017;18:13;18.240371;18.240371;18.234324;18.234324;6
01/10/2017;18:15;18.240371;18.240371;18.240371;18.240371;2
01/10/2017;18:19;18.240371;18.240371;18.234324;18.234324;2
01/10/2017;18:20;18.246419;18.246419;18.246419;18.246419;2
01/10/2017;18:24;18.240371;18.240371;18.240371;18.240371;2
01/10/2017;18:28;18.246419;18.246419;18.246419;18.246419;1
01/10/2017;18:29;18.240371;18.246419;18.240371;18.246419;5
01/10/2017;18:30;18.246419;18.246419;18.246419;18.246419;1
01/10/2017;18:32;18.246419;18.246419;18.246419;18.246419;4
01/10/2017;18:33;18.246419;18.246419;18.246419;18.246419;1
01/10/2017;18:36;18.240371;18.240371;18.240371;18.240371;6
01/10/2017;18:41;18.234324;18.234324;18.234324;18.234324;2
01/10/2017;18:43;18.234324;18.234324;18.234324;18.234324;6
01/10/2017;18:45;18.234324;18.234324;18.234324;18.234324;22
01/10/2017;18:46;18.228276;18.228276;18.228276;18.228276;8
01/10/2017;18:48;18.222228;18.222228;18.222228;18.222228;5
01/10/2017;18:49;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;18:50;18.222228;18.222228;18.222228;18.222228;2
01/10/2017;18:52;18.222228;18.222228;18.222228;18.222228;3
01/10/2017;18:53;18.21618;18.222228;18.21618;18.222228;3
01/10/2017;18:55;18.222228;18.222228;18.21618;18.222228;13
01/10/2017;18:58;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:00;18.228276;18.228276;18.228276;18.228276;4
01/10/2017;19:01;18.234324;18.240371;18.234324;18.240371;13
01/10/2017;19:03;18.240371;18.240371;18.240371;18.240371;7
01/10/2017;19:04;18.234324;18.234324;18.234324;18.234324;19
01/10/2017;19:08;18.234324;18.234324;18.234324;18.234324;4
01/10/2017;19:09;18.228276;18.252467;18.228276;18.246419;28
01/10/2017;19:10;18.246419;18.246419;18.240371;18.240371;26
01/10/2017;19:12;18.246419;18.246419;18.246419;18.246419;5
01/10/2017;19:13;18.240371;18.240371;18.240371;18.240371;2
01/10/2017;19:14;18.240371;18.240371;18.240371;18.240371;6
01/10/2017;19:15;18.240371;18.240371;18.234324;18.234324;2
01/10/2017;19:19;18.234324;18.234324;18.234324;18.234324;3
01/10/2017;19:20;18.234324;18.234324;18.234324;18.234324;20
01/10/2017;19:21;18.228276;18.228276;18.228276;18.228276;3
01/10/2017;19:26;18.234324;18.234324;18.234324;18.234324;1
01/10/2017;19:27;18.234324;18.234324;18.234324;18.234324;1
01/10/2017;19:28;18.228276;18.228276;18.228276;18.228276;3
01/10/2017;19:30;18.228276;18.228276;18.228276;18.228276;2
01/10/2017;19:31;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:33;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:34;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:36;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:38;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:39;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:40;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:43;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:45;18.228276;18.228276;18.228276;18.228276;1
01/10/2017;19:46;18.234324;18.234324;18.234324;18.234324;9
01/10/2017;19:47;18.228276;18.228276;18.228276;18.228276;2
01/10/2017;19:49;18.228276;18.228276;18.21618;18.21618;25
01/10/2017;19:55;18.21618;18.21618;18.21618;18.21618;3
01/10/2017;19:57;18.21618;18.21618;18.21618;18.21618;1
01/10/2017;19:58;18.222228;18.222228;18.222228;18.222228;3
01/10/2017;20:00;18.222228;18.222228;18.222228;18.222228;1
01/10/2017;20:01;18.21618;18.21618;18.191988;18.191988;59
01/10/2017;20:02;18.191988;18.191988;18.185941;18.185941;8
01/10/2017;20:03;18.191988;18.191988;18.191988;18.191988;17
01/10/2017;20:04;18.191988;18.191988;18.185941;18.185941;15
