Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
05/10/2022;20:23;1949.474487;1949.700068;1949.248906;1949.587278;104
05/10/2022;20:24;1949.587278;1949.700068;1949.361696;1949.361696;20
05/10/2022;20:25;1949.361696;1949.812859;1949.023324;1949.812859;90
05/10/2022;20:26;1949.812859;1949.812859;1949.587278;1949.587278;28
05/10/2022;20:27;1949.474487;1950.038441;1949.474487;1949.700068;45
05/10/2022;20:28;1949.587278;1949.587278;1949.136115;1949.136115;18
05/10/2022;20:29;1949.136115;1949.136115;1948.684952;1948.910534;190
05/10/2022;20:30;1948.797743;1948.910534;1948.684952;1948.910534;29
05/10/2022;20:31;1948.797743;1949.248906;1948.797743;1949.136115;40
05/10/2022;20:32;1949.136115;1950.376813;1949.136115;1949.92565;49
05/10/2022;20:33;1949.812859;1950.038441;1949.474487;1949.474487;13
05/10/2022;20:34;1949.474487;1949.92565;1949.474487;1949.92565;7
05/10/2022;20:35;1950.038441;1950.151231;1949.92565;1950.038441;21
05/10/2022;20:36;1950.038441;1950.151231;1949.812859;1949.812859;9
05/10/2022;20:37;1949.812859;1950.038441;1949.700068;1950.038441;13
05/10/2022;20:38;1949.92565;1950.151231;1949.700068;1950.038441;19
05/10/2022;20:39;1950.151231;1950.264022;1950.038441;1950.038441;15
05/10/2022;20:40;1949.92565;1950.038441;1949.700068;1949.700068;11
05/10/2022;20:41;1949.587278;1949.587278;1949.136115;1949.136115;26
05/10/2022;20:42;1949.136115;1949.474487;1949.136115;1949.136115;48
05/10/2022;20:43;1949.361696;1949.474487;1949.136115;1949.136115;16
05/10/2022;20:44;1949.136115;1949.136115;1948.910534;1948.910534;23
05/10/2022;20:45;1949.023324;1950.038441;1949.023324;1950.038441;27
05/10/2022;20:46;1950.038441;1950.376813;1949.700068;1950.376813;24
05/10/2022;20:47;1950.376813;1950.715185;1950.264022;1950.602394;22
05/10/2022;20:48;1950.602394;1950.602394;1950.376813;1950.602394;10
05/10/2022;20:49;1950.489603;1950.715185;1950.489603;1950.602394;14
05/10/2022;20:50;1950.715185;1950.940766;1950.489603;1950.940766;51
05/10/2022;20:51;1951.053557;1952.294255;1951.053557;1951.955883;97
05/10/2022;20:52;1951.843092;1951.843092;1951.61751;1951.730301;39
05/10/2022;20:53;1951.50472;1951.61751;1950.715185;1950.827976;57
05/10/2022;20:54;1950.940766;1951.166348;1950.827976;1950.827976;19
05/10/2022;20:55;1950.940766;1951.053557;1950.602394;1950.940766;28
05/10/2022;20:56;1950.940766;1950.940766;1950.489603;1950.489603;13
05/10/2022;20:57;1950.602394;1951.391929;1950.489603;1951.391929;46
05/10/2022;20:58;1951.279138;1951.843092;1951.166348;1951.61751;34
05/10/2022;20:59;1951.50472;1951.50472;1950.602394;1950.827976;44
05/10/2022;21:00;1950.715185;1952.068673;1950.715185;1951.730301;81
05/10/2022;21:01;1951.843092;1952.745417;1951.730301;1952.407045;80
05/10/2022;21:02;1952.519836;1952.745417;1952.294255;1952.519836;52
05/10/2022;21:03;1952.407045;1952.745417;1952.294255;1952.294255;11
05/10/2022;21:04;1952.294255;1952.294255;1951.391929;1951.50472;77
05/10/2022;21:05;1951.50472;1951.730301;1950.827976;1951.730301;83
05/10/2022;21:06;1951.843092;1952.068673;1951.730301;1951.843092;59
05/10/2022;21:07;1951.843092;1951.843092;1951.391929;1951.391929;11
05/10/2022;21:08;1951.279138;1951.50472;1950.489603;1950.940766;103
05/10/2022;21:09;1950.940766;1950.940766;1950.602394;1950.940766;13
05/10/2022;21:10;1951.053557;1951.279138;1950.940766;1951.279138;17
05/10/2022;21:11;1951.50472;1951.730301;1951.50472;1951.730301;26
05/10/2022;21:12;1951.730301;1951.730301;1951.50472;1951.61751;10
05/10/2022;21:13;1951.391929;1951.391929;1951.279138;1951.391929;8
05/10/2022;21:14;1951.391929;1951.61751;1951.279138;1951.50472;22
05/10/2022;21:15;1951.391929;1951.391929;1950.827976;1951.053557;55
05/10/2022;21:16;1951.053557;1951.053557;1949.812859;1950.038441;249
05/10/2022;21:17;1950.151231;1950.602394;1949.812859;1950.489603;204
05/10/2022;21:18;1950.264022;1950.602394;1950.038441;1950.151231;57
05/10/2022;21:19;1950.151231;1950.940766;1950.151231;1950.827976;40
05/10/2022;21:20;1950.715185;1950.715185;1950.376813;1950.376813;20
05/10/2022;21:21;1950.489603;1950.489603;1950.151231;1950.376813;30
05/10/2022;21:22;1950.489603;1950.940766;1950.376813;1950.715185;23
05/10/2022;21:23;1950.827976;1951.053557;1950.602394;1950.602394;16
05/10/2022;21:24;1950.602394;1950.602394;1949.812859;1949.812859;17
05/10/2022;21:25;1949.92565;1950.602394;1949.92565;1950.602394;22
05/10/2022;21:26;1950.715185;1950.827976;1950.602394;1950.827976;17
05/10/2022;21:27;1950.715185;1950.715185;1950.489603;1950.602394;11
05/10/2022;21:28;1950.602394;1950.827976;1950.376813;1950.715185;10
05/10/2022;21:29;1950.940766;1951.053557;1950.602394;1950.602394;10
05/10/2022;21:30;1950.715185;1950.827976;1950.038441;1950.151231;24
05/10/2022;21:31;1950.264022;1950.489603;1950.264022;1950.376813;9
05/10/2022;21:32;1950.376813;1950.489603;1950.264022;1950.376813;8
05/10/2022;21:33;1950.376813;1950.376813;1950.038441;1950.151231;34
05/10/2022;21:34;1950.151231;1950.376813;1950.151231;1950.264022;12
05/10/2022;21:35;1950.264022;1950.264022;1950.151231;1950.151231;10
05/10/2022;21:36;1950.151231;1950.151231;1949.812859;1949.812859;21
05/10/2022;21:37;1949.92565;1950.264022;1949.92565;1950.151231;24
05/10/2022;21:38;1950.264022;1950.264022;1950.038441;1950.038441;25
05/10/2022;21:39;1950.038441;1950.264022;1950.038441;1950.264022;11
05/10/2022;21:40;1950.151231;1950.715185;1950.151231;1950.715185;22
05/10/2022;21:41;1950.827976;1951.166348;1950.827976;1950.940766;16
05/10/2022;21:42;1950.827976;1951.50472;1950.715185;1951.279138;22
05/10/2022;21:43;1951.391929;1951.391929;1951.279138;1951.279138;13
05/10/2022;21:44;1951.50472;1951.50472;1951.391929;1951.50472;8
05/10/2022;21:45;1951.391929;1951.955883;1951.391929;1951.730301;23
05/10/2022;21:46;1951.61751;1951.730301;1951.50472;1951.61751;28
05/10/2022;21:47;1951.61751;1951.955883;1951.61751;1951.730301;15
05/10/2022;21:48;1951.730301;1952.407045;1951.730301;1952.407045;45
05/10/2022;21:49;1952.407045;1952.519836;1951.955883;1952.068673;44
05/10/2022;21:50;1952.181464;1952.181464;1951.61751;1952.068673;66
05/10/2022;21:51;1952.181464;1952.294255;1951.955883;1952.181464;41
05/10/2022;21:52;1952.294255;1952.294255;1951.955883;1951.955883;27
05/10/2022;21:53;1951.843092;1952.294255;1951.730301;1951.955883;56
05/10/2022;21:54;1952.068673;1952.181464;1951.843092;1951.843092;15
05/10/2022;21:55;1951.955883;1952.181464;1951.730301;1951.955883;34
05/10/2022;21:56;1951.843092;1951.955883;1951.843092;1951.955883;12
05/10/2022;21:57;1951.730301;1951.730301;1951.391929;1951.391929;22
05/10/2022;21:58;1951.391929;1951.61751;1951.391929;1951.61751;48
05/10/2022;21:59;1951.730301;1951.955883;1951.50472;1951.61751;18
05/10/2022;22:00;1951.50472;1951.955883;1951.50472;1951.843092;24
05/10/2022;22:01;1951.955883;1952.068673;1951.843092;1951.955883;24
05/10/2022;22:02;1951.955883;1952.407045;1951.955883;1952.068673;24
05/10/2022;22:03;1952.068673;1952.068673;1952.068673;1952.068673;6
05/10/2022;22:04;1951.955883;1951.955883;1951.730301;1951.730301;7
05/10/2022;22:05;1951.730301;1951.730301;1951.279138;1951.391929;67
05/10/2022;22:06;1951.50472;1951.843092;1951.50472;1951.843092;32
05/10/2022;22:07;1951.843092;1952.068673;1951.843092;1951.955883;22
05/10/2022;22:08;1952.068673;1952.858208;1952.068673;1952.632627;140
05/10/2022;22:09;1952.745417;1953.08379;1952.632627;1952.745417;41
05/10/2022;22:10;1952.745417;1952.970999;1952.632627;1952.745417;80
05/10/2022;22:11;1952.970999;1953.08379;1952.745417;1952.858208;22
05/10/2022;22:12;1953.08379;1953.422162;1953.08379;1953.309371;125
05/10/2022;22:13;1953.19658;1954.098906;1953.19658;1953.873324;260
05/10/2022;22:14;1953.986115;1954.550069;1953.873324;1954.324487;176
05/10/2022;22:15;1954.324487;1954.437278;1953.534952;1953.534952;60
05/10/2022;22:16;1953.647743;1953.873324;1953.309371;1953.760534;23
05/10/2022;22:17;1953.760534;1953.986115;1953.534952;1953.760534;27
05/10/2022;22:18;1953.760534;1953.760534;1953.534952;1953.647743;10
05/10/2022;22:19;1953.760534;1953.760534;1953.422162;1953.422162;16
05/10/2022;22:20;1953.534952;1953.647743;1953.309371;1953.309371;22
05/10/2022;22:21;1953.309371;1953.309371;1953.19658;1953.19658;20
05/10/2022;22:22;1953.19658;1953.309371;1952.970999;1953.19658;22
05/10/2022;22:23;1953.19658;1953.309371;1953.08379;1953.19658;32
05/10/2022;22:24;1953.19658;1953.19658;1953.08379;1953.19658;13
05/10/2022;22:25;1952.970999;1952.970999;1952.632627;1952.858208;35
05/10/2022;22:26;1952.970999;1953.08379;1952.745417;1952.970999;29
05/10/2022;22:27;1953.08379;1953.309371;1953.08379;1953.309371;20
05/10/2022;22:28;1953.422162;1953.647743;1953.309371;1953.647743;19
05/10/2022;22:29;1953.647743;1953.647743;1953.422162;1953.647743;20
05/10/2022;22:30;1953.309371;1953.309371;1952.970999;1952.970999;37
05/10/2022;22:31;1952.970999;1953.08379;1952.858208;1952.970999;23
05/10/2022;22:32;1952.970999;1952.970999;1952.407045;1952.407045;46
05/10/2022;22:33;1952.407045;1952.519836;1952.407045;1952.519836;7
05/10/2022;22:34;1952.407045;1952.519836;1952.294255;1952.294255;20
05/10/2022;22:35;1952.181464;1952.407045;1952.181464;1952.407045;37
05/10/2022;22:36;1952.519836;1952.519836;1951.730301;1951.843092;71
05/10/2022;22:37;1951.955883;1951.955883;1951.843092;1951.843092;28
05/10/2022;22:38;1951.955883;1952.068673;1951.955883;1952.068673;9
05/10/2022;22:39;1952.181464;1952.181464;1952.068673;1952.068673;10
05/10/2022;22:40;1951.955883;1951.955883;1951.61751;1951.843092;22
05/10/2022;22:41;1951.843092;1951.843092;1951.50472;1951.50472;30
05/10/2022;22:42;1951.391929;1951.61751;1951.391929;1951.61751;21
05/10/2022;22:43;1951.61751;1951.843092;1951.50472;1951.61751;28
05/10/2022;22:44;1951.61751;1951.61751;1951.50472;1951.50472;6
05/10/2022;22:45;1951.61751;1951.61751;1951.50472;1951.61751;14
05/10/2022;22:46;1951.50472;1951.50472;1951.391929;1951.391929;8
05/10/2022;22:47;1951.391929;1951.50472;1951.166348;1951.279138;68
05/10/2022;22:48;1951.166348;1951.279138;1951.166348;1951.279138;9
05/10/2022;22:49;1951.391929;1951.391929;1951.166348;1951.279138;27
05/10/2022;22:50;1951.166348;1951.730301;1951.166348;1951.50472;30
05/10/2022;22:51;1951.61751;1951.730301;1951.50472;1951.730301;19
05/10/2022;22:52;1951.61751;1951.61751;1950.827976;1951.166348;171
05/10/2022;22:53;1951.166348;1951.50472;1951.053557;1951.50472;45
05/10/2022;22:54;1951.61751;1952.068673;1951.61751;1952.068673;19
05/10/2022;22:55;1952.181464;1952.294255;1952.181464;1952.181464;18
05/10/2022;22:56;1952.068673;1952.181464;1951.955883;1951.955883;19
05/10/2022;22:57;1951.955883;1952.294255;1951.955883;1952.181464;16
05/10/2022;22:58;1952.181464;1952.294255;1952.068673;1952.068673;17
05/10/2022;22:59;1952.181464;1952.181464;1952.068673;1952.068673;4
05/10/2022;23:00;1952.181464;1952.407045;1951.955883;1951.955883;25
05/10/2022;23:01;1951.843092;1951.843092;1951.730301;1951.843092;17
05/10/2022;23:02;1951.843092;1951.843092;1951.730301;1951.843092;12
05/10/2022;23:03;1951.843092;1951.955883;1951.843092;1951.955883;19
05/10/2022;23:04;1951.955883;1952.294255;1951.955883;1952.294255;12
05/10/2022;23:05;1952.407045;1952.407045;1952.181464;1952.181464;16
05/10/2022;23:06;1952.181464;1952.181464;1952.068673;1952.068673;15
05/10/2022;23:07;1952.068673;1952.068673;1951.955883;1951.955883;8
05/10/2022;23:08;1952.068673;1952.068673;1951.730301;1951.955883;11
05/10/2022;23:09;1952.068673;1952.068673;1952.068673;1952.068673;2
05/10/2022;23:10;1952.181464;1952.181464;1951.730301;1951.955883;22
05/10/2022;23:11;1952.068673;1952.181464;1951.955883;1952.181464;5
05/10/2022;23:12;1952.181464;1952.294255;1952.181464;1952.181464;8
05/10/2022;23:13;1952.181464;1952.181464;1952.181464;1952.181464;2
05/10/2022;23:14;1952.181464;1952.181464;1951.843092;1951.843092;14
05/10/2022;23:15;1951.955883;1951.955883;1951.279138;1951.279138;29
05/10/2022;23:16;1951.166348;1951.391929;1951.053557;1951.279138;36
05/10/2022;23:17;1951.166348;1951.730301;1951.166348;1951.61751;20
05/10/2022;23:18;1951.50472;1951.843092;1951.50472;1951.843092;14
05/10/2022;23:19;1951.843092;1951.843092;1951.730301;1951.730301;9
05/10/2022;23:20;1951.730301;1951.955883;1951.730301;1951.955883;13
05/10/2022;23:21;1951.843092;1952.181464;1951.843092;1952.068673;10
05/10/2022;23:22;1951.955883;1951.955883;1951.955883;1951.955883;6
05/10/2022;23:23;1951.955883;1952.407045;1951.955883;1952.407045;48
05/10/2022;23:24;1952.407045;1952.407045;1952.181464;1952.294255;31
05/10/2022;23:25;1952.294255;1952.745417;1952.294255;1952.745417;65
05/10/2022;23:26;1952.745417;1953.19658;1952.407045;1952.970999;245
05/10/2022;23:27;1952.970999;1953.08379;1952.294255;1953.08379;89
05/10/2022;23:28;1953.08379;1953.08379;1952.632627;1952.745417;117
05/10/2022;23:29;1952.858208;1952.970999;1952.407045;1952.407045;35
05/10/2022;23:30;1952.294255;1952.294255;1951.730301;1951.730301;47
05/10/2022;23:31;1951.730301;1951.955883;1951.730301;1951.730301;28
05/10/2022;23:32;1951.730301;1952.181464;1951.730301;1952.181464;22
05/10/2022;23:33;1952.068673;1952.407045;1952.068673;1952.407045;24
05/10/2022;23:34;1952.407045;1952.858208;1952.294255;1952.519836;61
05/10/2022;23:35;1952.519836;1952.632627;1951.843092;1952.407045;130
05/10/2022;23:36;1952.407045;1952.970999;1952.407045;1952.970999;105
05/10/2022;23:37;1952.858208;1952.970999;1952.632627;1952.632627;17
05/10/2022;23:38;1952.519836;1952.632627;1952.519836;1952.632627;13
05/10/2022;23:39;1952.519836;1952.519836;1952.068673;1952.068673;13
05/10/2022;23:40;1952.068673;1952.632627;1952.068673;1952.632627;33
05/10/2022;23:41;1952.632627;1952.858208;1952.632627;1952.858208;21
05/10/2022;23:42;1952.745417;1953.08379;1952.632627;1953.08379;13
05/10/2022;23:43;1953.08379;1953.422162;1952.970999;1953.422162;27
05/10/2022;23:44;1953.422162;1953.534952;1953.309371;1953.422162;18
05/10/2022;23:45;1953.422162;1953.647743;1953.422162;1953.422162;34
05/10/2022;23:46;1953.422162;1953.760534;1953.422162;1953.760534;43
05/10/2022;23:47;1953.760534;1953.873324;1953.647743;1953.647743;23
05/10/2022;23:48;1953.534952;1953.647743;1953.309371;1953.309371;19
05/10/2022;23:49;1953.422162;1953.760534;1953.309371;1953.760534;25
05/10/2022;23:50;1953.760534;1954.324487;1953.647743;1954.324487;30
05/10/2022;23:51;1954.211697;1954.324487;1953.986115;1954.098906;36
05/10/2022;23:52;1954.098906;1954.098906;1953.873324;1953.986115;24
05/10/2022;23:53;1953.986115;1953.986115;1953.873324;1953.986115;5
05/10/2022;23:54;1953.986115;1954.324487;1953.986115;1954.211697;28
05/10/2022;23:55;1954.211697;1954.211697;1953.647743;1953.647743;27
05/10/2022;23:56;1953.760534;1953.873324;1953.534952;1953.534952;30
05/10/2022;23:57;1953.422162;1953.534952;1953.309371;1953.309371;11
05/10/2022;23:58;1953.647743;1953.873324;1953.534952;1953.873324;13
05/10/2022;23:59;1953.760534;1953.873324;1953.647743;1953.873324;17
06/10/2022;00:00;1953.986115;1953.986115;1953.19658;1953.309371;124
06/10/2022;00:01;1953.309371;1953.309371;1953.08379;1953.08379;32
06/10/2022;00:02;1953.19658;1953.309371;1953.08379;1953.309371;15
06/10/2022;00:03;1953.422162;1953.422162;1953.08379;1953.19658;16
06/10/2022;00:04;1953.08379;1953.08379;1952.970999;1952.970999;20
06/10/2022;00:05;1952.858208;1952.858208;1952.632627;1952.858208;52
06/10/2022;00:06;1952.858208;1952.858208;1952.068673;1952.068673;79
06/10/2022;00:07;1952.068673;1952.407045;1951.955883;1952.068673;83
06/10/2022;00:08;1952.068673;1952.407045;1951.955883;1951.955883;34
06/10/2022;00:09;1952.068673;1952.294255;1951.955883;1952.181464;13
06/10/2022;00:10;1952.294255;1952.294255;1951.61751;1952.068673;128
06/10/2022;00:11;1952.181464;1952.181464;1951.279138;1951.50472;127
06/10/2022;00:12;1951.50472;1951.955883;1951.391929;1951.61751;127
06/10/2022;00:13;1951.61751;1951.843092;1951.391929;1951.61751;163
06/10/2022;00:14;1951.61751;1951.955883;1951.61751;1951.955883;34
06/10/2022;00:15;1951.955883;1952.519836;1951.955883;1952.519836;21
06/10/2022;00:16;1952.519836;1952.519836;1951.843092;1952.068673;48
06/10/2022;00:17;1952.181464;1952.407045;1952.181464;1952.407045;25
06/10/2022;00:18;1952.407045;1952.519836;1952.181464;1952.294255;81
06/10/2022;00:19;1952.407045;1952.407045;1952.068673;1952.068673;31
06/10/2022;00:20;1952.068673;1952.181464;1951.730301;1951.843092;21
06/10/2022;00:21;1951.955883;1952.181464;1951.955883;1952.068673;35
06/10/2022;00:22;1952.294255;1952.632627;1952.294255;1952.632627;17
06/10/2022;00:23;1952.519836;1952.519836;1952.294255;1952.407045;17
06/10/2022;00:24;1952.519836;1952.632627;1952.407045;1952.519836;5
06/10/2022;00:25;1952.519836;1953.08379;1952.407045;1953.08379;41
06/10/2022;00:26;1952.970999;1952.970999;1952.519836;1952.519836;21
06/10/2022;00:27;1952.745417;1952.858208;1952.519836;1952.745417;12
06/10/2022;00:28;1952.858208;1952.858208;1952.745417;1952.745417;7
06/10/2022;00:29;1952.519836;1952.745417;1952.519836;1952.519836;25
06/10/2022;00:30;1952.632627;1952.745417;1952.519836;1952.632627;20
06/10/2022;00:31;1952.745417;1953.647743;1952.745417;1953.534952;54
06/10/2022;00:32;1953.647743;1953.647743;1953.309371;1953.422162;36
06/10/2022;00:33;1953.422162;1953.873324;1953.422162;1953.647743;23
06/10/2022;00:34;1953.760534;1953.873324;1953.647743;1953.873324;30
06/10/2022;00:35;1953.760534;1954.211697;1953.647743;1954.211697;35
06/10/2022;00:36;1954.211697;1954.211697;1953.986115;1954.211697;20
06/10/2022;00:37;1954.324487;1954.888441;1954.098906;1954.211697;89
06/10/2022;00:38;1954.324487;1955.226813;1954.324487;1954.77565;150
06/10/2022;00:39;1954.662859;1954.888441;1954.662859;1954.888441;13
06/10/2022;00:40;1954.77565;1954.77565;1954.098906;1954.098906;30
06/10/2022;00:41;1954.324487;1954.324487;1954.098906;1954.324487;14
06/10/2022;00:42;1954.324487;1954.324487;1953.647743;1953.647743;33
06/10/2022;00:43;1953.647743;1953.647743;1953.309371;1953.422162;52
06/10/2022;00:44;1953.534952;1953.647743;1953.534952;1953.534952;7
06/10/2022;00:45;1953.534952;1953.534952;1953.422162;1953.534952;61
06/10/2022;00:46;1953.760534;1953.760534;1953.309371;1953.422162;48
06/10/2022;00:47;1953.309371;1953.760534;1953.309371;1953.534952;37
06/10/2022;00:48;1953.534952;1953.986115;1953.422162;1953.422162;30
06/10/2022;00:49;1953.309371;1953.534952;1953.08379;1953.19658;75
06/10/2022;00:50;1953.08379;1953.08379;1952.858208;1952.970999;17
06/10/2022;00:51;1952.970999;1952.970999;1952.632627;1952.970999;15
06/10/2022;00:52;1952.858208;1952.970999;1952.519836;1952.632627;21
06/10/2022;00:53;1952.745417;1953.08379;1952.745417;1952.970999;12
06/10/2022;00:54;1953.19658;1953.19658;1952.745417;1952.858208;34
06/10/2022;00:55;1952.745417;1953.19658;1952.745417;1952.970999;50
06/10/2022;00:56;1952.970999;1952.970999;1952.858208;1952.858208;8
06/10/2022;00:57;1952.858208;1952.970999;1952.632627;1952.858208;21
06/10/2022;00:58;1952.858208;1953.309371;1952.858208;1953.309371;10
06/10/2022;00:59;1953.534952;1953.534952;1953.08379;1953.08379;42
06/10/2022;01:00;1953.19658;1953.422162;1952.858208;1953.422162;89
06/10/2022;01:01;1953.534952;1953.986115;1953.19658;1953.19658;84
06/10/2022;01:02;1953.309371;1953.422162;1952.294255;1952.294255;74
06/10/2022;01:03;1952.294255;1952.407045;1951.391929;1952.181464;153
06/10/2022;01:04;1952.181464;1952.407045;1951.730301;1951.730301;112
06/10/2022;01:05;1951.955883;1952.407045;1951.955883;1952.294255;70
06/10/2022;01:06;1952.407045;1953.19658;1952.294255;1953.19658;75
06/10/2022;01:07;1953.19658;1954.211697;1952.970999;1954.098906;118
06/10/2022;01:08;1954.211697;1954.211697;1953.534952;1953.760534;71
06/10/2022;01:09;1953.760534;1953.760534;1953.309371;1953.647743;48
06/10/2022;01:10;1953.760534;1954.098906;1953.647743;1953.986115;42
06/10/2022;01:11;1953.986115;1953.986115;1953.534952;1953.534952;38
06/10/2022;01:12;1953.534952;1953.873324;1953.309371;1953.422162;60
06/10/2022;01:13;1953.422162;1953.534952;1952.745417;1952.858208;40
06/10/2022;01:14;1952.858208;1953.534952;1952.858208;1953.309371;34
06/10/2022;01:15;1953.309371;1953.309371;1952.745417;1952.745417;84
06/10/2022;01:16;1952.745417;1953.422162;1952.407045;1952.519836;47
06/10/2022;01:17;1952.407045;1952.519836;1952.181464;1952.181464;69
06/10/2022;01:18;1952.181464;1952.294255;1951.730301;1951.730301;48
06/10/2022;01:19;1951.730301;1951.730301;1951.166348;1951.50472;80
06/10/2022;01:20;1951.50472;1952.632627;1951.391929;1952.407045;68
06/10/2022;01:21;1952.181464;1952.294255;1951.955883;1951.955883;37
06/10/2022;01:22;1951.843092;1952.181464;1951.61751;1951.843092;47
06/10/2022;01:23;1951.843092;1952.519836;1951.843092;1952.068673;153
06/10/2022;01:24;1952.068673;1952.519836;1952.068673;1952.294255;30
06/10/2022;01:25;1952.068673;1952.519836;1951.955883;1951.955883;34
06/10/2022;01:26;1951.955883;1951.955883;1951.391929;1951.843092;38
06/10/2022;01:27;1952.068673;1952.181464;1951.50472;1951.50472;34
06/10/2022;01:28;1951.50472;1951.843092;1951.50472;1951.730301;18
06/10/2022;01:29;1951.730301;1952.068673;1951.61751;1951.61751;59
06/10/2022;01:30;1951.61751;1952.407045;1951.50472;1952.407045;41
06/10/2022;01:31;1952.407045;1953.19658;1952.407045;1952.858208;123
06/10/2022;01:32;1952.858208;1952.970999;1952.745417;1952.858208;15
06/10/2022;01:33;1952.970999;1953.08379;1952.858208;1953.08379;39
06/10/2022;01:34;1952.970999;1953.986115;1952.970999;1953.647743;65
06/10/2022;01:35;1953.647743;1953.986115;1953.422162;1953.760534;35
06/10/2022;01:36;1953.760534;1953.760534;1953.309371;1953.534952;42
06/10/2022;01:37;1953.647743;1953.647743;1953.08379;1953.08379;39
06/10/2022;01:38;1953.19658;1953.19658;1952.632627;1952.858208;57
06/10/2022;01:39;1952.632627;1952.745417;1951.843092;1952.068673;42
06/10/2022;01:40;1952.181464;1952.181464;1951.61751;1951.955883;127
06/10/2022;01:41;1951.955883;1953.534952;1951.955883;1953.422162;99
06/10/2022;01:42;1953.422162;1953.760534;1952.858208;1953.19658;272
06/10/2022;01:43;1953.19658;1953.647743;1953.19658;1953.422162;119
06/10/2022;01:44;1953.534952;1953.986115;1953.309371;1953.422162;217
06/10/2022;01:45;1953.422162;1953.760534;1953.08379;1953.647743;104
06/10/2022;01:46;1953.873324;1954.098906;1953.647743;1953.986115;86
06/10/2022;01:47;1953.986115;1953.986115;1953.760534;1953.873324;39
06/10/2022;01:48;1953.760534;1954.662859;1953.760534;1954.550069;97
06/10/2022;01:49;1954.324487;1954.550069;1953.760534;1953.986115;183
06/10/2022;01:50;1954.098906;1954.211697;1953.309371;1953.309371;61
06/10/2022;01:51;1953.19658;1953.760534;1953.19658;1953.534952;55
06/10/2022;01:52;1953.534952;1953.534952;1952.632627;1952.745417;51
06/10/2022;01:53;1952.745417;1952.745417;1952.294255;1952.632627;66
06/10/2022;01:54;1952.745417;1953.422162;1952.745417;1953.309371;104
06/10/2022;01:55;1953.422162;1953.422162;1952.632627;1952.745417;31
06/10/2022;01:56;1952.745417;1952.858208;1952.407045;1952.519836;73
06/10/2022;01:57;1952.519836;1952.519836;1951.61751;1951.955883;131
06/10/2022;01:58;1952.068673;1952.407045;1951.391929;1951.61751;99
06/10/2022;01:59;1951.50472;1951.730301;1950.489603;1950.602394;259
06/10/2022;02:00;1950.715185;1951.166348;1949.587278;1949.92565;383
06/10/2022;02:01;1950.038441;1950.602394;1949.474487;1949.587278;128
06/10/2022;02:02;1949.700068;1949.92565;1949.136115;1949.700068;316
06/10/2022;02:03;1949.700068;1950.827976;1949.587278;1950.715185;128
06/10/2022;02:04;1950.602394;1951.391929;1950.376813;1950.376813;108
06/10/2022;02:05;1950.376813;1950.940766;1950.264022;1950.827976;88
06/10/2022;02:06;1950.827976;1951.391929;1950.715185;1950.715185;79
06/10/2022;02:07;1950.715185;1952.407045;1950.715185;1952.181464;196
06/10/2022;02:08;1952.181464;1953.19658;1952.181464;1953.19658;136
06/10/2022;02:09;1953.309371;1953.422162;1952.181464;1952.181464;175
06/10/2022;02:10;1952.181464;1953.422162;1952.068673;1953.309371;81
06/10/2022;02:11;1953.19658;1953.309371;1952.745417;1952.745417;82
06/10/2022;02:12;1952.745417;1952.745417;1951.955883;1952.294255;124
06/10/2022;02:13;1952.068673;1953.08379;1952.068673;1952.858208;64
06/10/2022;02:14;1952.858208;1953.534952;1952.858208;1953.422162;97
06/10/2022;02:15;1953.422162;1953.986115;1953.422162;1953.422162;159
06/10/2022;02:16;1953.422162;1953.534952;1952.745417;1952.858208;77
06/10/2022;02:17;1952.858208;1953.08379;1952.632627;1952.745417;58
06/10/2022;02:18;1952.858208;1953.08379;1952.632627;1953.08379;69
06/10/2022;02:19;1953.08379;1953.08379;1952.519836;1952.745417;60
06/10/2022;02:20;1952.632627;1952.970999;1952.407045;1952.970999;112
06/10/2022;02:21;1952.970999;1953.19658;1952.632627;1952.970999;67
06/10/2022;02:22;1953.08379;1953.19658;1952.858208;1953.08379;56
06/10/2022;02:23;1953.08379;1953.986115;1953.08379;1953.08379;133
06/10/2022;02:24;1953.19658;1953.422162;1952.519836;1952.745417;65
06/10/2022;02:25;1952.745417;1952.970999;1951.843092;1952.068673;62
06/10/2022;02:26;1952.068673;1952.294255;1951.955883;1952.181464;45
06/10/2022;02:27;1952.181464;1952.632627;1952.068673;1952.407045;66
06/10/2022;02:28;1952.407045;1952.970999;1952.294255;1952.632627;102
06/10/2022;02:29;1952.632627;1953.986115;1952.632627;1953.760534;125
06/10/2022;02:30;1953.873324;1953.873324;1952.858208;1953.19658;86
06/10/2022;02:31;1953.19658;1953.647743;1953.19658;1953.647743;105
06/10/2022;02:32;1953.534952;1953.873324;1952.858208;1952.858208;78
06/10/2022;02:33;1952.858208;1953.647743;1952.745417;1953.647743;63
06/10/2022;02:34;1953.760534;1953.873324;1953.422162;1953.647743;46
06/10/2022;02:35;1953.534952;1954.211697;1953.534952;1954.098906;65
06/10/2022;02:36;1954.211697;1954.324487;1953.986115;1953.986115;58
06/10/2022;02:37;1953.986115;1954.888441;1953.647743;1954.550069;165
06/10/2022;02:38;1954.550069;1954.550069;1953.873324;1954.550069;89
06/10/2022;02:39;1954.437278;1954.437278;1953.647743;1953.986115;64
