Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/09/2018;23:58;19.115282;19.115282;19.108955;19.115282;16
01/10/2018;00:00;19.115282;19.115282;19.115282;19.115282;2
01/10/2018;00:02;19.115282;19.115282;19.115282;19.115282;6
01/10/2018;00:07;19.108955;19.108955;19.108955;19.108955;1
01/10/2018;00:08;19.108955;19.12161;19.108955;19.12161;17
01/10/2018;00:09;19.127937;19.140592;19.127937;19.134265;22
01/10/2018;00:10;19.134265;19.134265;19.134265;19.134265;22
01/10/2018;00:14;19.134265;19.134265;19.134265;19.134265;2
01/10/2018;00:16;19.127937;19.127937;19.127937;19.127937;5
01/10/2018;00:17;19.127937;19.127937;19.127937;19.127937;15
01/10/2018;00:20;19.12161;19.12161;19.12161;19.12161;7
01/10/2018;00:21;19.12161;19.12161;19.12161;19.12161;1
01/10/2018;00:22;19.115282;19.115282;19.108955;19.108955;15
01/10/2018;00:24;19.102627;19.102627;19.102627;19.102627;2
01/10/2018;00:26;19.102627;19.102627;19.102627;19.102627;1
01/10/2018;00:27;19.102627;19.102627;19.102627;19.102627;2
01/10/2018;00:29;19.102627;19.108955;19.102627;19.108955;4
01/10/2018;00:30;19.102627;19.102627;19.102627;19.102627;6
01/10/2018;00:31;19.0963;19.0963;19.089972;19.0963;17
01/10/2018;00:32;19.0963;19.0963;19.0963;19.0963;6
01/10/2018;00:33;19.089972;19.089972;19.077317;19.083645;34
01/10/2018;00:34;19.077317;19.077317;19.077317;19.077317;4
01/10/2018;00:36;19.083645;19.083645;19.083645;19.083645;4
01/10/2018;00:38;19.083645;19.108955;19.083645;19.108955;29
01/10/2018;00:39;19.108955;19.108955;19.108955;19.108955;6
01/10/2018;00:41;19.108955;19.115282;19.108955;19.115282;12
01/10/2018;00:42;19.115282;19.115282;19.115282;19.115282;2
01/10/2018;00:43;19.108955;19.108955;19.108955;19.108955;2
01/10/2018;00:44;19.115282;19.140592;19.115282;19.140592;53
01/10/2018;00:45;19.140592;19.14692;19.127937;19.127937;69
01/10/2018;00:46;19.12161;19.12161;19.108955;19.108955;21
01/10/2018;00:47;19.115282;19.115282;19.115282;19.115282;1
01/10/2018;00:48;19.108955;19.108955;19.108955;19.108955;1
01/10/2018;00:49;19.102627;19.108955;19.102627;19.108955;11
01/10/2018;00:52;19.115282;19.115282;19.115282;19.115282;2
01/10/2018;00:53;19.115282;19.115282;19.115282;19.115282;2
01/10/2018;00:54;19.115282;19.115282;19.115282;19.115282;1
01/10/2018;00:59;19.12161;19.127937;19.12161;19.127937;17
01/10/2018;01:00;19.127937;19.127937;19.127937;19.127937;2
01/10/2018;01:01;19.127937;19.127937;19.127937;19.127937;2
01/10/2018;01:02;19.127937;19.134265;19.127937;19.134265;14
01/10/2018;01:03;19.140592;19.140592;19.134265;19.134265;18
01/10/2018;01:04;19.134265;19.134265;19.127937;19.134265;7
01/10/2018;01:05;19.134265;19.134265;19.12161;19.12161;19
01/10/2018;01:06;19.115282;19.115282;19.115282;19.115282;5
01/10/2018;01:07;19.108955;19.115282;19.108955;19.108955;29
01/10/2018;01:08;19.108955;19.108955;19.108955;19.108955;1
01/10/2018;01:09;19.102627;19.102627;19.102627;19.102627;6
