Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2020;17:00;27.930545;27.962248;27.359887;27.581809;1134
01/11/2020;17:01;27.573883;27.661067;27.328183;27.63729;932
01/11/2020;17:02;27.653141;27.653141;27.550106;27.589735;632
01/11/2020;17:03;27.558032;27.589735;27.470848;27.534254;307
01/11/2020;17:04;27.534254;27.54218;27.462922;27.478774;260
01/11/2020;17:05;27.486699;27.550106;27.439145;27.454996;539
01/11/2020;17:06;27.439145;27.54218;27.439145;27.502551;145
01/11/2020;17:07;27.510477;27.518403;27.280628;27.280628;707
01/11/2020;17:08;27.304406;27.359887;27.137964;27.344035;1300
01/11/2020;17:09;27.344035;27.351961;27.233074;27.233074;463
01/11/2020;17:10;27.225148;27.272703;27.161741;27.240999;410
01/11/2020;17:11;27.240999;27.280628;26.995299;27.090409;992
01/11/2020;17:12;27.090409;27.225148;27.034928;27.209296;533
01/11/2020;17:13;27.20137;27.240999;27.066632;27.066632;383
01/11/2020;17:14;27.066632;27.106261;26.971522;27.019077;611
01/11/2020;17:15;27.019077;27.042854;26.916041;26.923967;861
01/11/2020;17:16;26.923967;26.95567;26.828857;26.876412;1050
01/11/2020;17:17;26.876412;26.923967;26.852635;26.860561;401
01/11/2020;17:18;26.844709;26.90019;26.662415;26.741674;1066
01/11/2020;17:19;26.733748;26.868486;26.70997;26.868486;667
01/11/2020;17:20;26.860561;26.923967;26.828857;26.908116;493
01/11/2020;17:21;26.892264;26.90019;26.773377;26.789228;591
01/11/2020;17:22;26.797154;26.931893;26.773377;26.892264;368
01/11/2020;17:23;26.884338;26.923967;26.836783;26.844709;217
01/11/2020;17:24;26.844709;26.963596;26.844709;26.947745;410
01/11/2020;17:25;26.947745;26.947745;26.852635;26.876412;342
01/11/2020;17:26;26.884338;26.916041;26.860561;26.892264;107
01/11/2020;17:27;26.90019;26.987374;26.90019;26.979448;274
01/11/2020;17:28;26.979448;27.034928;26.947745;27.027003;299
01/11/2020;17:29;27.027003;27.074557;26.995299;27.011151;423
01/11/2020;17:30;27.011151;27.042854;26.995299;26.995299;173
01/11/2020;17:31;26.995299;26.995299;26.923967;26.923967;122
01/11/2020;17:32;26.939819;27.027003;26.939819;27.011151;224
01/11/2020;17:33;27.027003;27.027003;26.971522;26.987374;170
01/11/2020;17:34;26.987374;27.011151;26.979448;26.987374;69
01/11/2020;17:35;26.987374;27.082483;26.987374;27.066632;250
01/11/2020;17:36;27.058706;27.090409;27.042854;27.05078;189
01/11/2020;17:37;27.05078;27.058706;27.003225;27.011151;91
01/11/2020;17:38;27.019077;27.090409;27.019077;27.074557;124
01/11/2020;17:39;27.066632;27.082483;27.042854;27.05078;196
01/11/2020;17:40;27.05078;27.082483;26.995299;26.995299;131
01/11/2020;17:41;26.995299;27.011151;26.963596;26.979448;189
01/11/2020;17:42;26.971522;26.979448;26.884338;26.963596;431
01/11/2020;17:43;26.963596;27.034928;26.963596;27.027003;128
01/11/2020;17:44;27.027003;27.027003;26.987374;26.995299;130
01/11/2020;17:45;27.011151;27.019077;26.971522;26.995299;153
