Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/09/2012;23:59;48.429795;48.429795;48.415471;48.429795;13
01/10/2012;00:00;48.444119;48.444119;48.444119;48.444119;1
01/10/2012;00:01;48.444119;48.444119;48.444119;48.444119;14
01/10/2012;00:02;48.429795;48.429795;48.429795;48.429795;1
01/10/2012;00:03;48.429795;48.429795;48.429795;48.429795;3
01/10/2012;00:04;48.444119;48.444119;48.444119;48.444119;5
01/10/2012;00:06;48.444119;48.444119;48.444119;48.444119;1
01/10/2012;00:07;48.444119;48.444119;48.429795;48.444119;6
01/10/2012;00:08;48.444119;48.501416;48.444119;48.487092;65
01/10/2012;00:10;48.487092;48.487092;48.472768;48.487092;10
01/10/2012;00:12;48.487092;48.501416;48.487092;48.501416;2
01/10/2012;00:13;48.501416;48.501416;48.501416;48.501416;1
01/10/2012;00:14;48.472768;48.472768;48.444119;48.458443;37
01/10/2012;00:15;48.444119;48.458443;48.386823;48.458443;33
01/10/2012;00:16;48.458443;48.458443;48.458443;48.458443;3
01/10/2012;00:19;48.487092;48.487092;48.487092;48.487092;1
01/10/2012;00:21;48.487092;48.487092;48.472768;48.472768;15
01/10/2012;00:22;48.487092;48.487092;48.472768;48.472768;3
01/10/2012;00:24;48.487092;48.487092;48.487092;48.487092;2
01/10/2012;00:26;48.487092;48.487092;48.487092;48.487092;2
01/10/2012;00:27;48.472768;48.487092;48.458443;48.472768;6
01/10/2012;00:28;48.487092;48.487092;48.487092;48.487092;3
01/10/2012;00:29;48.487092;48.487092;48.487092;48.487092;1
01/10/2012;00:30;48.472768;48.472768;48.472768;48.472768;1
01/10/2012;00:31;48.472768;48.472768;48.458443;48.472768;9
01/10/2012;00:32;48.472768;48.472768;48.444119;48.472768;17
01/10/2012;00:33;48.472768;48.472768;48.444119;48.472768;31
01/10/2012;00:34;48.458443;48.458443;48.458443;48.458443;1
01/10/2012;00:38;48.472768;48.472768;48.472768;48.472768;1
01/10/2012;00:40;48.444119;48.444119;48.444119;48.444119;1
01/10/2012;00:41;48.458443;48.458443;48.429795;48.429795;16
01/10/2012;00:44;48.472768;48.472768;48.472768;48.472768;1
01/10/2012;00:45;48.487092;48.487092;48.372499;48.444119;155
01/10/2012;00:46;48.444119;48.444119;48.444119;48.444119;4
01/10/2012;00:47;48.444119;48.444119;48.444119;48.444119;7
01/10/2012;00:48;48.444119;48.458443;48.444119;48.458443;6
01/10/2012;00:50;48.472768;48.501416;48.472768;48.501416;14
01/10/2012;00:57;48.487092;48.487092;48.487092;48.487092;9
01/10/2012;00:59;48.487092;48.487092;48.487092;48.487092;2
01/10/2012;01:00;48.487092;48.487092;48.458443;48.458443;16
01/10/2012;01:01;48.487092;48.487092;48.458443;48.458443;16
01/10/2012;01:02;48.444119;48.472768;48.415471;48.472768;58
01/10/2012;01:03;48.458443;48.472768;48.458443;48.458443;15
01/10/2012;01:04;48.458443;48.458443;48.444119;48.444119;8
01/10/2012;01:05;48.472768;48.472768;48.444119;48.472768;6
01/10/2012;01:06;48.458443;48.472768;48.458443;48.472768;9
01/10/2012;01:07;48.458443;48.458443;48.444119;48.444119;9
01/10/2012;01:08;48.444119;48.487092;48.429795;48.472768;11
01/10/2012;01:09;48.444119;48.472768;48.444119;48.472768;9
01/10/2012;01:10;48.472768;48.472768;48.472768;48.472768;1
01/10/2012;01:11;48.472768;48.472768;48.472768;48.472768;2
01/10/2012;01:14;48.472768;48.472768;48.472768;48.472768;1
01/10/2012;01:16;48.472768;48.472768;48.472768;48.472768;5
01/10/2012;01:17;48.487092;48.487092;48.472768;48.472768;4
01/10/2012;01:18;48.472768;48.472768;48.444119;48.444119;10
01/10/2012;01:20;48.487092;48.501416;48.487092;48.501416;11
01/10/2012;01:21;48.487092;48.487092;48.444119;48.487092;36
01/10/2012;01:23;48.501416;48.501416;48.501416;48.501416;4
01/10/2012;01:25;48.487092;48.487092;48.487092;48.487092;4
01/10/2012;01:26;48.487092;48.487092;48.458443;48.458443;23
01/10/2012;01:29;48.458443;48.487092;48.444119;48.444119;11
01/10/2012;01:30;48.444119;48.487092;48.444119;48.487092;15
01/10/2012;01:31;48.444119;48.444119;48.444119;48.444119;2
01/10/2012;01:38;48.458443;48.472768;48.458443;48.472768;2
01/10/2012;01:39;48.415471;48.472768;48.415471;48.472768;9
01/10/2012;01:40;48.458443;48.458443;48.429795;48.429795;4
01/10/2012;01:41;48.444119;48.444119;48.429795;48.444119;3
01/10/2012;01:42;48.444119;48.444119;48.444119;48.444119;5
01/10/2012;01:43;48.458443;48.458443;48.458443;48.458443;1
01/10/2012;01:44;48.458443;48.458443;48.444119;48.444119;11
01/10/2012;01:45;48.415471;48.429795;48.415471;48.415471;4
01/10/2012;01:46;48.401147;48.429795;48.401147;48.429795;11
01/10/2012;01:47;48.415471;48.429795;48.415471;48.429795;2
01/10/2012;01:48;48.401147;48.401147;48.386823;48.386823;4
01/10/2012;01:49;48.372499;48.386823;48.372499;48.386823;12
01/10/2012;01:50;48.372499;48.372499;48.329527;48.358175;27
01/10/2012;01:51;48.358175;48.358175;48.329527;48.329527;5
01/10/2012;01:52;48.329527;48.329527;48.329527;48.329527;3
01/10/2012;01:53;48.329527;48.358175;48.329527;48.358175;7
01/10/2012;01:54;48.372499;48.401147;48.372499;48.401147;3
01/10/2012;01:55;48.415471;48.415471;48.415471;48.415471;1
01/10/2012;01:56;48.401147;48.401147;48.401147;48.401147;1
01/10/2012;01:57;48.386823;48.386823;48.386823;48.386823;1
01/10/2012;01:58;48.386823;48.386823;48.386823;48.386823;6
01/10/2012;02:00;48.401147;48.401147;48.386823;48.386823;3
