Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/10/2021;23:59;66.096373;66.104313;66.096373;66.096373;13
01/11/2021;00:00;66.088432;66.104313;66.088432;66.104313;27
01/11/2021;00:01;66.104313;66.112254;66.104313;66.112254;43
01/11/2021;00:02;66.112254;66.120194;66.112254;66.112254;26
01/11/2021;00:03;66.112254;66.112254;66.096373;66.096373;20
01/11/2021;00:04;66.096373;66.144016;66.096373;66.128135;68
01/11/2021;00:05;66.120194;66.120194;66.120194;66.120194;12
01/11/2021;00:06;66.120194;66.120194;66.112254;66.112254;8
01/11/2021;00:07;66.120194;66.120194;66.120194;66.120194;12
01/11/2021;00:08;66.120194;66.128135;66.104313;66.104313;17
01/11/2021;00:09;66.112254;66.112254;66.104313;66.104313;20
01/11/2021;00:10;66.096373;66.104313;66.088432;66.104313;28
01/11/2021;00:11;66.104313;66.120194;66.104313;66.120194;14
01/11/2021;00:12;66.128135;66.128135;66.120194;66.128135;7
01/11/2021;00:13;66.120194;66.120194;66.120194;66.120194;12
01/11/2021;00:14;66.120194;66.128135;66.112254;66.128135;27
01/11/2021;00:15;66.136075;66.136075;66.128135;66.128135;9
01/11/2021;00:16;66.128135;66.144016;66.112254;66.144016;42
01/11/2021;00:17;66.144016;66.144016;66.120194;66.120194;44
01/11/2021;00:18;66.128135;66.128135;66.112254;66.112254;16
01/11/2021;00:19;66.104313;66.112254;66.096373;66.104313;33
01/11/2021;00:20;66.096373;66.104313;66.088432;66.104313;28
01/11/2021;00:21;66.104313;66.120194;66.096373;66.120194;58
01/11/2021;00:22;66.120194;66.120194;66.112254;66.120194;25
01/11/2021;00:23;66.120194;66.144016;66.120194;66.136075;38
01/11/2021;00:24;66.128135;66.136075;66.120194;66.128135;25
01/11/2021;00:25;66.120194;66.128135;66.120194;66.128135;11
01/11/2021;00:26;66.128135;66.136075;66.120194;66.136075;6
01/11/2021;00:27;66.136075;66.136075;66.120194;66.128135;23
01/11/2021;00:28;66.120194;66.120194;66.112254;66.112254;22
01/11/2021;00:29;66.112254;66.112254;66.112254;66.112254;9
01/11/2021;00:30;66.112254;66.191658;66.112254;66.175777;224
01/11/2021;00:31;66.175777;66.183718;66.136075;66.167837;163
01/11/2021;00:32;66.159897;66.159897;66.120194;66.128135;69
01/11/2021;00:33;66.128135;66.151956;66.128135;66.128135;66
01/11/2021;00:34;66.136075;66.144016;66.128135;66.144016;29
01/11/2021;00:35;66.144016;66.151956;66.136075;66.151956;84
01/11/2021;00:36;66.151956;66.151956;66.104313;66.128135;49
01/11/2021;00:37;66.136075;66.136075;66.120194;66.120194;33
01/11/2021;00:38;66.120194;66.136075;66.120194;66.120194;37
01/11/2021;00:39;66.128135;66.175777;66.120194;66.167837;65
01/11/2021;00:40;66.159897;66.167837;66.144016;66.151956;38
01/11/2021;00:41;66.151956;66.159897;66.151956;66.151956;11
01/11/2021;00:42;66.144016;66.144016;66.112254;66.120194;52
01/11/2021;00:43;66.120194;66.120194;66.056671;66.080492;234
01/11/2021;00:44;66.072551;66.088432;66.056671;66.080492;116
01/11/2021;00:45;66.080492;66.080492;66.064611;66.064611;77
01/11/2021;00:46;66.072551;66.072551;66.04079;66.056671;109
01/11/2021;00:47;66.056671;66.056671;66.024909;66.04079;132
01/11/2021;00:48;66.04079;66.04079;66.032849;66.032849;46
01/11/2021;00:49;66.04079;66.056671;66.009028;66.024909;68
01/11/2021;00:50;66.024909;66.04873;66.009028;66.04079;67
01/11/2021;00:51;66.04079;66.04079;66.024909;66.032849;42
01/11/2021;00:52;66.04079;66.072551;66.04079;66.072551;49
01/11/2021;00:53;66.072551;66.072551;66.056671;66.056671;13
01/11/2021;00:54;66.064611;66.072551;66.04873;66.072551;31
01/11/2021;00:55;66.080492;66.104313;66.080492;66.088432;110
01/11/2021;00:56;66.088432;66.088432;66.064611;66.072551;64
01/11/2021;00:57;66.080492;66.080492;66.064611;66.072551;5
01/11/2021;00:58;66.064611;66.064611;66.056671;66.064611;40
01/11/2021;00:59;66.064611;66.064611;66.064611;66.064611;13
01/11/2021;01:00;66.04873;66.064611;66.024909;66.032849;104
01/11/2021;01:01;66.032849;66.032849;65.993147;66.001087;100
01/11/2021;01:02;66.001087;66.024909;65.993147;66.009028;62
01/11/2021;01:03;66.016968;66.032849;66.016968;66.016968;48
01/11/2021;01:04;66.016968;66.032849;66.009028;66.032849;42
01/11/2021;01:05;66.04873;66.056671;66.016968;66.024909;26
01/11/2021;01:06;66.024909;66.024909;66.016968;66.024909;22
01/11/2021;01:07;66.024909;66.024909;65.977266;66.016968;212
01/11/2021;01:08;66.016968;66.04873;66.016968;66.04873;88
01/11/2021;01:09;66.04873;66.056671;66.032849;66.04873;29
01/11/2021;01:10;66.04873;66.04873;66.04079;66.04873;24
01/11/2021;01:11;66.04079;66.04873;66.04079;66.04873;18
01/11/2021;01:12;66.04873;66.04873;66.04079;66.04873;28
01/11/2021;01:13;66.04079;66.04873;66.024909;66.032849;41
01/11/2021;01:14;66.024909;66.024909;65.985206;65.993147;76
01/11/2021;01:15;65.985206;66.024909;65.977266;66.001087;86
01/11/2021;01:16;66.009028;66.009028;65.985206;66.001087;53
01/11/2021;01:17;66.001087;66.016968;65.993147;66.016968;31
01/11/2021;01:18;66.009028;66.009028;65.993147;65.993147;24
01/11/2021;01:19;65.993147;66.001087;65.977266;65.977266;129
01/11/2021;01:20;65.969326;65.985206;65.937564;65.945504;183
01/11/2021;01:21;65.945504;65.945504;65.921683;65.929623;174
01/11/2021;01:22;65.937564;65.969326;65.937564;65.953445;75
01/11/2021;01:23;65.961385;66.009028;65.961385;66.009028;42
01/11/2021;01:24;66.009028;66.009028;65.985206;66.001087;76
01/11/2021;01:25;65.993147;66.009028;65.985206;65.993147;31
01/11/2021;01:26;65.993147;65.993147;65.969326;65.969326;33
01/11/2021;01:27;65.969326;65.977266;65.953445;65.977266;42
01/11/2021;01:28;65.977266;65.977266;65.953445;65.977266;38
01/11/2021;01:29;65.977266;65.985206;65.961385;65.969326;57
01/11/2021;01:30;65.961385;65.977266;65.961385;65.961385;35
01/11/2021;01:31;65.969326;66.001087;65.969326;65.977266;96
01/11/2021;01:32;65.985206;66.024909;65.985206;66.016968;105
01/11/2021;01:33;66.016968;66.016968;65.993147;66.001087;57
01/11/2021;01:34;66.001087;66.024909;66.001087;66.024909;28
01/11/2021;01:35;66.024909;66.04873;66.024909;66.04873;68
01/11/2021;01:36;66.04873;66.072551;66.032849;66.032849;124
01/11/2021;01:37;66.024909;66.04079;66.024909;66.024909;47
01/11/2021;01:38;66.032849;66.032849;66.001087;66.001087;52
