Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2011;00:00;189.851727;189.851727;189.791583;189.791583;17
01/07/2011;00:01;189.771536;189.811631;189.73144;189.811631;26
01/07/2011;00:02;189.811631;189.851727;189.771536;189.811631;14
01/07/2011;00:03;189.831679;189.831679;189.831679;189.831679;5
01/07/2011;00:04;189.831679;189.851727;189.791583;189.791583;11
01/07/2011;00:05;189.791583;189.791583;189.711393;189.711393;24
01/07/2011;00:06;189.751488;189.771536;189.73144;189.73144;19
01/07/2011;00:07;189.73144;189.73144;189.691345;189.73144;26
01/07/2011;00:08;189.751488;189.751488;189.751488;189.751488;2
01/07/2011;00:09;189.751488;189.811631;189.751488;189.791583;29
01/07/2011;00:10;189.791583;189.891822;189.791583;189.831679;35
01/07/2011;00:11;189.811631;189.831679;189.771536;189.771536;10
01/07/2011;00:12;189.791583;189.811631;189.771536;189.771536;8
01/07/2011;00:13;189.751488;189.771536;189.711393;189.771536;37
01/07/2011;00:14;189.751488;189.791583;189.73144;189.791583;12
01/07/2011;00:15;189.811631;189.811631;189.791583;189.791583;6
01/07/2011;00:16;189.771536;189.811631;189.771536;189.811631;6
01/07/2011;00:18;189.751488;189.751488;189.751488;189.751488;1
01/07/2011;00:20;189.751488;189.751488;189.691345;189.691345;10
01/07/2011;00:21;189.691345;189.711393;189.691345;189.711393;5
01/07/2011;00:22;189.73144;189.73144;189.73144;189.73144;4
01/07/2011;00:23;189.751488;189.751488;189.691345;189.691345;12
01/07/2011;00:24;189.691345;189.73144;189.691345;189.711393;14
01/07/2011;00:25;189.691345;189.711393;189.691345;189.691345;9
01/07/2011;00:26;189.691345;189.73144;189.691345;189.691345;11
01/07/2011;00:27;189.691345;189.691345;189.691345;189.691345;1
01/07/2011;00:28;189.751488;189.751488;189.751488;189.751488;1
01/07/2011;00:29;189.671297;189.671297;189.65125;189.65125;19
01/07/2011;00:30;189.65125;189.65125;189.571059;189.571059;74
01/07/2011;00:31;189.591106;189.631202;189.571059;189.591106;14
01/07/2011;00:32;189.591106;189.611154;189.571059;189.611154;5
01/07/2011;00:33;189.571059;189.591106;189.551011;189.571059;13
01/07/2011;00:34;189.611154;189.611154;189.571059;189.571059;2
01/07/2011;00:35;189.591106;189.611154;189.591106;189.591106;4
01/07/2011;00:36;189.611154;189.631202;189.571059;189.571059;10
01/07/2011;00:37;189.551011;189.591106;189.530963;189.530963;10
01/07/2011;00:39;189.530963;189.530963;189.510916;189.530963;13
01/07/2011;00:40;189.551011;189.571059;189.530963;189.530963;3
01/07/2011;00:41;189.551011;189.611154;189.551011;189.591106;16
01/07/2011;00:42;189.591106;189.611154;189.591106;189.611154;5
01/07/2011;00:43;189.611154;189.631202;189.611154;189.631202;18
01/07/2011;00:44;189.631202;189.65125;189.571059;189.571059;12
01/07/2011;00:45;189.551011;189.591106;189.551011;189.591106;12
01/07/2011;00:46;189.591106;189.591106;189.591106;189.591106;1
01/07/2011;00:47;189.611154;189.631202;189.611154;189.631202;2
01/07/2011;00:48;189.611154;189.611154;189.611154;189.611154;4
01/07/2011;00:49;189.631202;189.631202;189.611154;189.611154;5
01/07/2011;00:50;189.611154;189.611154;189.571059;189.571059;11
01/07/2011;00:51;189.571059;189.611154;189.571059;189.571059;8
01/07/2011;00:52;189.611154;189.611154;189.591106;189.611154;6
01/07/2011;00:53;189.611154;189.611154;189.611154;189.611154;4
01/07/2011;00:54;189.591106;189.611154;189.591106;189.591106;13
01/07/2011;00:56;189.571059;189.571059;189.571059;189.571059;4
01/07/2011;00:57;189.571059;189.591106;189.551011;189.591106;10
01/07/2011;00:58;189.591106;189.631202;189.571059;189.591106;13
01/07/2011;00:59;189.611154;189.65125;189.591106;189.65125;46
01/07/2011;01:00;189.65125;189.711393;189.65125;189.65125;62
01/07/2011;01:01;189.671297;189.671297;189.65125;189.65125;8
01/07/2011;01:02;189.65125;189.65125;189.611154;189.631202;6
01/07/2011;01:03;189.631202;189.65125;189.631202;189.631202;15
01/07/2011;01:04;189.591106;189.591106;189.571059;189.571059;8
01/07/2011;01:05;189.591106;189.631202;189.591106;189.611154;9
01/07/2011;01:06;189.611154;189.611154;189.611154;189.611154;4
01/07/2011;01:07;189.631202;189.65125;189.611154;189.611154;9
01/07/2011;01:08;189.571059;189.571059;189.551011;189.571059;6
01/07/2011;01:10;189.551011;189.591106;189.530963;189.591106;12
01/07/2011;01:11;189.571059;189.591106;189.490868;189.591106;64
01/07/2011;01:12;189.591106;189.671297;189.571059;189.631202;42
01/07/2011;01:13;189.611154;189.65125;189.591106;189.65125;33
01/07/2011;01:14;189.65125;189.751488;189.65125;189.711393;54
01/07/2011;01:15;189.711393;189.771536;189.711393;189.771536;11
01/07/2011;01:16;189.831679;189.831679;189.691345;189.771536;21
01/07/2011;01:17;189.791583;189.831679;189.771536;189.791583;10
01/07/2011;01:18;189.791583;189.831679;189.751488;189.831679;22
01/07/2011;01:19;189.891822;189.931917;189.811631;189.871774;53
01/07/2011;01:20;189.851727;189.851727;189.751488;189.771536;6
01/07/2011;01:21;189.751488;189.811631;189.751488;189.811631;11
01/07/2011;01:22;189.811631;189.831679;189.771536;189.831679;5
01/07/2011;01:23;189.811631;189.811631;189.591106;189.631202;54
01/07/2011;01:24;189.611154;189.691345;189.611154;189.671297;6
01/07/2011;01:25;189.671297;189.811631;189.671297;189.771536;106
01/07/2011;01:26;189.771536;189.771536;189.751488;189.751488;20
01/07/2011;01:27;189.751488;189.771536;189.751488;189.751488;32
01/07/2011;01:28;189.771536;189.791583;189.751488;189.751488;11
01/07/2011;01:29;189.771536;189.771536;189.771536;189.771536;2
01/07/2011;01:30;189.751488;189.791583;189.751488;189.791583;15
01/07/2011;01:31;189.811631;189.951965;189.811631;189.91187;87
01/07/2011;01:32;189.891822;189.891822;189.891822;189.891822;3
01/07/2011;01:33;189.891822;189.931917;189.831679;189.931917;18
01/07/2011;01:34;189.931917;189.931917;189.91187;189.931917;8
01/07/2011;01:35;189.931917;189.931917;189.871774;189.871774;4
01/07/2011;01:36;189.851727;189.851727;189.851727;189.851727;9
01/07/2011;01:37;189.891822;189.891822;189.871774;189.871774;4
01/07/2011;01:38;189.851727;189.851727;189.811631;189.831679;9
01/07/2011;01:39;189.831679;189.831679;189.831679;189.831679;3
01/07/2011;01:40;189.851727;189.851727;189.791583;189.791583;20
01/07/2011;01:41;189.831679;189.831679;189.831679;189.831679;2
01/07/2011;01:42;189.831679;189.871774;189.811631;189.811631;8
01/07/2011;01:43;189.811631;189.851727;189.811631;189.851727;5
01/07/2011;01:44;189.811631;189.811631;189.811631;189.811631;3
01/07/2011;01:45;189.831679;189.871774;189.811631;189.871774;20
01/07/2011;01:46;189.871774;189.91187;189.871774;189.91187;7
01/07/2011;01:47;189.91187;189.91187;189.891822;189.891822;4
01/07/2011;01:48;189.891822;189.891822;189.831679;189.831679;10
01/07/2011;01:49;189.831679;189.831679;189.811631;189.811631;4
01/07/2011;01:50;189.811631;189.851727;189.811631;189.811631;6
01/07/2011;01:51;189.831679;189.831679;189.811631;189.811631;5
01/07/2011;01:52;189.811631;189.871774;189.811631;189.871774;15
01/07/2011;01:53;189.851727;189.851727;189.811631;189.811631;4
01/07/2011;01:54;189.771536;189.791583;189.771536;189.791583;7
01/07/2011;01:55;189.811631;189.811631;189.771536;189.771536;4
01/07/2011;01:56;189.771536;189.811631;189.771536;189.811631;20
01/07/2011;01:57;189.791583;189.811631;189.771536;189.771536;3
01/07/2011;01:58;189.811631;189.811631;189.771536;189.771536;5
01/07/2011;01:59;189.751488;189.791583;189.751488;189.791583;25
01/07/2011;02:00;189.791583;189.831679;189.771536;189.811631;10
01/07/2011;02:01;189.811631;189.891822;189.811631;189.891822;14
01/07/2011;02:02;189.91187;189.91187;189.791583;189.811631;45
01/07/2011;02:03;189.851727;189.951965;189.851727;189.931917;27
01/07/2011;02:04;189.931917;189.972013;189.91187;189.931917;22
01/07/2011;02:05;189.91187;189.951965;189.91187;189.951965;9
01/07/2011;02:06;189.972013;190.012108;189.891822;189.91187;33
01/07/2011;02:07;189.931917;189.931917;189.91187;189.931917;6
01/07/2011;02:08;189.931917;189.931917;189.871774;189.871774;8
01/07/2011;02:09;189.851727;189.91187;189.831679;189.91187;10
01/07/2011;02:10;189.91187;189.951965;189.91187;189.951965;7
01/07/2011;02:11;189.91187;189.91187;189.851727;189.91187;14
01/07/2011;02:12;189.91187;189.972013;189.91187;189.951965;7
01/07/2011;02:13;189.931917;189.931917;189.871774;189.891822;9
01/07/2011;02:14;189.871774;189.871774;189.791583;189.811631;38
01/07/2011;02:15;189.811631;189.831679;189.811631;189.811631;14
01/07/2011;02:16;189.851727;189.871774;189.811631;189.811631;7
01/07/2011;02:17;189.811631;189.871774;189.811631;189.871774;30
01/07/2011;02:18;189.871774;189.871774;189.831679;189.851727;25
01/07/2011;02:19;189.831679;189.831679;189.791583;189.831679;29
01/07/2011;02:20;189.831679;189.851727;189.771536;189.771536;42
01/07/2011;02:21;189.791583;189.791583;189.751488;189.751488;61
01/07/2011;02:22;189.751488;189.851727;189.751488;189.831679;77
01/07/2011;02:23;189.811631;189.891822;189.771536;189.871774;24
01/07/2011;02:24;189.831679;189.831679;189.791583;189.811631;15
01/07/2011;02:25;189.831679;189.831679;189.771536;189.791583;13
