Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2016;00:00;49.391785;49.435392;49.391785;49.391785;180
01/03/2016;00:01;49.391785;49.435392;49.348179;49.348179;317
01/03/2016;00:02;49.362714;49.391785;49.333643;49.348179;73
01/03/2016;00:03;49.348179;49.362714;49.319108;49.348179;83
01/03/2016;00:04;49.333643;49.362714;49.304572;49.348179;72
01/03/2016;00:05;49.362714;49.37725;49.348179;49.37725;95
01/03/2016;00:06;49.391785;49.435392;49.391785;49.420856;86
01/03/2016;00:07;49.420856;49.435392;49.37725;49.37725;113
01/03/2016;00:08;49.391785;49.406321;49.37725;49.406321;24
01/03/2016;00:09;49.391785;49.406321;49.391785;49.406321;37
01/03/2016;00:10;49.420856;49.449927;49.406321;49.435392;145
01/03/2016;00:11;49.435392;49.580747;49.435392;49.522605;717
01/03/2016;00:12;49.50807;49.522605;49.478999;49.522605;137
01/03/2016;00:13;49.50807;49.537141;49.493534;49.522605;99
01/03/2016;00:14;49.537141;49.551676;49.50807;49.50807;104
01/03/2016;00:15;49.50807;49.522605;49.493534;49.493534;93
01/03/2016;00:16;49.50807;49.537141;49.493534;49.522605;125
01/03/2016;00:17;49.522605;49.537141;49.50807;49.50807;28
01/03/2016;00:18;49.522605;49.551676;49.50807;49.551676;45
01/03/2016;00:19;49.537141;49.566212;49.537141;49.566212;100
01/03/2016;00:20;49.551676;49.566212;49.551676;49.551676;132
01/03/2016;00:21;49.551676;49.885994;49.551676;49.624354;1398
01/03/2016;00:22;49.624354;49.827852;49.609818;49.682496;457
01/03/2016;00:23;49.682496;49.697032;49.63889;49.682496;143
01/03/2016;00:24;49.667961;49.697032;49.653425;49.667961;89
01/03/2016;00:25;49.653425;49.697032;49.624354;49.667961;271
01/03/2016;00:26;49.682496;49.697032;49.624354;49.63889;151
01/03/2016;00:27;49.653425;49.653425;49.551676;49.566212;252
01/03/2016;00:28;49.566212;49.566212;49.478999;49.478999;308
01/03/2016;00:29;49.493534;49.537141;49.464463;49.537141;190
01/03/2016;00:30;49.537141;49.551676;49.50807;49.551676;67
01/03/2016;00:31;49.537141;49.551676;49.522605;49.551676;62
01/03/2016;00:32;49.551676;49.566212;49.537141;49.566212;109
01/03/2016;00:33;49.551676;49.580747;49.537141;49.551676;53
01/03/2016;00:34;49.537141;49.580747;49.537141;49.580747;75
01/03/2016;00:35;49.580747;49.595283;49.551676;49.551676;58
01/03/2016;00:36;49.537141;49.551676;49.537141;49.537141;24
01/03/2016;00:37;49.537141;49.595283;49.537141;49.566212;133
01/03/2016;00:38;49.566212;49.580747;49.551676;49.566212;18
01/03/2016;00:39;49.566212;49.566212;49.537141;49.551676;95
01/03/2016;00:40;49.537141;49.537141;49.493534;49.493534;143
01/03/2016;00:41;49.493534;49.522605;49.493534;49.522605;61
01/03/2016;00:42;49.50807;49.50807;49.464463;49.493534;53
01/03/2016;00:43;49.493534;49.522605;49.493534;49.522605;53
01/03/2016;00:44;49.522605;49.551676;49.522605;49.551676;28
01/03/2016;00:45;49.537141;49.537141;49.522605;49.522605;23
01/03/2016;00:46;49.522605;49.537141;49.522605;49.537141;9
01/03/2016;00:47;49.537141;49.537141;49.522605;49.537141;41
01/03/2016;00:48;49.522605;49.551676;49.522605;49.537141;27
01/03/2016;00:49;49.551676;49.595283;49.551676;49.595283;46
01/03/2016;00:50;49.595283;49.595283;49.551676;49.580747;29
01/03/2016;00:51;49.580747;49.580747;49.537141;49.537141;18
