Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2018;17:00;1633.160821;1633.911527;1632.284997;1632.410115;455
01/01/2018;17:01;1632.410115;1632.910586;1632.410115;1632.785468;91
01/01/2018;17:02;1632.785468;1633.285939;1632.785468;1633.285939;42
01/01/2018;17:03;1633.285939;1633.411056;1632.910586;1633.035703;89
01/01/2018;17:04;1633.035703;1633.035703;1632.910586;1632.910586;23
01/01/2018;17:05;1632.910586;1632.910586;1632.66035;1632.66035;25
01/01/2018;17:06;1632.785468;1632.910586;1632.66035;1632.785468;47
01/01/2018;17:07;1632.910586;1632.910586;1632.785468;1632.910586;19
01/01/2018;17:08;1632.785468;1633.285939;1632.785468;1633.285939;114
01/01/2018;17:09;1633.160821;1633.285939;1633.035703;1633.035703;39
01/01/2018;17:10;1633.160821;1633.411056;1633.035703;1633.411056;88
01/01/2018;17:11;1633.411056;1633.786409;1633.411056;1633.536174;71
01/01/2018;17:12;1633.536174;1633.536174;1633.411056;1633.536174;15
01/01/2018;17:13;1633.536174;1633.661292;1633.536174;1633.536174;39
01/01/2018;17:14;1633.661292;1633.911527;1633.411056;1633.911527;65
01/01/2018;17:15;1633.911527;1634.411997;1633.786409;1634.28688;134
01/01/2018;17:16;1634.28688;1634.28688;1634.161762;1634.28688;26
01/01/2018;17:17;1634.161762;1634.28688;1634.036645;1634.161762;18
01/01/2018;17:18;1634.036645;1634.036645;1633.786409;1633.786409;58
01/01/2018;17:19;1633.911527;1633.911527;1633.911527;1633.911527;41
01/01/2018;17:20;1633.911527;1634.411997;1633.911527;1634.28688;85
01/01/2018;17:21;1634.28688;1634.78735;1634.28688;1634.662233;150
01/01/2018;17:22;1634.78735;1635.287821;1634.78735;1634.78735;161
01/01/2018;17:23;1634.912468;1635.162703;1634.912468;1635.162703;51
01/01/2018;17:24;1635.162703;1635.287821;1635.037586;1635.162703;48
01/01/2018;17:25;1635.162703;1635.287821;1635.037586;1635.037586;85
01/01/2018;17:26;1635.037586;1635.663174;1635.037586;1635.663174;166
01/01/2018;17:27;1635.663174;1636.41388;1635.663174;1636.288762;256
01/01/2018;17:28;1636.288762;1636.288762;1636.038527;1636.163645;114
01/01/2018;17:29;1636.038527;1636.914351;1635.913409;1636.789233;230
01/01/2018;17:30;1636.789233;1638.415763;1636.538998;1638.165527;478
01/01/2018;17:31;1638.04041;1638.665998;1637.915292;1638.415763;258
01/01/2018;17:32;1638.415763;1638.54088;1637.790174;1638.165527;151
01/01/2018;17:33;1638.04041;1638.165527;1637.164586;1637.414821;213
01/01/2018;17:34;1637.414821;1637.414821;1637.164586;1637.164586;91
01/01/2018;17:35;1637.289704;1637.665057;1637.164586;1637.539939;63
01/01/2018;17:36;1637.665057;1637.915292;1637.665057;1637.790174;92
01/01/2018;17:37;1637.665057;1637.665057;1637.289704;1637.289704;68
01/01/2018;17:38;1637.289704;1637.539939;1637.164586;1637.289704;114
01/01/2018;17:39;1637.289704;1637.414821;1637.289704;1637.414821;47
01/01/2018;17:40;1637.414821;1637.539939;1637.414821;1637.414821;50
01/01/2018;17:41;1637.414821;1637.539939;1637.164586;1637.164586;50
01/01/2018;17:42;1637.289704;1637.665057;1637.164586;1637.539939;85
01/01/2018;17:43;1637.414821;1637.790174;1637.414821;1637.665057;72
01/01/2018;17:44;1637.665057;1638.165527;1637.539939;1638.04041;123
01/01/2018;17:45;1638.04041;1638.165527;1637.665057;1637.665057;78
