Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
28/02/2010;23:59;196.346675;196.371151;196.346675;196.346675;7
01/03/2010;00:00;196.346675;196.346675;196.346675;196.346675;1
01/03/2010;00:01;196.322199;196.346675;196.322199;196.346675;2
01/03/2010;00:02;196.371151;196.371151;196.371151;196.371151;1
01/03/2010;00:03;196.346675;196.346675;196.346675;196.346675;2
01/03/2010;00:04;196.346675;196.346675;196.322199;196.322199;2
01/03/2010;00:05;196.297723;196.297723;196.297723;196.297723;1
01/03/2010;00:06;196.297723;196.346675;196.273247;196.273247;3
01/03/2010;00:07;196.273247;196.322199;196.273247;196.322199;5
01/03/2010;00:08;196.297723;196.297723;196.273247;196.273247;2
01/03/2010;00:09;196.273247;196.273247;196.273247;196.273247;2
01/03/2010;00:10;196.273247;196.273247;196.273247;196.273247;2
01/03/2010;00:11;196.273247;196.273247;196.224295;196.248771;14
01/03/2010;00:12;196.248771;196.273247;196.248771;196.273247;10
01/03/2010;00:13;196.297723;196.297723;196.297723;196.297723;2
01/03/2010;00:14;196.297723;196.297723;196.297723;196.297723;1
01/03/2010;00:15;196.273247;196.273247;196.273247;196.273247;3
01/03/2010;00:16;196.273247;196.273247;196.224295;196.224295;7
01/03/2010;00:19;196.224295;196.224295;196.224295;196.224295;3
01/03/2010;00:20;196.224295;196.224295;196.199819;196.199819;3
01/03/2010;00:21;196.224295;196.273247;196.224295;196.224295;4
01/03/2010;00:22;196.248771;196.248771;196.248771;196.248771;7
01/03/2010;00:23;196.224295;196.224295;196.224295;196.224295;2
01/03/2010;00:25;196.224295;196.224295;196.199819;196.199819;7
01/03/2010;00:26;196.224295;196.224295;196.199819;196.199819;3
01/03/2010;00:27;196.199819;196.199819;196.199819;196.199819;3
01/03/2010;00:29;196.199819;196.199819;196.199819;196.199819;2
01/03/2010;00:30;196.199819;196.224295;196.199819;196.224295;5
01/03/2010;00:32;196.199819;196.199819;196.101915;196.126391;25
01/03/2010;00:33;196.126391;196.175343;196.101915;196.175343;8
01/03/2010;00:34;196.150867;196.150867;196.150867;196.150867;3
01/03/2010;00:35;196.150867;196.150867;196.126391;196.126391;9
01/03/2010;00:36;196.126391;196.126391;196.028487;196.077439;63
01/03/2010;00:37;196.077439;196.077439;196.052963;196.052963;14
01/03/2010;00:38;196.028487;196.028487;196.028487;196.028487;1
01/03/2010;00:39;196.004011;196.004011;196.004011;196.004011;13
01/03/2010;00:40;196.004011;196.004011;195.979535;195.979535;14
01/03/2010;00:41;196.004011;196.052963;196.004011;196.052963;4
01/03/2010;00:42;196.028487;196.052963;196.004011;196.028487;28
01/03/2010;00:43;196.052963;196.101915;195.710299;195.759251;148
01/03/2010;00:44;195.734775;195.759251;195.636871;195.661347;37
01/03/2010;00:45;195.636871;195.661347;195.563443;195.563443;30
01/03/2010;00:46;195.538966;195.587919;195.538966;195.587919;27
01/03/2010;00:47;195.563443;195.563443;195.51449;195.538966;10
01/03/2010;00:48;195.51449;195.636871;195.51449;195.636871;42
01/03/2010;00:50;195.587919;195.636871;195.563443;195.636871;9
01/03/2010;00:51;195.587919;195.587919;195.538966;195.563443;28
01/03/2010;00:52;195.563443;195.612395;195.563443;195.587919;6
01/03/2010;00:53;195.612395;195.612395;195.538966;195.612395;14
01/03/2010;00:54;195.636871;195.661347;195.612395;195.661347;3
01/03/2010;00:55;195.661347;195.661347;195.587919;195.587919;14
01/03/2010;00:56;195.612395;195.612395;195.612395;195.612395;7
01/03/2010;00:57;195.636871;195.661347;195.612395;195.612395;10
01/03/2010;00:58;195.661347;195.808203;195.661347;195.783727;60
01/03/2010;00:59;195.783727;195.783727;195.759251;195.759251;6
01/03/2010;01:00;195.808203;195.832679;195.759251;195.759251;22
01/03/2010;01:01;195.734775;195.808203;195.734775;195.808203;10
01/03/2010;01:02;195.759251;195.808203;195.734775;195.808203;9
01/03/2010;01:03;195.783727;195.832679;195.783727;195.808203;18
01/03/2010;01:04;195.783727;195.783727;195.710299;195.710299;13
01/03/2010;01:05;195.685823;195.783727;195.685823;195.734775;11
01/03/2010;01:06;195.734775;195.734775;195.661347;195.710299;27
01/03/2010;01:07;195.685823;195.685823;195.636871;195.636871;14
01/03/2010;01:08;195.612395;195.612395;195.563443;195.563443;10
01/03/2010;01:09;195.563443;195.563443;195.563443;195.563443;2
01/03/2010;01:10;195.587919;195.587919;195.563443;195.563443;4
01/03/2010;01:11;195.587919;195.587919;195.51449;195.587919;10
01/03/2010;01:13;195.587919;195.612395;195.51449;195.563443;9
01/03/2010;01:14;195.563443;195.587919;195.538966;195.538966;8
01/03/2010;01:15;195.563443;195.587919;195.563443;195.587919;4
01/03/2010;01:16;195.587919;195.587919;195.51449;195.538966;11
01/03/2010;01:17;195.563443;195.563443;195.465538;195.465538;46
01/03/2010;01:18;195.465538;195.465538;195.416586;195.441062;27
01/03/2010;01:19;195.441062;195.441062;195.367634;195.416586;28
01/03/2010;01:20;195.39211;195.490014;195.39211;195.490014;36
01/03/2010;01:21;195.465538;195.490014;195.441062;195.465538;16
01/03/2010;01:22;195.441062;195.465538;195.441062;195.465538;6
01/03/2010;01:23;195.490014;195.51449;195.465538;195.465538;12
01/03/2010;01:24;195.465538;195.465538;195.416586;195.441062;12
01/03/2010;01:25;195.441062;195.465538;195.441062;195.465538;3
01/03/2010;01:26;195.465538;195.51449;195.465538;195.51449;14
01/03/2010;01:27;195.51449;195.51449;195.465538;195.490014;6
01/03/2010;01:28;195.51449;195.51449;195.51449;195.51449;1
01/03/2010;01:29;195.538966;195.661347;195.538966;195.636871;24
01/03/2010;01:30;195.612395;195.685823;195.612395;195.685823;11
01/03/2010;01:31;195.710299;195.759251;195.661347;195.661347;26
01/03/2010;01:32;195.661347;195.685823;195.587919;195.685823;23
01/03/2010;01:33;195.685823;195.734775;195.685823;195.734775;28
01/03/2010;01:34;195.710299;195.734775;195.710299;195.710299;12
01/03/2010;01:35;195.710299;195.710299;195.612395;195.636871;26
01/03/2010;01:36;195.636871;195.661347;195.636871;195.661347;3
01/03/2010;01:37;195.636871;195.636871;195.51449;195.51449;20
01/03/2010;01:38;195.490014;195.490014;195.441062;195.465538;10
01/03/2010;01:39;195.465538;195.465538;195.367634;195.39211;28
01/03/2010;01:40;195.416586;195.441062;195.416586;195.441062;6
01/03/2010;01:41;195.441062;195.490014;195.441062;195.441062;19
01/03/2010;01:42;195.465538;195.490014;195.465538;195.490014;12
01/03/2010;01:43;195.465538;195.563443;195.465538;195.563443;29
01/03/2010;01:44;195.538966;195.636871;195.538966;195.612395;16
01/03/2010;01:45;195.612395;195.661347;195.587919;195.661347;35
01/03/2010;01:46;195.636871;195.710299;195.612395;195.636871;19
01/03/2010;01:47;195.661347;195.710299;195.465538;195.465538;35
01/03/2010;01:48;195.490014;195.51449;195.441062;195.51449;7
01/03/2010;01:49;195.538966;195.538966;195.416586;195.416586;21
01/03/2010;01:50;195.416586;195.416586;195.39211;195.39211;7
01/03/2010;01:51;195.416586;195.538966;195.416586;195.538966;10
01/03/2010;01:52;195.51449;195.538966;195.441062;195.538966;31
01/03/2010;01:53;195.490014;195.490014;195.441062;195.441062;12
01/03/2010;01:54;195.441062;195.441062;195.441062;195.441062;5
01/03/2010;01:55;195.416586;195.441062;195.416586;195.441062;17
01/03/2010;01:56;195.465538;195.51449;195.465538;195.51449;7
01/03/2010;01:57;195.538966;195.538966;195.538966;195.538966;3
01/03/2010;01:58;195.538966;195.538966;195.51449;195.51449;11
01/03/2010;01:59;195.51449;195.538966;195.490014;195.538966;6
01/03/2010;02:00;195.538966;195.759251;195.538966;195.759251;53
01/03/2010;02:01;195.734775;195.808203;195.734775;195.783727;34
01/03/2010;02:02;195.759251;196.028487;195.759251;196.004011;141
01/03/2010;02:03;196.004011;196.028487;196.004011;196.028487;35
01/03/2010;02:04;196.028487;196.150867;196.004011;196.101915;57
01/03/2010;02:05;196.077439;196.101915;195.881631;196.101915;114
01/03/2010;02:06;196.126391;196.175343;196.052963;196.052963;34
01/03/2010;02:07;196.077439;196.150867;196.028487;196.150867;54
01/03/2010;02:08;196.175343;196.199819;196.175343;196.199819;24
01/03/2010;02:09;196.199819;196.224295;196.150867;196.150867;30
01/03/2010;02:10;196.175343;196.199819;196.004011;196.175343;107
01/03/2010;02:11;196.150867;196.175343;196.101915;196.175343;21
01/03/2010;02:12;196.150867;196.150867;196.126391;196.150867;5
01/03/2010;02:13;196.150867;196.175343;196.101915;196.126391;46
01/03/2010;02:14;196.126391;196.175343;196.126391;196.175343;21
01/03/2010;02:15;196.175343;196.248771;196.028487;196.126391;87
01/03/2010;02:16;196.101915;196.126391;196.004011;196.052963;82
01/03/2010;02:17;196.077439;196.077439;195.881631;196.004011;173
01/03/2010;02:18;196.004011;196.028487;195.955059;195.979535;18
01/03/2010;02:19;196.004011;196.101915;196.004011;196.101915;43
01/03/2010;02:20;196.150867;196.150867;196.077439;196.126391;18
01/03/2010;02:21;196.101915;196.224295;196.101915;196.224295;73
01/03/2010;02:22;196.224295;196.297723;196.199819;196.248771;42
01/03/2010;02:23;196.199819;196.248771;196.150867;196.175343;11
01/03/2010;02:24;196.175343;196.224295;196.175343;196.199819;9
01/03/2010;02:25;196.175343;196.224295;196.175343;196.224295;34
01/03/2010;02:26;196.224295;196.297723;196.175343;196.175343;111
01/03/2010;02:27;196.199819;196.199819;196.126391;196.175343;169
01/03/2010;02:28;196.199819;196.248771;196.126391;196.175343;106
01/03/2010;02:29;196.175343;196.224295;196.126391;196.199819;85
01/03/2010;02:30;196.175343;196.273247;196.150867;196.150867;104
01/03/2010;02:31;196.126391;196.175343;196.101915;196.150867;28
01/03/2010;02:32;196.101915;196.199819;196.077439;196.101915;47
01/03/2010;02:33;196.126391;196.150867;196.028487;196.126391;77
01/03/2010;02:34;196.126391;196.175343;196.101915;196.175343;64
01/03/2010;02:35;196.199819;196.248771;196.150867;196.175343;37
01/03/2010;02:36;196.175343;196.199819;196.126391;196.199819;37
01/03/2010;02:37;196.175343;196.371151;196.175343;196.371151;55
01/03/2010;02:38;196.346675;196.762768;196.346675;196.738292;489
01/03/2010;02:39;196.762768;196.762768;196.591436;196.591436;68
01/03/2010;02:40;196.640388;196.762768;196.640388;196.713816;74
01/03/2010;02:41;196.68934;196.762768;196.640388;196.762768;95
01/03/2010;02:42;196.762768;196.787244;196.713816;196.738292;97
01/03/2010;02:43;196.762768;197.007528;196.762768;196.9341;401
01/03/2010;02:44;196.9341;196.983052;196.909624;196.909624;61
01/03/2010;02:45;196.909624;196.9341;196.909624;196.909624;37
01/03/2010;02:46;196.909624;197.080956;196.909624;197.007528;290
01/03/2010;02:47;197.032004;197.227812;197.007528;197.227812;459
01/03/2010;02:48;197.227812;197.325716;197.203336;197.227812;250
01/03/2010;02:49;197.227812;197.227812;197.154384;197.17886;52
01/03/2010;02:50;197.17886;197.203336;197.129908;197.154384;44
01/03/2010;02:51;197.154384;197.154384;196.885148;196.909624;127
01/03/2010;02:52;196.909624;196.983052;196.909624;196.958576;80
01/03/2010;02:53;196.958576;196.958576;196.81172;196.836196;56
01/03/2010;02:54;196.81172;196.81172;196.738292;196.738292;138
01/03/2010;02:55;196.787244;196.81172;196.738292;196.787244;32
01/03/2010;02:56;196.762768;196.787244;196.762768;196.787244;14
01/03/2010;02:57;196.762768;196.787244;196.664864;196.713816;31
01/03/2010;02:58;196.738292;196.762768;196.68934;196.713816;38
01/03/2010;02:59;196.713816;196.713816;196.640388;196.664864;18
01/03/2010;03:00;196.713816;196.81172;196.68934;196.713816;43
01/03/2010;03:01;196.738292;196.787244;196.738292;196.787244;20
01/03/2010;03:02;196.81172;197.154384;196.81172;197.129908;113
01/03/2010;03:03;197.080956;197.105432;197.032004;197.032004;93
01/03/2010;03:04;197.05648;197.05648;196.9341;197.007528;96
01/03/2010;03:05;197.007528;197.032004;196.909624;196.983052;42
01/03/2010;03:06;197.007528;197.032004;196.983052;197.007528;23
01/03/2010;03:07;196.983052;197.032004;196.909624;197.032004;140
01/03/2010;03:08;197.032004;197.129908;197.007528;197.007528;55
01/03/2010;03:09;197.032004;197.032004;196.958576;196.983052;22
01/03/2010;03:10;196.983052;196.983052;196.836196;196.9341;33
01/03/2010;03:11;196.909624;196.9341;196.81172;196.885148;42
01/03/2010;03:12;196.885148;196.909624;196.836196;196.885148;25
01/03/2010;03:13;196.885148;196.909624;196.860672;196.860672;37
01/03/2010;03:14;196.860672;196.860672;196.787244;196.787244;17
01/03/2010;03:15;196.81172;196.860672;196.762768;196.81172;76
01/03/2010;03:16;196.885148;196.909624;196.836196;196.836196;36
01/03/2010;03:17;196.81172;196.81172;196.738292;196.738292;31
01/03/2010;03:18;196.762768;196.762768;196.664864;196.713816;31
01/03/2010;03:19;196.713816;196.713816;196.664864;196.664864;14
01/03/2010;03:20;196.664864;196.713816;196.591436;196.615912;59
01/03/2010;03:21;196.591436;196.640388;196.591436;196.615912;13
01/03/2010;03:22;196.615912;196.640388;196.591436;196.615912;13
01/03/2010;03:23;196.591436;196.591436;196.493531;196.493531;56
01/03/2010;03:24;196.493531;196.591436;196.444579;196.518008;84
01/03/2010;03:25;196.542484;196.56696;196.518008;196.518008;32
01/03/2010;03:26;196.493531;196.493531;196.444579;196.493531;17
01/03/2010;03:27;196.518008;196.518008;196.444579;196.444579;22
01/03/2010;03:28;196.469055;196.493531;196.420103;196.469055;58
01/03/2010;03:29;196.493531;196.640388;196.493531;196.615912;21
