Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2009;00:00;181.867561;181.867561;181.841764;181.841764;13
01/07/2009;00:01;181.815967;181.815967;181.79017;181.79017;4
01/07/2009;00:02;181.79017;181.815967;181.79017;181.815967;5
01/07/2009;00:03;181.79017;181.841764;181.79017;181.815967;6
01/07/2009;00:04;181.79017;181.79017;181.738577;181.738577;12
01/07/2009;00:05;181.738577;181.738577;181.738577;181.738577;22
01/07/2009;00:06;181.738577;181.738577;181.738577;181.738577;9
01/07/2009;00:07;181.738577;181.764373;181.686983;181.71278;13
01/07/2009;00:08;181.71278;181.738577;181.71278;181.738577;18
01/07/2009;00:09;181.71278;181.764373;181.71278;181.764373;7
01/07/2009;00:11;181.71278;181.738577;181.686983;181.71278;7
01/07/2009;00:12;181.71278;181.738577;181.71278;181.738577;15
01/07/2009;00:13;181.738577;181.738577;181.71278;181.71278;10
01/07/2009;00:14;181.71278;181.71278;181.635389;181.635389;12
01/07/2009;00:15;181.635389;181.635389;181.506405;181.506405;18
01/07/2009;00:16;181.480608;181.480608;181.403218;181.429015;8
01/07/2009;00:17;181.454812;181.532202;181.454812;181.506405;7
01/07/2009;00:18;181.480608;181.480608;181.454812;181.454812;10
01/07/2009;00:19;181.454812;181.454812;181.377421;181.377421;9
01/07/2009;00:20;181.403218;181.506405;181.403218;181.480608;8
01/07/2009;00:21;181.480608;181.506405;181.454812;181.506405;6
01/07/2009;00:22;181.454812;181.454812;181.429015;181.429015;6
01/07/2009;00:23;181.429015;181.429015;181.429015;181.429015;7
01/07/2009;00:24;181.454812;181.454812;181.377421;181.377421;8
01/07/2009;00:25;181.377421;181.377421;181.351624;181.351624;8
01/07/2009;00:26;181.377421;181.403218;181.22264;181.22264;74
01/07/2009;00:27;181.22264;181.248437;181.016266;181.016266;130
01/07/2009;00:28;181.093656;181.119453;181.093656;181.093656;6
01/07/2009;00:29;181.067859;181.093656;181.067859;181.093656;6
01/07/2009;00:30;181.067859;181.171047;181.067859;181.171047;29
01/07/2009;00:31;181.119453;181.171047;181.119453;181.119453;12
01/07/2009;00:32;181.093656;181.119453;181.093656;181.093656;9
01/07/2009;00:33;181.093656;181.14525;181.093656;181.14525;17
01/07/2009;00:34;181.119453;181.119453;181.093656;181.119453;9
01/07/2009;00:35;181.171047;181.171047;181.171047;181.171047;1
01/07/2009;00:36;181.196843;181.248437;181.196843;181.248437;9
01/07/2009;00:37;181.300031;181.351624;181.22264;181.274234;11
01/07/2009;00:38;181.22264;181.351624;181.22264;181.351624;6
01/07/2009;00:39;181.351624;181.351624;181.325827;181.325827;4
01/07/2009;00:40;181.351624;181.351624;181.351624;181.351624;3
01/07/2009;00:41;181.377421;181.403218;181.351624;181.403218;5
01/07/2009;00:42;181.377421;181.377421;181.351624;181.351624;7
01/07/2009;00:43;181.351624;181.429015;181.351624;181.429015;6
01/07/2009;00:44;181.429015;181.429015;181.403218;181.429015;4
01/07/2009;00:45;181.403218;181.403218;181.403218;181.403218;11
01/07/2009;00:46;181.429015;181.429015;181.429015;181.429015;4
01/07/2009;00:47;181.377421;181.377421;181.377421;181.377421;1
01/07/2009;00:48;181.403218;181.403218;181.351624;181.351624;15
01/07/2009;00:49;181.274234;181.274234;181.14525;181.171047;9
01/07/2009;00:50;181.14525;181.14525;181.093656;181.119453;12
01/07/2009;00:51;181.119453;181.14525;181.093656;181.093656;14
01/07/2009;00:52;181.093656;181.119453;181.093656;181.119453;12
01/07/2009;00:53;181.093656;181.14525;181.093656;181.093656;4
01/07/2009;00:54;181.119453;181.14525;181.119453;181.14525;11
01/07/2009;00:55;181.22264;181.300031;181.22264;181.300031;8
01/07/2009;00:56;181.274234;181.274234;181.22264;181.248437;8
01/07/2009;00:57;181.22264;181.22264;181.042062;181.042062;55
01/07/2009;00:58;181.093656;181.093656;181.093656;181.093656;1
01/07/2009;00:59;181.093656;181.093656;181.067859;181.067859;4
01/07/2009;01:00;181.093656;181.22264;181.093656;181.171047;13
01/07/2009;01:01;181.171047;181.22264;180.887282;180.887282;97
01/07/2009;01:02;180.887282;180.964672;180.809891;180.835688;88
01/07/2009;01:03;180.784094;180.913078;180.784094;180.861485;34
01/07/2009;01:04;180.835688;180.835688;180.835688;180.835688;21
01/07/2009;01:05;180.964672;180.964672;180.964672;180.964672;11
01/07/2009;01:06;180.990469;181.067859;180.990469;181.067859;14
01/07/2009;01:07;181.093656;181.196843;181.093656;181.196843;16
01/07/2009;01:08;181.14525;181.274234;181.14525;181.274234;11
01/07/2009;01:09;181.274234;181.429015;181.248437;181.429015;29
01/07/2009;01:10;181.403218;181.686983;181.403218;181.635389;115
01/07/2009;01:11;181.661186;181.661186;181.557999;181.557999;14
01/07/2009;01:12;181.532202;181.532202;181.506405;181.506405;2
01/07/2009;01:13;181.480608;181.532202;181.480608;181.532202;23
01/07/2009;01:14;181.506405;181.609592;181.454812;181.609592;45
01/07/2009;01:15;181.583796;181.635389;181.557999;181.635389;9
01/07/2009;01:16;181.609592;181.609592;181.583796;181.583796;2
01/07/2009;01:17;181.557999;181.557999;181.454812;181.480608;9
01/07/2009;01:18;181.454812;181.557999;181.454812;181.557999;6
01/07/2009;01:19;181.506405;181.506405;181.429015;181.429015;33
01/07/2009;01:20;181.403218;181.403218;181.351624;181.403218;10
01/07/2009;01:21;181.429015;181.429015;181.429015;181.429015;14
01/07/2009;01:22;181.429015;181.429015;181.429015;181.429015;1
01/07/2009;01:23;181.429015;181.429015;181.403218;181.429015;4
01/07/2009;01:24;181.454812;181.532202;181.429015;181.532202;7
01/07/2009;01:25;181.557999;181.661186;181.532202;181.583796;50
01/07/2009;01:26;181.583796;181.71278;181.557999;181.71278;15
01/07/2009;01:27;181.71278;181.71278;181.71278;181.71278;2
01/07/2009;01:28;181.609592;181.635389;181.609592;181.635389;2
01/07/2009;01:29;181.635389;181.71278;181.609592;181.686983;6
01/07/2009;01:30;181.71278;181.738577;181.686983;181.738577;26
01/07/2009;01:31;181.738577;181.841764;181.738577;181.841764;17
01/07/2009;01:32;181.841764;181.841764;181.79017;181.79017;14
01/07/2009;01:33;181.841764;181.996545;181.841764;181.919154;19
01/07/2009;01:34;181.893357;181.919154;181.815967;181.815967;15
01/07/2009;01:35;181.815967;181.841764;181.815967;181.815967;3
01/07/2009;01:36;181.867561;181.867561;181.738577;181.738577;32
01/07/2009;01:37;181.738577;181.815967;181.738577;181.815967;7
01/07/2009;01:38;181.79017;181.79017;181.738577;181.79017;11
01/07/2009;01:39;181.79017;182.125529;181.79017;181.996545;79
01/07/2009;01:40;181.996545;182.022342;181.867561;181.996545;16
01/07/2009;01:41;181.996545;181.996545;181.996545;181.996545;7
01/07/2009;01:42;181.996545;182.022342;181.970748;181.970748;6
01/07/2009;01:44;181.944951;181.944951;181.893357;181.893357;4
01/07/2009;01:45;181.815967;181.815967;181.815967;181.815967;2
01/07/2009;01:46;181.815967;181.867561;181.815967;181.841764;10
01/07/2009;01:47;181.764373;181.79017;181.764373;181.79017;7
01/07/2009;01:48;181.79017;181.79017;181.71278;181.71278;8
01/07/2009;01:49;181.71278;181.841764;181.71278;181.841764;9
01/07/2009;01:50;181.79017;181.815967;181.79017;181.815967;4
01/07/2009;01:51;181.815967;181.815967;181.738577;181.738577;3
01/07/2009;01:52;181.764373;181.764373;181.480608;181.480608;92
01/07/2009;01:53;181.506405;181.583796;181.506405;181.583796;13
01/07/2009;01:54;181.583796;181.609592;181.532202;181.532202;33
01/07/2009;01:55;181.532202;181.661186;181.532202;181.661186;29
01/07/2009;01:56;181.609592;181.609592;181.454812;181.557999;74
01/07/2009;01:57;181.506405;181.583796;181.480608;181.557999;44
01/07/2009;01:58;181.583796;181.79017;181.532202;181.79017;30
01/07/2009;01:59;181.764373;181.970748;181.764373;181.893357;34
01/07/2009;02:00;181.944951;182.022342;181.893357;182.022342;41
01/07/2009;02:01;181.996545;182.048138;181.944951;181.970748;16
01/07/2009;02:02;181.996545;182.125529;181.996545;182.073935;36
01/07/2009;02:03;182.099732;182.151326;182.073935;182.073935;54
01/07/2009;02:04;182.099732;182.254513;182.048138;182.202919;65
01/07/2009;02:05;182.228716;182.3577;182.177122;182.3577;115
01/07/2009;02:06;182.383497;182.538278;182.383497;182.460887;82
01/07/2009;02:07;182.460887;182.460887;182.435091;182.435091;39
01/07/2009;02:08;182.460887;182.693059;182.460887;182.693059;190
01/07/2009;02:09;182.641465;182.693059;182.486684;182.589871;37
01/07/2009;02:10;182.589871;182.718856;182.564075;182.693059;50
01/07/2009;02:11;182.718856;182.822043;182.718856;182.744652;112
01/07/2009;02:12;182.770449;182.84784;182.667262;182.693059;93
01/07/2009;02:13;182.667262;182.744652;182.641465;182.693059;30
01/07/2009;02:14;182.744652;182.873636;182.744652;182.873636;59
01/07/2009;02:15;182.822043;182.873636;182.770449;182.770449;45
01/07/2009;02:16;182.744652;182.822043;182.693059;182.796246;42
01/07/2009;02:17;182.770449;182.770449;182.667262;182.718856;21
01/07/2009;02:18;182.744652;182.976824;182.744652;182.976824;224
01/07/2009;02:19;182.951027;183.054214;182.899433;183.028417;112
01/07/2009;02:20;183.054214;183.208995;183.028417;183.105808;373
01/07/2009;02:21;183.105808;183.208995;183.105808;183.157401;42
01/07/2009;02:22;183.157401;183.208995;183.105808;183.157401;81
01/07/2009;02:23;183.157401;183.208995;183.131605;183.131605;18
01/07/2009;02:24;183.131605;183.157401;183.028417;183.080011;63
01/07/2009;02:25;183.054214;183.131605;182.899433;183.105808;112
01/07/2009;02:26;183.080011;183.234792;183.054214;183.234792;46
01/07/2009;02:27;183.234792;183.466963;183.234792;183.41537;154
01/07/2009;02:28;183.41537;183.750728;183.389573;183.595947;325
01/07/2009;02:29;183.595947;183.879712;183.595947;183.699135;129
01/07/2009;02:30;183.673338;183.673338;183.49276;183.647541;86
01/07/2009;02:31;183.673338;183.802322;183.673338;183.776525;60
01/07/2009;02:32;183.802322;183.802322;183.673338;183.724931;42
01/07/2009;02:33;183.724931;183.724931;183.570151;183.595947;42
01/07/2009;02:34;183.544354;183.724931;183.466963;183.570151;45
01/07/2009;02:35;183.570151;183.621744;183.544354;183.595947;62
01/07/2009;02:36;183.621744;183.647541;183.595947;183.621744;27
01/07/2009;02:37;183.621744;183.699135;183.621744;183.699135;42
01/07/2009;02:38;183.595947;183.647541;183.41537;183.49276;69
01/07/2009;02:39;183.466963;183.49276;183.389573;183.389573;70
01/07/2009;02:40;183.363776;183.389573;183.260589;183.312182;80
01/07/2009;02:41;183.337979;183.363776;183.054214;183.080011;80
01/07/2009;02:42;183.105808;183.157401;183.028417;183.131605;46
01/07/2009;02:43;183.131605;183.131605;183.054214;183.054214;52
01/07/2009;02:44;183.105808;183.105808;182.667262;182.693059;95
01/07/2009;02:45;182.744652;182.899433;182.744652;182.873636;40
01/07/2009;02:46;182.873636;182.92523;182.84784;182.84784;31
01/07/2009;02:47;182.873636;183.028417;182.84784;182.976824;75
01/07/2009;02:48;183.002621;183.028417;182.951027;182.951027;21
01/07/2009;02:49;182.951027;183.028417;182.92523;183.028417;55
01/07/2009;02:50;183.028417;183.131605;182.951027;183.002621;14
01/07/2009;02:51;183.002621;183.054214;183.002621;183.028417;17
01/07/2009;02:52;183.028417;183.028417;182.951027;182.951027;24
01/07/2009;02:53;182.92523;182.92523;182.409294;182.409294;92
01/07/2009;02:54;182.409294;182.641465;182.409294;182.564075;60
01/07/2009;02:55;182.589871;182.615668;182.28031;182.306107;121
01/07/2009;02:56;182.306107;182.409294;182.306107;182.383497;33
01/07/2009;02:57;182.383497;182.409294;182.28031;182.331903;69
01/07/2009;02:58;182.306107;182.512481;182.306107;182.409294;33
01/07/2009;02:59;182.435091;182.435091;182.331903;182.409294;100
01/07/2009;03:00;182.409294;182.564075;182.383497;182.564075;103
01/07/2009;03:01;182.589871;182.744652;182.383497;182.435091;94
01/07/2009;03:02;182.435091;182.512481;182.409294;182.435091;36
01/07/2009;03:03;182.435091;182.512481;182.409294;182.512481;44
01/07/2009;03:04;182.512481;182.564075;182.3577;182.3577;56
01/07/2009;03:05;182.331903;182.383497;182.202919;182.28031;46
01/07/2009;03:06;182.28031;182.435091;182.228716;182.435091;21
01/07/2009;03:07;182.460887;182.641465;182.409294;182.538278;33
01/07/2009;03:08;182.512481;182.538278;182.486684;182.486684;8
01/07/2009;03:09;182.486684;182.538278;182.28031;182.512481;63
01/07/2009;03:10;182.512481;182.564075;182.306107;182.306107;43
01/07/2009;03:11;182.3577;182.486684;182.306107;182.486684;35
01/07/2009;03:12;182.486684;182.512481;182.435091;182.486684;21
01/07/2009;03:13;182.512481;182.538278;182.512481;182.538278;10
01/07/2009;03:14;182.512481;182.796246;182.512481;182.744652;34
01/07/2009;03:15;182.770449;182.92523;182.744652;182.822043;39
01/07/2009;03:16;182.822043;182.951027;182.796246;182.822043;59
01/07/2009;03:17;182.822043;182.84784;182.718856;182.796246;50
01/07/2009;03:18;182.796246;182.84784;182.718856;182.770449;83
01/07/2009;03:19;182.770449;182.822043;182.770449;182.796246;5
