Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2013;17:00;1721.233917;1722.020947;1719.922201;1720.709231;3940
01/09/2013;17:01;1720.971574;1721.496261;1720.446888;1720.971574;1105
01/09/2013;17:02;1720.709231;1721.758604;1720.446888;1721.496261;467
01/09/2013;17:03;1721.496261;1721.496261;1721.233917;1721.233917;301
01/09/2013;17:04;1720.971574;1721.758604;1720.971574;1721.758604;359
01/09/2013;17:05;1721.758604;1722.020947;1721.233917;1721.233917;288
01/09/2013;17:06;1721.496261;1721.496261;1720.971574;1721.233917;232
01/09/2013;17:07;1721.233917;1721.496261;1721.233917;1721.233917;20
01/09/2013;17:08;1721.496261;1721.496261;1721.233917;1721.496261;382
01/09/2013;17:09;1721.496261;1723.07032;1721.233917;1722.545634;1281
01/09/2013;17:10;1722.545634;1722.807977;1721.233917;1721.758604;997
01/09/2013;17:11;1721.758604;1722.020947;1721.233917;1721.233917;749
01/09/2013;17:12;1721.233917;1721.758604;1721.233917;1721.496261;231
01/09/2013;17:13;1721.496261;1721.758604;1721.233917;1721.496261;259
01/09/2013;17:14;1721.233917;1721.496261;1720.971574;1721.233917;182
01/09/2013;17:15;1721.233917;1721.496261;1720.971574;1720.971574;32
01/09/2013;17:16;1720.971574;1721.233917;1720.446888;1720.971574;418
01/09/2013;17:17;1720.709231;1721.496261;1720.709231;1721.496261;526
01/09/2013;17:18;1721.496261;1721.758604;1721.496261;1721.758604;122
01/09/2013;17:19;1721.758604;1721.758604;1720.709231;1721.233917;493
01/09/2013;17:20;1720.971574;1720.971574;1720.971574;1720.971574;6
01/09/2013;17:21;1721.233917;1721.758604;1720.971574;1721.758604;537
01/09/2013;17:22;1721.496261;1722.28329;1721.496261;1722.020947;306
01/09/2013;17:23;1721.758604;1722.020947;1721.496261;1721.496261;170
01/09/2013;17:24;1721.496261;1721.496261;1721.233917;1721.233917;86
01/09/2013;17:25;1721.233917;1721.496261;1721.233917;1721.233917;16
01/09/2013;17:26;1721.233917;1721.496261;1721.233917;1721.233917;52
01/09/2013;17:27;1721.233917;1721.233917;1720.709231;1720.971574;354
