Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2023;00:00;2244.113949;2244.331771;2244.113949;2244.113949;38
01/12/2023;00:01;2244.113949;2244.113949;2243.787215;2243.787215;28
01/12/2023;00:02;2243.787215;2244.005038;2243.678304;2244.005038;50
01/12/2023;00:03;2244.113949;2244.331771;2244.005038;2244.113949;27
01/12/2023;00:04;2244.005038;2244.331771;2244.005038;2244.22286;31
01/12/2023;00:05;2244.113949;2244.22286;2244.113949;2244.22286;8
01/12/2023;00:06;2244.113949;2244.440682;2244.113949;2244.440682;25
01/12/2023;00:07;2244.549593;2244.549593;2244.113949;2244.113949;9
01/12/2023;00:08;2244.22286;2244.549593;2244.22286;2244.331771;32
01/12/2023;00:09;2244.113949;2244.549593;2244.113949;2244.440682;17
01/12/2023;00:10;2244.331771;2244.549593;2244.005038;2244.113949;30
01/12/2023;00:11;2244.22286;2244.658505;2244.22286;2244.549593;42
01/12/2023;00:12;2244.440682;2244.549593;2244.331771;2244.549593;26
01/12/2023;00:13;2244.440682;2244.440682;2244.440682;2244.440682;4
01/12/2023;00:14;2244.549593;2244.767416;2244.440682;2244.767416;32
01/12/2023;00:15;2244.876327;2245.094149;2244.876327;2244.876327;44
01/12/2023;00:16;2244.876327;2245.20306;2244.767416;2245.094149;32
01/12/2023;00:17;2245.094149;2245.529794;2245.094149;2245.420882;54
01/12/2023;00:18;2245.420882;2245.420882;2245.311971;2245.311971;31
01/12/2023;00:19;2245.20306;2245.420882;2245.20306;2245.420882;13
01/12/2023;00:20;2245.420882;2246.074349;2245.420882;2246.074349;127
01/12/2023;00:21;2246.18326;2246.292172;2245.638705;2245.747616;138
01/12/2023;00:22;2245.856527;2246.18326;2245.747616;2245.747616;68
01/12/2023;00:23;2245.747616;2245.965438;2245.420882;2245.420882;24
01/12/2023;00:24;2245.20306;2245.420882;2245.094149;2245.094149;27
01/12/2023;00:25;2245.094149;2245.094149;2244.767416;2244.767416;18
01/12/2023;00:26;2244.767416;2244.985238;2244.658505;2244.876327;26
01/12/2023;00:27;2244.767416;2244.876327;2244.549593;2244.549593;48
01/12/2023;00:28;2244.549593;2244.549593;2244.331771;2244.549593;26
01/12/2023;00:29;2244.658505;2244.985238;2244.658505;2244.876327;31
01/12/2023;00:30;2244.767416;2244.767416;2244.331771;2244.440682;22
01/12/2023;00:31;2244.331771;2244.549593;2244.113949;2244.440682;39
01/12/2023;00:32;2244.440682;2244.440682;2244.113949;2244.440682;22
01/12/2023;00:33;2244.440682;2244.549593;2244.331771;2244.440682;22
01/12/2023;00:34;2244.331771;2244.658505;2244.331771;2244.549593;61
01/12/2023;00:35;2244.549593;2244.549593;2244.005038;2244.113949;22
01/12/2023;00:36;2244.113949;2244.113949;2243.569393;2243.569393;72
01/12/2023;00:37;2243.569393;2243.678304;2243.133749;2243.133749;86
01/12/2023;00:38;2243.24266;2243.351571;2242.915926;2242.915926;44
01/12/2023;00:39;2242.807015;2243.460482;2242.589193;2243.351571;111
01/12/2023;00:40;2243.24266;2243.678304;2243.024838;2243.569393;60
01/12/2023;00:41;2243.569393;2243.569393;2243.024838;2243.351571;65
01/12/2023;00:42;2243.460482;2243.569393;2243.351571;2243.351571;59
01/12/2023;00:43;2243.24266;2243.24266;2242.915926;2243.024838;24
01/12/2023;00:44;2243.024838;2243.24266;2243.024838;2243.024838;19
01/12/2023;00:45;2243.024838;2243.24266;2243.024838;2243.133749;14
01/12/2023;00:46;2243.24266;2243.351571;2243.133749;2243.351571;10
01/12/2023;00:47;2243.351571;2243.460482;2243.351571;2243.460482;12
01/12/2023;00:48;2243.460482;2244.005038;2243.460482;2244.005038;54
01/12/2023;00:49;2244.005038;2244.22286;2244.005038;2244.113949;20
01/12/2023;00:50;2244.22286;2244.22286;2243.678304;2243.896127;45
01/12/2023;00:51;2243.678304;2243.896127;2243.460482;2243.896127;54
01/12/2023;00:52;2243.678304;2243.787215;2243.460482;2243.787215;65
01/12/2023;00:53;2243.787215;2243.787215;2243.460482;2243.569393;35
01/12/2023;00:54;2243.569393;2243.569393;2243.24266;2243.351571;23
01/12/2023;00:55;2243.351571;2243.460482;2243.24266;2243.351571;53
01/12/2023;00:56;2243.351571;2243.787215;2243.351571;2243.678304;54
01/12/2023;00:57;2243.678304;2243.787215;2243.460482;2243.460482;23
01/12/2023;00:58;2243.460482;2243.460482;2243.351571;2243.460482;17
01/12/2023;00:59;2243.569393;2243.678304;2243.460482;2243.569393;22
01/12/2023;01:00;2243.460482;2243.787215;2243.351571;2243.787215;58
01/12/2023;01:01;2243.787215;2244.113949;2243.678304;2244.113949;21
01/12/2023;01:02;2244.22286;2244.440682;2244.22286;2244.331771;40
01/12/2023;01:03;2244.331771;2244.440682;2244.331771;2244.331771;15
01/12/2023;01:04;2244.331771;2244.767416;2244.331771;2244.658505;61
01/12/2023;01:05;2244.658505;2244.767416;2244.440682;2244.767416;45
01/12/2023;01:06;2244.767416;2244.876327;2244.440682;2244.658505;72
01/12/2023;01:07;2244.658505;2244.985238;2244.658505;2244.876327;34
01/12/2023;01:08;2244.985238;2245.20306;2244.549593;2244.549593;46
01/12/2023;01:09;2244.658505;2244.767416;2244.22286;2244.331771;61
01/12/2023;01:10;2244.440682;2244.440682;2244.005038;2244.22286;20
