Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
05/11/2015;22:25;1423.943894;1423.943894;1423.943894;1423.943894;1
05/11/2015;22:27;1424.072513;1424.201133;1423.943894;1423.943894;38
05/11/2015;22:28;1424.072513;1424.072513;1424.072513;1424.072513;25
05/11/2015;22:29;1424.201133;1424.201133;1424.072513;1424.072513;6
05/11/2015;22:30;1424.201133;1424.201133;1424.072513;1424.201133;48
05/11/2015;22:31;1424.201133;1424.201133;1424.072513;1424.072513;7
05/11/2015;22:32;1424.072513;1424.458371;1423.943894;1424.329752;75
05/11/2015;22:33;1424.201133;1424.201133;1424.072513;1424.201133;27
05/11/2015;22:34;1424.329752;1424.71561;1424.329752;1424.458371;88
05/11/2015;22:35;1424.458371;1424.58699;1424.329752;1424.329752;66
05/11/2015;22:36;1424.458371;1424.458371;1424.458371;1424.458371;33
05/11/2015;22:37;1424.458371;1424.458371;1424.458371;1424.458371;22
05/11/2015;22:38;1424.458371;1424.458371;1424.458371;1424.458371;6
05/11/2015;22:39;1424.458371;1424.58699;1424.458371;1424.58699;24
05/11/2015;22:40;1424.58699;1424.58699;1424.58699;1424.58699;2
05/11/2015;22:41;1424.58699;1424.71561;1424.458371;1424.58699;41
05/11/2015;22:42;1424.58699;1424.58699;1424.329752;1424.458371;64
05/11/2015;22:43;1424.329752;1424.458371;1424.329752;1424.458371;34
05/11/2015;22:44;1424.458371;1424.458371;1424.458371;1424.458371;30
05/11/2015;22:45;1424.58699;1424.58699;1424.458371;1424.58699;35
05/11/2015;22:46;1424.458371;1424.458371;1424.329752;1424.329752;12
05/11/2015;22:47;1424.458371;1424.458371;1424.329752;1424.329752;18
05/11/2015;22:48;1424.329752;1424.458371;1424.329752;1424.329752;33
05/11/2015;22:49;1424.329752;1424.329752;1424.329752;1424.329752;6
05/11/2015;22:50;1424.458371;1424.458371;1424.458371;1424.458371;5
05/11/2015;22:51;1424.458371;1424.58699;1424.458371;1424.458371;16
05/11/2015;22:52;1424.58699;1424.71561;1424.58699;1424.71561;19
05/11/2015;22:53;1424.58699;1424.71561;1424.58699;1424.58699;14
05/11/2015;22:54;1424.58699;1424.71561;1424.58699;1424.71561;17
05/11/2015;22:55;1424.58699;1424.58699;1424.58699;1424.58699;6
05/11/2015;22:56;1424.58699;1424.58699;1424.072513;1424.072513;36
05/11/2015;22:57;1424.201133;1424.201133;1424.201133;1424.201133;12
05/11/2015;22:58;1424.329752;1424.329752;1424.201133;1424.201133;25
05/11/2015;22:59;1424.201133;1424.329752;1424.201133;1424.329752;10
05/11/2015;23:00;1424.458371;1424.458371;1424.201133;1424.329752;34
05/11/2015;23:01;1424.201133;1424.201133;1424.201133;1424.201133;1
05/11/2015;23:03;1424.201133;1424.201133;1424.201133;1424.201133;10
05/11/2015;23:04;1424.201133;1424.201133;1424.072513;1424.201133;9
05/11/2015;23:05;1424.201133;1424.329752;1424.201133;1424.329752;27
05/11/2015;23:06;1424.329752;1424.329752;1424.201133;1424.329752;13
05/11/2015;23:07;1424.201133;1424.201133;1424.201133;1424.201133;5
05/11/2015;23:08;1424.329752;1424.329752;1424.201133;1424.201133;15
05/11/2015;23:09;1424.201133;1424.329752;1424.201133;1424.201133;12
05/11/2015;23:11;1424.201133;1424.329752;1424.201133;1424.201133;4
05/11/2015;23:12;1424.329752;1424.329752;1424.201133;1424.201133;11
05/11/2015;23:13;1424.201133;1424.201133;1424.201133;1424.201133;2
05/11/2015;23:14;1424.329752;1424.329752;1424.329752;1424.329752;11
05/11/2015;23:15;1424.329752;1424.458371;1424.329752;1424.329752;9
05/11/2015;23:16;1424.458371;1424.458371;1424.458371;1424.458371;14
05/11/2015;23:17;1424.458371;1424.458371;1424.329752;1424.458371;16
05/11/2015;23:19;1424.458371;1424.458371;1424.458371;1424.458371;6
05/11/2015;23:20;1424.458371;1424.458371;1424.458371;1424.458371;8
05/11/2015;23:22;1424.458371;1424.458371;1424.458371;1424.458371;1
05/11/2015;23:23;1424.458371;1424.58699;1424.458371;1424.58699;25
05/11/2015;23:24;1424.458371;1424.458371;1424.072513;1424.329752;48
05/11/2015;23:25;1424.329752;1424.329752;1424.329752;1424.329752;12
05/11/2015;23:26;1424.329752;1424.458371;1424.329752;1424.329752;9
05/11/2015;23:28;1424.329752;1424.329752;1424.329752;1424.329752;5
05/11/2015;23:29;1424.329752;1424.58699;1424.329752;1424.58699;28
05/11/2015;23:30;1424.58699;1424.71561;1424.58699;1424.71561;27
05/11/2015;23:31;1424.58699;1424.844229;1424.58699;1424.844229;21
05/11/2015;23:32;1424.71561;1424.71561;1424.71561;1424.71561;31
05/11/2015;23:33;1424.58699;1424.58699;1424.58699;1424.58699;23
05/11/2015;23:34;1424.58699;1424.58699;1424.58699;1424.58699;5
05/11/2015;23:35;1424.58699;1424.71561;1424.458371;1424.71561;40
05/11/2015;23:36;1424.71561;1424.844229;1424.58699;1424.844229;38
05/11/2015;23:37;1424.71561;1424.844229;1424.71561;1424.71561;13
05/11/2015;23:38;1424.71561;1424.71561;1424.71561;1424.71561;16
05/11/2015;23:39;1424.71561;1424.844229;1424.71561;1424.844229;27
05/11/2015;23:40;1424.844229;1424.972848;1424.58699;1424.972848;64
05/11/2015;23:41;1424.972848;1424.972848;1424.844229;1424.844229;57
05/11/2015;23:42;1424.972848;1425.230087;1424.972848;1424.972848;204
05/11/2015;23:43;1424.972848;1425.230087;1424.972848;1425.230087;95
05/11/2015;23:44;1425.101468;1425.230087;1425.101468;1425.101468;18
05/11/2015;23:45;1425.101468;1425.101468;1425.101468;1425.101468;6
05/11/2015;23:46;1425.230087;1425.230087;1425.101468;1425.230087;75
05/11/2015;23:47;1425.230087;1425.230087;1425.101468;1425.101468;14
05/11/2015;23:48;1425.101468;1425.230087;1425.101468;1425.230087;16
05/11/2015;23:49;1425.358706;1425.615945;1425.358706;1425.487325;109
05/11/2015;23:50;1425.358706;1425.615945;1425.358706;1425.615945;39
05/11/2015;23:51;1425.487325;1425.615945;1425.358706;1425.487325;40
05/11/2015;23:52;1425.487325;1425.615945;1425.230087;1425.230087;85
05/11/2015;23:53;1425.358706;1426.130422;1425.358706;1426.130422;287
05/11/2015;23:54;1426.001802;1426.130422;1425.744564;1425.873183;168
05/11/2015;23:55;1425.744564;1425.873183;1425.744564;1425.744564;46
05/11/2015;23:56;1425.744564;1425.744564;1425.744564;1425.744564;5
05/11/2015;23:57;1425.744564;1425.873183;1425.744564;1425.744564;14
05/11/2015;23:58;1425.744564;1425.873183;1425.615945;1425.744564;31
05/11/2015;23:59;1425.744564;1425.873183;1425.744564;1425.873183;17
06/11/2015;00:00;1425.873183;1426.001802;1425.873183;1425.873183;40
06/11/2015;00:01;1426.001802;1426.001802;1425.744564;1425.744564;30
06/11/2015;00:02;1425.744564;1425.744564;1425.615945;1425.615945;50
06/11/2015;00:03;1425.615945;1425.615945;1425.615945;1425.615945;12
06/11/2015;00:04;1425.615945;1425.615945;1425.487325;1425.487325;5
06/11/2015;00:05;1425.487325;1425.487325;1425.487325;1425.487325;23
06/11/2015;00:06;1425.487325;1425.487325;1425.230087;1425.230087;59
06/11/2015;00:07;1425.487325;1425.615945;1425.487325;1425.615945;86
06/11/2015;00:08;1425.615945;1425.744564;1425.615945;1425.744564;14
06/11/2015;00:09;1425.873183;1425.873183;1425.744564;1425.744564;17
06/11/2015;00:10;1425.744564;1425.744564;1425.744564;1425.744564;2
06/11/2015;00:11;1425.873183;1425.873183;1425.873183;1425.873183;12
06/11/2015;00:12;1425.873183;1426.001802;1425.744564;1425.873183;28
06/11/2015;00:13;1426.001802;1426.259041;1425.873183;1425.873183;142
06/11/2015;00:14;1426.001802;1426.130422;1425.744564;1426.130422;97
06/11/2015;00:15;1426.130422;1426.38766;1426.130422;1426.259041;155
06/11/2015;00:16;1426.38766;1426.516279;1426.130422;1426.38766;37
06/11/2015;00:17;1426.38766;1426.38766;1426.259041;1426.259041;11
06/11/2015;00:18;1426.259041;1426.38766;1426.259041;1426.38766;24
06/11/2015;00:19;1426.38766;1426.644899;1426.38766;1426.516279;129
06/11/2015;00:20;1426.644899;1426.644899;1426.516279;1426.516279;48
06/11/2015;00:21;1426.516279;1426.773518;1426.516279;1426.516279;45
06/11/2015;00:22;1426.516279;1426.773518;1426.516279;1426.773518;17
06/11/2015;00:23;1426.902137;1426.902137;1426.773518;1426.773518;57
06/11/2015;00:24;1426.644899;1426.644899;1426.644899;1426.644899;11
06/11/2015;00:25;1426.644899;1426.644899;1426.516279;1426.516279;13
06/11/2015;00:26;1426.644899;1426.644899;1426.644899;1426.644899;12
06/11/2015;00:27;1426.644899;1426.773518;1426.644899;1426.773518;88
06/11/2015;00:28;1426.773518;1426.773518;1426.773518;1426.773518;3
06/11/2015;00:29;1426.773518;1426.902137;1426.773518;1426.902137;20
06/11/2015;00:30;1426.773518;1427.030757;1426.644899;1426.644899;187
06/11/2015;00:31;1426.773518;1427.030757;1426.644899;1426.902137;79
06/11/2015;00:32;1426.902137;1427.030757;1426.902137;1427.030757;73
06/11/2015;00:33;1426.902137;1427.287995;1426.902137;1427.159376;116
06/11/2015;00:34;1427.030757;1427.159376;1426.902137;1426.902137;207
06/11/2015;00:35;1426.902137;1427.159376;1426.902137;1427.030757;89
06/11/2015;00:36;1427.030757;1427.159376;1427.030757;1427.030757;78
06/11/2015;00:37;1426.902137;1426.902137;1426.516279;1426.516279;64
06/11/2015;00:38;1426.516279;1426.516279;1426.001802;1426.130422;97
06/11/2015;00:39;1426.130422;1426.259041;1425.744564;1426.130422;106
06/11/2015;00:40;1426.130422;1426.259041;1426.130422;1426.130422;43
06/11/2015;00:41;1426.001802;1426.001802;1425.487325;1425.487325;134
06/11/2015;00:42;1425.487325;1426.259041;1425.487325;1426.259041;93
06/11/2015;00:43;1426.130422;1426.38766;1426.130422;1426.38766;32
06/11/2015;00:44;1426.38766;1426.38766;1426.259041;1426.259041;32
06/11/2015;00:45;1426.259041;1426.259041;1425.873183;1426.130422;30
06/11/2015;00:46;1426.259041;1426.259041;1426.130422;1426.259041;26
06/11/2015;00:47;1426.259041;1426.259041;1425.230087;1425.873183;330
06/11/2015;00:48;1425.873183;1425.873183;1425.358706;1425.615945;108
06/11/2015;00:49;1425.487325;1426.130422;1425.487325;1425.873183;111
06/11/2015;00:50;1426.001802;1426.001802;1425.873183;1426.001802;24
06/11/2015;00:51;1426.130422;1426.38766;1426.130422;1426.130422;80
06/11/2015;00:52;1426.259041;1426.38766;1426.259041;1426.38766;8
06/11/2015;00:53;1426.38766;1426.38766;1426.38766;1426.38766;16
06/11/2015;00:54;1426.38766;1426.516279;1426.259041;1426.259041;35
06/11/2015;00:55;1426.38766;1426.516279;1426.38766;1426.516279;31
06/11/2015;00:56;1426.38766;1426.516279;1426.001802;1426.130422;28
06/11/2015;00:57;1426.001802;1426.130422;1425.873183;1426.001802;32
06/11/2015;00:58;1425.873183;1425.873183;1425.615945;1425.615945;39
06/11/2015;00:59;1425.615945;1426.001802;1425.487325;1425.873183;124
06/11/2015;01:00;1425.873183;1425.873183;1425.744564;1425.873183;35
06/11/2015;01:01;1425.873183;1425.873183;1425.873183;1425.873183;34
06/11/2015;01:02;1425.744564;1426.130422;1425.744564;1426.130422;64
06/11/2015;01:03;1426.001802;1426.001802;1425.744564;1425.744564;21
06/11/2015;01:04;1425.873183;1425.873183;1425.744564;1425.873183;23
06/11/2015;01:05;1425.744564;1426.001802;1425.615945;1425.873183;31
06/11/2015;01:06;1426.001802;1426.130422;1425.744564;1425.744564;44
06/11/2015;01:07;1425.744564;1425.873183;1425.487325;1425.487325;26
06/11/2015;01:08;1425.487325;1425.744564;1425.487325;1425.615945;24
06/11/2015;01:09;1425.615945;1425.744564;1425.487325;1425.744564;55
06/11/2015;01:10;1425.615945;1425.615945;1425.358706;1425.358706;55
06/11/2015;01:11;1425.230087;1425.358706;1425.230087;1425.358706;24
06/11/2015;01:12;1425.358706;1425.487325;1425.230087;1425.487325;32
06/11/2015;01:13;1425.358706;1425.744564;1424.972848;1425.744564;297
06/11/2015;01:14;1425.744564;1425.744564;1425.487325;1425.744564;69
06/11/2015;01:15;1425.873183;1425.873183;1425.744564;1425.873183;18
06/11/2015;01:16;1425.744564;1425.873183;1425.615945;1425.744564;6
06/11/2015;01:17;1425.615945;1425.873183;1425.615945;1425.873183;22
06/11/2015;01:18;1425.873183;1426.001802;1425.873183;1426.001802;13
06/11/2015;01:19;1426.001802;1426.001802;1425.873183;1425.873183;22
06/11/2015;01:20;1425.744564;1425.744564;1425.615945;1425.615945;18
06/11/2015;01:21;1425.744564;1425.744564;1425.744564;1425.744564;1
06/11/2015;01:22;1425.615945;1425.744564;1425.615945;1425.615945;16
06/11/2015;01:23;1425.615945;1425.744564;1425.487325;1425.744564;48
06/11/2015;01:24;1425.873183;1425.873183;1425.615945;1425.744564;7
06/11/2015;01:25;1425.744564;1425.744564;1425.744564;1425.744564;22
06/11/2015;01:26;1425.744564;1426.38766;1425.744564;1426.38766;129
06/11/2015;01:27;1426.38766;1426.516279;1426.38766;1426.516279;22
06/11/2015;01:28;1426.644899;1426.773518;1426.38766;1426.516279;115
06/11/2015;01:29;1426.516279;1426.516279;1426.38766;1426.516279;14
06/11/2015;01:30;1426.516279;1426.516279;1426.259041;1426.38766;26
06/11/2015;01:31;1426.259041;1426.259041;1426.130422;1426.130422;18
06/11/2015;01:32;1426.130422;1426.130422;1425.873183;1426.001802;36
06/11/2015;01:33;1426.001802;1426.001802;1425.873183;1425.873183;35
06/11/2015;01:34;1425.873183;1425.873183;1425.744564;1425.744564;6
06/11/2015;01:35;1425.744564;1425.873183;1425.615945;1425.873183;21
06/11/2015;01:36;1425.873183;1426.130422;1425.873183;1426.130422;28
06/11/2015;01:37;1426.001802;1426.001802;1425.615945;1425.615945;32
06/11/2015;01:38;1425.615945;1425.615945;1425.487325;1425.487325;15
06/11/2015;01:39;1425.487325;1425.744564;1425.487325;1425.744564;21
06/11/2015;01:40;1425.744564;1425.744564;1425.744564;1425.744564;25
06/11/2015;01:41;1425.744564;1425.744564;1425.615945;1425.615945;18
06/11/2015;01:42;1425.744564;1425.744564;1425.487325;1425.487325;8
06/11/2015;01:43;1425.487325;1425.487325;1425.487325;1425.487325;26
06/11/2015;01:44;1425.487325;1425.615945;1425.487325;1425.487325;12
06/11/2015;01:45;1425.487325;1425.615945;1425.230087;1425.358706;38
06/11/2015;01:46;1425.358706;1425.487325;1425.230087;1425.358706;38
06/11/2015;01:47;1425.487325;1425.487325;1425.358706;1425.358706;16
06/11/2015;01:48;1425.230087;1425.358706;1425.230087;1425.230087;10
06/11/2015;01:49;1425.230087;1425.230087;1424.844229;1424.972848;103
06/11/2015;01:50;1424.844229;1424.972848;1424.844229;1424.844229;62
06/11/2015;01:51;1424.844229;1424.844229;1424.71561;1424.844229;12
06/11/2015;01:52;1424.844229;1424.844229;1424.71561;1424.71561;40
06/11/2015;01:53;1424.71561;1424.71561;1424.58699;1424.58699;9
06/11/2015;01:54;1424.71561;1424.71561;1424.58699;1424.71561;18
06/11/2015;01:55;1424.71561;1424.844229;1424.71561;1424.71561;44
06/11/2015;01:56;1424.844229;1424.844229;1424.71561;1424.844229;33
06/11/2015;01:57;1424.844229;1424.972848;1424.71561;1424.844229;103
06/11/2015;01:58;1424.972848;1425.101468;1424.844229;1425.101468;16
06/11/2015;01:59;1424.972848;1425.101468;1424.844229;1424.972848;29
06/11/2015;02:00;1424.844229;1425.101468;1424.844229;1425.101468;103
06/11/2015;02:01;1424.972848;1424.972848;1424.58699;1424.844229;56
06/11/2015;02:02;1424.972848;1425.230087;1424.844229;1425.101468;101
06/11/2015;02:03;1425.101468;1425.230087;1424.972848;1425.101468;28
06/11/2015;02:04;1424.972848;1425.487325;1424.972848;1425.487325;29
06/11/2015;02:05;1425.358706;1425.358706;1425.101468;1425.101468;16
06/11/2015;02:06;1425.101468;1425.487325;1425.101468;1425.358706;18
06/11/2015;02:07;1425.230087;1425.230087;1425.101468;1425.230087;54
06/11/2015;02:08;1425.230087;1425.487325;1425.230087;1425.487325;48
06/11/2015;02:09;1425.358706;1425.615945;1425.230087;1425.487325;77
06/11/2015;02:10;1425.487325;1425.744564;1425.487325;1425.487325;47
06/11/2015;02:11;1425.487325;1425.487325;1425.230087;1425.230087;49
06/11/2015;02:12;1425.230087;1425.230087;1424.844229;1424.844229;90
06/11/2015;02:13;1424.844229;1425.101468;1424.458371;1424.71561;299
06/11/2015;02:14;1424.71561;1425.101468;1424.58699;1425.101468;117
06/11/2015;02:15;1425.101468;1425.101468;1424.972848;1425.101468;40
06/11/2015;02:16;1424.972848;1425.230087;1424.972848;1425.230087;34
06/11/2015;02:17;1425.230087;1425.615945;1425.230087;1425.487325;55
06/11/2015;02:18;1425.358706;1425.615945;1425.358706;1425.358706;45
06/11/2015;02:19;1425.230087;1426.001802;1425.230087;1425.615945;143
06/11/2015;02:20;1425.487325;1425.487325;1425.230087;1425.230087;59
06/11/2015;02:21;1425.101468;1425.230087;1425.101468;1425.101468;23
06/11/2015;02:22;1424.972848;1425.230087;1424.844229;1424.972848;88
06/11/2015;02:23;1424.972848;1425.101468;1424.71561;1424.844229;28
06/11/2015;02:24;1424.844229;1424.972848;1424.71561;1424.844229;24
06/11/2015;02:25;1424.972848;1425.101468;1424.71561;1425.101468;42
06/11/2015;02:26;1425.101468;1425.230087;1425.101468;1425.230087;20
06/11/2015;02:27;1425.230087;1425.230087;1425.101468;1425.101468;13
06/11/2015;02:28;1425.101468;1425.101468;1424.844229;1424.972848;40
06/11/2015;02:29;1424.972848;1425.101468;1424.844229;1424.972848;23
06/11/2015;02:30;1425.101468;1425.101468;1424.972848;1425.101468;32
06/11/2015;02:31;1425.101468;1425.101468;1424.972848;1425.101468;19
06/11/2015;02:32;1424.844229;1424.972848;1424.71561;1424.844229;30
06/11/2015;02:33;1424.844229;1424.844229;1424.71561;1424.844229;24
06/11/2015;02:34;1424.844229;1424.972848;1424.71561;1424.972848;8
06/11/2015;02:35;1424.844229;1424.972848;1424.71561;1424.972848;36
06/11/2015;02:36;1424.844229;1424.972848;1424.71561;1424.844229;19
06/11/2015;02:37;1424.71561;1424.71561;1424.58699;1424.71561;39
06/11/2015;02:38;1424.71561;1424.71561;1424.58699;1424.58699;27
06/11/2015;02:39;1424.58699;1424.71561;1424.458371;1424.71561;23
06/11/2015;02:40;1424.71561;1424.71561;1424.71561;1424.71561;12
06/11/2015;02:41;1424.58699;1424.844229;1424.58699;1424.71561;24
06/11/2015;02:42;1424.71561;1425.101468;1424.58699;1424.844229;39
06/11/2015;02:43;1424.844229;1424.972848;1424.844229;1424.844229;25
06/11/2015;02:44;1424.844229;1424.844229;1424.58699;1424.844229;108
06/11/2015;02:45;1424.844229;1424.844229;1424.58699;1424.71561;31
06/11/2015;02:46;1424.71561;1424.71561;1424.71561;1424.71561;55
06/11/2015;02:47;1424.71561;1424.844229;1424.71561;1424.844229;48
06/11/2015;02:48;1424.844229;1424.844229;1424.71561;1424.71561;38
06/11/2015;02:49;1424.71561;1424.844229;1424.71561;1424.844229;29
06/11/2015;02:50;1424.972848;1424.972848;1424.844229;1424.972848;47
06/11/2015;02:51;1424.972848;1425.101468;1424.972848;1425.101468;15
06/11/2015;02:52;1424.972848;1424.972848;1424.972848;1424.972848;12
06/11/2015;02:53;1424.972848;1424.972848;1424.71561;1424.844229;40
06/11/2015;02:54;1424.71561;1424.71561;1424.71561;1424.71561;2
06/11/2015;02:55;1424.71561;1424.844229;1424.458371;1424.458371;45
06/11/2015;02:56;1424.58699;1424.58699;1424.458371;1424.458371;5
06/11/2015;02:57;1424.458371;1424.58699;1424.458371;1424.58699;19
06/11/2015;02:58;1424.71561;1424.71561;1424.58699;1424.58699;16
06/11/2015;02:59;1424.71561;1424.844229;1424.71561;1424.844229;13
06/11/2015;03:00;1424.71561;1424.844229;1424.71561;1424.844229;34
06/11/2015;03:01;1424.844229;1424.972848;1424.844229;1424.972848;29
06/11/2015;03:02;1424.844229;1424.844229;1424.71561;1424.71561;13
06/11/2015;03:03;1424.71561;1424.71561;1424.58699;1424.58699;25
06/11/2015;03:04;1424.71561;1424.844229;1424.58699;1424.844229;20
06/11/2015;03:05;1424.972848;1424.972848;1424.844229;1424.972848;78
06/11/2015;03:06;1425.101468;1425.101468;1424.972848;1424.972848;30
06/11/2015;03:07;1424.844229;1424.972848;1424.71561;1424.844229;35
06/11/2015;03:08;1424.844229;1424.972848;1424.58699;1424.844229;52
06/11/2015;03:09;1424.972848;1424.972848;1424.972848;1424.972848;12
06/11/2015;03:10;1424.972848;1424.972848;1424.844229;1424.844229;25
06/11/2015;03:11;1424.972848;1424.972848;1424.972848;1424.972848;6
06/11/2015;03:12;1425.101468;1425.358706;1424.972848;1425.358706;67
06/11/2015;03:13;1425.358706;1425.487325;1425.358706;1425.358706;29
06/11/2015;03:14;1425.358706;1425.358706;1425.101468;1425.230087;15
06/11/2015;03:15;1425.230087;1425.487325;1425.230087;1425.487325;21
06/11/2015;03:16;1425.487325;1425.744564;1425.487325;1425.615945;38
06/11/2015;03:17;1425.615945;1425.744564;1425.487325;1425.615945;35
06/11/2015;03:18;1425.615945;1425.615945;1425.487325;1425.615945;30
06/11/2015;03:19;1425.615945;1425.615945;1425.615945;1425.615945;7
06/11/2015;03:20;1425.744564;1425.744564;1425.615945;1425.744564;7
06/11/2015;03:21;1425.615945;1425.615945;1425.487325;1425.615945;11
06/11/2015;03:22;1425.615945;1425.615945;1425.487325;1425.615945;13
06/11/2015;03:23;1425.487325;1425.744564;1425.487325;1425.615945;31
06/11/2015;03:24;1425.615945;1425.615945;1425.615945;1425.615945;1
06/11/2015;03:25;1425.487325;1425.487325;1425.487325;1425.487325;9
06/11/2015;03:26;1425.487325;1425.487325;1425.358706;1425.358706;5
06/11/2015;03:27;1425.487325;1425.487325;1425.358706;1425.358706;15
06/11/2015;03:28;1425.358706;1425.487325;1425.358706;1425.487325;14
06/11/2015;03:29;1425.358706;1425.487325;1425.230087;1425.358706;32
06/11/2015;03:30;1425.358706;1425.358706;1425.101468;1425.101468;27
06/11/2015;03:31;1425.230087;1425.358706;1425.230087;1425.358706;21
06/11/2015;03:32;1425.358706;1425.358706;1425.230087;1425.230087;19
06/11/2015;03:33;1425.230087;1425.230087;1425.230087;1425.230087;1
06/11/2015;03:34;1425.101468;1425.101468;1425.101468;1425.101468;30
06/11/2015;03:35;1425.101468;1425.101468;1425.101468;1425.101468;22
06/11/2015;03:36;1425.101468;1425.101468;1424.972848;1424.972848;4
06/11/2015;03:37;1424.972848;1425.230087;1424.972848;1425.101468;35
06/11/2015;03:39;1425.101468;1425.101468;1425.101468;1425.101468;7
06/11/2015;03:40;1425.230087;1425.230087;1425.230087;1425.230087;5
06/11/2015;03:41;1425.230087;1425.358706;1425.230087;1425.230087;13
06/11/2015;03:42;1425.230087;1425.230087;1425.230087;1425.230087;11
06/11/2015;03:43;1425.230087;1425.230087;1425.230087;1425.230087;2
06/11/2015;03:44;1425.101468;1425.101468;1425.101468;1425.101468;5
06/11/2015;03:45;1425.101468;1425.230087;1424.844229;1424.844229;29
06/11/2015;03:46;1424.844229;1424.844229;1424.844229;1424.844229;5
06/11/2015;03:47;1424.71561;1424.844229;1424.58699;1424.71561;27
06/11/2015;03:48;1424.58699;1424.71561;1424.58699;1424.58699;22
06/11/2015;03:49;1424.71561;1424.71561;1424.458371;1424.58699;49
06/11/2015;03:50;1424.58699;1424.58699;1424.458371;1424.458371;17
06/11/2015;03:51;1424.458371;1424.458371;1424.458371;1424.458371;19
06/11/2015;03:52;1424.58699;1424.58699;1424.458371;1424.458371;10
06/11/2015;03:53;1424.458371;1424.458371;1424.458371;1424.458371;4
06/11/2015;03:54;1424.329752;1424.458371;1424.201133;1424.458371;65
06/11/2015;03:55;1424.329752;1424.58699;1424.329752;1424.458371;35
06/11/2015;03:56;1424.458371;1424.71561;1424.458371;1424.71561;31
06/11/2015;03:57;1424.71561;1424.71561;1424.58699;1424.58699;44
06/11/2015;03:58;1424.458371;1424.58699;1424.458371;1424.58699;8
06/11/2015;03:59;1424.458371;1424.71561;1424.458371;1424.458371;50
06/11/2015;04:00;1424.458371;1424.58699;1424.458371;1424.58699;28
06/11/2015;04:01;1424.58699;1424.58699;1424.58699;1424.58699;7
06/11/2015;04:02;1424.58699;1424.58699;1424.58699;1424.58699;5
06/11/2015;04:04;1424.71561;1424.972848;1424.329752;1424.458371;122
06/11/2015;04:05;1424.458371;1424.458371;1424.458371;1424.458371;33
06/11/2015;04:06;1424.458371;1424.458371;1424.072513;1424.201133;41
06/11/2015;04:07;1424.201133;1424.201133;1424.072513;1424.072513;93
06/11/2015;04:08;1424.072513;1424.201133;1424.072513;1424.072513;32
06/11/2015;04:09;1424.201133;1424.201133;1424.072513;1424.072513;15
06/11/2015;04:10;1424.072513;1424.201133;1424.072513;1424.201133;14
06/11/2015;04:11;1424.072513;1424.201133;1423.943894;1423.943894;32
06/11/2015;04:12;1423.943894;1424.072513;1423.815275;1424.072513;127
06/11/2015;04:13;1424.072513;1424.072513;1423.815275;1423.815275;21
06/11/2015;04:14;1423.943894;1423.943894;1423.686656;1423.943894;76
06/11/2015;04:15;1424.072513;1424.072513;1423.943894;1424.072513;5
06/11/2015;04:16;1424.072513;1424.201133;1424.072513;1424.201133;34
06/11/2015;04:17;1424.201133;1424.329752;1424.072513;1424.072513;41
06/11/2015;04:18;1424.072513;1424.072513;1424.072513;1424.072513;9
06/11/2015;04:19;1424.072513;1424.072513;1423.686656;1423.815275;71
06/11/2015;04:20;1423.815275;1423.943894;1423.815275;1423.943894;17
06/11/2015;04:21;1423.943894;1423.943894;1423.943894;1423.943894;6
06/11/2015;04:22;1424.072513;1424.072513;1423.686656;1423.815275;76
06/11/2015;04:23;1423.815275;1423.815275;1423.300798;1423.558036;123
06/11/2015;04:24;1423.558036;1423.686656;1423.429417;1423.558036;98
06/11/2015;04:25;1423.558036;1423.686656;1423.300798;1423.429417;62
06/11/2015;04:26;1423.429417;1423.686656;1423.429417;1423.686656;65
06/11/2015;04:27;1423.686656;1424.072513;1423.686656;1424.072513;66
06/11/2015;04:28;1424.072513;1424.201133;1423.943894;1424.072513;62
06/11/2015;04:29;1424.072513;1424.329752;1424.072513;1424.201133;89
06/11/2015;04:30;1424.201133;1424.58699;1423.815275;1423.815275;191
06/11/2015;04:31;1423.815275;1424.58699;1423.815275;1423.943894;334
06/11/2015;04:32;1423.943894;1424.329752;1423.943894;1424.072513;152
06/11/2015;04:33;1424.072513;1424.201133;1423.943894;1424.072513;102
06/11/2015;04:34;1424.072513;1424.329752;1424.072513;1424.329752;23
06/11/2015;04:35;1424.329752;1424.58699;1424.329752;1424.329752;89
06/11/2015;04:36;1424.201133;1424.329752;1424.201133;1424.329752;17
06/11/2015;04:37;1424.329752;1424.329752;1424.201133;1424.201133;19
06/11/2015;04:38;1424.329752;1424.329752;1424.072513;1424.329752;61
06/11/2015;04:39;1424.329752;1424.329752;1424.072513;1424.201133;36
06/11/2015;04:40;1424.201133;1424.201133;1424.072513;1424.201133;19
06/11/2015;04:41;1424.201133;1424.201133;1424.072513;1424.201133;14
06/11/2015;04:42;1424.201133;1424.329752;1424.072513;1424.201133;29
06/11/2015;04:43;1424.201133;1424.329752;1424.072513;1424.072513;18
06/11/2015;04:44;1424.072513;1424.072513;1423.943894;1423.943894;25
06/11/2015;04:45;1423.943894;1424.072513;1423.943894;1424.072513;14
06/11/2015;04:46;1424.072513;1424.201133;1424.072513;1424.201133;17
06/11/2015;04:47;1424.072513;1424.201133;1424.072513;1424.201133;15
06/11/2015;04:48;1424.201133;1424.201133;1423.943894;1424.072513;21
06/11/2015;04:49;1424.201133;1424.201133;1424.201133;1424.201133;16
