Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2015;17:00;2135.560396;2137.974367;2135.560396;2137.437929;2768
01/02/2015;17:01;2137.16971;2138.242586;2136.633272;2136.901491;763
01/02/2015;17:02;2137.16971;2137.16971;2136.365053;2136.633272;593
01/02/2015;17:03;2136.901491;2138.242586;2136.633272;2136.901491;672
01/02/2015;17:04;2136.901491;2137.16971;2136.365053;2137.16971;566
01/02/2015;17:05;2137.437929;2137.974367;2137.16971;2137.437929;341
01/02/2015;17:06;2137.437929;2138.242586;2137.437929;2138.242586;912
01/02/2015;17:07;2138.242586;2138.242586;2137.437929;2137.706148;575
01/02/2015;17:08;2137.706148;2137.706148;2136.096834;2136.096834;373
01/02/2015;17:09;2136.096834;2137.16971;2135.560396;2137.16971;867
01/02/2015;17:10;2136.901491;2137.974367;2136.365053;2137.974367;705
01/02/2015;17:11;2137.974367;2137.974367;2136.901491;2137.16971;205
01/02/2015;17:12;2137.16971;2137.437929;2136.365053;2136.633272;412
01/02/2015;17:13;2136.365053;2136.633272;2136.096834;2136.096834;361
01/02/2015;17:14;2136.096834;2136.901491;2136.096834;2136.633272;400
01/02/2015;17:15;2136.633272;2136.901491;2136.365053;2136.901491;255
01/02/2015;17:16;2136.901491;2137.437929;2136.633272;2137.437929;255
01/02/2015;17:17;2137.706148;2138.779025;2136.901491;2137.437929;855
01/02/2015;17:18;2137.437929;2137.437929;2136.096834;2136.096834;205
01/02/2015;17:19;2136.096834;2136.365053;2135.023957;2135.023957;836
01/02/2015;17:20;2135.292176;2135.828615;2134.2193;2134.2193;863
01/02/2015;17:21;2134.487519;2134.487519;2133.682862;2134.487519;607
01/02/2015;17:22;2134.487519;2134.487519;2133.682862;2134.487519;449
01/02/2015;17:23;2134.487519;2134.755738;2133.951081;2134.2193;226
01/02/2015;17:24;2134.2193;2135.023957;2134.2193;2135.023957;511
01/02/2015;17:25;2135.023957;2135.828615;2135.023957;2135.828615;370
01/02/2015;17:26;2135.560396;2135.828615;2135.292176;2135.560396;323
01/02/2015;17:27;2135.560396;2135.828615;2135.292176;2135.292176;436
01/02/2015;17:28;2135.023957;2135.023957;2133.146424;2133.146424;438
01/02/2015;17:29;2133.146424;2133.146424;2131.537109;2132.073547;680
01/02/2015;17:30;2132.073547;2132.073547;2131.26889;2131.26889;464
01/02/2015;17:31;2131.537109;2132.341766;2131.26889;2132.073547;810
01/02/2015;17:32;2132.341766;2132.878205;2132.073547;2132.878205;753
01/02/2015;17:33;2132.878205;2133.414643;2132.609986;2133.146424;280
01/02/2015;17:34;2132.878205;2133.146424;2132.609986;2133.146424;356
01/02/2015;17:35;2133.146424;2133.146424;2130.732452;2130.732452;1126
01/02/2015;17:36;2130.732452;2130.732452;2129.927795;2129.927795;481
01/02/2015;17:37;2130.196014;2132.609986;2129.659576;2131.26889;1004
01/02/2015;17:38;2131.537109;2131.537109;2128.854918;2129.391357;922
01/02/2015;17:39;2129.659576;2130.464233;2129.123137;2130.464233;515
01/02/2015;17:40;2130.464233;2131.26889;2128.586699;2129.123137;750
01/02/2015;17:41;2129.123137;2131.26889;2128.854918;2130.732452;702
01/02/2015;17:42;2130.732452;2131.26889;2130.196014;2131.000671;46
01/02/2015;17:43;2131.000671;2131.000671;2129.927795;2129.927795;137
01/02/2015;17:44;2130.196014;2131.805328;2130.196014;2131.805328;261
01/02/2015;17:45;2131.805328;2132.341766;2131.537109;2132.073547;119
01/02/2015;17:46;2132.341766;2133.146424;2132.073547;2133.146424;316
01/02/2015;17:47;2133.146424;2133.414643;2132.609986;2132.609986;99
01/02/2015;17:48;2132.609986;2132.878205;2132.073547;2132.073547;52
01/02/2015;17:49;2132.073547;2132.073547;2131.26889;2131.805328;285
01/02/2015;17:50;2132.073547;2132.341766;2131.537109;2131.537109;58
01/02/2015;17:51;2131.537109;2131.537109;2131.26889;2131.26889;7
01/02/2015;17:52;2131.537109;2131.537109;2130.464233;2131.000671;144
01/02/2015;17:53;2131.000671;2131.26889;2131.000671;2131.26889;64
01/02/2015;17:54;2131.000671;2131.805328;2131.000671;2131.26889;209
01/02/2015;17:55;2131.537109;2131.805328;2131.537109;2131.805328;6
01/02/2015;17:56;2131.26889;2131.537109;2130.464233;2130.732452;83
01/02/2015;17:57;2130.464233;2131.805328;2130.464233;2131.537109;277
01/02/2015;17:58;2131.537109;2132.073547;2131.537109;2131.805328;107
01/02/2015;17:59;2132.073547;2132.341766;2131.537109;2132.073547;112
01/02/2015;18:00;2132.073547;2133.682862;2132.073547;2133.146424;423
01/02/2015;18:01;2133.414643;2133.951081;2133.146424;2133.682862;153
01/02/2015;18:02;2133.682862;2133.682862;2133.146424;2133.414643;96
01/02/2015;18:03;2133.414643;2133.951081;2133.414643;2133.951081;154
01/02/2015;18:04;2134.2193;2134.2193;2133.951081;2134.2193;118
01/02/2015;18:05;2134.2193;2134.2193;2133.682862;2133.951081;186
01/02/2015;18:06;2133.951081;2134.487519;2133.951081;2133.951081;136
01/02/2015;18:07;2133.951081;2134.487519;2133.951081;2134.2193;76
01/02/2015;18:08;2134.2193;2134.487519;2134.2193;2134.487519;33
01/02/2015;18:09;2134.2193;2134.487519;2133.951081;2134.2193;66
01/02/2015;18:10;2134.2193;2134.487519;2134.2193;2134.487519;12
01/02/2015;18:11;2134.487519;2134.487519;2133.951081;2133.951081;135
01/02/2015;18:12;2134.2193;2134.2193;2134.2193;2134.2193;45
01/02/2015;18:13;2134.2193;2134.2193;2133.951081;2133.951081;50
01/02/2015;18:14;2134.2193;2134.487519;2134.2193;2134.2193;40
01/02/2015;18:15;2134.2193;2134.755738;2134.2193;2134.755738;115
01/02/2015;18:16;2134.755738;2135.292176;2134.487519;2135.023957;185
01/02/2015;18:17;2134.755738;2135.023957;2134.487519;2134.487519;47
01/02/2015;18:18;2134.487519;2135.023957;2134.487519;2135.023957;44
01/02/2015;18:19;2135.023957;2135.292176;2135.023957;2135.023957;76
01/02/2015;18:20;2134.755738;2135.023957;2134.755738;2135.023957;57
01/02/2015;18:21;2134.755738;2135.023957;2134.487519;2134.755738;180
01/02/2015;18:22;2135.023957;2135.292176;2135.023957;2135.023957;64
01/02/2015;18:23;2134.755738;2135.023957;2134.755738;2135.023957;92
01/02/2015;18:24;2134.755738;2134.755738;2134.487519;2134.755738;115
01/02/2015;18:25;2134.487519;2134.755738;2134.487519;2134.487519;213
01/02/2015;18:26;2134.487519;2134.487519;2134.2193;2134.487519;86
01/02/2015;18:27;2134.2193;2134.487519;2134.2193;2134.2193;36
01/02/2015;18:28;2134.2193;2134.487519;2134.2193;2134.487519;181
01/02/2015;18:29;2134.2193;2134.487519;2134.2193;2134.487519;48
01/02/2015;18:30;2134.487519;2134.487519;2134.2193;2134.2193;16
01/02/2015;18:31;2134.2193;2134.487519;2133.951081;2134.2193;129
01/02/2015;18:32;2134.487519;2134.487519;2132.878205;2133.146424;235
