Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2023;00:00;2162.448506;2162.558476;2162.228566;2162.228566;35
01/09/2023;00:01;2162.228566;2162.338536;2162.228566;2162.338536;18
01/09/2023;00:02;2162.338536;2162.338536;2162.338536;2162.338536;16
01/09/2023;00:03;2162.338536;2162.448506;2162.338536;2162.338536;27
01/09/2023;00:04;2162.448506;2162.448506;2162.228566;2162.228566;18
01/09/2023;00:05;2162.118596;2162.228566;2162.118596;2162.228566;11
01/09/2023;00:06;2162.118596;2162.228566;2162.008626;2162.228566;7
01/09/2023;00:07;2162.118596;2162.118596;2162.118596;2162.118596;1
01/09/2023;00:08;2162.118596;2162.228566;2162.008626;2162.008626;15
01/09/2023;00:09;2162.118596;2162.118596;2161.898656;2162.008626;30
01/09/2023;00:10;2161.898656;2162.008626;2161.898656;2162.008626;5
01/09/2023;00:11;2162.008626;2162.008626;2161.788687;2161.898656;32
01/09/2023;00:12;2161.898656;2161.898656;2161.788687;2161.788687;12
01/09/2023;00:13;2161.898656;2161.898656;2161.788687;2161.788687;21
01/09/2023;00:14;2161.678717;2161.678717;2161.678717;2161.678717;25
01/09/2023;00:15;2161.678717;2161.678717;2161.678717;2161.678717;4
01/09/2023;00:16;2161.678717;2161.678717;2161.678717;2161.678717;3
01/09/2023;00:17;2161.788687;2161.898656;2161.788687;2161.898656;5
01/09/2023;00:18;2162.008626;2162.118596;2162.008626;2162.008626;24
01/09/2023;00:19;2162.008626;2162.118596;2161.898656;2162.118596;14
01/09/2023;00:20;2162.118596;2162.228566;2162.118596;2162.228566;4
01/09/2023;00:21;2162.008626;2162.008626;2161.788687;2162.008626;13
01/09/2023;00:22;2162.008626;2162.008626;2161.788687;2161.788687;24
01/09/2023;00:23;2161.898656;2161.898656;2161.898656;2161.898656;5
01/09/2023;00:24;2161.898656;2161.898656;2161.898656;2161.898656;2
01/09/2023;00:25;2161.898656;2161.898656;2161.788687;2161.898656;11
01/09/2023;00:26;2161.678717;2162.118596;2161.678717;2162.118596;20
01/09/2023;00:27;2162.008626;2162.008626;2162.008626;2162.008626;8
01/09/2023;00:28;2162.008626;2162.118596;2162.008626;2162.118596;13
01/09/2023;00:29;2162.118596;2162.118596;2162.118596;2162.118596;7
01/09/2023;00:30;2162.118596;2162.338536;2162.008626;2162.228566;170
01/09/2023;00:31;2162.228566;2162.668446;2162.228566;2162.558476;239
01/09/2023;00:32;2162.668446;2162.998356;2162.558476;2162.998356;113
01/09/2023;00:33;2162.888386;2162.998356;2162.668446;2162.778416;46
01/09/2023;00:34;2162.888386;2162.888386;2162.778416;2162.778416;13
01/09/2023;00:35;2162.778416;2163.108326;2162.778416;2162.888386;100
01/09/2023;00:36;2162.888386;2162.998356;2162.778416;2162.998356;14
01/09/2023;00:37;2162.888386;2162.998356;2162.778416;2162.888386;45
01/09/2023;00:38;2162.668446;2162.668446;2162.448506;2162.448506;22
01/09/2023;00:39;2162.448506;2162.998356;2162.448506;2162.778416;68
01/09/2023;00:40;2162.668446;2162.668446;2162.338536;2162.338536;12
01/09/2023;00:41;2162.558476;2162.558476;2162.558476;2162.558476;14
01/09/2023;00:42;2162.558476;2162.888386;2162.558476;2162.778416;39
01/09/2023;00:43;2162.778416;2162.998356;2162.778416;2162.888386;20
01/09/2023;00:44;2162.998356;2163.218295;2162.998356;2163.218295;28
01/09/2023;00:45;2163.218295;2163.328265;2163.108326;2163.218295;37
01/09/2023;00:46;2163.218295;2163.218295;2162.888386;2162.888386;22
01/09/2023;00:47;2162.998356;2163.218295;2162.888386;2162.888386;38
01/09/2023;00:48;2162.998356;2163.108326;2162.558476;2162.558476;31
01/09/2023;00:49;2162.558476;2162.778416;2162.558476;2162.778416;23
01/09/2023;00:50;2162.778416;2162.778416;2162.558476;2162.558476;13
01/09/2023;00:51;2162.448506;2162.558476;2162.448506;2162.558476;20
01/09/2023;00:52;2162.558476;2162.558476;2162.338536;2162.338536;20
01/09/2023;00:53;2162.338536;2162.778416;2162.338536;2162.668446;26
01/09/2023;00:54;2162.558476;2162.668446;2162.448506;2162.448506;20
01/09/2023;00:55;2162.558476;2162.668446;2162.338536;2162.448506;25
01/09/2023;00:56;2162.448506;2162.448506;2162.118596;2162.338536;29
01/09/2023;00:57;2162.448506;2162.448506;2162.228566;2162.228566;28
01/09/2023;00:58;2162.118596;2162.338536;2162.118596;2162.118596;31
01/09/2023;00:59;2162.118596;2162.338536;2162.118596;2162.228566;18
01/09/2023;01:00;2162.338536;2162.558476;2162.118596;2162.118596;63
01/09/2023;01:01;2162.228566;2162.448506;2162.118596;2162.338536;53
01/09/2023;01:02;2162.338536;2162.778416;2162.118596;2162.558476;62
01/09/2023;01:03;2162.448506;2162.778416;2162.448506;2162.668446;33
01/09/2023;01:04;2162.668446;2162.778416;2162.448506;2162.448506;94
01/09/2023;01:05;2162.448506;2162.668446;2162.338536;2162.558476;42
01/09/2023;01:06;2162.558476;2162.778416;2162.558476;2162.778416;28
01/09/2023;01:07;2162.668446;2162.778416;2162.558476;2162.558476;26
01/09/2023;01:08;2162.558476;2162.558476;2162.228566;2162.338536;40
01/09/2023;01:09;2162.228566;2162.448506;2162.118596;2162.448506;24
01/09/2023;01:10;2162.338536;2162.448506;2162.118596;2162.228566;41
01/09/2023;01:11;2162.228566;2162.228566;2162.008626;2162.118596;34
01/09/2023;01:12;2162.228566;2162.558476;2162.228566;2162.558476;40
01/09/2023;01:13;2162.558476;2162.558476;2162.448506;2162.448506;22
01/09/2023;01:14;2162.448506;2162.778416;2162.448506;2162.778416;30
01/09/2023;01:15;2162.668446;2162.778416;2162.668446;2162.668446;25
01/09/2023;01:16;2162.558476;2162.778416;2162.558476;2162.778416;22
01/09/2023;01:17;2162.668446;2162.668446;2162.558476;2162.668446;20
01/09/2023;01:18;2162.558476;2162.668446;2162.448506;2162.558476;21
01/09/2023;01:19;2162.668446;2162.778416;2162.448506;2162.448506;42
01/09/2023;01:20;2162.448506;2162.888386;2162.338536;2162.778416;34
01/09/2023;01:21;2162.668446;2162.778416;2162.558476;2162.778416;23
01/09/2023;01:22;2162.778416;2162.778416;2161.568747;2161.568747;150
01/09/2023;01:23;2161.568747;2161.568747;2161.238837;2161.238837;58
01/09/2023;01:24;2161.238837;2161.238837;2160.798957;2160.908927;157
01/09/2023;01:25;2160.908927;2161.128867;2160.798957;2161.018897;65
01/09/2023;01:26;2161.018897;2161.348807;2161.018897;2161.018897;125
01/09/2023;01:27;2161.128867;2161.348807;2161.018897;2161.018897;50
01/09/2023;01:28;2161.018897;2161.458777;2160.798957;2161.458777;45
01/09/2023;01:29;2161.238837;2161.348807;2161.018897;2161.018897;60
01/09/2023;01:30;2161.018897;2161.128867;2160.908927;2161.018897;65
01/09/2023;01:31;2161.018897;2161.128867;2160.798957;2161.018897;55
01/09/2023;01:32;2160.908927;2161.128867;2160.688987;2161.128867;40
01/09/2023;01:33;2161.018897;2161.018897;2160.798957;2160.908927;27
01/09/2023;01:34;2160.908927;2161.018897;2160.798957;2161.018897;23
01/09/2023;01:35;2161.128867;2161.348807;2161.018897;2161.348807;46
01/09/2023;01:36;2161.458777;2161.458777;2161.238837;2161.238837;25
01/09/2023;01:37;2161.238837;2161.458777;2161.238837;2161.458777;11
01/09/2023;01:38;2161.568747;2161.568747;2161.568747;2161.568747;22
01/09/2023;01:39;2161.568747;2161.788687;2161.568747;2161.678717;24
01/09/2023;01:40;2161.678717;2161.788687;2161.568747;2161.788687;26
01/09/2023;01:41;2161.788687;2161.788687;2161.678717;2161.678717;15
01/09/2023;01:42;2161.568747;2161.898656;2161.568747;2161.898656;41
01/09/2023;01:43;2162.008626;2162.338536;2162.008626;2162.338536;72
01/09/2023;01:44;2162.338536;2162.448506;2162.118596;2162.118596;28
01/09/2023;01:45;2162.118596;2162.118596;2162.118596;2162.118596;15
01/09/2023;01:46;2162.228566;2162.228566;2162.008626;2162.008626;12
01/09/2023;01:47;2162.118596;2162.118596;2161.788687;2162.008626;28
01/09/2023;01:48;2161.788687;2161.788687;2161.678717;2161.788687;11
01/09/2023;01:49;2161.788687;2161.898656;2161.678717;2161.898656;14
01/09/2023;01:50;2161.788687;2161.898656;2161.788687;2161.898656;32
01/09/2023;01:51;2161.788687;2162.008626;2161.788687;2161.898656;19
01/09/2023;01:52;2161.898656;2162.008626;2161.788687;2161.788687;15
01/09/2023;01:53;2161.788687;2161.898656;2161.788687;2161.788687;38
01/09/2023;01:54;2161.678717;2161.678717;2161.238837;2161.458777;129
01/09/2023;01:55;2161.458777;2161.898656;2161.458777;2161.788687;22
01/09/2023;01:56;2161.788687;2162.228566;2161.788687;2162.228566;91
01/09/2023;01:57;2162.228566;2162.558476;2162.228566;2162.338536;57
01/09/2023;01:58;2162.338536;2162.888386;2162.338536;2162.888386;93
01/09/2023;01:59;2162.998356;2163.108326;2162.778416;2162.998356;71
01/09/2023;02:00;2162.998356;2163.218295;2162.888386;2163.218295;145
01/09/2023;02:01;2163.108326;2163.328265;2162.998356;2163.108326;121
01/09/2023;02:02;2163.108326;2163.438235;2163.108326;2163.328265;45
01/09/2023;02:03;2163.438235;2163.658175;2163.328265;2163.328265;48
01/09/2023;02:04;2163.438235;2163.768145;2163.438235;2163.768145;55
01/09/2023;02:05;2163.768145;2163.878115;2163.328265;2163.438235;75
01/09/2023;02:06;2163.438235;2163.658175;2163.328265;2163.658175;40
01/09/2023;02:07;2163.658175;2164.098055;2163.658175;2163.768145;79
01/09/2023;02:08;2163.768145;2164.098055;2163.548205;2163.988085;61
01/09/2023;02:09;2164.098055;2164.208025;2163.878115;2163.878115;67
01/09/2023;02:10;2163.878115;2164.098055;2163.768145;2163.878115;70
01/09/2023;02:11;2163.768145;2163.768145;2163.658175;2163.768145;48
01/09/2023;02:12;2163.768145;2164.317995;2163.768145;2164.208025;60
01/09/2023;02:13;2164.317995;2164.317995;2163.988085;2164.208025;31
01/09/2023;02:14;2164.317995;2164.537935;2164.208025;2164.427965;79
01/09/2023;02:15;2164.317995;2164.757874;2164.208025;2164.427965;200
01/09/2023;02:16;2164.427965;2164.427965;2163.768145;2163.878115;73
