Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2023;00:00;68.693806;68.702844;68.675731;68.684769;23
01/12/2023;00:01;68.693806;68.702844;68.684769;68.693806;48
01/12/2023;00:02;68.693806;68.693806;68.684769;68.684769;26
01/12/2023;00:03;68.684769;68.684769;68.657656;68.657656;28
01/12/2023;00:04;68.657656;68.666694;68.639581;68.639581;29
01/12/2023;00:05;68.675731;68.684769;68.675731;68.675731;6
01/12/2023;00:06;68.675731;68.684769;68.666694;68.675731;30
01/12/2023;00:07;68.675731;68.684769;68.675731;68.675731;16
01/12/2023;00:08;68.675731;68.675731;68.648619;68.657656;27
01/12/2023;00:09;68.666694;68.666694;68.630544;68.639581;25
01/12/2023;00:10;68.648619;68.657656;68.621506;68.621506;64
01/12/2023;00:11;68.630544;68.648619;68.621506;68.648619;15
01/12/2023;00:12;68.666694;68.666694;68.666694;68.666694;5
01/12/2023;00:13;68.666694;68.675731;68.666694;68.675731;12
01/12/2023;00:14;68.675731;68.693806;68.675731;68.684769;24
01/12/2023;00:15;68.693806;68.693806;68.621506;68.630544;75
01/12/2023;00:16;68.630544;68.630544;68.567282;68.576319;106
01/12/2023;00:17;68.576319;68.594394;68.576319;68.576319;45
01/12/2023;00:18;68.585356;68.621506;68.585356;68.612469;35
01/12/2023;00:19;68.612469;68.639581;68.612469;68.621506;25
01/12/2023;00:20;68.621506;68.630544;68.621506;68.630544;19
01/12/2023;00:21;68.630544;68.630544;68.603431;68.603431;20
01/12/2023;00:22;68.603431;68.612469;68.603431;68.603431;16
01/12/2023;00:23;68.603431;68.603431;68.585356;68.594394;20
01/12/2023;00:24;68.594394;68.594394;68.576319;68.576319;26
01/12/2023;00:25;68.576319;68.585356;68.576319;68.576319;16
01/12/2023;00:26;68.576319;68.576319;68.513057;68.531132;81
01/12/2023;00:27;68.522094;68.531132;68.485944;68.504019;95
01/12/2023;00:28;68.513057;68.531132;68.513057;68.522094;33
01/12/2023;00:29;68.522094;68.549207;68.522094;68.549207;61
01/12/2023;00:30;68.549207;68.549207;68.522094;68.531132;32
01/12/2023;00:31;68.531132;68.540169;68.522094;68.522094;14
01/12/2023;00:32;68.513057;68.567282;68.513057;68.567282;66
01/12/2023;00:33;68.567282;68.576319;68.549207;68.558244;22
01/12/2023;00:35;68.567282;68.585356;68.549207;68.585356;19
01/12/2023;00:36;68.585356;68.603431;68.576319;68.603431;36
01/12/2023;00:37;68.603431;68.603431;68.594394;68.603431;25
01/12/2023;00:38;68.603431;68.603431;68.603431;68.603431;9
01/12/2023;00:39;68.603431;68.612469;68.603431;68.603431;7
01/12/2023;00:40;68.603431;68.603431;68.576319;68.576319;11
01/12/2023;00:41;68.576319;68.576319;68.540169;68.549207;71
01/12/2023;00:42;68.558244;68.567282;68.549207;68.567282;20
01/12/2023;00:43;68.567282;68.576319;68.567282;68.576319;18
01/12/2023;00:44;68.576319;68.585356;68.576319;68.576319;11
01/12/2023;00:45;68.576319;68.585356;68.540169;68.558244;43
01/12/2023;00:46;68.549207;68.558244;68.549207;68.558244;19
01/12/2023;00:47;68.549207;68.558244;68.549207;68.558244;18
01/12/2023;00:48;68.576319;68.603431;68.576319;68.594394;18
01/12/2023;00:49;68.585356;68.585356;68.585356;68.585356;7
01/12/2023;00:50;68.585356;68.594394;68.576319;68.594394;31
01/12/2023;00:51;68.594394;68.603431;68.576319;68.576319;42
01/12/2023;00:52;68.576319;68.576319;68.567282;68.576319;22
01/12/2023;00:53;68.576319;68.576319;68.558244;68.558244;29
01/12/2023;00:54;68.549207;68.549207;68.531132;68.531132;11
01/12/2023;00:55;68.540169;68.540169;68.494982;68.513057;51
01/12/2023;00:56;68.513057;68.522094;68.494982;68.522094;42
01/12/2023;00:57;68.513057;68.531132;68.513057;68.531132;33
01/12/2023;00:58;68.513057;68.513057;68.513057;68.513057;12
01/12/2023;00:59;68.504019;68.513057;68.467869;68.485944;66
01/12/2023;01:00;68.476907;68.549207;68.467869;68.531132;238
01/12/2023;01:01;68.522094;68.567282;68.513057;68.549207;71
01/12/2023;01:02;68.558244;68.585356;68.558244;68.558244;72
01/12/2023;01:03;68.549207;68.549207;68.513057;68.531132;40
01/12/2023;01:04;68.522094;68.531132;68.522094;68.531132;8
