Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2016;00:00;2392.332526;2392.60757;2392.057482;2392.332526;231
01/09/2016;00:01;2392.332526;2392.332526;2392.057482;2392.332526;180
01/09/2016;00:02;2392.332526;2392.332526;2392.057482;2392.057482;55
01/09/2016;00:03;2392.057482;2392.332526;2392.057482;2392.332526;13
01/09/2016;00:04;2392.332526;2392.332526;2392.057482;2392.057482;27
01/09/2016;00:05;2392.057482;2392.332526;2392.057482;2392.332526;19
01/09/2016;00:06;2392.057482;2392.332526;2392.057482;2392.332526;19
01/09/2016;00:07;2392.332526;2392.332526;2392.057482;2392.332526;11
01/09/2016;00:08;2392.057482;2392.057482;2392.057482;2392.057482;4
01/09/2016;00:09;2392.057482;2392.332526;2392.057482;2392.057482;11
01/09/2016;00:10;2392.057482;2392.332526;2392.057482;2392.332526;29
01/09/2016;00:11;2392.057482;2392.057482;2392.057482;2392.057482;23
01/09/2016;00:12;2392.057482;2392.332526;2392.057482;2392.057482;20
01/09/2016;00:13;2392.057482;2392.332526;2392.057482;2392.057482;63
01/09/2016;00:14;2392.332526;2392.332526;2392.057482;2392.057482;11
01/09/2016;00:15;2392.057482;2392.057482;2392.057482;2392.057482;23
01/09/2016;00:16;2392.057482;2392.057482;2391.782438;2392.057482;229
01/09/2016;00:17;2392.057482;2392.057482;2391.782438;2391.782438;65
01/09/2016;00:18;2391.782438;2391.782438;2391.782438;2391.782438;36
01/09/2016;00:19;2391.782438;2391.782438;2391.782438;2391.782438;152
01/09/2016;00:20;2391.782438;2392.057482;2391.507394;2391.782438;47
01/09/2016;00:21;2391.782438;2391.782438;2391.507394;2391.507394;45
01/09/2016;00:22;2391.507394;2391.782438;2391.507394;2391.507394;44
01/09/2016;00:23;2391.507394;2391.782438;2391.507394;2391.782438;4
01/09/2016;00:24;2391.507394;2391.507394;2391.507394;2391.507394;27
01/09/2016;00:25;2391.507394;2391.507394;2391.507394;2391.507394;11
