Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/04/2017;23:58;19.876751;19.876751;19.876751;19.876751;3
01/05/2017;00:00;19.870953;19.870953;19.870953;19.870953;1
01/05/2017;00:04;19.870953;19.870953;19.870953;19.870953;3
01/05/2017;00:05;19.870953;19.870953;19.870953;19.870953;12
01/05/2017;00:08;19.870953;19.870953;19.870953;19.870953;11
01/05/2017;00:09;19.870953;19.870953;19.870953;19.870953;3
01/05/2017;00:10;19.870953;19.870953;19.870953;19.870953;1
01/05/2017;00:14;19.865154;19.865154;19.865154;19.865154;2
01/05/2017;00:15;19.865154;19.870953;19.865154;19.870953;12
01/05/2017;00:18;19.876751;19.876751;19.876751;19.876751;5
01/05/2017;00:22;19.876751;19.876751;19.876751;19.876751;2
01/05/2017;00:23;19.876751;19.876751;19.876751;19.876751;2
01/05/2017;00:27;19.876751;19.876751;19.876751;19.876751;3
01/05/2017;00:28;19.876751;19.876751;19.876751;19.876751;19
01/05/2017;00:31;19.876751;19.876751;19.876751;19.876751;1
01/05/2017;00:33;19.876751;19.876751;19.876751;19.876751;4
01/05/2017;00:34;19.876751;19.876751;19.876751;19.876751;1
01/05/2017;00:36;19.870953;19.870953;19.870953;19.870953;1
01/05/2017;00:37;19.870953;19.870953;19.870953;19.870953;16
01/05/2017;00:38;19.865154;19.870953;19.865154;19.870953;2
01/05/2017;00:39;19.865154;19.865154;19.865154;19.865154;4
01/05/2017;00:40;19.865154;19.865154;19.865154;19.865154;1
01/05/2017;00:44;19.870953;19.870953;19.870953;19.870953;2
01/05/2017;00:45;19.865154;19.865154;19.865154;19.865154;1
01/05/2017;00:47;19.865154;19.865154;19.865154;19.865154;32
01/05/2017;00:48;19.859356;19.859356;19.853558;19.853558;25
01/05/2017;00:49;19.853558;19.853558;19.853558;19.853558;2
01/05/2017;00:50;19.853558;19.853558;19.853558;19.853558;26
01/05/2017;00:51;19.853558;19.859356;19.853558;19.859356;45
01/05/2017;00:52;19.859356;19.865154;19.859356;19.859356;9
01/05/2017;00:53;19.859356;19.859356;19.859356;19.859356;3
01/05/2017;00:54;19.853558;19.859356;19.853558;19.859356;5
01/05/2017;00:56;19.853558;19.853558;19.853558;19.853558;2
01/05/2017;00:58;19.853558;19.853558;19.853558;19.853558;2
01/05/2017;00:59;19.859356;19.865154;19.859356;19.859356;28
01/05/2017;01:00;19.853558;19.859356;19.853558;19.859356;37
01/05/2017;01:01;19.859356;19.865154;19.853558;19.865154;46
01/05/2017;01:02;19.859356;19.859356;19.859356;19.859356;5
01/05/2017;01:03;19.853558;19.853558;19.853558;19.853558;1
01/05/2017;01:04;19.859356;19.859356;19.859356;19.859356;19
01/05/2017;01:05;19.859356;19.859356;19.859356;19.859356;2
01/05/2017;01:06;19.859356;19.859356;19.853558;19.853558;30
01/05/2017;01:07;19.859356;19.859356;19.859356;19.859356;9
01/05/2017;01:09;19.865154;19.865154;19.859356;19.859356;10
01/05/2017;01:10;19.859356;19.859356;19.859356;19.859356;3
01/05/2017;01:14;19.859356;19.859356;19.859356;19.859356;9
01/05/2017;01:15;19.859356;19.859356;19.859356;19.859356;8
01/05/2017;01:16;19.865154;19.865154;19.865154;19.865154;1
01/05/2017;01:17;19.865154;19.865154;19.865154;19.865154;1
01/05/2017;01:21;19.865154;19.865154;19.865154;19.865154;2
