Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2021;00:00;4759.350423;4759.90448;4759.350423;4759.90448;61
01/07/2021;00:01;4759.627451;4759.90448;4759.627451;4759.627451;43
01/07/2021;00:02;4759.90448;4759.90448;4759.627451;4759.90448;50
01/07/2021;00:03;4759.90448;4759.90448;4759.627451;4759.90448;36
01/07/2021;00:04;4759.90448;4760.181508;4759.90448;4760.181508;12
01/07/2021;00:05;4760.181508;4760.458537;4760.181508;4760.458537;36
01/07/2021;00:06;4760.458537;4760.458537;4760.181508;4760.458537;9
01/07/2021;00:07;4760.458537;4760.458537;4759.90448;4759.90448;57
01/07/2021;00:08;4759.90448;4759.90448;4759.627451;4759.627451;27
01/07/2021;00:09;4759.627451;4760.181508;4759.627451;4759.627451;50
01/07/2021;00:10;4759.627451;4759.90448;4759.627451;4759.90448;18
01/07/2021;00:11;4759.627451;4759.90448;4759.350423;4759.627451;66
01/07/2021;00:12;4759.627451;4760.181508;4759.627451;4759.627451;48
01/07/2021;00:13;4759.627451;4760.181508;4759.627451;4759.90448;33
01/07/2021;00:14;4759.90448;4759.90448;4759.627451;4759.627451;11
01/07/2021;00:15;4759.90448;4760.181508;4759.90448;4760.181508;82
01/07/2021;00:16;4760.181508;4760.181508;4759.90448;4759.90448;45
01/07/2021;00:17;4759.90448;4760.181508;4758.796366;4759.350423;172
01/07/2021;00:18;4759.073394;4759.627451;4759.073394;4759.627451;39
01/07/2021;00:19;4759.350423;4759.627451;4759.350423;4759.350423;19
01/07/2021;00:20;4759.627451;4759.627451;4759.627451;4759.627451;115
01/07/2021;00:21;4759.350423;4759.627451;4759.350423;4759.627451;59
01/07/2021;00:22;4759.350423;4759.627451;4759.350423;4759.627451;35
01/07/2021;00:23;4759.350423;4759.350423;4759.350423;4759.350423;24
01/07/2021;00:24;4759.350423;4759.627451;4759.350423;4759.627451;17
01/07/2021;00:25;4759.350423;4759.627451;4759.350423;4759.350423;23
01/07/2021;00:26;4759.350423;4759.627451;4759.350423;4759.350423;39
01/07/2021;00:27;4759.350423;4759.627451;4759.073394;4759.350423;86
01/07/2021;00:28;4759.627451;4759.627451;4759.350423;4759.627451;37
01/07/2021;00:29;4759.627451;4759.90448;4759.350423;4759.350423;60
01/07/2021;00:30;4759.627451;4759.90448;4759.350423;4759.90448;54
01/07/2021;00:31;4759.90448;4760.181508;4759.90448;4760.181508;66
01/07/2021;00:32;4760.181508;4760.181508;4759.90448;4760.181508;15
01/07/2021;00:33;4759.90448;4760.181508;4759.90448;4759.90448;131
01/07/2021;00:34;4759.90448;4760.181508;4759.90448;4760.181508;58
01/07/2021;00:35;4760.458537;4760.735565;4760.181508;4760.181508;91
01/07/2021;00:36;4760.181508;4760.181508;4759.90448;4760.181508;74
01/07/2021;00:37;4760.181508;4760.458537;4760.181508;4760.458537;74
01/07/2021;00:38;4760.181508;4760.458537;4760.181508;4760.458537;71
01/07/2021;00:39;4760.458537;4760.735565;4760.458537;4760.458537;72
01/07/2021;00:40;4760.458537;4760.735565;4760.458537;4760.735565;66
01/07/2021;00:41;4760.735565;4760.735565;4760.458537;4760.458537;39
01/07/2021;00:42;4760.458537;4760.735565;4760.458537;4760.735565;30
01/07/2021;00:43;4760.458537;4760.458537;4760.458537;4760.458537;19
01/07/2021;00:44;4760.181508;4760.458537;4760.181508;4760.458537;5
01/07/2021;00:45;4760.458537;4760.735565;4760.181508;4760.458537;90
01/07/2021;00:46;4760.735565;4760.735565;4760.458537;4760.458537;40
01/07/2021;00:47;4760.458537;4760.458537;4760.181508;4760.181508;11
01/07/2021;00:48;4760.458537;4761.012594;4760.458537;4760.735565;61
01/07/2021;00:49;4761.012594;4761.012594;4760.735565;4761.012594;12
01/07/2021;00:50;4761.012594;4761.012594;4760.735565;4760.735565;52
01/07/2021;00:51;4761.012594;4761.012594;4760.735565;4760.735565;40
01/07/2021;00:52;4761.012594;4761.289622;4761.012594;4761.012594;34
01/07/2021;00:53;4761.012594;4761.289622;4761.012594;4761.289622;35
01/07/2021;00:54;4761.289622;4761.289622;4760.735565;4761.012594;72
01/07/2021;00:55;4761.012594;4761.012594;4760.735565;4760.735565;37
01/07/2021;00:56;4761.012594;4761.012594;4760.181508;4760.181508;144
01/07/2021;00:57;4760.181508;4760.181508;4759.90448;4760.181508;53
01/07/2021;00:58;4760.181508;4760.458537;4760.181508;4760.458537;45
01/07/2021;00:59;4760.458537;4760.735565;4760.458537;4760.458537;14
01/07/2021;01:00;4760.735565;4761.566651;4760.735565;4761.012594;347
01/07/2021;01:01;4760.735565;4761.012594;4760.181508;4760.181508;170
01/07/2021;01:02;4760.181508;4760.458537;4759.90448;4760.458537;70
01/07/2021;01:03;4760.458537;4760.458537;4759.627451;4760.181508;92
01/07/2021;01:04;4760.458537;4760.458537;4760.181508;4760.181508;76
01/07/2021;01:05;4760.181508;4760.458537;4759.627451;4759.90448;86
01/07/2021;01:06;4760.181508;4760.181508;4759.90448;4759.90448;96
01/07/2021;01:07;4759.90448;4760.458537;4759.627451;4760.458537;138
01/07/2021;01:08;4760.458537;4760.458537;4759.90448;4759.90448;130
