Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2017;17:00;1463.244026;1464.133614;1462.481523;1463.625278;487
02/01/2017;17:01;1463.498194;1465.785704;1463.498194;1465.658621;199
02/01/2017;17:02;1465.404453;1465.404453;1464.769033;1464.769033;81
02/01/2017;17:03;1464.641949;1465.150285;1464.387782;1464.896117;40
02/01/2017;17:04;1465.023201;1465.277369;1464.896117;1465.150285;69
02/01/2017;17:05;1465.023201;1465.023201;1463.625278;1463.625278;116
02/01/2017;17:06;1463.752362;1464.133614;1463.498194;1464.133614;68
02/01/2017;17:07;1464.00653;1464.133614;1463.752362;1464.133614;15
02/01/2017;17:08;1464.00653;1464.133614;1463.879446;1464.00653;26
02/01/2017;17:09;1464.00653;1464.00653;1463.752362;1464.00653;29
02/01/2017;17:10;1464.00653;1464.133614;1463.752362;1463.879446;42
02/01/2017;17:11;1464.00653;1464.00653;1463.625278;1463.752362;60
02/01/2017;17:12;1463.879446;1464.00653;1463.625278;1463.879446;34
02/01/2017;17:13;1463.752362;1463.879446;1463.498194;1463.879446;31
02/01/2017;17:14;1463.879446;1463.879446;1462.862775;1462.989859;148
02/01/2017;17:15;1462.862775;1462.862775;1461.591936;1462.227355;304
02/01/2017;17:16;1461.846104;1462.354439;1461.846104;1462.354439;44
02/01/2017;17:17;1462.481523;1462.735691;1462.227355;1462.481523;19
02/01/2017;17:18;1462.608607;1462.608607;1462.354439;1462.354439;9
02/01/2017;17:19;1462.354439;1462.481523;1462.100271;1462.100271;44
02/01/2017;17:20;1462.354439;1462.481523;1462.100271;1462.354439;14
02/01/2017;17:21;1462.354439;1462.481523;1462.227355;1462.227355;15
02/01/2017;17:22;1462.354439;1462.608607;1462.227355;1462.354439;49
02/01/2017;17:23;1462.227355;1462.354439;1461.973187;1462.227355;28
02/01/2017;17:24;1462.100271;1462.227355;1461.973187;1462.100271;17
02/01/2017;17:25;1462.100271;1462.608607;1461.973187;1462.481523;49
02/01/2017;17:26;1462.481523;1462.989859;1462.481523;1462.989859;27
02/01/2017;17:27;1462.989859;1462.989859;1462.862775;1462.862775;8
02/01/2017;17:28;1462.735691;1462.989859;1462.481523;1462.608607;25
02/01/2017;17:29;1462.735691;1462.862775;1462.608607;1462.735691;27
02/01/2017;17:30;1462.735691;1462.862775;1462.735691;1462.862775;30
02/01/2017;17:31;1462.862775;1462.989859;1462.608607;1462.608607;72
02/01/2017;17:32;1462.608607;1462.989859;1462.481523;1462.989859;31
02/01/2017;17:33;1462.989859;1462.989859;1462.735691;1462.989859;31
02/01/2017;17:34;1462.989859;1463.244026;1462.735691;1462.862775;43
02/01/2017;17:35;1462.862775;1463.116943;1462.735691;1462.862775;18
02/01/2017;17:36;1462.608607;1462.735691;1462.354439;1462.481523;49
02/01/2017;17:37;1462.481523;1462.608607;1462.227355;1462.608607;43
02/01/2017;17:38;1462.608607;1462.608607;1462.481523;1462.608607;19
02/01/2017;17:39;1462.608607;1462.735691;1462.481523;1462.735691;28
02/01/2017;17:40;1462.608607;1462.608607;1462.227355;1462.227355;17
02/01/2017;17:41;1462.227355;1462.481523;1462.100271;1462.354439;31
02/01/2017;17:42;1462.354439;1462.354439;1462.227355;1462.354439;16
02/01/2017;17:43;1462.227355;1462.481523;1462.100271;1462.227355;25
02/01/2017;17:44;1462.227355;1462.735691;1462.227355;1462.481523;48
02/01/2017;17:45;1462.481523;1462.481523;1462.227355;1462.227355;13
02/01/2017;17:46;1462.227355;1462.608607;1462.100271;1462.354439;47
02/01/2017;17:47;1462.354439;1462.354439;1462.227355;1462.227355;36
02/01/2017;17:48;1462.227355;1462.227355;1461.973187;1461.973187;56
02/01/2017;17:49;1461.973187;1462.227355;1461.973187;1462.227355;31
02/01/2017;17:50;1462.100271;1462.354439;1461.846104;1461.846104;91
02/01/2017;17:51;1461.846104;1462.100271;1461.71902;1461.973187;59
02/01/2017;17:52;1461.973187;1462.100271;1461.846104;1461.973187;62
02/01/2017;17:53;1461.973187;1462.481523;1461.846104;1462.481523;36
02/01/2017;17:54;1462.481523;1462.735691;1462.354439;1462.481523;48
02/01/2017;17:55;1462.481523;1462.608607;1462.354439;1462.354439;27
02/01/2017;17:56;1462.227355;1462.227355;1461.973187;1462.227355;46
02/01/2017;17:57;1462.227355;1462.608607;1462.100271;1462.481523;30
02/01/2017;17:58;1462.481523;1462.735691;1462.354439;1462.354439;40
02/01/2017;17:59;1462.481523;1462.862775;1462.481523;1462.862775;59
02/01/2017;18:00;1462.735691;1462.735691;1462.227355;1462.481523;121
02/01/2017;18:01;1462.608607;1463.116943;1462.608607;1462.862775;130
02/01/2017;18:02;1462.862775;1462.989859;1462.735691;1462.862775;53
02/01/2017;18:03;1462.862775;1463.244026;1462.735691;1463.244026;38
02/01/2017;18:04;1463.37111;1464.00653;1463.116943;1464.00653;193
02/01/2017;18:05;1463.752362;1464.00653;1463.625278;1463.879446;64
02/01/2017;18:06;1463.879446;1464.514865;1463.752362;1464.387782;142
02/01/2017;18:07;1464.260698;1464.387782;1463.879446;1464.133614;78
02/01/2017;18:08;1464.00653;1464.133614;1463.752362;1463.752362;64
02/01/2017;18:09;1463.752362;1463.879446;1463.116943;1463.116943;222
02/01/2017;18:10;1463.116943;1463.116943;1462.862775;1462.989859;92
02/01/2017;18:11;1462.989859;1463.116943;1462.989859;1463.116943;40
02/01/2017;18:12;1463.116943;1463.116943;1462.735691;1463.116943;56
02/01/2017;18:13;1463.116943;1463.625278;1463.116943;1463.37111;49
02/01/2017;18:14;1463.244026;1463.37111;1463.116943;1463.244026;31
02/01/2017;18:15;1463.244026;1463.244026;1463.116943;1463.244026;22
02/01/2017;18:16;1463.244026;1463.37111;1463.244026;1463.244026;21
02/01/2017;18:17;1463.244026;1463.37111;1463.116943;1463.37111;52
02/01/2017;18:18;1463.37111;1463.625278;1463.116943;1463.244026;43
02/01/2017;18:19;1463.244026;1463.498194;1462.989859;1463.498194;51
02/01/2017;18:20;1463.498194;1463.498194;1463.244026;1463.37111;14
02/01/2017;18:21;1463.244026;1463.244026;1462.735691;1462.989859;85
02/01/2017;18:22;1462.862775;1462.862775;1462.608607;1462.862775;42
02/01/2017;18:23;1462.862775;1463.116943;1462.862775;1462.862775;32
02/01/2017;18:24;1462.735691;1462.735691;1462.227355;1462.735691;52
02/01/2017;18:25;1462.735691;1462.862775;1462.481523;1462.735691;47
02/01/2017;18:26;1462.608607;1462.608607;1462.227355;1462.354439;32
02/01/2017;18:27;1462.227355;1462.862775;1462.227355;1462.735691;55
02/01/2017;18:28;1462.862775;1462.862775;1462.735691;1462.862775;10
02/01/2017;18:29;1462.862775;1462.862775;1462.735691;1462.735691;12
02/01/2017;18:30;1462.608607;1462.608607;1462.481523;1462.481523;16
02/01/2017;18:31;1462.481523;1462.481523;1462.354439;1462.354439;19
02/01/2017;18:32;1462.354439;1462.862775;1462.354439;1462.735691;69
02/01/2017;18:33;1462.735691;1462.862775;1462.608607;1462.862775;39
02/01/2017;18:34;1462.862775;1463.244026;1462.735691;1463.116943;47
02/01/2017;18:35;1463.116943;1463.244026;1463.116943;1463.244026;18
02/01/2017;18:36;1463.244026;1463.498194;1463.244026;1463.498194;29
02/01/2017;18:37;1463.37111;1463.498194;1462.989859;1462.989859;63
02/01/2017;18:38;1462.862775;1462.989859;1462.735691;1462.989859;34
02/01/2017;18:39;1462.862775;1462.989859;1462.735691;1462.735691;24
02/01/2017;18:40;1462.608607;1462.735691;1462.608607;1462.735691;13
02/01/2017;18:41;1462.608607;1462.608607;1461.973187;1461.973187;99
02/01/2017;18:42;1461.973187;1462.100271;1461.973187;1461.973187;62
02/01/2017;18:43;1462.100271;1462.227355;1461.846104;1461.973187;82
02/01/2017;18:44;1461.973187;1462.354439;1461.973187;1462.354439;37
02/01/2017;18:45;1462.354439;1462.354439;1462.100271;1462.227355;51
02/01/2017;18:46;1462.354439;1462.608607;1462.354439;1462.481523;23
02/01/2017;18:47;1462.608607;1462.608607;1462.227355;1462.227355;15
02/01/2017;18:48;1462.354439;1462.354439;1462.354439;1462.354439;6
02/01/2017;18:49;1462.354439;1462.354439;1462.227355;1462.227355;5
02/01/2017;18:50;1462.227355;1462.354439;1462.227355;1462.354439;4
