Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2019;00:00;17.694053;17.694053;17.687724;17.694053;5
01/03/2019;00:01;17.694053;17.694053;17.687724;17.687724;3
01/03/2019;00:02;17.687724;17.687724;17.687724;17.687724;1
01/03/2019;00:03;17.687724;17.687724;17.687724;17.687724;1
01/03/2019;00:04;17.687724;17.694053;17.681396;17.681396;4
01/03/2019;00:05;17.687724;17.687724;17.687724;17.687724;2
01/03/2019;00:06;17.694053;17.694053;17.687724;17.687724;3
01/03/2019;00:07;17.694053;17.694053;17.694053;17.694053;3
01/03/2019;00:08;17.694053;17.694053;17.694053;17.694053;2
01/03/2019;00:09;17.700381;17.700381;17.700381;17.700381;3
01/03/2019;00:10;17.694053;17.694053;17.694053;17.694053;1
01/03/2019;00:11;17.700381;17.700381;17.700381;17.700381;2
01/03/2019;00:12;17.694053;17.694053;17.687724;17.687724;3
01/03/2019;00:13;17.687724;17.687724;17.687724;17.687724;2
01/03/2019;00:14;17.687724;17.694053;17.687724;17.694053;17
01/03/2019;00:15;17.687724;17.687724;17.687724;17.687724;1
01/03/2019;00:16;17.687724;17.694053;17.687724;17.694053;2
01/03/2019;00:17;17.687724;17.687724;17.687724;17.687724;2
01/03/2019;00:18;17.687724;17.694053;17.681396;17.681396;3
01/03/2019;00:19;17.681396;17.681396;17.681396;17.681396;2
01/03/2019;00:20;17.675067;17.675067;17.675067;17.675067;1
01/03/2019;00:21;17.681396;17.681396;17.675067;17.675067;7
01/03/2019;00:22;17.681396;17.687724;17.681396;17.681396;5
01/03/2019;00:24;17.687724;17.687724;17.687724;17.687724;2
01/03/2019;00:28;17.681396;17.681396;17.681396;17.681396;2
01/03/2019;00:29;17.687724;17.687724;17.687724;17.687724;5
01/03/2019;00:30;17.694053;17.700381;17.694053;17.700381;11
01/03/2019;00:31;17.706709;17.706709;17.700381;17.700381;4
01/03/2019;00:32;17.706709;17.706709;17.700381;17.706709;6
01/03/2019;00:33;17.713038;17.713038;17.706709;17.706709;7
01/03/2019;00:34;17.706709;17.713038;17.706709;17.713038;6
01/03/2019;00:35;17.713038;17.713038;17.713038;17.713038;2
01/03/2019;00:36;17.713038;17.713038;17.713038;17.713038;2
01/03/2019;00:37;17.713038;17.713038;17.713038;17.713038;4
01/03/2019;00:38;17.713038;17.713038;17.706709;17.706709;4
01/03/2019;00:39;17.706709;17.706709;17.700381;17.700381;4
01/03/2019;00:40;17.706709;17.706709;17.700381;17.700381;5
01/03/2019;00:41;17.694053;17.700381;17.694053;17.700381;16
01/03/2019;00:42;17.706709;17.732023;17.706709;17.725694;67
01/03/2019;00:43;17.732023;17.738351;17.732023;17.732023;14
01/03/2019;00:44;17.732023;17.744679;17.732023;17.744679;35
01/03/2019;00:45;17.744679;17.769993;17.732023;17.757336;91
01/03/2019;00:46;17.763664;17.763664;17.757336;17.763664;5
