Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2010;00:00;34.719055;34.719055;34.719055;34.719055;5
01/12/2010;00:01;34.725181;34.731308;34.725181;34.731308;6
01/12/2010;00:02;34.725181;34.731308;34.725181;34.731308;6
01/12/2010;00:03;34.743561;34.743561;34.731308;34.731308;6
01/12/2010;00:04;34.737435;34.737435;34.737435;34.737435;1
01/12/2010;00:05;34.743561;34.749688;34.743561;34.749688;3
01/12/2010;00:06;34.737435;34.737435;34.737435;34.737435;5
01/12/2010;00:08;34.743561;34.743561;34.743561;34.743561;1
01/12/2010;00:09;34.749688;34.749688;34.743561;34.743561;4
01/12/2010;00:10;34.743561;34.743561;34.743561;34.743561;2
01/12/2010;00:11;34.737435;34.737435;34.731308;34.731308;3
01/12/2010;00:12;34.731308;34.731308;34.719055;34.725181;17
01/12/2010;00:13;34.725181;34.725181;34.719055;34.719055;2
01/12/2010;00:14;34.719055;34.719055;34.712928;34.719055;10
01/12/2010;00:15;34.706802;34.725181;34.706802;34.725181;9
01/12/2010;00:16;34.706802;34.706802;34.706802;34.706802;3
01/12/2010;00:17;34.700675;34.700675;34.700675;34.700675;4
01/12/2010;00:18;34.694549;34.706802;34.694549;34.706802;8
01/12/2010;00:19;34.712928;34.725181;34.712928;34.725181;10
01/12/2010;00:20;34.725181;34.731308;34.725181;34.731308;6
01/12/2010;00:21;34.725181;34.737435;34.725181;34.737435;6
01/12/2010;00:22;34.731308;34.731308;34.706802;34.712928;10
01/12/2010;00:23;34.725181;34.725181;34.725181;34.725181;1
01/12/2010;00:24;34.719055;34.719055;34.719055;34.719055;4
01/12/2010;00:25;34.719055;34.725181;34.719055;34.725181;4
01/12/2010;00:26;34.731308;34.731308;34.731308;34.731308;1
01/12/2010;00:27;34.725181;34.725181;34.719055;34.719055;3
01/12/2010;00:28;34.725181;34.749688;34.725181;34.749688;6
01/12/2010;00:29;34.755814;34.761941;34.755814;34.761941;5
01/12/2010;00:30;34.749688;34.768067;34.749688;34.768067;12
01/12/2010;00:31;34.768067;34.774194;34.761941;34.768067;6
01/12/2010;00:32;34.755814;34.761941;34.755814;34.761941;3
01/12/2010;00:33;34.749688;34.755814;34.749688;34.755814;4
01/12/2010;00:34;34.755814;34.774194;34.755814;34.774194;4
01/12/2010;00:35;34.774194;34.786447;34.768067;34.786447;13
01/12/2010;00:36;34.786447;34.859965;34.786447;34.841586;113
01/12/2010;00:37;34.835459;34.841586;34.835459;34.835459;12
01/12/2010;00:38;34.835459;34.884471;34.835459;34.884471;80
01/12/2010;00:39;34.872218;34.872218;34.847712;34.847712;19
01/12/2010;00:40;34.859965;34.859965;34.853839;34.853839;2
01/12/2010;00:41;34.866092;34.866092;34.859965;34.866092;19
01/12/2010;00:42;34.859965;34.859965;34.853839;34.853839;2
01/12/2010;00:43;34.847712;34.859965;34.847712;34.859965;17
01/12/2010;00:44;34.866092;34.866092;34.859965;34.859965;11
01/12/2010;00:45;34.853839;34.859965;34.853839;34.859965;17
01/12/2010;00:46;34.859965;34.859965;34.859965;34.859965;9
01/12/2010;00:47;34.853839;34.859965;34.853839;34.853839;5
01/12/2010;00:48;34.872218;34.872218;34.835459;34.841586;57
01/12/2010;00:49;34.841586;34.847712;34.835459;34.835459;10
01/12/2010;00:50;34.841586;34.841586;34.835459;34.835459;7
01/12/2010;00:51;34.841586;34.841586;34.823206;34.823206;20
01/12/2010;00:52;34.829332;34.829332;34.792573;34.817079;34
01/12/2010;00:53;34.804826;34.804826;34.792573;34.7987;6
01/12/2010;00:54;34.804826;34.810953;34.78032;34.78032;23
01/12/2010;00:55;34.786447;34.792573;34.786447;34.792573;2
01/12/2010;00:56;34.7987;34.7987;34.786447;34.786447;47
01/12/2010;00:57;34.804826;34.810953;34.804826;34.810953;3
01/12/2010;00:58;34.810953;34.817079;34.804826;34.810953;25
01/12/2010;00:59;34.7987;34.7987;34.7987;34.7987;4
01/12/2010;01:00;34.804826;34.804826;34.774194;34.774194;14
01/12/2010;01:01;34.774194;34.774194;34.761941;34.761941;11
01/12/2010;01:02;34.761941;34.761941;34.749688;34.749688;20
01/12/2010;01:03;34.749688;34.755814;34.706802;34.725181;62
01/12/2010;01:04;34.725181;34.731308;34.719055;34.719055;12
01/12/2010;01:05;34.719055;34.737435;34.706802;34.737435;44
01/12/2010;01:06;34.743561;34.761941;34.725181;34.761941;57
01/12/2010;01:07;34.761941;34.768067;34.755814;34.755814;7
01/12/2010;01:08;34.755814;34.761941;34.731308;34.731308;15
01/12/2010;01:09;34.731308;34.743561;34.725181;34.743561;56
01/12/2010;01:10;34.743561;34.743561;34.743561;34.743561;21
01/12/2010;01:11;34.743561;34.78032;34.743561;34.774194;17
01/12/2010;01:12;34.774194;34.786447;34.774194;34.78032;4
01/12/2010;01:13;34.78032;34.78032;34.768067;34.768067;10
01/12/2010;01:14;34.774194;34.78032;34.768067;34.768067;5
01/12/2010;01:15;34.78032;34.792573;34.78032;34.792573;10
01/12/2010;01:16;34.792573;34.810953;34.792573;34.804826;8
01/12/2010;01:17;34.804826;34.817079;34.804826;34.804826;8
01/12/2010;01:18;34.810953;34.810953;34.810953;34.810953;6
01/12/2010;01:19;34.804826;34.804826;34.7987;34.7987;14
01/12/2010;01:20;34.7987;34.817079;34.7987;34.817079;8
01/12/2010;01:21;34.810953;34.817079;34.804826;34.817079;5
01/12/2010;01:22;34.804826;34.804826;34.786447;34.786447;9
01/12/2010;01:23;34.786447;34.792573;34.786447;34.792573;5
01/12/2010;01:24;34.786447;34.786447;34.786447;34.786447;1
01/12/2010;01:25;34.792573;34.7987;34.792573;34.792573;5
01/12/2010;01:26;34.7987;34.7987;34.786447;34.786447;42
01/12/2010;01:27;34.786447;34.804826;34.786447;34.804826;17
01/12/2010;01:28;34.823206;34.823206;34.823206;34.823206;1
01/12/2010;01:29;34.817079;34.859965;34.817079;34.859965;37
01/12/2010;01:30;34.853839;34.853839;34.835459;34.835459;5
01/12/2010;01:31;34.847712;34.853839;34.841586;34.841586;30
01/12/2010;01:32;34.841586;34.841586;34.823206;34.823206;5
01/12/2010;01:33;34.835459;34.841586;34.835459;34.835459;10
01/12/2010;01:34;34.829332;34.847712;34.823206;34.823206;18
01/12/2010;01:35;34.823206;34.829332;34.7987;34.829332;39
01/12/2010;01:36;34.829332;34.835459;34.804826;34.823206;35
01/12/2010;01:37;34.823206;34.829332;34.7987;34.7987;9
01/12/2010;01:38;34.810953;34.823206;34.804826;34.810953;19
01/12/2010;01:39;34.823206;34.835459;34.817079;34.835459;20
01/12/2010;01:40;34.835459;34.872218;34.835459;34.872218;60
01/12/2010;01:41;34.859965;34.872218;34.859965;34.872218;8
01/12/2010;01:42;34.859965;34.866092;34.859965;34.859965;6
01/12/2010;01:43;34.859965;34.866092;34.853839;34.859965;20
01/12/2010;01:44;34.847712;34.847712;34.841586;34.841586;25
01/12/2010;01:45;34.847712;34.853839;34.841586;34.853839;32
01/12/2010;01:46;34.853839;34.859965;34.853839;34.859965;5
01/12/2010;01:47;34.841586;34.841586;34.841586;34.841586;1
01/12/2010;01:48;34.835459;34.841586;34.835459;34.841586;18
01/12/2010;01:49;34.847712;34.853839;34.847712;34.853839;10
01/12/2010;01:50;34.847712;34.847712;34.835459;34.835459;7
01/12/2010;01:51;34.835459;34.841586;34.829332;34.829332;33
01/12/2010;01:52;34.829332;34.847712;34.829332;34.847712;46
01/12/2010;01:53;34.853839;34.853839;34.853839;34.853839;2
01/12/2010;01:54;34.853839;34.884471;34.853839;34.884471;14
01/12/2010;01:55;34.884471;34.908977;34.884471;34.896724;99
01/12/2010;01:56;34.896724;34.896724;34.884471;34.884471;10
01/12/2010;01:57;34.890598;34.890598;34.884471;34.884471;5
01/12/2010;01:58;34.884471;34.896724;34.884471;34.896724;6
01/12/2010;01:59;34.902851;34.902851;34.884471;34.884471;30
01/12/2010;02:00;34.890598;34.908977;34.884471;34.908977;39
01/12/2010;02:01;34.896724;34.896724;34.872218;34.890598;35
01/12/2010;02:02;34.890598;34.95799;34.890598;34.945737;164
01/12/2010;02:03;34.93961;34.945737;34.896724;34.92123;73
01/12/2010;02:04;34.92123;34.945737;34.92123;34.933484;48
01/12/2010;02:05;34.93961;34.976369;34.927357;34.951863;62
01/12/2010;02:06;34.95799;34.95799;34.92123;34.92123;62
01/12/2010;02:07;34.92123;34.95799;34.92123;34.951863;22
01/12/2010;02:08;34.951863;34.976369;34.951863;34.976369;46
01/12/2010;02:09;34.970243;34.970243;34.945737;34.945737;20
01/12/2010;02:10;34.964116;34.976369;34.95799;34.970243;78
01/12/2010;02:11;34.964116;34.976369;34.95799;34.976369;35
01/12/2010;02:12;34.95799;34.964116;34.951863;34.95799;24
01/12/2010;02:13;34.970243;34.976369;34.95799;34.95799;39
01/12/2010;02:14;34.95799;34.964116;34.95799;34.95799;16
01/12/2010;02:15;34.970243;34.976369;34.964116;34.964116;31
01/12/2010;02:16;34.95799;34.95799;34.902851;34.908977;122
01/12/2010;02:17;34.908977;34.93961;34.902851;34.933484;18
01/12/2010;02:18;34.945737;34.970243;34.945737;34.95799;38
01/12/2010;02:19;34.95799;35.007002;34.95799;34.982496;198
01/12/2010;02:20;34.970243;34.982496;34.951863;34.970243;58
01/12/2010;02:21;34.95799;34.970243;34.95799;34.95799;44
01/12/2010;02:22;34.964116;34.976369;34.951863;34.970243;56
01/12/2010;02:23;34.970243;34.976369;34.933484;34.93961;108
01/12/2010;02:24;34.945737;34.945737;34.896724;34.915104;109
01/12/2010;02:25;34.915104;34.93961;34.915104;34.927357;36
01/12/2010;02:26;34.927357;34.933484;34.902851;34.902851;80
01/12/2010;02:27;34.908977;34.933484;34.908977;34.92123;31
01/12/2010;02:28;34.927357;34.933484;34.829332;34.835459;269
01/12/2010;02:29;34.841586;34.872218;34.835459;34.872218;152
01/12/2010;02:30;34.878345;34.896724;34.878345;34.884471;54
01/12/2010;02:31;34.890598;34.92123;34.890598;34.92123;68
01/12/2010;02:32;34.915104;34.915104;34.859965;34.878345;44
01/12/2010;02:33;34.878345;34.878345;34.878345;34.878345;9
01/12/2010;02:34;34.884471;34.884471;34.872218;34.872218;9
01/12/2010;02:35;34.859965;34.866092;34.829332;34.853839;114
01/12/2010;02:36;34.847712;34.847712;34.829332;34.841586;93
01/12/2010;02:37;34.847712;34.866092;34.841586;34.859965;21
01/12/2010;02:38;34.872218;34.878345;34.853839;34.853839;9
01/12/2010;02:39;34.847712;34.847712;34.829332;34.829332;15
01/12/2010;02:40;34.829332;34.841586;34.7987;34.835459;82
01/12/2010;02:41;34.823206;34.841586;34.823206;34.841586;11
01/12/2010;02:42;34.847712;34.872218;34.841586;34.853839;17
01/12/2010;02:43;34.841586;34.841586;34.835459;34.835459;6
01/12/2010;02:44;34.847712;34.853839;34.847712;34.847712;24
01/12/2010;02:45;34.847712;34.859965;34.829332;34.835459;83
01/12/2010;02:46;34.823206;34.823206;34.792573;34.792573;54
01/12/2010;02:47;34.786447;34.7987;34.78032;34.792573;52
01/12/2010;02:48;34.786447;34.786447;34.768067;34.768067;57
01/12/2010;02:49;34.768067;34.774194;34.755814;34.755814;44
01/12/2010;02:50;34.749688;34.792573;34.731308;34.786447;87
01/12/2010;02:51;34.786447;34.804826;34.786447;34.7987;19
01/12/2010;02:52;34.7987;34.7987;34.78032;34.7987;38
01/12/2010;02:53;34.804826;34.829332;34.792573;34.823206;21
01/12/2010;02:54;34.823206;34.829332;34.817079;34.817079;24
01/12/2010;02:55;34.823206;34.823206;34.7987;34.7987;18
01/12/2010;02:56;34.804826;34.804826;34.804826;34.804826;1
01/12/2010;02:57;34.810953;34.817079;34.810953;34.817079;8
01/12/2010;02:58;34.817079;34.817079;34.786447;34.786447;6
01/12/2010;02:59;34.786447;34.829332;34.78032;34.817079;32
01/12/2010;03:00;34.823206;34.835459;34.823206;34.829332;11
01/12/2010;03:01;34.823206;34.835459;34.817079;34.835459;17
01/12/2010;03:02;34.835459;34.847712;34.835459;34.835459;27
01/12/2010;03:03;34.829332;34.890598;34.829332;34.890598;38
01/12/2010;03:04;34.896724;34.908977;34.890598;34.902851;56
01/12/2010;03:05;34.890598;34.896724;34.890598;34.890598;17
01/12/2010;03:06;34.896724;34.908977;34.884471;34.890598;27
01/12/2010;03:07;34.884471;34.908977;34.884471;34.896724;17
01/12/2010;03:08;34.890598;34.902851;34.890598;34.890598;4
01/12/2010;03:09;34.878345;34.890598;34.878345;34.884471;6
01/12/2010;03:10;34.896724;34.896724;34.878345;34.878345;7
01/12/2010;03:11;34.878345;34.908977;34.872218;34.896724;32
01/12/2010;03:12;34.902851;34.915104;34.896724;34.915104;12
01/12/2010;03:13;34.896724;34.908977;34.896724;34.902851;7
01/12/2010;03:14;34.908977;34.908977;34.902851;34.902851;4
01/12/2010;03:15;34.908977;34.908977;34.884471;34.884471;9
01/12/2010;03:16;34.878345;34.878345;34.866092;34.866092;17
01/12/2010;03:17;34.872218;34.878345;34.872218;34.872218;3
01/12/2010;03:18;34.872218;34.884471;34.872218;34.884471;6
01/12/2010;03:19;34.884471;34.884471;34.866092;34.866092;7
01/12/2010;03:20;34.866092;34.866092;34.866092;34.866092;2
01/12/2010;03:21;34.872218;34.878345;34.866092;34.866092;8
01/12/2010;03:22;34.872218;34.872218;34.847712;34.872218;20
01/12/2010;03:23;34.866092;34.884471;34.866092;34.884471;17
01/12/2010;03:24;34.878345;34.878345;34.872218;34.872218;4
01/12/2010;03:25;34.872218;34.872218;34.859965;34.866092;3
01/12/2010;03:26;34.878345;34.884471;34.878345;34.884471;3
01/12/2010;03:27;34.884471;34.890598;34.884471;34.890598;7
01/12/2010;03:29;34.908977;34.908977;34.908977;34.908977;6
01/12/2010;03:30;34.902851;34.902851;34.878345;34.878345;6
01/12/2010;03:31;34.884471;34.890598;34.884471;34.890598;3
01/12/2010;03:32;34.890598;34.890598;34.890598;34.890598;1
01/12/2010;03:33;34.890598;34.890598;34.878345;34.878345;5
01/12/2010;03:34;34.884471;34.908977;34.878345;34.908977;23
01/12/2010;03:35;34.915104;34.95799;34.915104;34.951863;63
01/12/2010;03:36;34.95799;34.970243;34.95799;34.95799;30
01/12/2010;03:37;34.964116;34.964116;34.927357;34.945737;49
01/12/2010;03:38;34.945737;34.95799;34.945737;34.951863;18
01/12/2010;03:39;34.95799;34.964116;34.951863;34.964116;34
01/12/2010;03:40;34.964116;34.964116;34.951863;34.964116;18
01/12/2010;03:41;34.970243;34.994749;34.970243;34.976369;120
01/12/2010;03:42;34.982496;34.988622;34.976369;34.982496;46
01/12/2010;03:43;34.982496;34.982496;34.970243;34.982496;42
01/12/2010;03:44;34.976369;34.976369;34.970243;34.970243;3
01/12/2010;03:45;34.970243;34.988622;34.970243;34.982496;41
01/12/2010;03:46;34.994749;35.000875;34.988622;34.988622;26
01/12/2010;03:47;34.988622;35.000875;34.988622;34.994749;26
01/12/2010;03:48;34.982496;34.994749;34.982496;34.988622;18
01/12/2010;03:49;34.982496;34.982496;34.964116;34.964116;13
01/12/2010;03:50;34.970243;34.982496;34.970243;34.970243;21
01/12/2010;03:51;34.970243;34.976369;34.964116;34.976369;8
01/12/2010;03:52;34.976369;34.976369;34.970243;34.970243;3
01/12/2010;03:53;34.982496;35.000875;34.982496;35.000875;9
01/12/2010;03:54;34.982496;34.988622;34.982496;34.988622;5
01/12/2010;03:55;34.994749;35.019255;34.988622;35.019255;27
01/12/2010;03:56;35.019255;35.025382;34.994749;34.994749;24
01/12/2010;03:57;35.007002;35.007002;34.988622;35.000875;7
01/12/2010;03:58;35.000875;35.000875;34.95799;34.976369;36
01/12/2010;03:59;34.988622;34.994749;34.95799;34.95799;42
01/12/2010;04:00;34.970243;34.976369;34.95799;34.95799;17
01/12/2010;04:01;34.951863;34.951863;34.93961;34.93961;22
01/12/2010;04:02;34.945737;34.964116;34.93961;34.951863;21
01/12/2010;04:03;34.951863;34.970243;34.951863;34.951863;11
01/12/2010;04:04;34.951863;34.951863;34.951863;34.951863;3
01/12/2010;04:05;34.951863;34.95799;34.951863;34.95799;12
01/12/2010;04:06;34.964116;34.970243;34.951863;34.951863;14
01/12/2010;04:08;34.95799;34.95799;34.945737;34.945737;19
01/12/2010;04:09;34.93961;34.93961;34.927357;34.927357;26
01/12/2010;04:10;34.933484;34.945737;34.927357;34.945737;12
01/12/2010;04:11;34.933484;34.93961;34.92123;34.92123;26
01/12/2010;04:12;34.92123;34.951863;34.902851;34.951863;39
01/12/2010;04:13;34.93961;34.93961;34.93961;34.93961;1
01/12/2010;04:14;34.95799;34.988622;34.945737;34.988622;16
01/12/2010;04:15;34.982496;35.000875;34.976369;35.000875;26
01/12/2010;04:16;34.988622;35.000875;34.976369;34.976369;29
01/12/2010;04:17;34.982496;35.007002;34.982496;35.007002;37
01/12/2010;04:18;35.000875;35.000875;34.994749;34.994749;27
01/12/2010;04:19;35.000875;35.000875;34.982496;34.982496;18
01/12/2010;04:20;34.976369;34.988622;34.951863;34.988622;26
01/12/2010;04:21;34.982496;35.000875;34.982496;35.000875;17
01/12/2010;04:22;35.000875;35.000875;34.994749;34.994749;22
01/12/2010;04:23;34.994749;35.000875;34.994749;35.000875;10
01/12/2010;04:24;34.994749;35.019255;34.994749;35.007002;14
01/12/2010;04:25;35.013128;35.019255;35.007002;35.019255;29
01/12/2010;04:26;35.007002;35.007002;34.976369;34.976369;30
01/12/2010;04:27;34.988622;35.000875;34.982496;34.988622;14
01/12/2010;04:28;34.994749;35.019255;34.994749;35.007002;24
01/12/2010;04:29;35.000875;35.019255;35.000875;35.019255;9
01/12/2010;04:30;35.000875;35.000875;34.976369;34.988622;36
01/12/2010;04:31;34.994749;34.994749;34.970243;34.976369;28
01/12/2010;04:32;34.982496;34.988622;34.976369;34.982496;12
01/12/2010;04:33;34.988622;34.988622;34.982496;34.982496;5
01/12/2010;04:34;34.976369;34.976369;34.951863;34.964116;41
01/12/2010;04:35;34.951863;34.951863;34.908977;34.933484;69
01/12/2010;04:36;34.933484;34.93961;34.908977;34.92123;43
01/12/2010;04:37;34.92123;34.92123;34.890598;34.890598;46
01/12/2010;04:38;34.896724;34.92123;34.890598;34.908977;21
01/12/2010;04:39;34.908977;34.951863;34.908977;34.951863;31
01/12/2010;04:40;34.951863;34.951863;34.945737;34.945737;7
01/12/2010;04:41;34.951863;34.951863;34.93961;34.945737;10
01/12/2010;04:42;34.951863;34.951863;34.945737;34.945737;5
01/12/2010;04:43;34.93961;34.93961;34.933484;34.933484;6
01/12/2010;04:44;34.945737;34.945737;34.884471;34.896724;55
01/12/2010;04:45;34.902851;34.93961;34.896724;34.93961;12
01/12/2010;04:46;34.93961;34.93961;34.92123;34.92123;9
01/12/2010;04:47;34.927357;34.927357;34.908977;34.92123;9
01/12/2010;04:48;34.915104;34.915104;34.902851;34.915104;36
01/12/2010;04:49;34.92123;34.92123;34.915104;34.915104;10
01/12/2010;04:50;34.92123;34.927357;34.92123;34.92123;10
01/12/2010;04:51;34.927357;34.927357;34.927357;34.927357;1
01/12/2010;04:52;34.927357;34.927357;34.927357;34.927357;5
01/12/2010;04:53;34.927357;34.927357;34.92123;34.92123;3
01/12/2010;04:54;34.927357;34.93961;34.927357;34.927357;18
01/12/2010;04:55;34.927357;34.933484;34.927357;34.933484;10
01/12/2010;04:56;34.93961;34.945737;34.93961;34.93961;7
01/12/2010;04:57;34.93961;34.93961;34.933484;34.93961;10
01/12/2010;04:58;34.933484;34.933484;34.927357;34.933484;6
01/12/2010;04:59;34.933484;34.945737;34.933484;34.945737;6
01/12/2010;05:00;34.933484;34.933484;34.927357;34.927357;9
01/12/2010;05:01;34.92123;34.933484;34.915104;34.927357;10
01/12/2010;05:02;34.927357;34.927357;34.908977;34.915104;15
01/12/2010;05:03;34.908977;34.915104;34.908977;34.908977;6
01/12/2010;05:04;34.902851;34.92123;34.902851;34.92123;7
01/12/2010;05:05;34.92123;34.92123;34.896724;34.902851;30
01/12/2010;05:06;34.908977;34.915104;34.908977;34.915104;14
01/12/2010;05:07;34.915104;34.933484;34.915104;34.927357;35
01/12/2010;05:08;34.927357;34.93961;34.92123;34.92123;14
01/12/2010;05:09;34.915104;34.945737;34.915104;34.933484;34
01/12/2010;05:10;34.933484;34.945737;34.933484;34.933484;10
01/12/2010;05:11;34.933484;34.93961;34.915104;34.915104;46
01/12/2010;05:12;34.908977;34.951863;34.908977;34.945737;41
01/12/2010;05:13;34.951863;35.019255;34.945737;35.000875;89
01/12/2010;05:14;35.000875;35.007002;34.994749;35.007002;18
01/12/2010;05:15;35.007002;35.013128;34.994749;35.007002;30
01/12/2010;05:16;35.013128;35.013128;34.994749;35.000875;56
01/12/2010;05:17;35.000875;35.190798;35.000875;35.117279;572
01/12/2010;05:18;35.129533;35.147912;35.105026;35.123406;114
01/12/2010;05:19;35.123406;35.129533;35.092773;35.092773;31
01/12/2010;05:20;35.105026;35.141786;35.0989;35.141786;53
01/12/2010;05:21;35.141786;35.154039;35.0989;35.117279;67
01/12/2010;05:22;35.123406;35.129533;35.117279;35.123406;14
01/12/2010;05:23;35.123406;35.135659;35.123406;35.129533;16
01/12/2010;05:24;35.135659;35.154039;35.123406;35.123406;149
01/12/2010;05:25;35.123406;35.141786;35.123406;35.141786;46
01/12/2010;05:26;35.141786;35.141786;35.141786;35.141786;14
01/12/2010;05:27;35.147912;35.147912;35.141786;35.141786;11
01/12/2010;05:28;35.141786;35.172418;35.141786;35.172418;111
01/12/2010;05:29;35.172418;35.172418;35.154039;35.154039;15
01/12/2010;05:30;35.147912;35.160165;35.147912;35.160165;17
01/12/2010;05:31;35.160165;35.166292;35.147912;35.147912;22
01/12/2010;05:32;35.160165;35.160165;35.147912;35.154039;31
01/12/2010;05:33;35.147912;35.154039;35.135659;35.154039;12
01/12/2010;05:34;35.147912;35.172418;35.147912;35.166292;18
01/12/2010;05:35;35.166292;35.215304;35.141786;35.215304;91
01/12/2010;05:36;35.203051;35.245937;35.196924;35.23981;124
01/12/2010;05:37;35.233684;35.23981;35.215304;35.23981;20
01/12/2010;05:38;35.23981;35.282696;35.221431;35.264316;83
01/12/2010;05:39;35.252063;35.264316;35.227557;35.252063;110
01/12/2010;05:40;35.252063;35.252063;35.215304;35.221431;29
01/12/2010;05:41;35.215304;35.227557;35.209177;35.221431;22
01/12/2010;05:42;35.227557;35.227557;35.215304;35.221431;14
01/12/2010;05:43;35.227557;35.252063;35.227557;35.227557;25
01/12/2010;05:44;35.233684;35.245937;35.203051;35.203051;31
01/12/2010;05:45;35.196924;35.209177;35.184671;35.190798;21
01/12/2010;05:46;35.196924;35.203051;35.190798;35.190798;10
01/12/2010;05:47;35.178545;35.190798;35.172418;35.178545;17
01/12/2010;05:48;35.178545;35.178545;35.135659;35.141786;61
01/12/2010;05:49;35.160165;35.166292;35.147912;35.166292;8
01/12/2010;05:50;35.154039;35.172418;35.154039;35.172418;10
01/12/2010;05:51;35.178545;35.190798;35.172418;35.190798;34
01/12/2010;05:52;35.203051;35.221431;35.178545;35.196924;80
01/12/2010;05:53;35.196924;35.203051;35.184671;35.190798;37
01/12/2010;05:54;35.184671;35.209177;35.178545;35.196924;20
01/12/2010;05:55;35.178545;35.196924;35.172418;35.184671;29
01/12/2010;05:56;35.209177;35.233684;35.209177;35.227557;30
01/12/2010;05:57;35.203051;35.209177;35.178545;35.209177;42
01/12/2010;05:58;35.209177;35.25819;35.209177;35.23981;42
01/12/2010;05:59;35.233684;35.252063;35.215304;35.233684;53
01/12/2010;06:00;35.209177;35.23981;35.184671;35.23981;53
01/12/2010;06:01;35.245937;35.264316;35.227557;35.264316;42
01/12/2010;06:02;35.270443;35.282696;35.245937;35.264316;106
01/12/2010;06:03;35.264316;35.270443;35.245937;35.25819;56
01/12/2010;06:04;35.23981;35.245937;35.215304;35.227557;61
01/12/2010;06:05;35.227557;35.23981;35.215304;35.221431;56
01/12/2010;06:06;35.221431;35.227557;35.209177;35.221431;37
01/12/2010;06:07;35.221431;35.245937;35.215304;35.233684;63
01/12/2010;06:08;35.233684;35.25819;35.233684;35.245937;20
01/12/2010;06:09;35.245937;35.245937;35.215304;35.245937;64
01/12/2010;06:10;35.245937;35.276569;35.23981;35.25819;40
01/12/2010;06:11;35.25819;35.282696;35.25819;35.264316;24
01/12/2010;06:12;35.270443;35.288822;35.25819;35.276569;61
01/12/2010;06:13;35.270443;35.282696;35.25819;35.282696;48
01/12/2010;06:14;35.270443;35.282696;35.270443;35.276569;17
01/12/2010;06:15;35.270443;35.270443;35.233684;35.233684;53
01/12/2010;06:16;35.245937;35.25819;35.23981;35.25819;13
01/12/2010;06:17;35.252063;35.270443;35.252063;35.252063;29
01/12/2010;06:18;35.23981;35.25819;35.23981;35.23981;10
01/12/2010;06:19;35.245937;35.337835;35.245937;35.331708;170
01/12/2010;06:20;35.325582;35.337835;35.319455;35.319455;37
01/12/2010;06:21;35.325582;35.374594;35.319455;35.362341;111
01/12/2010;06:22;35.362341;35.386847;35.356214;35.362341;134
01/12/2010;06:23;35.362341;35.362341;35.319455;35.325582;149
01/12/2010;06:24;35.325582;35.343961;35.319455;35.319455;57
01/12/2010;06:25;35.319455;35.325582;35.270443;35.307202;131
01/12/2010;06:26;35.294949;35.331708;35.294949;35.307202;99
01/12/2010;06:27;35.307202;35.319455;35.307202;35.307202;15
01/12/2010;06:28;35.313328;35.319455;35.282696;35.282696;42
01/12/2010;06:29;35.282696;35.313328;35.270443;35.288822;67
01/12/2010;06:30;35.294949;35.294949;35.25819;35.270443;70
01/12/2010;06:31;35.276569;35.276569;35.23981;35.264316;54
01/12/2010;06:32;35.245937;35.282696;35.245937;35.264316;31
01/12/2010;06:33;35.252063;35.282696;35.245937;35.245937;25
01/12/2010;06:34;35.245937;35.252063;35.227557;35.252063;26
01/12/2010;06:35;35.233684;35.245937;35.215304;35.233684;34
01/12/2010;06:36;35.221431;35.233684;35.215304;35.233684;51
01/12/2010;06:37;35.233684;35.245937;35.196924;35.221431;149
01/12/2010;06:38;35.215304;35.215304;35.190798;35.196924;97
01/12/2010;06:39;35.203051;35.203051;35.190798;35.196924;17
01/12/2010;06:40;35.196924;35.221431;35.190798;35.221431;29
01/12/2010;06:41;35.209177;35.209177;35.203051;35.203051;8
01/12/2010;06:42;35.203051;35.233684;35.203051;35.215304;29
01/12/2010;06:43;35.221431;35.227557;35.215304;35.227557;12
01/12/2010;06:44;35.221431;35.227557;35.215304;35.227557;11
01/12/2010;06:45;35.221431;35.227557;35.215304;35.215304;10
01/12/2010;06:46;35.221431;35.221431;35.209177;35.215304;16
01/12/2010;06:47;35.215304;35.221431;35.215304;35.215304;4
01/12/2010;06:48;35.221431;35.227557;35.215304;35.221431;20
01/12/2010;06:49;35.221431;35.221431;35.209177;35.221431;11
01/12/2010;06:50;35.215304;35.215304;35.209177;35.215304;9
01/12/2010;06:51;35.221431;35.221431;35.221431;35.221431;2
01/12/2010;06:52;35.215304;35.221431;35.196924;35.209177;22
