Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2023;17:00;2067.634802;2071.35966;2067.634802;2070.118041;621
02/01/2023;17:01;2069.779417;2070.230915;2069.10217;2069.440794;74
02/01/2023;17:02;2069.440794;2070.569539;2069.440794;2070.118041;52
02/01/2023;17:03;2070.118041;2071.246786;2070.005166;2071.133911;93
02/01/2023;17:04;2071.021037;2071.924032;2070.908162;2071.924032;125
02/01/2023;17:05;2071.811158;2074.294397;2071.811158;2073.391401;450
02/01/2023;17:06;2073.504275;2074.63302;2073.504275;2074.294397;145
02/01/2023;17:07;2074.181522;2074.407271;2072.601279;2073.955773;200
02/01/2023;17:08;2073.955773;2073.955773;2072.939903;2073.61715;94
02/01/2023;17:09;2073.730024;2073.955773;2072.714154;2072.714154;54
02/01/2023;17:10;2072.939903;2073.391401;2071.698284;2071.924032;102
02/01/2023;17:11;2071.811158;2072.37553;2070.908162;2071.698284;205
02/01/2023;17:12;2071.698284;2071.698284;2071.021037;2071.35966;55
02/01/2023;17:13;2071.585409;2071.811158;2071.35966;2071.35966;37
02/01/2023;17:14;2071.246786;2071.246786;2069.779417;2070.005166;155
02/01/2023;17:15;2070.005166;2070.005166;2068.989296;2069.215045;140
02/01/2023;17:16;2069.10217;2069.327919;2068.312049;2068.537798;70
02/01/2023;17:17;2068.312049;2068.650672;2067.860551;2068.199175;117
02/01/2023;17:18;2067.973426;2068.0863;2067.07043;2067.634802;125
02/01/2023;17:19;2067.747677;2068.424923;2067.747677;2068.312049;100
02/01/2023;17:20;2068.424923;2069.327919;2068.0863;2069.215045;144
02/01/2023;17:21;2069.215045;2069.327919;2068.763547;2069.10217;58
02/01/2023;17:22;2069.10217;2069.10217;2068.424923;2068.763547;38
02/01/2023;17:23;2068.763547;2069.10217;2068.650672;2069.10217;29
02/01/2023;17:24;2069.215045;2069.666543;2068.876421;2069.553668;139
02/01/2023;17:25;2069.666543;2070.569539;2069.666543;2070.34379;45
02/01/2023;17:26;2070.230915;2071.021037;2070.118041;2071.021037;79
02/01/2023;17:27;2071.021037;2071.133911;2070.682413;2070.795288;118
02/01/2023;17:28;2070.682413;2071.924032;2070.682413;2071.698284;132
02/01/2023;17:29;2071.811158;2071.811158;2070.795288;2070.908162;80
02/01/2023;17:30;2070.908162;2071.246786;2070.34379;2070.569539;60
02/01/2023;17:31;2070.682413;2071.133911;2070.682413;2070.795288;20
02/01/2023;17:32;2070.795288;2071.021037;2070.795288;2071.021037;30
02/01/2023;17:33;2070.908162;2070.908162;2070.456664;2070.569539;24
02/01/2023;17:34;2070.569539;2070.795288;2070.569539;2070.682413;32
02/01/2023;17:35;2070.682413;2070.682413;2070.005166;2070.118041;36
02/01/2023;17:36;2070.230915;2070.456664;2070.118041;2070.230915;22
02/01/2023;17:37;2070.230915;2070.230915;2069.779417;2070.005166;21
02/01/2023;17:38;2070.118041;2070.118041;2069.779417;2070.005166;24
