Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2019;00:00;20.192361;20.192361;20.18677;20.18677;4
01/11/2019;00:02;20.192361;20.192361;20.192361;20.192361;5
01/11/2019;00:03;20.192361;20.192361;20.192361;20.192361;1
01/11/2019;00:04;20.192361;20.192361;20.192361;20.192361;22
01/11/2019;00:05;20.18677;20.18677;20.18677;20.18677;2
01/11/2019;00:06;20.18677;20.18677;20.18677;20.18677;29
01/11/2019;00:07;20.18677;20.18677;20.18677;20.18677;2
01/11/2019;00:08;20.18677;20.18677;20.18677;20.18677;5
01/11/2019;00:09;20.18677;20.18677;20.18677;20.18677;4
01/11/2019;00:10;20.18677;20.18677;20.18677;20.18677;3
01/11/2019;00:11;20.192361;20.192361;20.192361;20.192361;1
01/11/2019;00:12;20.18677;20.18677;20.18677;20.18677;1
01/11/2019;00:14;20.18677;20.18677;20.18677;20.18677;40
01/11/2019;00:15;20.192361;20.192361;20.18677;20.18677;2
01/11/2019;00:17;20.18677;20.192361;20.18677;20.192361;3
01/11/2019;00:18;20.192361;20.192361;20.192361;20.192361;17
01/11/2019;00:21;20.197951;20.197951;20.197951;20.197951;24
01/11/2019;00:24;20.197951;20.197951;20.197951;20.197951;2
01/11/2019;00:25;20.197951;20.197951;20.197951;20.197951;9
01/11/2019;00:26;20.203541;20.203541;20.203541;20.203541;1
01/11/2019;00:27;20.197951;20.197951;20.197951;20.197951;54
01/11/2019;00:28;20.197951;20.197951;20.192361;20.192361;13
01/11/2019;00:29;20.192361;20.197951;20.192361;20.197951;3
01/11/2019;00:30;20.192361;20.192361;20.18118;20.18677;65
01/11/2019;00:31;20.18677;20.18677;20.18677;20.18677;5
01/11/2019;00:32;20.18677;20.192361;20.18118;20.192361;67
01/11/2019;00:33;20.18677;20.192361;20.18677;20.192361;24
01/11/2019;00:34;20.18677;20.18677;20.18677;20.18677;35
01/11/2019;00:35;20.18677;20.18677;20.18118;20.18118;18
01/11/2019;00:36;20.18677;20.18677;20.18677;20.18677;23
01/11/2019;00:37;20.18677;20.18677;20.18677;20.18677;10
01/11/2019;00:38;20.18677;20.18677;20.18118;20.18677;28
01/11/2019;00:39;20.192361;20.192361;20.192361;20.192361;5
01/11/2019;00:40;20.18677;20.18677;20.18677;20.18677;47
01/11/2019;00:41;20.192361;20.192361;20.192361;20.192361;41
01/11/2019;00:42;20.192361;20.192361;20.18677;20.18677;2
01/11/2019;00:43;20.18677;20.18677;20.18677;20.18677;19
01/11/2019;00:44;20.18677;20.18677;20.18677;20.18677;1
01/11/2019;00:45;20.18677;20.18677;20.18118;20.18118;38
01/11/2019;00:46;20.17559;20.17559;20.169999;20.169999;111
01/11/2019;00:47;20.169999;20.169999;20.164409;20.164409;47
01/11/2019;00:48;20.169999;20.169999;20.164409;20.169999;47
01/11/2019;00:49;20.164409;20.169999;20.164409;20.169999;38
01/11/2019;00:50;20.169999;20.17559;20.169999;20.17559;58
01/11/2019;00:51;20.17559;20.17559;20.164409;20.169999;85
01/11/2019;00:52;20.169999;20.17559;20.164409;20.17559;37
01/11/2019;00:53;20.17559;20.18118;20.17559;20.18118;43
