Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/08/2025;00:00;3.097;3.097;3.097;3.097;2
01/08/2025;00:01;3.097;3.097;3.097;3.097;1
01/08/2025;00:02;3.097;3.098;3.097;3.098;7
01/08/2025;00:03;3.098;3.098;3.098;3.098;3
01/08/2025;00:04;3.099;3.099;3.099;3.099;2
01/08/2025;00:06;3.098;3.098;3.098;3.098;1
01/08/2025;00:07;3.098;3.098;3.098;3.098;1
01/08/2025;00:08;3.098;3.098;3.098;3.098;1
01/08/2025;00:10;3.099;3.099;3.099;3.099;1
01/08/2025;00:11;3.099;3.1;3.099;3.099;17
01/08/2025;00:12;3.1;3.101;3.099;3.099;17
01/08/2025;00:13;3.1;3.1;3.099;3.099;9
01/08/2025;00:14;3.099;3.1;3.099;3.1;5
01/08/2025;00:15;3.1;3.1;3.1;3.1;6
01/08/2025;00:16;3.1;3.1;3.1;3.1;8
01/08/2025;00:17;3.1;3.101;3.1;3.101;6
01/08/2025;00:18;3.101;3.101;3.101;3.101;4
01/08/2025;00:19;3.099;3.1;3.099;3.1;5
01/08/2025;00:20;3.099;3.1;3.099;3.1;3
01/08/2025;00:25;3.099;3.099;3.099;3.099;11
01/08/2025;00:26;3.098;3.098;3.097;3.097;6
01/08/2025;00:27;3.096;3.096;3.092;3.094;72
01/08/2025;00:28;3.094;3.095;3.094;3.095;6
01/08/2025;00:29;3.094;3.094;3.094;3.094;2
01/08/2025;00:30;3.095;3.095;3.093;3.093;3
01/08/2025;00:31;3.093;3.093;3.093;3.093;1
01/08/2025;00:32;3.094;3.094;3.094;3.094;1
01/08/2025;00:33;3.094;3.094;3.094;3.094;1
01/08/2025;00:34;3.094;3.094;3.094;3.094;1
01/08/2025;00:35;3.093;3.093;3.093;3.093;1
01/08/2025;00:36;3.093;3.093;3.093;3.093;3
01/08/2025;00:37;3.094;3.094;3.094;3.094;2
01/08/2025;00:39;3.095;3.095;3.095;3.095;5
01/08/2025;00:40;3.095;3.095;3.095;3.095;6
01/08/2025;00:41;3.095;3.095;3.095;3.095;1
01/08/2025;00:43;3.095;3.095;3.095;3.095;1
01/08/2025;00:45;3.095;3.095;3.095;3.095;1
01/08/2025;00:46;3.095;3.097;3.095;3.097;15
01/08/2025;00:50;3.097;3.097;3.097;3.097;1
01/08/2025;00:51;3.096;3.096;3.096;3.096;3
01/08/2025;00:52;3.095;3.096;3.095;3.095;12
01/08/2025;00:53;3.096;3.096;3.096;3.096;1
01/08/2025;00:54;3.095;3.095;3.095;3.095;1
01/08/2025;00:57;3.095;3.095;3.095;3.095;9
01/08/2025;00:59;3.096;3.096;3.096;3.096;3
01/08/2025;01:00;3.097;3.097;3.097;3.097;1
01/08/2025;01:01;3.097;3.098;3.097;3.098;5
01/08/2025;01:02;3.1;3.101;3.099;3.099;8
01/08/2025;01:04;3.099;3.1;3.099;3.1;2
01/08/2025;01:05;3.1;3.1;3.1;3.1;1
01/08/2025;01:07;3.099;3.1;3.099;3.099;18
01/08/2025;01:08;3.1;3.1;3.1;3.1;1
01/08/2025;01:09;3.098;3.098;3.098;3.098;5
01/08/2025;01:10;3.097;3.098;3.097;3.098;4
01/08/2025;01:11;3.098;3.098;3.098;3.098;4
01/08/2025;01:12;3.098;3.098;3.098;3.098;1
01/08/2025;01:14;3.097;3.099;3.097;3.099;5
01/08/2025;01:17;3.097;3.097;3.097;3.097;5
01/08/2025;01:18;3.097;3.097;3.096;3.096;6
01/08/2025;01:19;3.096;3.096;3.095;3.096;10
01/08/2025;01:20;3.095;3.095;3.093;3.093;28
01/08/2025;01:21;3.092;3.094;3.092;3.092;21
01/08/2025;01:22;3.094;3.094;3.092;3.093;9
01/08/2025;01:23;3.093;3.094;3.092;3.092;7
01/08/2025;01:24;3.092;3.093;3.091;3.092;30
01/08/2025;01:25;3.093;3.094;3.093;3.094;7
01/08/2025;01:26;3.095;3.096;3.095;3.096;2
01/08/2025;01:27;3.097;3.097;3.097;3.097;3
01/08/2025;01:28;3.096;3.096;3.096;3.096;1
01/08/2025;01:29;3.099;3.104;3.099;3.104;54
01/08/2025;01:30;3.104;3.105;3.102;3.102;17
01/08/2025;01:31;3.102;3.102;3.101;3.101;21
01/08/2025;01:32;3.102;3.102;3.102;3.102;1
01/08/2025;01:33;3.101;3.104;3.101;3.104;24
01/08/2025;01:34;3.105;3.105;3.102;3.102;31
01/08/2025;01:35;3.103;3.105;3.103;3.103;34
01/08/2025;01:36;3.105;3.111;3.104;3.11;131
01/08/2025;01:37;3.11;3.11;3.106;3.108;73
01/08/2025;01:38;3.11;3.111;3.11;3.111;23
01/08/2025;01:39;3.11;3.111;3.109;3.111;14
01/08/2025;01:40;3.111;3.116;3.11;3.115;101
01/08/2025;01:41;3.114;3.116;3.113;3.115;74
01/08/2025;01:42;3.115;3.116;3.111;3.113;47
01/08/2025;01:43;3.112;3.112;3.112;3.112;3
01/08/2025;01:44;3.111;3.114;3.111;3.113;8
01/08/2025;01:45;3.113;3.115;3.113;3.114;17
01/08/2025;01:46;3.115;3.115;3.11;3.112;95
01/08/2025;01:47;3.112;3.113;3.112;3.113;3
01/08/2025;01:49;3.112;3.112;3.109;3.112;97
01/08/2025;01:50;3.112;3.112;3.109;3.11;23
01/08/2025;01:51;3.11;3.11;3.108;3.11;27
01/08/2025;01:52;3.11;3.112;3.11;3.111;17
01/08/2025;01:53;3.112;3.113;3.11;3.112;16
01/08/2025;01:54;3.113;3.113;3.112;3.113;13
01/08/2025;01:55;3.112;3.115;3.112;3.115;19
01/08/2025;01:56;3.113;3.113;3.11;3.111;43
01/08/2025;01:57;3.111;3.112;3.111;3.112;3
01/08/2025;01:58;3.113;3.113;3.11;3.111;15
01/08/2025;01:59;3.112;3.113;3.111;3.113;17
01/08/2025;02:00;3.112;3.113;3.109;3.11;38
01/08/2025;02:01;3.111;3.115;3.11;3.115;26
01/08/2025;02:02;3.115;3.12;3.114;3.117;186
01/08/2025;02:03;3.117;3.117;3.117;3.117;14
01/08/2025;02:04;3.117;3.118;3.116;3.117;20
01/08/2025;02:05;3.117;3.117;3.115;3.115;30
01/08/2025;02:06;3.115;3.116;3.114;3.116;22
01/08/2025;02:07;3.117;3.117;3.117;3.117;3
01/08/2025;02:08;3.118;3.119;3.113;3.113;62
01/08/2025;02:09;3.114;3.115;3.113;3.115;15
01/08/2025;02:10;3.115;3.118;3.114;3.116;16
01/08/2025;02:11;3.116;3.118;3.116;3.117;20
01/08/2025;02:12;3.118;3.121;3.117;3.12;55
01/08/2025;02:13;3.12;3.12;3.119;3.119;24
01/08/2025;02:14;3.12;3.12;3.119;3.119;20
01/08/2025;02:15;3.12;3.12;3.118;3.118;24
01/08/2025;02:16;3.118;3.118;3.118;3.118;33
01/08/2025;02:17;3.117;3.118;3.117;3.118;3
01/08/2025;02:18;3.118;3.119;3.117;3.119;26
01/08/2025;02:19;3.119;3.119;3.117;3.119;22
01/08/2025;02:20;3.119;3.119;3.118;3.119;6
01/08/2025;02:21;3.118;3.12;3.118;3.12;7
01/08/2025;02:22;3.119;3.121;3.119;3.119;49
01/08/2025;02:23;3.118;3.118;3.116;3.116;15
01/08/2025;02:24;3.115;3.117;3.115;3.117;9
01/08/2025;02:25;3.117;3.118;3.116;3.116;8
