Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2015;00:00;70.214827;70.231561;70.214827;70.214827;13
01/12/2015;00:01;70.214827;70.231561;70.214827;70.231561;8
01/12/2015;00:02;70.231561;70.231561;70.198093;70.214827;10
01/12/2015;00:03;70.214827;70.214827;70.214827;70.214827;4
01/12/2015;00:04;70.231561;70.231561;70.214827;70.231561;6
01/12/2015;00:05;70.231561;70.231561;70.231561;70.231561;11
01/12/2015;00:06;70.231561;70.231561;70.231561;70.231561;7
01/12/2015;00:07;70.231561;70.265028;70.231561;70.248295;42
01/12/2015;00:08;70.248295;70.265028;70.248295;70.248295;22
01/12/2015;00:09;70.248295;70.265028;70.248295;70.248295;26
01/12/2015;00:10;70.248295;70.265028;70.248295;70.248295;33
01/12/2015;00:11;70.265028;70.265028;70.248295;70.265028;13
01/12/2015;00:12;70.248295;70.298496;70.248295;70.281762;66
01/12/2015;00:13;70.298496;70.31523;70.281762;70.31523;46
01/12/2015;00:14;70.31523;70.31523;70.281762;70.281762;29
01/12/2015;00:15;70.298496;70.298496;70.281762;70.298496;16
01/12/2015;00:16;70.298496;70.298496;70.281762;70.298496;14
01/12/2015;00:17;70.298496;70.298496;70.265028;70.265028;15
01/12/2015;00:18;70.281762;70.281762;70.265028;70.281762;6
01/12/2015;00:19;70.265028;70.298496;70.265028;70.298496;18
01/12/2015;00:20;70.298496;70.31523;70.298496;70.31523;24
01/12/2015;00:21;70.331963;70.331963;70.298496;70.298496;29
01/12/2015;00:22;70.298496;70.298496;70.298496;70.298496;5
01/12/2015;00:23;70.298496;70.31523;70.298496;70.298496;16
01/12/2015;00:24;70.298496;70.298496;70.298496;70.298496;19
01/12/2015;00:25;70.281762;70.298496;70.265028;70.298496;78
01/12/2015;00:26;70.298496;70.298496;70.265028;70.265028;13
01/12/2015;00:27;70.265028;70.265028;70.265028;70.265028;12
01/12/2015;00:28;70.248295;70.281762;70.248295;70.281762;41
01/12/2015;00:29;70.298496;70.31523;70.265028;70.265028;16
01/12/2015;00:30;70.265028;70.281762;70.248295;70.248295;17
01/12/2015;00:31;70.248295;70.265028;70.248295;70.265028;11
01/12/2015;00:32;70.265028;70.31523;70.265028;70.31523;14
01/12/2015;00:33;70.31523;70.31523;70.298496;70.298496;12
01/12/2015;00:34;70.298496;70.31523;70.281762;70.298496;15
01/12/2015;00:35;70.281762;70.298496;70.281762;70.281762;10
01/12/2015;00:36;70.298496;70.298496;70.298496;70.298496;2
01/12/2015;00:37;70.281762;70.298496;70.281762;70.298496;21
01/12/2015;00:38;70.31523;70.31523;70.298496;70.298496;15
01/12/2015;00:39;70.298496;70.31523;70.298496;70.31523;4
01/12/2015;00:40;70.31523;70.331963;70.31523;70.331963;10
01/12/2015;00:41;70.331963;70.331963;70.31523;70.31523;9
01/12/2015;00:42;70.31523;70.31523;70.31523;70.31523;3
01/12/2015;00:43;70.31523;70.31523;70.31523;70.31523;4
01/12/2015;00:44;70.31523;70.31523;70.298496;70.31523;6
01/12/2015;00:45;70.31523;70.31523;70.31523;70.31523;1
01/12/2015;00:46;70.31523;70.31523;70.298496;70.298496;6
01/12/2015;00:47;70.298496;70.31523;70.298496;70.31523;15
01/12/2015;00:48;70.31523;70.31523;70.298496;70.298496;9
01/12/2015;00:49;70.298496;70.298496;70.281762;70.298496;22
01/12/2015;00:50;70.298496;70.298496;70.265028;70.265028;33
01/12/2015;00:51;70.265028;70.265028;70.248295;70.265028;11
01/12/2015;00:52;70.265028;70.265028;70.248295;70.248295;12
01/12/2015;00:53;70.248295;70.248295;70.231561;70.231561;7
01/12/2015;00:54;70.248295;70.248295;70.248295;70.248295;6
01/12/2015;00:55;70.248295;70.248295;70.214827;70.231561;21
01/12/2015;00:56;70.231561;70.231561;70.231561;70.231561;3
01/12/2015;00:57;70.231561;70.231561;70.231561;70.231561;10
01/12/2015;00:58;70.231561;70.231561;70.198093;70.214827;51
01/12/2015;00:59;70.198093;70.214827;70.198093;70.214827;16
01/12/2015;01:00;70.214827;70.214827;70.18136;70.198093;33
01/12/2015;01:01;70.198093;70.198093;70.18136;70.18136;20
01/12/2015;01:02;70.18136;70.18136;70.164626;70.164626;16
01/12/2015;01:03;70.18136;70.18136;70.164626;70.164626;19
01/12/2015;01:04;70.164626;70.198093;70.147892;70.198093;100
01/12/2015;01:05;70.18136;70.214827;70.18136;70.198093;22
01/12/2015;01:06;70.198093;70.198093;70.18136;70.18136;16
01/12/2015;01:07;70.18136;70.18136;70.18136;70.18136;5
01/12/2015;01:08;70.18136;70.198093;70.18136;70.18136;16
01/12/2015;01:09;70.18136;70.18136;70.164626;70.18136;11
