Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2020;17:00;72.062376;72.062376;71.781613;71.875201;1371
01/01/2020;17:01;71.875201;71.945391;71.840105;71.910296;351
01/01/2020;17:02;71.910296;71.910296;71.828407;71.840105;221
01/01/2020;17:03;71.851804;71.886899;71.840105;71.863502;82
01/01/2020;17:04;71.863502;71.863502;71.840105;71.840105;54
01/01/2020;17:05;71.851804;71.875201;71.851804;71.863502;55
01/01/2020;17:06;71.875201;71.898597;71.863502;71.886899;56
01/01/2020;17:07;71.886899;71.898597;71.863502;71.898597;101
01/01/2020;17:08;71.898597;71.910296;71.886899;71.910296;122
01/01/2020;17:09;71.910296;71.921994;71.898597;71.921994;33
01/01/2020;17:10;71.910296;71.968788;71.910296;71.95709;291
01/01/2020;17:11;71.95709;71.95709;71.933693;71.945391;65
01/01/2020;17:12;71.933693;71.933693;71.921994;71.933693;46
01/01/2020;17:13;71.933693;71.933693;71.921994;71.921994;30
01/01/2020;17:14;71.921994;71.921994;71.886899;71.898597;74
01/01/2020;17:15;71.898597;71.910296;71.886899;71.898597;37
01/01/2020;17:16;71.886899;71.898597;71.886899;71.886899;26
01/01/2020;17:17;71.875201;71.886899;71.875201;71.886899;34
01/01/2020;17:18;71.875201;71.886899;71.875201;71.886899;20
01/01/2020;17:19;71.886899;71.886899;71.875201;71.886899;21
01/01/2020;17:20;71.886899;71.898597;71.875201;71.875201;72
01/01/2020;17:21;71.875201;71.886899;71.875201;71.875201;6
01/01/2020;17:22;71.875201;71.875201;71.863502;71.863502;27
01/01/2020;17:23;71.851804;71.851804;71.840105;71.840105;96
01/01/2020;17:24;71.851804;71.863502;71.840105;71.863502;54
01/01/2020;17:25;71.863502;71.863502;71.851804;71.863502;23
01/01/2020;17:26;71.851804;71.863502;71.851804;71.863502;39
01/01/2020;17:27;71.851804;71.875201;71.851804;71.875201;17
01/01/2020;17:28;71.863502;71.875201;71.863502;71.863502;18
01/01/2020;17:29;71.875201;71.910296;71.875201;71.886899;171
01/01/2020;17:30;71.886899;71.898597;71.875201;71.886899;62
01/01/2020;17:31;71.886899;71.898597;71.875201;71.886899;42
01/01/2020;17:32;71.898597;71.898597;71.875201;71.898597;16
01/01/2020;17:33;71.898597;71.910296;71.875201;71.886899;67
01/01/2020;17:34;71.886899;71.898597;71.886899;71.898597;12
01/01/2020;17:35;71.886899;71.886899;71.875201;71.875201;24
01/01/2020;17:36;71.875201;71.886899;71.863502;71.863502;17
01/01/2020;17:37;71.863502;71.863502;71.851804;71.863502;45
01/01/2020;17:38;71.863502;71.875201;71.851804;71.851804;23
01/01/2020;17:39;71.851804;71.863502;71.840105;71.840105;10
01/01/2020;17:40;71.840105;71.851804;71.840105;71.851804;55
01/01/2020;17:41;71.840105;71.875201;71.840105;71.863502;53
01/01/2020;17:42;71.875201;71.886899;71.863502;71.886899;44
01/01/2020;17:43;71.875201;71.875201;71.851804;71.863502;32
01/01/2020;17:44;71.851804;71.851804;71.828407;71.840105;68
01/01/2020;17:45;71.840105;71.840105;71.828407;71.840105;51
01/01/2020;17:46;71.840105;71.840105;71.828407;71.828407;19
01/01/2020;17:47;71.828407;71.840105;71.828407;71.828407;67
01/01/2020;17:48;71.816708;71.828407;71.816708;71.828407;28
01/01/2020;17:49;71.828407;71.840105;71.816708;71.840105;33
01/01/2020;17:50;71.828407;71.851804;71.828407;71.840105;19
01/01/2020;17:51;71.840105;71.840105;71.816708;71.816708;45
01/01/2020;17:52;71.816708;71.816708;71.769915;71.781613;160
01/01/2020;17:53;71.781613;71.781613;71.769915;71.781613;56
01/01/2020;17:54;71.781613;71.793312;71.769915;71.781613;44
01/01/2020;17:55;71.793312;71.793312;71.781613;71.781613;13
01/01/2020;17:56;71.793312;71.793312;71.758216;71.769915;73
01/01/2020;17:57;71.758216;71.769915;71.746518;71.746518;21
01/01/2020;17:58;71.758216;71.758216;71.734819;71.746518;77
01/01/2020;17:59;71.734819;71.746518;71.734819;71.746518;41
01/01/2020;18:00;71.746518;71.758216;71.734819;71.734819;244
01/01/2020;18:01;71.746518;71.746518;71.723121;71.723121;42
01/01/2020;18:02;71.723121;71.734819;71.723121;71.723121;21
01/01/2020;18:03;71.723121;71.734819;71.711422;71.711422;75
01/01/2020;18:04;71.711422;71.723121;71.711422;71.711422;39
01/01/2020;18:05;71.711422;71.723121;71.699724;71.711422;47
01/01/2020;18:06;71.711422;71.734819;71.711422;71.734819;90
01/01/2020;18:07;71.734819;71.746518;71.723121;71.734819;47
01/01/2020;18:08;71.746518;71.746518;71.711422;71.711422;93
01/01/2020;18:09;71.711422;71.723121;71.711422;71.711422;37
01/01/2020;18:10;71.711422;71.723121;71.711422;71.723121;33
