Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/06/2024;23:59;75.51947;75.51947;75.510247;75.510247;11
01/07/2024;00:00;75.51947;75.51947;75.510247;75.510247;7
01/07/2024;00:01;75.510247;75.510247;75.491801;75.491801;13
01/07/2024;00:02;75.501024;75.510247;75.501024;75.510247;10
01/07/2024;00:03;75.510247;75.510247;75.501024;75.501024;6
01/07/2024;00:04;75.501024;75.501024;75.501024;75.501024;6
01/07/2024;00:05;75.501024;75.510247;75.501024;75.510247;10
01/07/2024;00:07;75.51947;75.51947;75.51947;75.51947;22
01/07/2024;00:08;75.528693;75.537916;75.528693;75.537916;12
01/07/2024;00:09;75.537916;75.54714;75.537916;75.537916;29
01/07/2024;00:10;75.537916;75.537916;75.528693;75.528693;9
01/07/2024;00:11;75.528693;75.537916;75.528693;75.537916;26
01/07/2024;00:12;75.537916;75.537916;75.537916;75.537916;14
01/07/2024;00:13;75.54714;75.54714;75.537916;75.537916;8
01/07/2024;00:14;75.537916;75.537916;75.537916;75.537916;12
01/07/2024;00:15;75.54714;75.54714;75.54714;75.54714;2
01/07/2024;00:16;75.54714;75.54714;75.54714;75.54714;27
01/07/2024;00:17;75.54714;75.54714;75.54714;75.54714;3
01/07/2024;00:18;75.556363;75.593256;75.556363;75.593256;68
01/07/2024;00:19;75.593256;75.593256;75.574809;75.574809;14
01/07/2024;00:20;75.574809;75.593256;75.574809;75.593256;9
01/07/2024;00:21;75.584032;75.593256;75.584032;75.584032;12
01/07/2024;00:22;75.574809;75.584032;75.574809;75.584032;9
01/07/2024;00:23;75.584032;75.593256;75.584032;75.593256;2
01/07/2024;00:24;75.593256;75.593256;75.584032;75.584032;26
01/07/2024;00:25;75.584032;75.584032;75.574809;75.574809;9
01/07/2024;00:26;75.574809;75.574809;75.574809;75.574809;3
01/07/2024;00:27;75.574809;75.574809;75.574809;75.574809;4
01/07/2024;00:29;75.584032;75.584032;75.574809;75.574809;14
01/07/2024;00:30;75.574809;75.574809;75.565586;75.574809;36
01/07/2024;00:31;75.574809;75.574809;75.54714;75.556363;22
01/07/2024;00:32;75.556363;75.584032;75.556363;75.574809;25
01/07/2024;00:33;75.565586;75.565586;75.565586;75.565586;5
01/07/2024;00:34;75.565586;75.574809;75.565586;75.565586;16
01/07/2024;00:35;75.565586;75.565586;75.565586;75.565586;3
01/07/2024;00:36;75.565586;75.593256;75.565586;75.593256;26
01/07/2024;00:37;75.593256;75.593256;75.584032;75.593256;17
01/07/2024;00:38;75.602479;75.602479;75.593256;75.593256;8
01/07/2024;00:39;75.602479;75.602479;75.593256;75.593256;7
01/07/2024;00:40;75.593256;75.611702;75.593256;75.611702;9
01/07/2024;00:41;75.611702;75.611702;75.593256;75.593256;18
01/07/2024;00:42;75.602479;75.611702;75.602479;75.611702;11
01/07/2024;00:43;75.611702;75.630148;75.611702;75.620925;33
01/07/2024;00:44;75.620925;75.639372;75.620925;75.639372;41
01/07/2024;00:45;75.639372;75.639372;75.630148;75.639372;26
01/07/2024;00:46;75.630148;75.630148;75.620925;75.620925;22
01/07/2024;00:47;75.611702;75.620925;75.611702;75.620925;36
01/07/2024;00:48;75.620925;75.620925;75.620925;75.620925;7
01/07/2024;00:49;75.620925;75.620925;75.611702;75.611702;7
01/07/2024;00:50;75.611702;75.611702;75.593256;75.593256;16
01/07/2024;00:51;75.611702;75.611702;75.611702;75.611702;11
01/07/2024;00:52;75.620925;75.630148;75.620925;75.630148;9
01/07/2024;00:53;75.630148;75.630148;75.620925;75.620925;16
01/07/2024;00:54;75.620925;75.620925;75.602479;75.602479;9
