Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2010;00:00;1644.475344;1644.738523;1644.475344;1644.475344;6
01/09/2010;00:01;1644.475344;1644.738523;1644.475344;1644.738523;3
01/09/2010;00:02;1644.738523;1644.738523;1644.606933;1644.606933;5
01/09/2010;00:03;1644.870112;1645.133292;1644.870112;1645.001702;8
01/09/2010;00:04;1645.133292;1645.133292;1644.606933;1644.606933;15
01/09/2010;00:05;1644.606933;1644.738523;1644.606933;1644.606933;12
01/09/2010;00:06;1644.606933;1644.738523;1644.475344;1644.475344;17
01/09/2010;00:07;1644.343754;1644.606933;1644.343754;1644.343754;24
01/09/2010;00:08;1644.343754;1644.343754;1644.212164;1644.343754;4
01/09/2010;00:09;1644.212164;1644.212164;1643.948985;1644.212164;26
01/09/2010;00:10;1644.080575;1644.080575;1644.080575;1644.080575;6
01/09/2010;00:11;1644.080575;1644.212164;1644.080575;1644.212164;2
01/09/2010;00:12;1644.212164;1644.212164;1644.080575;1644.080575;15
01/09/2010;00:13;1644.212164;1644.212164;1644.212164;1644.212164;2
01/09/2010;00:14;1644.212164;1644.212164;1643.948985;1643.948985;6
01/09/2010;00:15;1643.948985;1644.080575;1643.948985;1644.080575;3
01/09/2010;00:16;1643.948985;1643.948985;1643.817396;1643.817396;2
01/09/2010;00:18;1643.948985;1643.948985;1643.948985;1643.948985;3
01/09/2010;00:19;1644.080575;1644.212164;1644.080575;1644.212164;5
01/09/2010;00:20;1644.080575;1644.080575;1643.948985;1643.948985;3
01/09/2010;00:21;1644.080575;1644.212164;1644.080575;1644.080575;8
01/09/2010;00:22;1644.212164;1644.212164;1644.080575;1644.080575;3
01/09/2010;00:23;1644.080575;1644.212164;1644.080575;1644.212164;8
01/09/2010;00:24;1644.212164;1644.738523;1644.080575;1644.606933;24
01/09/2010;00:25;1644.343754;1644.343754;1644.212164;1644.212164;7
01/09/2010;00:26;1644.080575;1644.870112;1643.948985;1644.738523;39
01/09/2010;00:27;1644.738523;1644.870112;1644.738523;1644.738523;9
01/09/2010;00:28;1644.870112;1645.001702;1644.606933;1644.870112;19
01/09/2010;00:29;1644.738523;1645.001702;1644.738523;1644.870112;8
01/09/2010;00:30;1644.870112;1644.870112;1644.738523;1644.738523;20
01/09/2010;00:31;1644.738523;1644.738523;1644.606933;1644.606933;16
01/09/2010;00:32;1644.606933;1644.606933;1644.475344;1644.475344;7
01/09/2010;00:33;1644.475344;1644.475344;1644.475344;1644.475344;4
01/09/2010;00:34;1644.475344;1644.606933;1644.475344;1644.606933;6
01/09/2010;00:35;1644.606933;1644.606933;1644.606933;1644.606933;8
01/09/2010;00:36;1644.475344;1644.475344;1644.080575;1644.080575;81
01/09/2010;00:37;1644.212164;1644.475344;1644.212164;1644.475344;22
01/09/2010;00:39;1644.343754;1644.475344;1644.212164;1644.212164;6
01/09/2010;00:40;1644.475344;1644.475344;1644.475344;1644.475344;12
01/09/2010;00:41;1644.343754;1644.870112;1644.343754;1644.870112;20
01/09/2010;00:42;1644.738523;1644.870112;1644.738523;1644.870112;15
01/09/2010;00:43;1644.606933;1645.264881;1644.606933;1645.133292;33
01/09/2010;00:44;1645.264881;1645.264881;1645.133292;1645.264881;15
01/09/2010;00:45;1645.133292;1645.264881;1645.133292;1645.264881;13
01/09/2010;00:46;1645.264881;1645.396471;1645.264881;1645.396471;22
01/09/2010;00:47;1645.52806;1645.52806;1645.264881;1645.396471;6
01/09/2010;00:48;1645.396471;1645.922829;1645.396471;1645.922829;27
01/09/2010;00:49;1646.054419;1646.580777;1645.922829;1646.317598;81
01/09/2010;00:50;1646.317598;1647.107136;1646.317598;1646.843957;80
01/09/2010;00:51;1646.712367;1647.107136;1646.712367;1647.107136;99
01/09/2010;00:52;1646.975546;1647.107136;1646.975546;1646.975546;78
01/09/2010;00:53;1647.107136;1647.107136;1646.449188;1646.449188;115
01/09/2010;00:54;1646.580777;1647.107136;1646.449188;1646.712367;92
01/09/2010;00:55;1646.843957;1647.107136;1646.843957;1647.107136;25
01/09/2010;00:56;1646.975546;1646.975546;1646.843957;1646.975546;36
01/09/2010;00:57;1646.975546;1646.975546;1646.843957;1646.843957;11
01/09/2010;00:58;1646.975546;1646.975546;1646.843957;1646.843957;9
01/09/2010;00:59;1646.843957;1646.975546;1646.843957;1646.843957;34
01/09/2010;01:00;1646.843957;1646.843957;1646.317598;1646.580777;31
01/09/2010;01:01;1646.449188;1646.712367;1646.449188;1646.712367;8
