Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/11/2014;23:59;127.151681;127.250295;127.151681;127.210849;37
01/12/2014;00:00;127.210849;127.250295;127.151681;127.191127;54
01/12/2014;00:01;127.191127;127.230572;127.151681;127.151681;39
01/12/2014;00:02;127.171404;127.191127;127.072791;127.112236;19
01/12/2014;00:03;127.131959;127.151681;127.092514;127.112236;14
01/12/2014;00:04;127.112236;127.131959;127.092514;127.131959;7
01/12/2014;00:05;127.151681;127.230572;127.151681;127.230572;42
01/12/2014;00:06;127.191127;127.230572;127.151681;127.230572;19
01/12/2014;00:07;127.210849;127.210849;127.210849;127.210849;2
01/12/2014;00:08;127.210849;127.230572;127.210849;127.210849;25
01/12/2014;00:09;127.230572;127.270017;127.230572;127.230572;39
01/12/2014;00:10;127.250295;127.36863;127.230572;127.270017;131
01/12/2014;00:11;127.270017;127.270017;127.230572;127.230572;14
01/12/2014;00:12;127.250295;127.250295;127.210849;127.250295;9
01/12/2014;00:13;127.250295;127.250295;127.191127;127.230572;5
01/12/2014;00:14;127.191127;127.230572;127.151681;127.151681;20
01/12/2014;00:15;127.191127;127.230572;127.171404;127.210849;24
01/12/2014;00:16;127.230572;127.250295;127.230572;127.250295;8
01/12/2014;00:17;127.250295;127.309462;127.250295;127.28974;21
01/12/2014;00:18;127.250295;127.309462;127.250295;127.250295;16
01/12/2014;00:19;127.230572;127.28974;127.053068;127.053068;133
01/12/2014;00:20;127.033346;127.092514;127.033346;127.033346;29
01/12/2014;00:21;127.072791;127.131959;127.072791;127.092514;13
01/12/2014;00:22;127.072791;127.506688;127.072791;127.467243;268
01/12/2014;00:23;127.467243;127.585579;127.388353;127.467243;170
01/12/2014;00:24;127.467243;127.546134;127.427798;127.506688;121
01/12/2014;00:25;127.447521;127.506688;127.427798;127.486966;24
01/12/2014;00:26;127.447521;127.506688;127.447521;127.467243;13
01/12/2014;00:27;127.486966;127.546134;127.467243;127.467243;70
01/12/2014;00:28;127.447521;127.506688;127.447521;127.506688;10
01/12/2014;00:29;127.526411;127.605302;127.486966;127.565856;73
01/12/2014;00:30;127.565856;127.585579;127.526411;127.546134;46
