Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2010;17:00;1455.849354;1456.909117;1455.716883;1455.849354;290
03/01/2010;17:01;1456.114295;1457.96888;1455.981824;1457.836409;112
03/01/2010;17:02;1457.703939;1458.366291;1457.306528;1457.306528;95
03/01/2010;17:03;1457.306528;1458.366291;1457.174058;1458.366291;95
03/01/2010;17:04;1458.23382;1458.498761;1457.836409;1458.23382;37
03/01/2010;17:05;1458.23382;1458.896172;1458.23382;1458.498761;69
03/01/2010;17:06;1458.366291;1458.498761;1457.836409;1457.96888;41
03/01/2010;17:07;1457.96888;1457.96888;1457.438998;1457.438998;8
03/01/2010;17:08;1457.96888;1458.23382;1457.96888;1458.10135;11
03/01/2010;17:09;1458.23382;1458.23382;1457.96888;1457.96888;8
03/01/2010;17:10;1457.96888;1458.10135;1457.96888;1458.10135;11
03/01/2010;17:11;1458.366291;1458.498761;1458.10135;1458.366291;9
03/01/2010;17:12;1458.10135;1458.10135;1457.571469;1457.571469;24
03/01/2010;17:13;1457.703939;1457.703939;1457.438998;1457.438998;3
03/01/2010;17:14;1457.836409;1457.836409;1457.306528;1457.306528;4
03/01/2010;17:15;1457.306528;1457.306528;1457.306528;1457.306528;1
03/01/2010;17:16;1457.306528;1457.703939;1457.306528;1457.571469;12
03/01/2010;17:17;1457.703939;1457.703939;1456.644176;1456.644176;30
03/01/2010;17:18;1456.776646;1457.306528;1456.246765;1457.041587;87
03/01/2010;17:19;1457.174058;1457.571469;1457.174058;1457.571469;29
03/01/2010;17:20;1457.571469;1457.836409;1457.571469;1457.703939;9
03/01/2010;17:21;1457.703939;1457.703939;1457.571469;1457.571469;4
03/01/2010;17:22;1457.571469;1457.571469;1456.909117;1456.909117;28
03/01/2010;17:23;1457.041587;1457.041587;1456.909117;1456.909117;2
03/01/2010;17:24;1456.776646;1457.041587;1456.776646;1457.041587;4
03/01/2010;17:25;1457.041587;1457.041587;1456.644176;1456.644176;6
03/01/2010;17:26;1456.644176;1456.776646;1456.511706;1456.644176;21
03/01/2010;17:27;1456.644176;1456.644176;1456.511706;1456.511706;2
03/01/2010;17:28;1456.511706;1456.644176;1456.511706;1456.644176;2
03/01/2010;17:29;1456.776646;1457.174058;1456.644176;1457.041587;8
03/01/2010;17:30;1456.644176;1456.644176;1456.379235;1456.379235;25
03/01/2010;17:31;1456.246765;1456.909117;1456.246765;1456.909117;15
03/01/2010;17:32;1456.644176;1456.776646;1456.644176;1456.644176;10
03/01/2010;17:33;1456.379235;1456.379235;1456.246765;1456.246765;3
03/01/2010;17:34;1456.644176;1456.909117;1456.114295;1456.114295;17
03/01/2010;17:35;1456.114295;1456.246765;1455.981824;1456.246765;29
03/01/2010;17:36;1455.981824;1455.981824;1454.922061;1455.451943;76
03/01/2010;17:37;1455.584413;1455.584413;1455.451943;1455.451943;4
03/01/2010;17:38;1455.319472;1455.319472;1454.127239;1454.127239;90
03/01/2010;17:39;1454.259709;1454.922061;1454.127239;1454.922061;76
03/01/2010;17:40;1454.922061;1455.451943;1454.52465;1454.657121;47
03/01/2010;17:41;1454.52465;1454.922061;1454.52465;1454.922061;18
03/01/2010;17:42;1454.922061;1454.922061;1454.52465;1454.657121;15
03/01/2010;17:43;1454.789591;1455.054532;1454.657121;1454.922061;8
03/01/2010;17:44;1455.054532;1455.054532;1454.922061;1455.054532;6
03/01/2010;17:45;1455.187002;1455.187002;1455.054532;1455.054532;11
03/01/2010;17:46;1454.922061;1454.922061;1454.52465;1454.922061;20
03/01/2010;17:47;1454.789591;1455.319472;1454.789591;1455.187002;19
03/01/2010;17:48;1455.187002;1455.319472;1455.187002;1455.319472;6
03/01/2010;17:49;1455.451943;1455.451943;1455.054532;1455.054532;3
03/01/2010;17:50;1455.054532;1455.319472;1455.054532;1455.319472;6
03/01/2010;17:51;1455.187002;1455.584413;1455.187002;1455.584413;10
03/01/2010;17:52;1455.584413;1455.584413;1454.789591;1454.789591;12
03/01/2010;17:53;1454.789591;1454.922061;1454.789591;1454.922061;5
03/01/2010;17:54;1454.657121;1454.789591;1454.127239;1454.39218;24
03/01/2010;17:55;1454.259709;1454.259709;1453.729828;1453.862298;54
03/01/2010;17:56;1453.862298;1453.994769;1453.729828;1453.994769;5
03/01/2010;17:57;1453.729828;1453.729828;1453.332417;1453.332417;17
03/01/2010;17:58;1453.332417;1453.332417;1453.199946;1453.332417;37
03/01/2010;17:59;1453.332417;1453.332417;1452.405124;1452.537595;64
03/01/2010;18:00;1452.670065;1453.067476;1451.080421;1451.212891;239
03/01/2010;18:01;1451.080421;1451.477832;1449.888187;1451.080421;418
03/01/2010;18:02;1451.080421;1451.477832;1451.080421;1451.212891;87
03/01/2010;18:03;1451.212891;1451.610302;1451.080421;1451.080421;87
03/01/2010;18:04;1451.080421;1451.212891;1450.153128;1450.94795;64
03/01/2010;18:05;1451.080421;1451.212891;1450.020658;1450.81548;57
03/01/2010;18:06;1450.81548;1450.94795;1450.683009;1450.683009;5
03/01/2010;18:07;1450.683009;1450.683009;1449.888187;1450.285598;100
03/01/2010;18:08;1450.153128;1451.212891;1449.755717;1450.683009;119
03/01/2010;18:09;1450.418069;1450.94795;1449.755717;1450.81548;120
03/01/2010;18:10;1450.550539;1450.550539;1449.755717;1450.418069;155
03/01/2010;18:11;1450.285598;1450.285598;1449.888187;1449.888187;36
03/01/2010;18:12;1449.755717;1449.755717;1448.960895;1449.225835;259
03/01/2010;18:13;1449.093365;1449.755717;1448.960895;1449.755717;37
03/01/2010;18:14;1449.490776;1449.888187;1448.960895;1449.358306;140
03/01/2010;18:15;1449.490776;1450.81548;1449.490776;1450.020658;95
03/01/2010;18:16;1450.020658;1450.418069;1449.755717;1449.755717;79
03/01/2010;18:17;1450.020658;1450.550539;1450.020658;1450.153128;73
03/01/2010;18:18;1450.285598;1450.94795;1450.153128;1450.94795;54
03/01/2010;18:19;1451.080421;1451.610302;1450.94795;1451.080421;36
03/01/2010;18:20;1450.94795;1451.080421;1450.285598;1450.81548;42
03/01/2010;18:21;1450.81548;1452.140184;1450.683009;1452.007713;85
03/01/2010;18:22;1451.875243;1451.875243;1451.477832;1451.742772;16
03/01/2010;18:23;1451.875243;1452.007713;1451.477832;1451.477832;23
03/01/2010;18:24;1451.477832;1452.140184;1451.477832;1452.140184;22
03/01/2010;18:25;1451.875243;1452.802535;1451.610302;1452.670065;63
03/01/2010;18:26;1452.802535;1453.067476;1452.670065;1453.067476;82
03/01/2010;18:27;1453.199946;1453.199946;1452.670065;1453.199946;69
03/01/2010;18:28;1452.935006;1452.935006;1451.875243;1452.140184;65
03/01/2010;18:29;1452.007713;1452.140184;1451.875243;1452.007713;14
03/01/2010;18:30;1452.007713;1452.140184;1451.875243;1452.140184;31
03/01/2010;18:31;1451.875243;1452.007713;1451.742772;1451.875243;18
03/01/2010;18:32;1451.742772;1451.742772;1451.477832;1451.610302;26
03/01/2010;18:33;1451.875243;1451.875243;1451.477832;1451.477832;14
03/01/2010;18:34;1451.477832;1451.610302;1451.477832;1451.610302;12
03/01/2010;18:35;1451.742772;1451.875243;1451.477832;1451.477832;18
03/01/2010;18:36;1451.477832;1451.477832;1451.212891;1451.345361;10
03/01/2010;18:37;1451.610302;1451.610302;1451.477832;1451.477832;6
03/01/2010;18:38;1451.477832;1451.875243;1451.477832;1451.875243;4
03/01/2010;18:39;1451.610302;1451.875243;1451.477832;1451.477832;7
03/01/2010;18:40;1451.345361;1451.345361;1450.418069;1450.418069;62
03/01/2010;18:41;1450.550539;1450.550539;1450.550539;1450.550539;1
03/01/2010;18:42;1450.683009;1451.610302;1450.418069;1451.610302;60
03/01/2010;18:43;1451.610302;1452.272654;1451.610302;1452.140184;57
03/01/2010;18:44;1452.140184;1452.537595;1452.140184;1452.405124;44
03/01/2010;18:45;1452.405124;1453.597358;1452.272654;1453.332417;82
03/01/2010;18:46;1453.464887;1453.729828;1452.935006;1452.935006;58
03/01/2010;18:47;1452.935006;1452.935006;1452.537595;1452.802535;45
03/01/2010;18:48;1452.935006;1452.935006;1452.802535;1452.802535;2
03/01/2010;18:49;1452.802535;1452.935006;1452.670065;1452.670065;7
03/01/2010;18:50;1452.670065;1452.670065;1452.140184;1452.140184;41
03/01/2010;18:51;1452.140184;1452.140184;1451.477832;1451.610302;22
03/01/2010;18:52;1451.875243;1452.670065;1451.610302;1452.140184;33
03/01/2010;18:53;1452.140184;1452.272654;1451.875243;1451.875243;7
03/01/2010;18:54;1451.742772;1451.742772;1450.418069;1450.94795;80
03/01/2010;18:55;1450.94795;1451.345361;1450.285598;1450.683009;65
03/01/2010;18:56;1450.550539;1451.080421;1450.418069;1451.080421;73
