Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2024;17:00;2748.659403;2753.490991;2747.014607;2748.659403;468
01/12/2024;17:01;2748.659403;2749.173402;2746.911807;2748.248204;183
01/12/2024;17:02;2747.939805;2748.453804;2746.192209;2748.042605;167
01/12/2024;17:03;2747.939805;2747.939805;2745.88381;2747.837005;226
01/12/2024;17:04;2747.425806;2747.425806;2746.08941;2746.500609;80
01/12/2024;17:05;2746.603408;2747.220207;2745.678211;2745.88381;99
01/12/2024;17:06;2745.78101;2746.706208;2745.472611;2746.706208;48
01/12/2024;17:07;2746.295009;2747.425806;2746.295009;2746.295009;83
01/12/2024;17:08;2746.500609;2746.706208;2746.08941;2746.08941;24
01/12/2024;17:09;2746.08941;2746.500609;2745.78101;2746.295009;74
01/12/2024;17:10;2746.08941;2746.397809;2745.267012;2745.78101;243
01/12/2024;17:11;2745.88381;2746.192209;2745.575411;2745.98661;48
01/12/2024;17:12;2745.78101;2745.98661;2745.575411;2745.78101;19
01/12/2024;17:13;2745.78101;2746.08941;2745.267012;2745.88381;55
01/12/2024;17:14;2745.88381;2746.397809;2745.88381;2746.08941;27
01/12/2024;17:15;2746.08941;2746.192209;2745.88381;2746.192209;23
01/12/2024;17:16;2746.08941;2746.603408;2746.08941;2746.397809;34
01/12/2024;17:17;2746.706208;2747.425806;2746.500609;2747.323006;129
01/12/2024;17:18;2747.323006;2747.939805;2746.397809;2747.014607;90
01/12/2024;17:19;2747.220207;2747.528606;2746.809008;2746.911807;44
01/12/2024;17:20;2746.706208;2746.706208;2746.192209;2746.295009;38
01/12/2024;17:21;2746.295009;2746.295009;2745.061412;2745.164212;83
01/12/2024;17:22;2745.164212;2745.267012;2744.033415;2744.650213;173
01/12/2024;17:23;2744.650213;2744.753013;2744.444614;2744.444614;54
01/12/2024;17:24;2744.341814;2744.341814;2743.622216;2743.930615;71
01/12/2024;17:25;2743.930615;2743.930615;2742.285819;2742.594218;151
01/12/2024;17:26;2742.491419;2743.005417;2741.566221;2741.566221;137
01/12/2024;17:27;2741.566221;2742.697018;2741.566221;2742.594218;52
01/12/2024;17:28;2742.697018;2743.622216;2742.697018;2743.519416;50
01/12/2024;17:29;2743.416616;2744.033415;2743.005417;2743.622216;55
01/12/2024;17:30;2743.416616;2743.519416;2742.594218;2743.519416;101
01/12/2024;17:31;2743.519416;2743.519416;2742.697018;2743.005417;34
01/12/2024;17:32;2742.902618;2742.902618;2741.87462;2742.388619;61
01/12/2024;17:33;2742.08022;2742.285819;2740.229824;2740.846623;125
01/12/2024;17:34;2741.052222;2741.155022;2740.538224;2741.155022;45
01/12/2024;17:35;2741.257822;2741.257822;2740.743823;2741.257822;11
01/12/2024;17:36;2741.257822;2742.285819;2741.052222;2742.08022;53
01/12/2024;17:37;2741.771821;2741.97742;2741.257822;2741.566221;39
01/12/2024;17:38;2741.360622;2742.285819;2741.360622;2742.285819;30
01/12/2024;17:39;2742.285819;2743.725016;2742.285819;2743.313817;118
01/12/2024;17:40;2743.211017;2743.622216;2743.005417;2743.519416;58
01/12/2024;17:41;2743.108217;2743.211017;2742.594218;2742.799818;21
01/12/2024;17:42;2742.902618;2743.622216;2742.902618;2743.519416;24
01/12/2024;17:43;2743.313817;2743.313817;2742.799818;2743.108217;29
01/12/2024;17:44;2743.005417;2743.211017;2743.005417;2743.005417;7
01/12/2024;17:45;2742.799818;2743.622216;2742.697018;2743.519416;73
01/12/2024;17:46;2743.313817;2743.622216;2743.313817;2743.416616;35
01/12/2024;17:47;2743.313817;2743.519416;2743.313817;2743.519416;9
01/12/2024;17:48;2743.519416;2744.547414;2743.519416;2744.239014;52
01/12/2024;17:49;2744.239014;2744.239014;2743.211017;2743.622216;42
01/12/2024;17:50;2743.725016;2744.547414;2743.725016;2744.547414;27
01/12/2024;17:51;2744.444614;2745.164212;2744.444614;2744.855813;60
01/12/2024;17:52;2744.753013;2744.958612;2744.444614;2744.753013;36
01/12/2024;17:53;2744.855813;2744.958612;2744.753013;2744.958612;19
01/12/2024;17:54;2744.855813;2744.855813;2744.136215;2744.136215;24
01/12/2024;17:55;2744.136215;2744.239014;2743.725016;2744.136215;48
01/12/2024;17:56;2743.725016;2743.725016;2743.211017;2743.313817;19
01/12/2024;17:57;2743.313817;2743.416616;2743.005417;2743.108217;17
01/12/2024;17:58;2743.108217;2743.827815;2743.108217;2743.622216;21
01/12/2024;17:59;2743.519416;2743.622216;2743.108217;2743.211017;14
01/12/2024;18:00;2743.519416;2744.136215;2743.313817;2743.930615;108
01/12/2024;18:01;2743.725016;2744.958612;2743.622216;2744.958612;51
01/12/2024;18:02;2745.061412;2745.061412;2744.341814;2744.650213;43
01/12/2024;18:03;2744.650213;2744.958612;2743.005417;2743.930615;172
01/12/2024;18:04;2743.827815;2744.033415;2743.416616;2743.416616;34
01/12/2024;18:05;2743.313817;2743.725016;2743.313817;2743.416616;54
01/12/2024;18:06;2743.313817;2743.416616;2743.313817;2743.313817;9
01/12/2024;18:07;2743.622216;2744.239014;2743.211017;2743.211017;64
01/12/2024;18:08;2743.211017;2743.416616;2742.902618;2743.211017;31
01/12/2024;18:09;2743.108217;2743.416616;2742.697018;2742.697018;26
01/12/2024;18:10;2742.799818;2743.416616;2742.08022;2742.08022;61
01/12/2024;18:11;2742.18302;2743.211017;2742.08022;2743.211017;42
01/12/2024;18:12;2743.108217;2743.211017;2742.697018;2742.697018;39
01/12/2024;18:13;2742.697018;2742.799818;2742.08022;2742.491419;42
01/12/2024;18:14;2742.799818;2742.902618;2742.285819;2742.285819;25
01/12/2024;18:15;2742.285819;2742.388619;2741.669021;2742.18302;59
01/12/2024;18:16;2741.97742;2742.697018;2741.97742;2742.491419;40
01/12/2024;18:17;2742.491419;2742.594218;2741.97742;2741.97742;22
01/12/2024;18:18;2742.18302;2742.285819;2741.566221;2741.97742;59
01/12/2024;18:19;2741.87462;2741.87462;2741.257822;2741.257822;32
01/12/2024;18:20;2741.257822;2742.388619;2741.257822;2742.388619;61
01/12/2024;18:21;2742.491419;2742.799818;2741.87462;2741.97742;58
01/12/2024;18:22;2741.87462;2741.87462;2740.229824;2740.641023;136
01/12/2024;18:23;2740.743823;2741.463421;2740.743823;2741.155022;46
01/12/2024;18:24;2741.257822;2741.463421;2740.949423;2740.949423;32
01/12/2024;18:25;2741.052222;2741.566221;2741.052222;2741.566221;26
01/12/2024;18:26;2741.360622;2741.669021;2741.360622;2741.566221;24
01/12/2024;18:27;2741.566221;2742.285819;2741.257822;2742.08022;117
01/12/2024;18:28;2741.87462;2742.285819;2741.155022;2741.566221;92
01/12/2024;18:29;2741.669021;2742.08022;2741.463421;2741.463421;90
01/12/2024;18:30;2741.360622;2741.566221;2740.641023;2741.360622;76
01/12/2024;18:31;2741.360622;2741.771821;2740.846623;2741.155022;115
01/12/2024;18:32;2741.155022;2741.97742;2741.155022;2741.87462;76
01/12/2024;18:33;2741.669021;2741.669021;2740.743823;2740.949423;55
01/12/2024;18:34;2740.846623;2740.846623;2740.332624;2740.435424;54
01/12/2024;18:35;2740.332624;2740.332624;2736.631834;2737.762631;397
01/12/2024;18:36;2737.762631;2738.379429;2737.454232;2738.276629;83
01/12/2024;18:37;2738.379429;2738.585029;2737.351432;2737.659831;110
01/12/2024;18:38;2737.557031;2737.865431;2737.043033;2737.865431;122
01/12/2024;18:39;2737.865431;2738.276629;2737.043033;2737.043033;73
01/12/2024;18:40;2737.145832;2737.351432;2735.192637;2735.501037;211
01/12/2024;18:41;2735.501037;2735.809436;2734.987038;2735.501037;153
01/12/2024;18:42;2735.603836;2735.809436;2734.678639;2735.192637;163
01/12/2024;18:43;2735.295437;2735.295437;2727.996656;2728.921853;1050
01/12/2024;18:44;2729.024653;2730.15545;2726.763059;2729.847051;564
01/12/2024;18:45;2729.641451;2730.566649;2728.613454;2729.538652;252
01/12/2024;18:46;2729.435852;2730.05265;2727.996656;2730.05265;193
01/12/2024;18:47;2730.05265;2732.108645;2729.949851;2731.697446;208
01/12/2024;18:48;2731.697446;2732.108645;2731.389047;2731.697446;109
01/12/2024;18:49;2731.697446;2733.650641;2731.697446;2733.239442;252
01/12/2024;18:50;2733.239442;2735.603836;2733.033843;2735.501037;284
01/12/2024;18:51;2735.603836;2735.603836;2734.26744;2734.473039;148
01/12/2024;18:52;2734.473039;2734.678639;2732.931043;2733.445042;190
01/12/2024;18:53;2733.445042;2734.370239;2733.239442;2734.16464;138
01/12/2024;18:54;2733.95904;2733.95904;2733.547842;2733.753441;47
01/12/2024;18:55;2733.753441;2734.26744;2733.547842;2733.753441;30
01/12/2024;18:56;2733.753441;2733.753441;2733.136643;2733.547842;37
01/12/2024;18:57;2733.445042;2734.370239;2733.445042;2734.370239;23
01/12/2024;18:58;2734.473039;2735.501037;2734.16464;2735.398237;98
01/12/2024;18:59;2735.501037;2736.220635;2734.370239;2734.575839;230
01/12/2024;19:00;2734.678639;2735.089838;2729.744251;2731.697446;598
01/12/2024;19:01;2731.800246;2733.033843;2731.389047;2731.800246;291
01/12/2024;19:02;2731.903046;2732.314245;2729.230252;2729.333052;341
01/12/2024;19:03;2729.435852;2731.389047;2729.127453;2731.389047;161
01/12/2024;19:04;2731.491847;2733.033843;2730.669449;2731.080648;218
01/12/2024;19:05;2731.183448;2731.183448;2729.024653;2730.566649;140
01/12/2024;19:06;2730.669449;2732.005845;2730.669449;2732.005845;104
01/12/2024;19:07;2731.903046;2732.519844;2729.847051;2730.463849;267
01/12/2024;19:08;2730.566649;2731.286247;2729.024653;2729.127453;117
01/12/2024;19:09;2729.127453;2729.949851;2728.407855;2729.435852;122
01/12/2024;19:10;2729.435852;2730.669449;2729.024653;2730.25825;91
01/12/2024;19:11;2730.15545;2730.15545;2728.819054;2729.435852;73
01/12/2024;19:12;2729.024653;2729.641451;2728.099455;2728.716254;230
01/12/2024;19:13;2728.819054;2729.744251;2728.099455;2729.538652;189
01/12/2024;19:14;2729.538652;2729.949851;2728.819054;2729.333052;100
01/12/2024;19:15;2729.127453;2730.566649;2728.716254;2730.15545;116
01/12/2024;19:16;2730.566649;2732.211445;2730.566649;2731.286247;157
01/12/2024;19:17;2731.286247;2731.594646;2730.25825;2730.566649;46
01/12/2024;19:18;2730.463849;2730.977848;2728.202255;2728.407855;178
01/12/2024;19:19;2728.202255;2728.202255;2723.781866;2725.940661;1258
01/12/2024;19:20;2725.940661;2726.14626;2723.165068;2723.473467;364
01/12/2024;19:21;2723.370667;2723.781866;2720.081076;2721.931471;879
01/12/2024;19:22;2722.034271;2722.651069;2720.903474;2721.109073;381
01/12/2024;19:23;2721.109073;2722.54827;2719.361478;2722.34267;342
01/12/2024;19:24;2722.44547;2723.062268;2721.623072;2722.856669;262
01/12/2024;19:25;2722.959468;2723.473467;2721.828671;2722.23987;182
01/12/2024;19:26;2722.23987;2723.473467;2721.314673;2722.753869;142
01/12/2024;19:27;2722.44547;2723.884666;2722.44547;2723.473467;129
01/12/2024;19:28;2723.576267;2724.501465;2723.267868;2724.090266;119
01/12/2024;19:29;2723.987466;2724.295865;2723.370667;2724.090266;126
01/12/2024;19:30;2724.193065;2726.763059;2724.193065;2726.45466;226
01/12/2024;19:31;2726.45466;2726.557459;2724.604264;2725.118263;229
01/12/2024;19:32;2725.015463;2725.735061;2724.398665;2725.735061;92
01/12/2024;19:33;2725.837861;2726.865859;2725.837861;2726.24906;127
01/12/2024;19:34;2726.24906;2727.688256;2726.14626;2727.585457;177
01/12/2024;19:35;2727.688256;2729.024653;2727.482657;2729.024653;177
01/12/2024;19:36;2729.127453;2729.744251;2728.202255;2729.744251;276
01/12/2024;19:37;2729.847051;2731.903046;2729.538652;2731.903046;294
01/12/2024;19:38;2731.800246;2731.800246;2730.463849;2731.491847;194
01/12/2024;19:39;2731.594646;2731.800246;2731.183448;2731.594646;95
01/12/2024;19:40;2731.697446;2733.239442;2731.594646;2733.033843;150
01/12/2024;19:41;2733.136643;2733.136643;2731.903046;2732.622644;122
01/12/2024;19:42;2732.622644;2732.828243;2732.108645;2732.314245;113
01/12/2024;19:43;2732.211445;2733.136643;2732.005845;2732.828243;88
01/12/2024;19:44;2732.931043;2733.445042;2732.417044;2733.445042;130
01/12/2024;19:45;2733.547842;2736.323434;2733.445042;2734.987038;466
01/12/2024;19:46;2734.884238;2734.987038;2734.26744;2734.370239;85
01/12/2024;19:47;2734.473039;2734.987038;2733.342242;2734.987038;150
01/12/2024;19:48;2734.987038;2735.706636;2734.678639;2734.678639;115
01/12/2024;19:49;2734.884238;2735.295437;2733.547842;2733.547842;78
01/12/2024;19:50;2733.753441;2734.370239;2732.725444;2733.136643;156
01/12/2024;19:51;2732.931043;2733.136643;2732.211445;2732.622644;85
01/12/2024;19:52;2732.519844;2732.622644;2732.005845;2732.417044;91
01/12/2024;19:53;2732.417044;2734.473039;2732.314245;2734.06184;73
01/12/2024;19:54;2734.370239;2734.575839;2733.650641;2733.650641;52
