Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/04/2023;17:00;2207.971531;2210.190598;2199.095264;2203.200538;814
02/04/2023;17:01;2202.756724;2205.974371;2202.756724;2203.422444;236
02/04/2023;17:02;2203.311491;2204.199118;2201.314331;2201.758144;233
02/04/2023;17:03;2201.647191;2201.869098;2200.981471;2201.314331;115
02/04/2023;17:04;2201.425284;2201.647191;2199.871937;2200.648611;180
02/04/2023;17:05;2200.759564;2201.647191;2200.426704;2201.425284;54
02/04/2023;17:06;2201.092424;2201.092424;2199.539077;2200.204797;168
02/04/2023;17:07;2199.982891;2199.982891;2199.095264;2199.871937;98
02/04/2023;17:08;2199.650031;2199.650031;2197.430964;2198.429544;232
02/04/2023;17:09;2198.429544;2200.537657;2198.429544;2200.537657;207
02/04/2023;17:10;2200.426704;2200.537657;2198.429544;2199.206217;226
02/04/2023;17:11;2199.206217;2199.206217;2198.429544;2198.540497;79
02/04/2023;17:12;2198.540497;2198.762404;2195.32285;2195.433804;478
02/04/2023;17:13;2195.433804;2195.433804;2194.213317;2194.65713;297
02/04/2023;17:14;2194.768084;2197.32001;2194.65713;2196.876197;150
02/04/2023;17:15;2197.098104;2197.32001;2195.211897;2195.433804;71
02/04/2023;17:16;2195.100944;2195.100944;2193.65855;2195.100944;111
02/04/2023;17:17;2195.211897;2195.877617;2194.879037;2194.879037;57
02/04/2023;17:18;2194.98999;2195.100944;2194.768084;2195.100944;20
02/04/2023;17:19;2194.879037;2195.100944;2194.879037;2195.100944;4
02/04/2023;17:20;2195.100944;2195.211897;2193.547597;2194.98999;117
02/04/2023;17:21;2195.100944;2196.210477;2195.100944;2196.210477;104
02/04/2023;17:22;2196.099524;2197.098104;2196.099524;2197.098104;98
02/04/2023;17:23;2196.876197;2198.096684;2196.876197;2197.652871;84
02/04/2023;17:24;2197.541917;2197.652871;2196.65429;2197.430964;64
02/04/2023;17:25;2197.763824;2198.318591;2196.876197;2197.985731;105
02/04/2023;17:26;2197.652871;2197.874777;2197.430964;2197.874777;16
02/04/2023;17:27;2197.874777;2198.096684;2197.098104;2197.209057;33
02/04/2023;17:28;2197.098104;2197.430964;2196.765244;2197.430964;82
02/04/2023;17:29;2197.652871;2197.985731;2197.652871;2197.874777;35
02/04/2023;17:30;2197.874777;2197.985731;2197.541917;2197.985731;73
02/04/2023;17:31;2197.874777;2198.096684;2197.430964;2197.763824;51
02/04/2023;17:32;2197.874777;2197.874777;2197.430964;2197.430964;35
02/04/2023;17:33;2197.32001;2197.652871;2196.98715;2197.652871;37
02/04/2023;17:34;2197.763824;2198.651451;2197.32001;2197.652871;96
02/04/2023;17:35;2197.541917;2197.541917;2195.433804;2195.877617;186
02/04/2023;17:36;2196.65429;2197.430964;2196.65429;2197.430964;20
02/04/2023;17:37;2197.209057;2197.209057;2195.65571;2195.877617;59
02/04/2023;17:38;2195.877617;2196.099524;2195.65571;2195.877617;24
02/04/2023;17:39;2195.65571;2195.766664;2194.768084;2194.98999;125
02/04/2023;17:40;2194.98999;2194.98999;2194.65713;2194.98999;28
02/04/2023;17:41;2194.98999;2196.65429;2194.98999;2196.543337;72
02/04/2023;17:42;2196.432384;2197.209057;2195.98857;2197.098104;60
02/04/2023;17:43;2196.98715;2197.763824;2196.765244;2197.652871;62
02/04/2023;17:44;2197.652871;2198.429544;2197.652871;2197.874777;110
02/04/2023;17:45;2197.763824;2197.985731;2197.098104;2197.098104;19
02/04/2023;17:46;2197.209057;2197.541917;2197.209057;2197.430964;13
02/04/2023;17:47;2197.32001;2197.430964;2197.209057;2197.209057;10
02/04/2023;17:48;2197.098104;2197.430964;2196.876197;2197.098104;26
02/04/2023;17:49;2197.098104;2197.32001;2196.876197;2196.98715;27
02/04/2023;17:50;2196.876197;2196.876197;2196.432384;2196.65429;20
02/04/2023;17:51;2196.543337;2196.765244;2195.98857;2196.765244;28
02/04/2023;17:52;2196.765244;2196.765244;2195.98857;2196.099524;14
02/04/2023;17:53;2195.98857;2196.432384;2195.766664;2196.210477;41
02/04/2023;17:54;2196.099524;2196.099524;2195.32285;2195.32285;35
02/04/2023;17:55;2195.32285;2196.099524;2195.32285;2195.98857;15
02/04/2023;17:56;2195.98857;2196.98715;2195.98857;2196.32143;45
02/04/2023;17:57;2196.099524;2196.65429;2195.766664;2196.543337;22
02/04/2023;17:58;2196.543337;2196.65429;2196.432384;2196.432384;8
02/04/2023;17:59;2196.32143;2196.65429;2196.32143;2196.32143;30
02/04/2023;18:00;2196.210477;2196.32143;2195.433804;2195.433804;71
02/04/2023;18:01;2195.433804;2195.433804;2195.211897;2195.211897;17
02/04/2023;18:02;2195.433804;2196.210477;2195.433804;2195.766664;39
02/04/2023;18:03;2195.766664;2195.766664;2195.766664;2195.766664;1
02/04/2023;18:04;2195.65571;2195.65571;2195.544757;2195.65571;17
02/04/2023;18:05;2195.65571;2196.210477;2195.544757;2196.210477;32
02/04/2023;18:06;2196.32143;2196.32143;2195.877617;2195.877617;24
02/04/2023;18:07;2195.98857;2195.98857;2195.433804;2195.544757;18
02/04/2023;18:08;2195.544757;2195.544757;2195.100944;2195.211897;21
02/04/2023;18:09;2195.211897;2195.211897;2194.98999;2194.98999;8
02/04/2023;18:10;2195.100944;2195.211897;2194.65713;2194.65713;44
02/04/2023;18:11;2194.768084;2194.879037;2194.65713;2194.879037;25
02/04/2023;18:12;2194.65713;2194.98999;2194.546177;2194.65713;46
02/04/2023;18:13;2194.546177;2194.768084;2194.435224;2194.546177;53
02/04/2023;18:14;2194.768084;2194.768084;2194.32427;2194.32427;19
