Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2009;00:00;1227.072014;1227.072014;1227.072014;1227.072014;1
01/04/2009;00:01;1226.938926;1227.205102;1226.938926;1227.205102;7
01/04/2009;00:02;1227.33819;1227.33819;1226.938926;1226.938926;4
01/04/2009;00:03;1227.072014;1227.33819;1227.072014;1227.33819;2
01/04/2009;00:04;1226.938926;1226.938926;1226.938926;1226.938926;2
01/04/2009;00:05;1227.072014;1227.072014;1227.072014;1227.072014;2
01/04/2009;00:06;1226.938926;1227.072014;1226.938926;1227.072014;4
01/04/2009;00:07;1226.938926;1226.938926;1226.938926;1226.938926;2
01/04/2009;00:08;1227.072014;1227.072014;1226.805838;1226.805838;3
01/04/2009;00:09;1226.938926;1226.938926;1226.938926;1226.938926;6
01/04/2009;00:10;1227.072014;1227.072014;1227.072014;1227.072014;5
01/04/2009;00:11;1227.072014;1227.072014;1226.938926;1226.938926;5
01/04/2009;00:12;1226.938926;1226.938926;1226.938926;1226.938926;1
01/04/2009;00:13;1226.938926;1226.938926;1226.805838;1226.805838;8
01/04/2009;00:14;1226.805838;1226.805838;1226.805838;1226.805838;4
01/04/2009;00:15;1226.805838;1226.805838;1226.805838;1226.805838;1
01/04/2009;00:17;1226.67275;1226.67275;1226.67275;1226.67275;3
01/04/2009;00:18;1226.67275;1226.67275;1226.67275;1226.67275;5
01/04/2009;00:19;1226.67275;1226.805838;1226.67275;1226.805838;2
01/04/2009;00:20;1226.67275;1226.67275;1226.539661;1226.539661;16
01/04/2009;00:21;1226.67275;1226.67275;1226.67275;1226.67275;2
01/04/2009;00:22;1226.805838;1226.805838;1226.406573;1226.406573;24
01/04/2009;00:23;1226.273485;1226.67275;1226.007309;1226.007309;13
01/04/2009;00:24;1226.406573;1226.406573;1226.406573;1226.406573;1
01/04/2009;00:25;1226.67275;1226.67275;1226.67275;1226.67275;2
01/04/2009;00:30;1226.67275;1226.938926;1226.539661;1226.938926;8
01/04/2009;00:31;1226.938926;1226.938926;1226.539661;1226.539661;6
01/04/2009;00:33;1226.539661;1226.67275;1226.539661;1226.67275;2
01/04/2009;00:34;1226.539661;1226.805838;1226.406573;1226.805838;10
01/04/2009;00:36;1226.539661;1226.539661;1226.539661;1226.539661;2
01/04/2009;00:37;1226.539661;1226.539661;1226.273485;1226.273485;10
01/04/2009;00:38;1226.273485;1226.406573;1225.741133;1225.741133;34
01/04/2009;00:40;1225.874221;1226.140397;1225.608045;1225.741133;39
01/04/2009;00:41;1225.741133;1225.741133;1225.341869;1225.741133;9
01/04/2009;00:42;1225.741133;1225.741133;1225.741133;1225.741133;2
01/04/2009;00:43;1225.741133;1225.874221;1225.741133;1225.874221;17
01/04/2009;00:44;1225.741133;1225.874221;1225.741133;1225.874221;7
01/04/2009;00:45;1226.007309;1226.539661;1225.741133;1226.539661;31
01/04/2009;00:46;1226.539661;1226.67275;1226.406573;1226.406573;9
01/04/2009;00:47;1226.539661;1226.539661;1226.273485;1226.273485;16
01/04/2009;00:48;1226.273485;1226.406573;1226.273485;1226.406573;3
01/04/2009;00:49;1226.406573;1226.67275;1226.406573;1226.539661;6
01/04/2009;00:50;1226.406573;1226.805838;1226.273485;1226.273485;11
01/04/2009;00:51;1226.273485;1226.273485;1226.273485;1226.273485;3
01/04/2009;00:52;1226.273485;1226.406573;1226.273485;1226.406573;7
01/04/2009;00:54;1226.140397;1226.140397;1226.140397;1226.140397;6
01/04/2009;00:55;1226.140397;1226.140397;1226.007309;1226.007309;6
01/04/2009;00:56;1226.007309;1226.273485;1226.007309;1226.140397;12
01/04/2009;00:57;1226.140397;1226.273485;1226.140397;1226.140397;4
01/04/2009;00:58;1226.406573;1226.406573;1226.140397;1226.140397;8
01/04/2009;00:59;1226.007309;1226.007309;1225.608045;1226.007309;30
01/04/2009;01:00;1225.741133;1226.140397;1225.608045;1225.874221;7
01/04/2009;01:01;1225.608045;1225.608045;1225.341869;1225.341869;9
01/04/2009;01:02;1225.474957;1225.474957;1224.676428;1224.809517;48
01/04/2009;01:03;1224.809517;1225.075693;1224.676428;1224.809517;31
01/04/2009;01:04;1225.208781;1225.341869;1224.809517;1224.809517;10
01/04/2009;01:05;1225.208781;1225.608045;1224.942605;1224.942605;12
01/04/2009;01:06;1224.942605;1225.075693;1224.942605;1225.075693;6
01/04/2009;01:07;1225.075693;1225.075693;1224.54334;1224.676428;22
01/04/2009;01:08;1224.942605;1224.942605;1224.809517;1224.809517;3
01/04/2009;01:09;1225.075693;1225.075693;1225.075693;1225.075693;3
01/04/2009;01:10;1225.208781;1225.474957;1224.809517;1225.208781;19
01/04/2009;01:11;1225.208781;1225.208781;1225.208781;1225.208781;3
01/04/2009;01:12;1225.075693;1225.075693;1224.144076;1224.809517;79
01/04/2009;01:13;1224.54334;1224.54334;1224.410252;1224.54334;9
01/04/2009;01:14;1224.54334;1224.54334;1224.410252;1224.410252;55
01/04/2009;01:15;1224.54334;1225.075693;1224.54334;1225.075693;16
