Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2022;00:00;2024.742498;2024.968247;2024.291;2024.742498;212
01/12/2022;00:01;2024.629624;2024.968247;2024.403875;2024.742498;72
01/12/2022;00:02;2024.742498;2024.855373;2024.403875;2024.403875;59
01/12/2022;00:03;2024.291;2024.516749;2024.291;2024.516749;67
01/12/2022;00:04;2024.516749;2024.516749;2024.178126;2024.403875;171
01/12/2022;00:05;2024.516749;2025.081122;2024.516749;2025.081122;52
01/12/2022;00:06;2025.193996;2025.758368;2025.081122;2025.645494;126
01/12/2022;00:07;2025.645494;2025.645494;2024.968247;2024.968247;79
01/12/2022;00:08;2024.968247;2025.193996;2024.968247;2024.968247;42
01/12/2022;00:09;2024.968247;2025.081122;2024.742498;2024.855373;48
01/12/2022;00:10;2024.855373;2024.968247;2024.855373;2024.855373;35
01/12/2022;00:11;2024.855373;2025.419745;2024.855373;2025.419745;40
01/12/2022;00:12;2025.419745;2025.532619;2025.193996;2025.193996;29
01/12/2022;00:13;2025.30687;2025.532619;2025.30687;2025.419745;31
01/12/2022;00:14;2025.532619;2025.645494;2025.30687;2025.645494;34
01/12/2022;00:15;2025.645494;2025.984117;2025.532619;2025.984117;34
01/12/2022;00:16;2025.984117;2026.322741;2025.758368;2026.209866;72
01/12/2022;00:17;2026.322741;2026.887113;2026.322741;2026.661364;69
01/12/2022;00:18;2026.661364;2026.887113;2026.661364;2026.774239;49
01/12/2022;00:19;2026.887113;2027.56436;2026.774239;2027.338611;198
01/12/2022;00:20;2027.338611;2027.56436;2027.338611;2027.56436;71
01/12/2022;00:21;2027.56436;2027.790109;2027.451486;2027.451486;90
01/12/2022;00:22;2027.56436;2027.902984;2027.451486;2027.677235;106
01/12/2022;00:23;2027.677235;2027.677235;2026.999988;2027.225737;181
01/12/2022;00:24;2027.225737;2027.56436;2027.112862;2027.451486;100
01/12/2022;00:25;2027.451486;2027.451486;2027.225737;2027.338611;34
01/12/2022;00:26;2027.451486;2027.56436;2027.112862;2027.225737;50
01/12/2022;00:27;2027.112862;2027.56436;2027.112862;2027.451486;80
01/12/2022;00:28;2027.451486;2027.451486;2026.322741;2026.774239;116
01/12/2022;00:29;2026.774239;2026.887113;2026.096992;2026.887113;122
01/12/2022;00:30;2026.774239;2026.774239;2026.661364;2026.774239;31
01/12/2022;00:31;2026.887113;2026.887113;2026.209866;2026.209866;76
01/12/2022;00:32;2026.435615;2026.774239;2026.322741;2026.54849;78
01/12/2022;00:33;2026.54849;2026.887113;2026.54849;2026.887113;27
01/12/2022;00:34;2026.774239;2026.999988;2026.54849;2026.887113;57
01/12/2022;00:35;2026.999988;2027.338611;2026.887113;2026.999988;53
01/12/2022;00:36;2027.112862;2027.225737;2026.999988;2027.225737;36
01/12/2022;00:37;2027.112862;2027.790109;2027.112862;2027.790109;190
01/12/2022;00:38;2027.790109;2028.354482;2027.677235;2028.128733;159
01/12/2022;00:39;2028.354482;2028.354482;2027.902984;2028.128733;60
01/12/2022;00:40;2028.128733;2028.241607;2027.902984;2028.241607;51
01/12/2022;00:41;2028.128733;2028.128733;2027.790109;2027.902984;80
01/12/2022;00:42;2027.902984;2028.015858;2027.790109;2027.902984;58
01/12/2022;00:43;2028.015858;2028.128733;2027.677235;2027.677235;32
01/12/2022;00:44;2027.56436;2027.56436;2027.225737;2027.225737;58
01/12/2022;00:45;2027.225737;2027.225737;2026.54849;2026.774239;75
01/12/2022;00:46;2026.661364;2026.999988;2026.54849;2026.661364;80
01/12/2022;00:47;2026.774239;2027.225737;2026.661364;2027.112862;85
01/12/2022;00:48;2026.999988;2027.225737;2026.887113;2027.112862;48
01/12/2022;00:49;2027.112862;2027.790109;2027.112862;2027.677235;52
01/12/2022;00:50;2027.56436;2027.790109;2027.451486;2027.677235;44
01/12/2022;00:51;2027.56436;2028.241607;2027.56436;2028.241607;62
01/12/2022;00:52;2028.354482;2028.580231;2028.128733;2028.580231;178
01/12/2022;00:53;2028.693105;2028.80598;2028.467356;2028.467356;70
01/12/2022;00:54;2028.467356;2028.580231;2028.241607;2028.354482;42
01/12/2022;00:55;2028.354482;2028.354482;2027.902984;2028.015858;48
01/12/2022;00:56;2027.902984;2028.128733;2027.451486;2027.56436;88
01/12/2022;00:57;2027.451486;2027.56436;2027.225737;2027.338611;74
01/12/2022;00:58;2027.338611;2027.338611;2026.774239;2026.999988;117
01/12/2022;00:59;2026.999988;2027.790109;2026.887113;2027.677235;96
01/12/2022;01:00;2027.677235;2028.693105;2027.451486;2028.015858;257
01/12/2022;01:01;2028.128733;2028.241607;2027.677235;2028.015858;110
01/12/2022;01:02;2028.128733;2028.354482;2027.451486;2027.451486;87
01/12/2022;01:03;2027.338611;2027.338611;2026.54849;2026.774239;132
01/12/2022;01:04;2026.774239;2027.112862;2026.54849;2026.54849;181
01/12/2022;01:05;2026.54849;2026.54849;2025.645494;2025.758368;101
01/12/2022;01:06;2025.871243;2026.209866;2025.081122;2025.30687;344
01/12/2022;01:07;2025.30687;2026.209866;2025.193996;2025.984117;183
01/12/2022;01:08;2026.096992;2026.096992;2025.645494;2025.871243;75
01/12/2022;01:09;2025.758368;2025.871243;2024.742498;2024.968247;243
01/12/2022;01:10;2024.968247;2025.081122;2024.403875;2024.516749;130
01/12/2022;01:11;2024.403875;2024.403875;2023.726628;2023.726628;254
01/12/2022;01:12;2023.726628;2024.403875;2023.500879;2024.403875;136
01/12/2022;01:13;2024.178126;2025.081122;2024.178126;2024.968247;221
01/12/2022;01:14;2024.855373;2024.855373;2024.629624;2024.629624;56
01/12/2022;01:15;2024.629624;2025.193996;2024.516749;2025.193996;71
01/12/2022;01:16;2025.081122;2025.193996;2024.629624;2025.081122;69
01/12/2022;01:17;2025.193996;2025.193996;2024.516749;2024.855373;83
01/12/2022;01:18;2024.968247;2025.645494;2024.968247;2025.645494;168
01/12/2022;01:19;2025.645494;2025.984117;2025.419745;2025.532619;131
01/12/2022;01:20;2025.532619;2025.645494;2024.403875;2024.403875;257
01/12/2022;01:21;2024.403875;2025.193996;2023.952377;2024.968247;258
01/12/2022;01:22;2024.968247;2026.435615;2024.968247;2026.322741;299
01/12/2022;01:23;2026.322741;2026.322741;2025.419745;2025.419745;146
01/12/2022;01:24;2025.419745;2025.532619;2024.855373;2024.855373;93
01/12/2022;01:25;2024.855373;2025.193996;2024.629624;2024.742498;76
01/12/2022;01:26;2024.742498;2024.855373;2023.952377;2024.065251;68
01/12/2022;01:27;2024.065251;2024.065251;2023.27513;2023.613753;129
01/12/2022;01:28;2023.613753;2023.839502;2023.388004;2023.500879;87
01/12/2022;01:29;2023.388004;2023.726628;2023.162255;2023.726628;151
01/12/2022;01:30;2023.613753;2023.952377;2023.388004;2023.839502;160
01/12/2022;01:31;2023.839502;2024.403875;2023.839502;2024.065251;56
01/12/2022;01:32;2024.065251;2024.403875;2023.613753;2023.839502;107
01/12/2022;01:33;2023.839502;2023.952377;2023.613753;2023.726628;72
01/12/2022;01:34;2023.839502;2024.178126;2023.726628;2023.952377;58
01/12/2022;01:35;2023.839502;2024.403875;2023.839502;2024.178126;32
01/12/2022;01:36;2024.065251;2024.742498;2024.065251;2024.291;58
01/12/2022;01:37;2024.403875;2024.516749;2023.952377;2024.065251;33
01/12/2022;01:38;2023.952377;2023.952377;2023.388004;2023.726628;61
01/12/2022;01:39;2023.613753;2023.613753;2023.162255;2023.388004;92
01/12/2022;01:40;2023.500879;2023.613753;2023.162255;2023.388004;128
01/12/2022;01:41;2023.388004;2023.388004;2022.823632;2022.823632;99
01/12/2022;01:42;2022.823632;2022.823632;2022.372134;2022.597883;156
01/12/2022;01:43;2022.485008;2023.162255;2022.372134;2022.936506;80
01/12/2022;01:44;2022.823632;2023.049381;2022.485008;2022.710757;65
01/12/2022;01:45;2022.823632;2023.162255;2022.597883;2022.936506;110
01/12/2022;01:46;2022.936506;2023.162255;2022.710757;2022.710757;129
01/12/2022;01:47;2022.710757;2023.049381;2022.597883;2022.597883;67
01/12/2022;01:48;2022.485008;2022.710757;2022.372134;2022.372134;30
01/12/2022;01:49;2022.372134;2023.049381;2022.372134;2022.823632;65
01/12/2022;01:50;2022.710757;2022.710757;2022.146385;2022.372134;80
01/12/2022;01:51;2022.259259;2022.485008;2021.920636;2022.146385;163
01/12/2022;01:52;2022.259259;2022.259259;2020.679017;2020.791891;239
01/12/2022;01:53;2020.791891;2020.791891;2020.340393;2020.791891;184
01/12/2022;01:54;2020.679017;2021.130515;2020.566142;2020.791891;97
01/12/2022;01:55;2020.566142;2020.679017;2020.00177;2020.114644;113
01/12/2022;01:56;2020.227519;2020.453268;2020.00177;2020.340393;125
01/12/2022;01:57;2020.340393;2021.01764;2020.00177;2020.340393;141
01/12/2022;01:58;2020.227519;2020.340393;2018.534401;2018.534401;268
01/12/2022;01:59;2018.534401;2019.437397;2018.421527;2019.211648;314
01/12/2022;02:00;2019.324523;2019.888895;2018.647276;2019.437397;278
01/12/2022;02:01;2019.324523;2020.114644;2018.647276;2020.00177;164
01/12/2022;02:02;2020.00177;2020.340393;2019.663146;2019.776021;282
01/12/2022;02:03;2019.663146;2020.227519;2019.663146;2020.00177;105
01/12/2022;02:04;2019.888895;2020.453268;2019.663146;2020.114644;85
01/12/2022;02:05;2020.114644;2020.227519;2019.437397;2019.663146;165
01/12/2022;02:06;2019.663146;2020.00177;2018.873025;2018.985899;195
01/12/2022;02:07;2019.098774;2019.888895;2018.985899;2019.663146;108
01/12/2022;02:08;2019.663146;2020.114644;2019.324523;2019.888895;111
01/12/2022;02:09;2019.663146;2019.776021;2018.76015;2018.873025;67
01/12/2022;02:10;2018.985899;2021.243389;2018.985899;2020.679017;211
01/12/2022;02:11;2020.679017;2021.243389;2020.566142;2020.904766;122
01/12/2022;02:12;2020.904766;2021.469138;2020.679017;2021.469138;135
01/12/2022;02:13;2021.243389;2021.920636;2021.243389;2021.582013;178
01/12/2022;02:14;2021.469138;2021.920636;2021.01764;2021.920636;96
01/12/2022;02:15;2021.920636;2022.372134;2021.807761;2021.920636;174
01/12/2022;02:16;2021.920636;2022.146385;2021.582013;2021.694887;74
01/12/2022;02:17;2021.694887;2021.694887;2020.791891;2021.356264;138
01/12/2022;02:18;2021.243389;2021.243389;2020.566142;2021.01764;77
01/12/2022;02:19;2021.01764;2021.01764;2020.227519;2020.453268;87
01/12/2022;02:20;2020.453268;2021.130515;2020.340393;2020.453268;154
01/12/2022;02:21;2020.566142;2020.679017;2019.888895;2019.888895;91
01/12/2022;02:22;2019.888895;2020.227519;2019.550272;2020.114644;111
01/12/2022;02:23;2020.114644;2020.114644;2019.550272;2019.663146;89
01/12/2022;02:24;2019.663146;2019.888895;2019.324523;2019.663146;62
01/12/2022;02:25;2019.663146;2019.888895;2019.211648;2019.324523;145
01/12/2022;02:26;2019.211648;2019.324523;2018.873025;2019.098774;147
01/12/2022;02:27;2019.098774;2019.550272;2018.647276;2019.437397;109
01/12/2022;02:28;2019.324523;2020.114644;2019.211648;2020.114644;99
01/12/2022;02:29;2020.00177;2020.566142;2020.00177;2020.566142;76
01/12/2022;02:30;2020.566142;2020.566142;2019.888895;2020.340393;52
01/12/2022;02:31;2020.227519;2020.227519;2019.550272;2020.114644;74
01/12/2022;02:32;2020.114644;2021.01764;2020.00177;2021.01764;99
01/12/2022;02:33;2020.904766;2021.130515;2020.566142;2021.01764;66
01/12/2022;02:34;2021.01764;2021.356264;2020.453268;2020.679017;78
01/12/2022;02:35;2020.566142;2020.566142;2020.114644;2020.227519;68
01/12/2022;02:36;2020.453268;2020.679017;2020.227519;2020.453268;28
01/12/2022;02:37;2020.453268;2021.469138;2020.340393;2021.356264;72
01/12/2022;02:38;2021.356264;2021.807761;2021.243389;2021.807761;33
01/12/2022;02:39;2021.694887;2022.485008;2021.582013;2022.146385;160
01/12/2022;02:40;2022.146385;2022.485008;2022.03351;2022.146385;61
01/12/2022;02:41;2022.372134;2022.485008;2021.920636;2022.146385;54
01/12/2022;02:42;2022.03351;2022.372134;2021.920636;2022.146385;65
01/12/2022;02:43;2022.259259;2023.049381;2022.259259;2022.823632;150
01/12/2022;02:44;2022.710757;2023.27513;2022.710757;2023.049381;86
01/12/2022;02:45;2023.162255;2023.162255;2022.710757;2023.049381;81
01/12/2022;02:46;2023.049381;2023.613753;2022.823632;2022.936506;81
01/12/2022;02:47;2023.049381;2023.049381;2022.485008;2022.823632;37
01/12/2022;02:48;2022.936506;2023.162255;2022.485008;2022.485008;27
01/12/2022;02:49;2022.485008;2022.710757;2022.03351;2022.372134;52
01/12/2022;02:50;2022.485008;2022.597883;2022.259259;2022.259259;47
