Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2012;00:00;38.104015;38.104015;38.104015;38.104015;5
01/05/2012;00:01;38.110138;38.110138;38.104015;38.104015;3
01/05/2012;00:02;38.104015;38.104015;38.091771;38.091771;5
01/05/2012;00:03;38.079527;38.079527;38.079527;38.079527;1
01/05/2012;00:04;38.085649;38.085649;38.018306;38.024428;59
01/05/2012;00:05;38.024428;38.024428;38.012184;38.012184;17
01/05/2012;00:07;38.024428;38.024428;38.024428;38.024428;1
01/05/2012;00:08;38.018306;38.018306;38.018306;38.018306;2
01/05/2012;00:10;38.006062;38.006062;37.981573;37.981573;27
01/05/2012;00:11;37.987695;37.987695;37.987695;37.987695;3
01/05/2012;00:12;37.99994;38.006062;37.99994;38.006062;5
01/05/2012;00:13;37.99994;37.99994;37.99994;37.99994;2
01/05/2012;00:15;37.99994;38.006062;37.99994;38.006062;2
01/05/2012;00:16;38.006062;38.012184;38.006062;38.012184;6
01/05/2012;00:18;38.018306;38.018306;38.018306;38.018306;3
01/05/2012;00:19;37.99994;37.99994;37.993817;37.993817;6
01/05/2012;00:20;37.987695;37.987695;37.975451;37.987695;17
01/05/2012;00:21;38.006062;38.012184;38.006062;38.012184;3
01/05/2012;00:22;38.012184;38.012184;38.012184;38.012184;3
01/05/2012;00:25;38.006062;38.006062;38.006062;38.006062;3
01/05/2012;00:27;38.03055;38.03055;38.03055;38.03055;1
01/05/2012;00:30;38.018306;38.024428;38.018306;38.018306;11
01/05/2012;00:35;38.006062;38.006062;38.006062;38.006062;1
01/05/2012;00:37;38.006062;38.006062;38.006062;38.006062;3
01/05/2012;00:44;37.99994;37.99994;37.99994;37.99994;1
01/05/2012;00:45;37.993817;37.99994;37.993817;37.99994;2
01/05/2012;00:46;37.99994;37.99994;37.987695;37.987695;4
01/05/2012;00:47;37.987695;37.987695;37.987695;37.987695;1
01/05/2012;00:48;37.975451;37.975451;37.969329;37.969329;7
01/05/2012;00:49;37.969329;37.981573;37.963207;37.969329;10
01/05/2012;00:50;37.975451;37.981573;37.975451;37.975451;3
01/05/2012;00:51;37.981573;37.981573;37.981573;37.981573;1
01/05/2012;00:52;37.987695;37.993817;37.981573;37.993817;9
01/05/2012;00:53;37.993817;37.993817;37.981573;37.981573;2
01/05/2012;00:55;37.99994;37.99994;37.99994;37.99994;1
01/05/2012;00:57;37.987695;37.987695;37.981573;37.981573;4
01/05/2012;00:59;37.987695;38.006062;37.987695;37.99994;4
01/05/2012;01:00;38.012184;38.03055;38.006062;38.03055;13
01/05/2012;01:05;38.006062;38.012184;38.006062;38.012184;3
01/05/2012;01:08;38.018306;38.024428;38.018306;38.024428;2
01/05/2012;01:15;38.018306;38.018306;38.018306;38.018306;6
01/05/2012;01:17;37.99994;37.99994;37.99994;37.99994;3
01/05/2012;01:20;38.012184;38.012184;38.012184;38.012184;3
01/05/2012;01:21;37.99994;37.99994;37.99994;37.99994;2
01/05/2012;01:27;38.018306;38.018306;38.018306;38.018306;2
01/05/2012;01:28;38.018306;38.018306;38.018306;38.018306;1
01/05/2012;01:29;38.006062;38.006062;38.006062;38.006062;1
01/05/2012;01:30;38.012184;38.012184;38.012184;38.012184;2
01/05/2012;01:31;37.99994;37.99994;37.99994;37.99994;2
01/05/2012;01:32;37.993817;37.993817;37.993817;37.993817;3
01/05/2012;01:33;37.987695;37.987695;37.987695;37.987695;1
01/05/2012;01:34;37.987695;37.987695;37.987695;37.987695;2
01/05/2012;01:37;37.987695;37.987695;37.969329;37.969329;5
01/05/2012;01:38;37.969329;37.969329;37.938718;37.938718;43
01/05/2012;01:39;37.938718;37.950963;37.938718;37.950963;9
01/05/2012;01:40;37.963207;37.963207;37.944841;37.944841;3
01/05/2012;01:41;37.963207;37.963207;37.957085;37.957085;6
01/05/2012;01:42;37.950963;37.950963;37.950963;37.950963;1
01/05/2012;01:43;37.957085;37.957085;37.957085;37.957085;1
01/05/2012;01:44;37.969329;37.969329;37.963207;37.969329;9
01/05/2012;01:46;37.957085;37.957085;37.944841;37.957085;6
01/05/2012;01:49;37.963207;37.963207;37.963207;37.963207;1
01/05/2012;01:50;37.969329;37.969329;37.969329;37.969329;1
01/05/2012;01:51;37.975451;37.975451;37.975451;37.975451;1
01/05/2012;01:52;37.975451;37.975451;37.950963;37.950963;3
01/05/2012;01:53;37.944841;37.944841;37.944841;37.944841;1
01/05/2012;01:55;37.944841;37.944841;37.938718;37.938718;5
01/05/2012;01:56;37.938718;37.938718;37.938718;37.938718;2
01/05/2012;01:57;37.938718;37.944841;37.938718;37.944841;7
01/05/2012;01:58;37.957085;37.957085;37.957085;37.957085;1
01/05/2012;01:59;37.957085;37.975451;37.957085;37.975451;13
01/05/2012;02:01;37.969329;37.969329;37.963207;37.963207;3
01/05/2012;02:02;37.969329;37.969329;37.969329;37.969329;3
01/05/2012;02:03;37.957085;37.957085;37.957085;37.957085;1
01/05/2012;02:05;37.950963;37.950963;37.926474;37.932596;20
01/05/2012;02:07;37.932596;37.938718;37.920352;37.926474;14
01/05/2012;02:08;37.932596;37.932596;37.932596;37.932596;1
01/05/2012;02:10;37.950963;37.963207;37.950963;37.950963;24
01/05/2012;02:11;37.957085;37.957085;37.920352;37.938718;35
01/05/2012;02:12;37.944841;37.957085;37.944841;37.944841;5
01/05/2012;02:13;37.957085;37.957085;37.957085;37.957085;1
01/05/2012;02:17;37.969329;37.969329;37.969329;37.969329;1
01/05/2012;02:18;37.957085;37.957085;37.950963;37.950963;4
01/05/2012;02:20;37.950963;37.950963;37.944841;37.944841;4
01/05/2012;02:23;37.950963;37.950963;37.938718;37.938718;11
01/05/2012;02:24;37.932596;37.950963;37.932596;37.932596;7
01/05/2012;02:25;37.932596;37.938718;37.91423;37.938718;22
01/05/2012;02:26;37.963207;37.963207;37.938718;37.944841;20
01/05/2012;02:27;37.950963;37.950963;37.871375;37.883619;55
01/05/2012;02:28;37.877497;37.877497;37.865253;37.865253;29
01/05/2012;02:29;37.871375;37.883619;37.846887;37.846887;62
01/05/2012;02:30;37.865253;37.877497;37.865253;37.871375;18
01/05/2012;02:31;37.871375;37.871375;37.853009;37.871375;31
01/05/2012;02:32;37.865253;37.865253;37.865253;37.865253;1
01/05/2012;02:33;37.871375;37.871375;37.871375;37.871375;8
01/05/2012;02:35;37.871375;37.871375;37.871375;37.871375;6
01/05/2012;02:36;37.865253;37.865253;37.865253;37.865253;1
01/05/2012;02:37;37.865253;37.865253;37.859131;37.865253;9
01/05/2012;02:38;37.846887;37.859131;37.846887;37.859131;4
01/05/2012;02:39;37.846887;37.859131;37.846887;37.846887;15
01/05/2012;02:40;37.846887;37.846887;37.846887;37.846887;4
01/05/2012;02:41;37.846887;37.853009;37.846887;37.853009;6
01/05/2012;02:42;37.846887;37.846887;37.846887;37.846887;1
01/05/2012;02:43;37.846887;37.846887;37.840765;37.840765;6
01/05/2012;02:44;37.840765;37.859131;37.840765;37.846887;14
01/05/2012;02:45;37.846887;37.853009;37.846887;37.853009;12
01/05/2012;02:46;37.846887;37.846887;37.846887;37.846887;6
01/05/2012;02:47;37.853009;37.853009;37.853009;37.853009;3
01/05/2012;02:48;37.846887;37.846887;37.834643;37.834643;11
01/05/2012;02:49;37.840765;37.840765;37.840765;37.840765;2
01/05/2012;02:51;37.846887;37.859131;37.840765;37.859131;15
01/05/2012;02:52;37.859131;37.871375;37.859131;37.871375;3
01/05/2012;02:53;37.871375;37.871375;37.871375;37.871375;12
01/05/2012;02:54;37.871375;37.871375;37.871375;37.871375;8
01/05/2012;02:55;37.877497;37.91423;37.877497;37.91423;21
01/05/2012;02:56;37.91423;37.91423;37.889742;37.889742;7
01/05/2012;02:58;37.889742;37.889742;37.889742;37.889742;3
01/05/2012;02:59;37.889742;37.889742;37.889742;37.889742;5
01/05/2012;03:00;37.883619;37.901986;37.883619;37.901986;22
