Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/03/2019;23:59;1570.230916;1570.230916;1570.109905;1570.230916;6
01/04/2019;00:00;1570.109905;1570.109905;1569.988895;1569.988895;59
01/04/2019;00:01;1569.988895;1570.109905;1569.988895;1570.109905;27
01/04/2019;00:02;1570.109905;1570.472936;1570.109905;1570.472936;68
01/04/2019;00:03;1570.472936;1570.714957;1570.472936;1570.593947;82
01/04/2019;00:04;1570.593947;1570.593947;1570.472936;1570.472936;27
01/04/2019;00:05;1570.593947;1570.714957;1570.472936;1570.714957;42
01/04/2019;00:06;1570.714957;1570.835968;1570.593947;1570.714957;42
01/04/2019;00:07;1570.714957;1570.956978;1570.714957;1570.956978;59
01/04/2019;00:08;1570.956978;1570.956978;1570.835968;1570.956978;10
01/04/2019;00:09;1570.835968;1570.956978;1570.835968;1570.835968;10
01/04/2019;00:10;1570.835968;1570.835968;1570.714957;1570.714957;83
01/04/2019;00:11;1570.714957;1570.835968;1570.714957;1570.714957;8
01/04/2019;00:12;1570.714957;1570.835968;1570.714957;1570.835968;20
01/04/2019;00:13;1570.714957;1570.835968;1570.714957;1570.835968;11
01/04/2019;00:14;1570.835968;1570.835968;1570.835968;1570.835968;13
01/04/2019;00:15;1570.956978;1570.956978;1570.714957;1570.714957;23
01/04/2019;00:16;1570.714957;1570.835968;1570.714957;1570.835968;8
01/04/2019;00:17;1570.835968;1570.835968;1570.714957;1570.714957;6
01/04/2019;00:18;1570.714957;1570.714957;1570.593947;1570.593947;23
01/04/2019;00:19;1570.593947;1570.714957;1570.593947;1570.714957;42
01/04/2019;00:20;1570.714957;1570.956978;1570.714957;1570.835968;46
01/04/2019;00:21;1570.956978;1570.956978;1570.835968;1570.956978;50
01/04/2019;00:22;1570.956978;1571.077988;1570.956978;1570.956978;20
01/04/2019;00:23;1570.835968;1570.835968;1570.714957;1570.714957;24
01/04/2019;00:24;1570.714957;1570.835968;1570.593947;1570.593947;43
01/04/2019;00:25;1570.593947;1570.714957;1570.472936;1570.714957;62
01/04/2019;00:26;1570.714957;1570.956978;1570.714957;1570.835968;65
01/04/2019;00:27;1570.835968;1570.835968;1570.835968;1570.835968;5
01/04/2019;00:28;1570.956978;1570.956978;1570.835968;1570.835968;15
01/04/2019;00:29;1570.714957;1570.956978;1570.714957;1570.956978;34
01/04/2019;00:30;1570.956978;1571.077988;1570.956978;1571.077988;69
01/04/2019;00:31;1571.077988;1571.077988;1570.956978;1571.077988;45
01/04/2019;00:32;1571.198999;1571.320009;1571.198999;1571.198999;122
01/04/2019;00:33;1571.198999;1571.198999;1571.077988;1571.077988;29
01/04/2019;00:34;1571.077988;1571.077988;1570.714957;1570.714957;138
01/04/2019;00:35;1570.714957;1570.714957;1570.472936;1570.593947;116
01/04/2019;00:36;1570.593947;1570.714957;1570.593947;1570.714957;34
01/04/2019;00:37;1570.714957;1570.835968;1570.714957;1570.835968;71
01/04/2019;00:38;1570.714957;1570.714957;1570.351926;1570.472936;146
01/04/2019;00:39;1570.351926;1570.472936;1570.230916;1570.230916;60
01/04/2019;00:40;1570.351926;1570.351926;1570.109905;1570.109905;124
01/04/2019;00:41;1570.109905;1570.109905;1569.988895;1569.988895;110
01/04/2019;00:42;1570.109905;1570.230916;1569.988895;1570.109905;50
01/04/2019;00:43;1570.230916;1570.230916;1570.109905;1570.109905;55
01/04/2019;00:44;1570.230916;1570.351926;1570.230916;1570.351926;66
01/04/2019;00:45;1570.230916;1570.230916;1569.988895;1570.230916;117
01/04/2019;00:46;1570.230916;1570.230916;1570.230916;1570.230916;48
01/04/2019;00:47;1570.109905;1570.109905;1569.988895;1569.988895;81
01/04/2019;00:48;1569.988895;1570.109905;1569.988895;1570.109905;37
01/04/2019;00:49;1569.988895;1570.351926;1569.988895;1570.230916;49
01/04/2019;00:50;1570.109905;1570.472936;1570.109905;1570.472936;31
01/04/2019;00:51;1570.472936;1570.472936;1570.351926;1570.472936;62
01/04/2019;00:52;1570.593947;1570.835968;1570.472936;1570.472936;125
01/04/2019;00:53;1570.472936;1570.472936;1570.109905;1570.109905;63
01/04/2019;00:54;1570.109905;1570.230916;1570.109905;1570.109905;24
01/04/2019;00:55;1570.109905;1570.230916;1569.746874;1569.867884;146
01/04/2019;00:56;1569.867884;1569.867884;1569.262832;1569.262832;408
01/04/2019;00:57;1569.262832;1569.867884;1569.020812;1569.625864;363
01/04/2019;00:58;1569.625864;1570.109905;1569.625864;1569.867884;294
01/04/2019;00:59;1569.988895;1570.109905;1569.867884;1570.109905;28
01/04/2019;01:00;1569.988895;1569.988895;1569.020812;1569.262832;359
01/04/2019;01:01;1569.262832;1569.262832;1568.65778;1568.899801;174
01/04/2019;01:02;1568.778791;1568.899801;1567.931718;1567.931718;485
01/04/2019;01:03;1568.052728;1568.41576;1567.810708;1568.294749;326
01/04/2019;01:04;1568.173739;1568.53677;1568.173739;1568.41576;193
01/04/2019;01:05;1568.41576;1568.41576;1568.052728;1568.052728;152
01/04/2019;01:06;1568.173739;1568.173739;1567.931718;1568.052728;92
01/04/2019;01:07;1568.052728;1568.294749;1568.052728;1568.294749;106
01/04/2019;01:08;1568.294749;1568.41576;1568.052728;1568.052728;74
01/04/2019;01:09;1568.173739;1568.173739;1567.447676;1567.568687;338
01/04/2019;01:10;1567.689697;1567.689697;1567.447676;1567.568687;197
01/04/2019;01:11;1567.689697;1567.689697;1567.326666;1567.447676;141
01/04/2019;01:12;1567.447676;1567.447676;1567.205656;1567.326666;199
01/04/2019;01:13;1567.326666;1567.326666;1567.084645;1567.084645;232
01/04/2019;01:14;1567.084645;1567.205656;1566.963635;1567.084645;178
01/04/2019;01:15;1566.963635;1567.568687;1566.963635;1567.568687;343
01/04/2019;01:16;1567.447676;1567.447676;1567.205656;1567.205656;139
01/04/2019;01:17;1567.205656;1567.689697;1567.205656;1567.689697;194
01/04/2019;01:18;1567.689697;1567.810708;1567.326666;1567.326666;296
01/04/2019;01:19;1567.326666;1567.447676;1567.205656;1567.447676;151
