Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2009;17:00;1180.506917;1181.843844;1180.506917;1181.843844;22
01/01/2009;17:01;1183.180772;1184.116621;1181.843844;1181.843844;55
01/01/2009;17:02;1183.448157;1183.448157;1182.512308;1182.512308;7
01/01/2009;17:03;1182.512308;1182.512308;1181.843844;1181.843844;34
01/01/2009;17:04;1181.843844;1182.11123;1181.843844;1181.977537;20
01/01/2009;17:05;1182.11123;1182.11123;1182.11123;1182.11123;6
01/01/2009;17:06;1181.977537;1183.047079;1181.977537;1182.646001;19
01/01/2009;17:07;1182.512308;1182.512308;1182.512308;1182.512308;2
01/01/2009;17:08;1183.180772;1183.715543;1183.180772;1183.715543;4
01/01/2009;17:09;1183.314465;1183.314465;1182.646001;1182.646001;3
01/01/2009;17:10;1183.58185;1184.116621;1183.58185;1184.116621;5
01/01/2009;17:11;1183.180772;1183.180772;1182.913386;1183.180772;4
01/01/2009;17:13;1183.180772;1183.314465;1183.180772;1183.314465;2
01/01/2009;17:14;1183.58185;1187.592632;1183.58185;1186.52309;186
01/01/2009;17:15;1186.52309;1187.592632;1185.186163;1186.924169;16
01/01/2009;17:16;1186.389398;1188.528482;1186.389398;1188.528482;98
01/01/2009;17:17;1187.191554;1188.662174;1187.191554;1187.191554;21
01/01/2009;17:18;1187.592632;1188.261096;1186.790476;1186.790476;8
01/01/2009;17:20;1187.726325;1187.726325;1186.255705;1186.255705;4
01/01/2009;17:21;1186.255705;1186.389398;1184.250314;1186.389398;26
01/01/2009;17:22;1184.785085;1185.587241;1184.250314;1184.517699;52
01/01/2009;17:23;1184.517699;1184.517699;1182.244923;1182.378615;59
01/01/2009;17:24;1181.843844;1184.517699;1181.843844;1183.982928;15
01/01/2009;17:25;1183.047079;1184.250314;1183.047079;1183.314465;16
01/01/2009;17:27;1183.314465;1183.314465;1183.180772;1183.180772;3
01/01/2009;17:28;1183.180772;1183.849236;1183.180772;1183.849236;3
01/01/2009;17:29;1183.849236;1184.250314;1183.849236;1184.250314;3
01/01/2009;17:30;1184.651392;1185.319856;1184.250314;1185.319856;9
01/01/2009;17:31;1184.250314;1184.250314;1184.116621;1184.116621;12
01/01/2009;17:32;1185.186163;1185.186163;1184.250314;1184.250314;2
01/01/2009;17:33;1184.785085;1184.785085;1184.785085;1184.785085;1
01/01/2009;17:34;1185.05247;1185.319856;1185.05247;1185.186163;9
01/01/2009;17:35;1185.319856;1186.52309;1185.319856;1186.52309;15
01/01/2009;17:36;1187.325247;1187.993711;1187.191554;1187.860018;34
01/01/2009;17:37;1187.860018;1187.860018;1187.592632;1187.592632;4
01/01/2009;17:38;1187.45894;1187.45894;1187.191554;1187.191554;4
01/01/2009;17:39;1187.057861;1187.057861;1186.52309;1186.52309;9
01/01/2009;17:40;1186.389398;1187.057861;1186.389398;1186.924169;5
01/01/2009;17:41;1187.45894;1187.45894;1187.191554;1187.191554;6
01/01/2009;17:42;1187.191554;1187.191554;1186.52309;1187.191554;11
01/01/2009;17:44;1187.325247;1187.592632;1187.191554;1187.592632;19
01/01/2009;17:45;1187.592632;1187.592632;1187.45894;1187.45894;8
01/01/2009;17:46;1187.45894;1187.45894;1186.389398;1186.389398;31
01/01/2009;17:47;1186.389398;1186.656783;1186.389398;1186.656783;5
01/01/2009;17:48;1186.52309;1186.656783;1184.918777;1184.918777;29
01/01/2009;17:49;1185.854627;1185.854627;1185.854627;1185.854627;23
01/01/2009;17:50;1186.52309;1186.52309;1185.854627;1185.854627;12
01/01/2009;17:51;1186.255705;1186.52309;1186.255705;1186.52309;3
01/01/2009;17:52;1186.255705;1186.255705;1186.255705;1186.255705;3
01/01/2009;17:53;1186.255705;1186.255705;1186.255705;1186.255705;11
01/01/2009;17:54;1186.255705;1186.52309;1186.255705;1186.52309;11
01/01/2009;17:55;1186.52309;1186.52309;1186.52309;1186.52309;3
01/01/2009;17:56;1186.255705;1186.255705;1186.122012;1186.122012;6
01/01/2009;17:57;1186.255705;1186.790476;1186.255705;1186.790476;7
01/01/2009;17:58;1186.52309;1186.656783;1186.52309;1186.656783;2
01/01/2009;17:59;1186.790476;1186.790476;1186.790476;1186.790476;2
01/01/2009;18:00;1186.656783;1186.656783;1186.52309;1186.52309;6
01/01/2009;18:01;1186.52309;1186.52309;1186.52309;1186.52309;4
01/01/2009;18:02;1186.389398;1186.656783;1186.389398;1186.656783;10
01/01/2009;18:03;1186.52309;1186.656783;1186.52309;1186.656783;3
01/01/2009;18:04;1186.52309;1186.52309;1186.122012;1186.122012;10
01/01/2009;18:05;1186.122012;1186.122012;1186.122012;1186.122012;1
01/01/2009;18:06;1185.854627;1186.255705;1185.854627;1186.255705;6
01/01/2009;18:07;1186.122012;1186.122012;1185.854627;1185.854627;12
01/01/2009;18:08;1185.587241;1185.587241;1184.517699;1185.453548;20
01/01/2009;18:09;1185.186163;1185.186163;1184.918777;1184.918777;7
01/01/2009;18:10;1184.517699;1184.517699;1183.849236;1183.849236;4
01/01/2009;18:11;1183.314465;1183.314465;1183.180772;1183.180772;6
01/01/2009;18:12;1183.314465;1183.715543;1183.314465;1183.715543;2
01/01/2009;18:13;1183.448157;1183.448157;1183.448157;1183.448157;17
01/01/2009;18:14;1183.180772;1183.448157;1183.180772;1183.448157;20
01/01/2009;18:15;1184.116621;1184.116621;1183.849236;1183.849236;12
01/01/2009;18:16;1183.849236;1183.849236;1183.180772;1183.180772;14
01/01/2009;18:17;1183.448157;1183.448157;1183.180772;1183.180772;12
01/01/2009;18:18;1182.913386;1182.913386;1182.913386;1182.913386;1
01/01/2009;18:19;1183.047079;1183.180772;1183.047079;1183.180772;5
01/01/2009;18:20;1182.913386;1183.047079;1182.779694;1182.913386;9
01/01/2009;18:21;1182.913386;1183.180772;1182.913386;1183.180772;10
01/01/2009;18:22;1183.180772;1183.180772;1183.180772;1183.180772;6
01/01/2009;18:24;1183.180772;1183.180772;1183.180772;1183.180772;1
01/01/2009;18:25;1182.779694;1182.913386;1182.779694;1182.913386;8
01/01/2009;18:26;1182.779694;1183.047079;1182.646001;1182.646001;34
01/01/2009;18:27;1182.512308;1182.779694;1181.576459;1181.576459;24
01/01/2009;18:28;1181.843844;1182.378615;1181.843844;1181.843844;5
01/01/2009;18:29;1180.506917;1180.907995;1180.506917;1180.907995;9
01/01/2009;18:30;1181.041688;1181.309073;1179.704761;1179.704761;29
01/01/2009;18:31;1179.704761;1180.506917;1179.303682;1179.838453;39
01/01/2009;18:32;1179.838453;1179.838453;1179.16999;1179.437375;23
01/01/2009;18:33;1179.437375;1179.838453;1177.833062;1179.16999;78
01/01/2009;18:34;1179.16999;1179.16999;1178.902604;1178.902604;3
01/01/2009;18:35;1178.635219;1179.303682;1178.501526;1178.501526;9
01/01/2009;18:36;1178.367833;1178.635219;1177.565677;1177.565677;17
01/01/2009;18:37;1177.431984;1178.902604;1177.431984;1178.902604;3
01/01/2009;18:38;1179.036297;1180.105839;1178.902604;1180.105839;35
01/01/2009;18:39;1180.239531;1180.239531;1179.303682;1179.303682;7
01/01/2009;18:41;1179.303682;1179.303682;1178.501526;1178.501526;13
01/01/2009;18:42;1178.635219;1179.16999;1178.635219;1179.16999;4
01/01/2009;18:43;1178.902604;1178.902604;1178.902604;1178.902604;1
01/01/2009;18:44;1178.501526;1178.501526;1178.501526;1178.501526;1
01/01/2009;18:45;1178.501526;1178.501526;1178.501526;1178.501526;1
01/01/2009;18:46;1178.23414;1178.23414;1178.23414;1178.23414;2
01/01/2009;18:47;1178.23414;1178.501526;1178.23414;1178.501526;7
01/01/2009;18:48;1178.501526;1178.501526;1178.501526;1178.501526;3
01/01/2009;18:49;1178.501526;1178.768911;1178.367833;1178.768911;6
01/01/2009;18:50;1179.16999;1179.16999;1179.16999;1179.16999;4
01/01/2009;18:51;1179.16999;1179.838453;1179.16999;1179.704761;14
01/01/2009;18:52;1179.704761;1180.506917;1179.704761;1180.506917;9
01/01/2009;18:54;1180.105839;1180.506917;1180.105839;1180.373224;12
01/01/2009;18:55;1179.972146;1180.774302;1179.972146;1180.64061;21
01/01/2009;18:56;1180.239531;1180.239531;1180.239531;1180.239531;8
01/01/2009;18:57;1180.506917;1180.506917;1180.506917;1180.506917;4
01/01/2009;18:58;1180.506917;1180.506917;1180.239531;1180.373224;19
01/01/2009;19:01;1179.704761;1179.704761;1179.704761;1179.704761;3
01/01/2009;19:02;1179.838453;1179.838453;1179.571068;1179.571068;2
01/01/2009;19:03;1179.16999;1179.16999;1179.16999;1179.16999;1
01/01/2009;19:05;1179.16999;1179.16999;1179.16999;1179.16999;1
01/01/2009;19:06;1179.571068;1179.838453;1179.571068;1179.838453;6
01/01/2009;19:07;1179.704761;1179.704761;1179.437375;1179.437375;13
01/01/2009;19:09;1179.16999;1179.16999;1179.16999;1179.16999;1
01/01/2009;19:11;1178.902604;1178.902604;1178.902604;1178.902604;1
01/01/2009;19:12;1179.036297;1179.16999;1179.036297;1179.16999;3
01/01/2009;19:13;1179.303682;1179.303682;1179.036297;1179.036297;9
01/01/2009;19:14;1179.036297;1179.437375;1179.036297;1179.16999;23
01/01/2009;19:16;1179.036297;1179.036297;1179.036297;1179.036297;1
01/01/2009;19:18;1179.036297;1179.036297;1179.036297;1179.036297;1
01/01/2009;19:19;1179.16999;1179.16999;1179.16999;1179.16999;1
01/01/2009;19:20;1179.16999;1179.16999;1179.16999;1179.16999;3
01/01/2009;19:21;1178.902604;1178.902604;1178.902604;1178.902604;3
01/01/2009;19:22;1179.16999;1179.16999;1178.902604;1178.902604;2
01/01/2009;19:23;1178.635219;1178.635219;1178.501526;1178.501526;4
01/01/2009;19:26;1178.902604;1178.902604;1178.23414;1178.23414;4
01/01/2009;19:27;1178.23414;1178.367833;1178.23414;1178.367833;2
01/01/2009;19:28;1178.501526;1178.501526;1178.501526;1178.501526;10
01/01/2009;19:29;1178.635219;1178.635219;1178.635219;1178.635219;1
01/01/2009;19:30;1178.501526;1178.501526;1178.501526;1178.501526;2
01/01/2009;19:32;1178.501526;1178.501526;1178.23414;1178.23414;7
01/01/2009;19:34;1178.23414;1178.23414;1178.23414;1178.23414;1
01/01/2009;19:35;1178.100448;1178.100448;1178.100448;1178.100448;1
01/01/2009;19:36;1178.100448;1178.100448;1176.76352;1176.76352;65
01/01/2009;19:37;1176.76352;1176.897213;1175.2929;1176.228749;38
01/01/2009;19:38;1175.693978;1175.693978;1174.223358;1174.223358;36
01/01/2009;19:39;1175.159207;1175.426593;1174.624436;1174.624436;12
01/01/2009;19:40;1174.758129;1175.2929;1174.758129;1175.2929;9
01/01/2009;19:41;1175.2929;1175.2929;1174.758129;1174.758129;5
01/01/2009;19:42;1175.159207;1175.159207;1175.159207;1175.159207;3
01/01/2009;19:43;1175.159207;1175.426593;1175.159207;1175.426593;14
01/01/2009;19:44;1175.025515;1175.025515;1175.025515;1175.025515;1
01/01/2009;19:45;1174.891822;1174.891822;1174.891822;1174.891822;1
01/01/2009;19:46;1174.758129;1174.891822;1174.089665;1174.490744;55
01/01/2009;19:47;1174.624436;1174.624436;1173.955973;1174.490744;9
01/01/2009;19:48;1174.490744;1174.490744;1174.089665;1174.490744;7
01/01/2009;19:49;1174.490744;1174.624436;1174.490744;1174.624436;7
01/01/2009;19:50;1174.223358;1174.223358;1172.619045;1172.619045;66
01/01/2009;19:51;1172.485352;1172.752738;1171.816889;1172.084274;37
01/01/2009;19:52;1172.485352;1173.153816;1172.485352;1173.153816;13
01/01/2009;19:53;1173.153816;1173.153816;1173.153816;1173.153816;1
01/01/2009;19:54;1173.554894;1173.554894;1173.554894;1173.554894;2
01/01/2009;19:55;1172.886431;1173.020123;1172.886431;1172.886431;7
01/01/2009;19:56;1172.886431;1173.421202;1172.084274;1172.084274;29
01/01/2009;19:57;1171.950581;1172.886431;1171.950581;1172.886431;4
01/01/2009;19:58;1173.554894;1173.554894;1173.153816;1173.153816;2
01/01/2009;19:59;1172.752738;1172.752738;1172.485352;1172.485352;11
01/01/2009;20:00;1171.816889;1174.357051;1171.816889;1173.82228;40
01/01/2009;20:01;1174.758129;1174.758129;1173.554894;1173.82228;23
01/01/2009;20:02;1173.82228;1173.82228;1173.82228;1173.82228;2
01/01/2009;20:03;1173.554894;1174.624436;1173.554894;1174.624436;57
01/01/2009;20:04;1173.955973;1173.955973;1173.82228;1173.82228;2
01/01/2009;20:05;1173.82228;1173.955973;1173.82228;1173.82228;17
01/01/2009;20:06;1173.688587;1173.82228;1172.485352;1173.688587;34
01/01/2009;20:07;1173.82228;1174.089665;1173.688587;1174.089665;12
01/01/2009;20:09;1173.82228;1173.955973;1173.82228;1173.955973;2
01/01/2009;20:11;1174.223358;1174.223358;1174.223358;1174.223358;1
01/01/2009;20:12;1174.357051;1175.159207;1174.357051;1175.159207;12
01/01/2009;20:13;1175.560286;1176.095056;1175.025515;1175.025515;8
01/01/2009;20:14;1174.891822;1174.891822;1174.357051;1174.357051;9
01/01/2009;20:15;1174.357051;1174.357051;1173.82228;1173.82228;13
