Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/10/2010;23:59;177.879819;177.901562;177.879819;177.901562;12
01/11/2010;00:00;177.901562;177.945048;177.901562;177.945048;7
01/11/2010;00:01;177.923305;177.923305;177.923305;177.923305;1
01/11/2010;00:03;177.923305;177.945048;177.901562;177.945048;10
01/11/2010;00:04;177.945048;177.945048;177.923305;177.923305;7
01/11/2010;00:05;177.945048;177.966791;177.945048;177.945048;5
01/11/2010;00:06;177.923305;177.923305;177.923305;177.923305;1
01/11/2010;00:07;177.945048;177.945048;177.945048;177.945048;1
01/11/2010;00:08;177.945048;177.966791;177.945048;177.945048;12
01/11/2010;00:09;177.945048;177.966791;177.945048;177.966791;5
01/11/2010;00:10;177.966791;177.988534;177.945048;177.988534;30
01/11/2010;00:11;177.966791;178.010277;177.966791;178.010277;17
01/11/2010;00:12;178.010277;178.03202;178.010277;178.03202;10
01/11/2010;00:13;178.03202;178.053763;178.010277;178.053763;38
01/11/2010;00:14;178.053763;178.075506;178.03202;178.075506;30
01/11/2010;00:15;178.075506;178.075506;178.053763;178.053763;8
01/11/2010;00:16;178.053763;178.075506;178.053763;178.053763;8
01/11/2010;00:17;178.075506;178.075506;178.053763;178.053763;9
01/11/2010;00:18;178.075506;178.075506;178.053763;178.053763;11
01/11/2010;00:19;178.053763;178.053763;177.988534;177.988534;20
01/11/2010;00:20;178.03202;178.03202;177.966791;177.988534;7
01/11/2010;00:21;177.966791;177.966791;177.945048;177.945048;10
01/11/2010;00:22;177.966791;177.966791;177.945048;177.945048;5
01/11/2010;00:23;177.945048;177.945048;177.923305;177.923305;8
01/11/2010;00:24;177.945048;177.945048;177.901562;177.901562;6
01/11/2010;00:25;177.923305;177.923305;177.901562;177.901562;6
01/11/2010;00:26;177.945048;177.966791;177.945048;177.945048;9
01/11/2010;00:28;177.945048;177.988534;177.945048;177.966791;14
01/11/2010;00:29;177.988534;177.988534;177.966791;177.966791;16
01/11/2010;00:30;177.945048;177.966791;177.923305;177.966791;7
