Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2012;17:00;53.392326;53.518208;53.392326;53.428292;109
02/01/2012;17:01;53.446275;53.464259;53.410309;53.464259;9
02/01/2012;17:02;53.482242;53.500225;53.482242;53.482242;15
02/01/2012;17:03;53.464259;53.464259;53.446275;53.464259;41
02/01/2012;17:04;53.464259;53.464259;53.464259;53.464259;4
02/01/2012;17:05;53.464259;53.500225;53.446275;53.464259;18
02/01/2012;17:06;53.446275;53.500225;53.410309;53.500225;14
02/01/2012;17:07;53.518208;53.518208;53.446275;53.446275;23
02/01/2012;17:08;53.482242;53.482242;53.446275;53.446275;9
02/01/2012;17:09;53.446275;53.446275;53.410309;53.410309;9
02/01/2012;17:10;53.446275;53.482242;53.446275;53.482242;13
02/01/2012;17:11;53.464259;53.464259;53.464259;53.464259;3
02/01/2012;17:12;53.482242;53.482242;53.464259;53.464259;9
02/01/2012;17:13;53.500225;53.500225;53.500225;53.500225;1
02/01/2012;17:16;53.482242;53.482242;53.464259;53.464259;2
02/01/2012;17:17;53.482242;53.482242;53.464259;53.464259;13
02/01/2012;17:21;53.482242;53.500225;53.482242;53.500225;3
02/01/2012;17:22;53.464259;53.464259;53.464259;53.464259;5
02/01/2012;17:23;53.482242;53.482242;53.482242;53.482242;3
02/01/2012;17:24;53.500225;53.500225;53.482242;53.482242;3
02/01/2012;17:28;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;17:31;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;17:32;53.482242;53.482242;53.482242;53.482242;5
02/01/2012;17:33;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;17:36;53.464259;53.464259;53.464259;53.464259;6
02/01/2012;17:43;53.482242;53.482242;53.482242;53.482242;9
02/01/2012;17:44;53.482242;53.482242;53.482242;53.482242;2
02/01/2012;17:46;53.482242;53.482242;53.482242;53.482242;6
02/01/2012;17:50;53.482242;53.482242;53.482242;53.482242;2
02/01/2012;17:51;53.500225;53.500225;53.482242;53.482242;4
02/01/2012;17:53;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;17:54;53.464259;53.482242;53.464259;53.482242;6
02/01/2012;17:55;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;17:56;53.464259;53.464259;53.464259;53.464259;7
02/01/2012;17:58;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;18:02;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;18:07;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;18:08;53.464259;53.482242;53.464259;53.482242;25
02/01/2012;18:11;53.482242;53.482242;53.482242;53.482242;2
02/01/2012;18:16;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;18:21;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;18:26;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;18:28;53.464259;53.464259;53.464259;53.464259;3
02/01/2012;18:36;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;18:39;53.464259;53.464259;53.464259;53.464259;2
02/01/2012;18:43;53.482242;53.482242;53.482242;53.482242;2
02/01/2012;18:45;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;18:50;53.464259;53.464259;53.464259;53.464259;4
02/01/2012;19:00;53.446275;53.446275;53.446275;53.446275;2
02/01/2012;19:03;53.446275;53.446275;53.428292;53.428292;3
02/01/2012;19:35;53.410309;53.410309;53.410309;53.410309;6
02/01/2012;19:39;53.410309;53.410309;53.410309;53.410309;1
02/01/2012;19:42;53.410309;53.410309;53.410309;53.410309;5
02/01/2012;19:46;53.410309;53.410309;53.410309;53.410309;1
02/01/2012;19:47;53.428292;53.428292;53.428292;53.428292;6
02/01/2012;19:48;53.428292;53.428292;53.428292;53.428292;1
02/01/2012;19:50;53.428292;53.428292;53.428292;53.428292;9
02/01/2012;19:51;53.428292;53.428292;53.428292;53.428292;3
02/01/2012;19:52;53.428292;53.428292;53.428292;53.428292;1
02/01/2012;19:53;53.428292;53.428292;53.428292;53.428292;1
02/01/2012;19:54;53.428292;53.428292;53.428292;53.428292;2
02/01/2012;19:59;53.446275;53.446275;53.446275;53.446275;1
02/01/2012;20:00;53.446275;53.446275;53.428292;53.428292;2
02/01/2012;20:05;53.428292;53.446275;53.428292;53.446275;5
02/01/2012;20:06;53.428292;53.428292;53.428292;53.428292;1
02/01/2012;20:07;53.428292;53.428292;53.428292;53.428292;3
02/01/2012;20:08;53.428292;53.428292;53.428292;53.428292;2
02/01/2012;20:10;53.428292;53.428292;53.410309;53.410309;3
02/01/2012;20:11;53.410309;53.410309;53.410309;53.410309;4
02/01/2012;20:15;53.410309;53.410309;53.410309;53.410309;3
02/01/2012;20:23;53.410309;53.410309;53.410309;53.410309;1
02/01/2012;20:28;53.410309;53.410309;53.410309;53.410309;1
02/01/2012;20:30;53.392326;53.392326;53.392326;53.392326;1
02/01/2012;20:35;53.410309;53.410309;53.410309;53.410309;1
02/01/2012;20:37;53.428292;53.428292;53.428292;53.428292;28
02/01/2012;20:38;53.446275;53.446275;53.446275;53.446275;3
02/01/2012;20:39;53.446275;53.464259;53.446275;53.464259;25
02/01/2012;20:40;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;20:45;53.446275;53.446275;53.446275;53.446275;1
02/01/2012;20:50;53.482242;53.482242;53.482242;53.482242;2
02/01/2012;20:53;53.446275;53.446275;53.446275;53.446275;2
02/01/2012;20:55;53.446275;53.446275;53.446275;53.446275;1
02/01/2012;20:57;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;20:59;53.446275;53.446275;53.446275;53.446275;3
02/01/2012;21:00;53.428292;53.428292;53.428292;53.428292;2
02/01/2012;21:05;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;21:07;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;21:08;53.482242;53.482242;53.482242;53.482242;1
02/01/2012;21:09;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;21:30;53.428292;53.428292;53.428292;53.428292;1
02/01/2012;21:34;53.428292;53.428292;53.428292;53.428292;5
02/01/2012;21:45;53.464259;53.464259;53.464259;53.464259;1
02/01/2012;21:46;53.428292;53.428292;53.428292;53.428292;1
02/01/2012;21:47;53.482242;53.500225;53.482242;53.482242;6
02/01/2012;21:56;53.428292;53.446275;53.428292;53.428292;9
02/01/2012;21:57;53.410309;53.410309;53.356359;53.374342;13
02/01/2012;21:58;53.374342;53.374342;53.356359;53.356359;29
02/01/2012;22:00;53.392326;53.392326;53.392326;53.392326;5
02/01/2012;22:02;53.392326;53.392326;53.392326;53.392326;5
02/01/2012;22:04;53.392326;53.392326;53.392326;53.392326;40
02/01/2012;22:05;53.392326;53.392326;53.392326;53.392326;1
02/01/2012;22:07;53.428292;53.446275;53.428292;53.446275;3
02/01/2012;22:09;53.464259;53.464259;53.464259;53.464259;2
02/01/2012;22:10;53.464259;53.464259;53.464259;53.464259;3
02/01/2012;22:14;53.482242;53.482242;53.482242;53.482242;2
02/01/2012;22:15;53.464259;53.464259;53.464259;53.464259;4
02/01/2012;22:16;53.446275;53.446275;53.446275;53.446275;2
02/01/2012;22:17;53.410309;53.410309;53.374342;53.374342;7
02/01/2012;22:18;53.410309;53.410309;53.410309;53.410309;1
02/01/2012;22:26;53.446275;53.446275;53.410309;53.410309;11
02/01/2012;22:27;53.428292;53.428292;53.428292;53.428292;2
02/01/2012;22:29;53.446275;53.464259;53.446275;53.464259;11
02/01/2012;22:30;53.428292;53.500225;53.428292;53.500225;43
02/01/2012;22:31;53.500225;53.536192;53.500225;53.536192;31
02/01/2012;22:32;53.536192;53.536192;53.518208;53.536192;8
02/01/2012;22:33;53.536192;53.608125;53.536192;53.590142;13
02/01/2012;22:34;53.572158;53.572158;53.554175;53.554175;4
02/01/2012;22:35;53.572158;53.590142;53.572158;53.572158;11
02/01/2012;22:36;53.572158;53.572158;53.554175;53.572158;5
02/01/2012;22:37;53.554175;53.590142;53.554175;53.590142;3
02/01/2012;22:38;53.572158;53.572158;53.572158;53.572158;8
02/01/2012;22:40;53.554175;53.554175;53.554175;53.554175;1
02/01/2012;22:42;53.554175;53.554175;53.554175;53.554175;2
02/01/2012;22:44;53.554175;53.554175;53.554175;53.554175;1
02/01/2012;22:47;53.518208;53.536192;53.518208;53.536192;2
02/01/2012;22:48;53.518208;53.518208;53.500225;53.518208;7
02/01/2012;22:49;53.518208;53.518208;53.518208;53.518208;1
