Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2009;00:00;1002.188851;1002.188851;1001.943877;1001.943877;92
01/09/2009;00:01;1001.943877;1002.678799;1001.943877;1002.678799;266
01/09/2009;00:02;1002.678799;1004.883566;1002.678799;1004.148643;2928
01/09/2009;00:03;1004.148643;1004.393618;1003.658695;1003.658695;516
01/09/2009;00:04;1003.658695;1004.148643;1003.658695;1003.903669;225
01/09/2009;00:05;1003.658695;1003.658695;1003.658695;1003.658695;77
01/09/2009;00:06;1003.658695;1003.903669;1003.413721;1003.658695;151
01/09/2009;00:07;1003.658695;1003.658695;1003.658695;1003.658695;37
01/09/2009;00:08;1003.658695;1003.658695;1003.413721;1003.658695;59
01/09/2009;00:09;1003.658695;1003.658695;1003.168747;1003.168747;249
01/09/2009;00:10;1003.168747;1003.168747;1002.678799;1002.678799;160
01/09/2009;00:11;1002.923773;1002.923773;1002.923773;1002.923773;7
01/09/2009;00:12;1002.923773;1003.168747;1002.678799;1003.168747;111
01/09/2009;00:13;1003.168747;1003.168747;1003.168747;1003.168747;2
01/09/2009;00:14;1002.923773;1002.923773;1002.678799;1002.678799;101
01/09/2009;00:15;1002.678799;1002.678799;1002.433825;1002.678799;21
01/09/2009;00:16;1002.678799;1003.168747;1002.433825;1002.678799;43
01/09/2009;00:17;1002.678799;1002.923773;1002.433825;1002.923773;60
01/09/2009;00:18;1002.923773;1003.168747;1002.923773;1002.923773;7
01/09/2009;00:19;1002.923773;1002.923773;1002.923773;1002.923773;22
01/09/2009;00:20;1003.168747;1003.168747;1003.168747;1003.168747;183
01/09/2009;00:21;1003.168747;1003.413721;1003.168747;1003.413721;12
01/09/2009;00:22;1003.168747;1003.413721;1003.168747;1003.413721;6
01/09/2009;00:23;1003.413721;1003.413721;1003.413721;1003.413721;2
01/09/2009;00:24;1003.168747;1003.413721;1003.168747;1003.413721;4
01/09/2009;00:25;1003.413721;1003.413721;1003.413721;1003.413721;42
01/09/2009;00:26;1003.413721;1003.413721;1003.168747;1003.168747;14
01/09/2009;00:27;1003.168747;1003.413721;1003.168747;1003.413721;3
01/09/2009;00:28;1003.413721;1003.413721;1003.168747;1003.413721;36
01/09/2009;00:29;1003.413721;1003.658695;1003.413721;1003.658695;138
01/09/2009;00:30;1003.903669;1003.903669;1003.658695;1003.658695;67
01/09/2009;00:31;1003.413721;1003.658695;1003.413721;1003.658695;6
01/09/2009;00:32;1003.658695;1003.903669;1003.658695;1003.903669;20
01/09/2009;00:33;1003.903669;1003.903669;1003.658695;1003.658695;37
01/09/2009;00:34;1003.658695;1003.903669;1003.658695;1003.903669;57
01/09/2009;00:35;1003.658695;1003.903669;1003.658695;1003.658695;37
01/09/2009;00:36;1003.903669;1003.903669;1003.658695;1003.658695;36
01/09/2009;00:37;1003.658695;1003.903669;1003.658695;1003.903669;22
01/09/2009;00:38;1003.903669;1003.903669;1003.658695;1003.658695;24
01/09/2009;00:39;1003.658695;1003.903669;1003.413721;1003.413721;36
01/09/2009;00:40;1003.658695;1003.658695;1003.168747;1003.168747;55
01/09/2009;00:41;1003.413721;1003.413721;1003.168747;1003.413721;12
01/09/2009;00:42;1003.413721;1003.413721;1003.168747;1003.168747;100
01/09/2009;00:43;1003.168747;1003.413721;1003.168747;1003.168747;26
01/09/2009;00:44;1003.168747;1003.168747;1003.168747;1003.168747;51
01/09/2009;00:45;1002.923773;1003.168747;1002.923773;1002.923773;133
01/09/2009;00:46;1002.923773;1003.413721;1002.923773;1003.413721;121
01/09/2009;00:47;1003.168747;1003.413721;1003.168747;1003.413721;24
01/09/2009;00:48;1003.413721;1003.413721;1003.413721;1003.413721;11
01/09/2009;00:49;1003.413721;1003.413721;1003.413721;1003.413721;18
01/09/2009;00:50;1003.413721;1003.413721;1003.413721;1003.413721;3
01/09/2009;00:51;1003.168747;1003.413721;1003.168747;1003.413721;6
01/09/2009;00:52;1003.413721;1003.413721;1003.413721;1003.413721;2
01/09/2009;00:53;1003.168747;1003.413721;1002.923773;1002.923773;55
01/09/2009;00:54;1002.923773;1002.923773;1002.678799;1002.678799;114
01/09/2009;00:55;1002.678799;1002.678799;1002.433825;1002.433825;68
01/09/2009;00:56;1002.678799;1002.678799;1002.188851;1002.188851;115
01/09/2009;00:57;1002.188851;1002.188851;1002.188851;1002.188851;51
01/09/2009;00:58;1002.188851;1002.188851;1001.943877;1002.188851;55
01/09/2009;00:59;1001.943877;1002.188851;1001.698903;1001.943877;187
01/09/2009;01:00;1001.943877;1002.678799;1001.698903;1002.188851;648
01/09/2009;01:01;1002.188851;1002.678799;1002.188851;1002.433825;182
01/09/2009;01:02;1002.678799;1002.923773;1002.188851;1002.188851;568
01/09/2009;01:03;1002.188851;1002.433825;1002.188851;1002.188851;98
01/09/2009;01:04;1002.188851;1002.433825;1001.943877;1002.188851;136
01/09/2009;01:05;1001.943877;1002.188851;1001.943877;1002.188851;38
01/09/2009;01:06;1002.188851;1002.433825;1001.943877;1002.433825;222
01/09/2009;01:07;1002.433825;1002.678799;1002.433825;1002.678799;180
01/09/2009;01:08;1002.678799;1002.678799;1002.188851;1002.433825;286
01/09/2009;01:09;1002.433825;1002.433825;1001.943877;1002.188851;255
