Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/08/2014;23:59;1661.137207;1661.137207;1661.137207;1661.137207;2
01/09/2014;00:00;1661.266197;1661.266197;1661.266197;1661.266197;1
01/09/2014;00:01;1661.137207;1661.137207;1661.137207;1661.137207;1
01/09/2014;00:02;1661.137207;1661.137207;1661.137207;1661.137207;7
01/09/2014;00:03;1661.137207;1661.137207;1661.137207;1661.137207;3
01/09/2014;00:04;1661.266197;1661.266197;1661.137207;1661.137207;2
01/09/2014;00:06;1661.137207;1661.137207;1661.137207;1661.137207;1
01/09/2014;00:07;1661.266197;1661.266197;1661.137207;1661.137207;6
01/09/2014;00:08;1661.137207;1661.137207;1661.137207;1661.137207;1
01/09/2014;00:09;1661.137207;1661.137207;1661.008217;1661.008217;10
01/09/2014;00:10;1661.137207;1661.266197;1661.137207;1661.266197;10
01/09/2014;00:11;1661.266197;1661.266197;1661.266197;1661.266197;1
01/09/2014;00:12;1661.266197;1661.395188;1661.266197;1661.395188;9
01/09/2014;00:13;1661.524178;1661.653168;1661.524178;1661.524178;18
01/09/2014;00:14;1661.395188;1661.524178;1661.395188;1661.524178;5
01/09/2014;00:15;1661.395188;1661.524178;1661.395188;1661.524178;4
01/09/2014;00:16;1661.653168;1661.653168;1661.395188;1661.395188;3
01/09/2014;00:17;1661.524178;1661.524178;1661.395188;1661.395188;20
01/09/2014;00:18;1661.395188;1661.395188;1661.266197;1661.266197;10
01/09/2014;00:19;1661.266197;1661.266197;1661.137207;1661.137207;7
01/09/2014;00:20;1661.137207;1661.266197;1661.137207;1661.266197;5
01/09/2014;00:21;1661.137207;1661.137207;1661.137207;1661.137207;3
01/09/2014;00:22;1661.266197;1661.395188;1661.266197;1661.395188;6
01/09/2014;00:23;1661.395188;1661.653168;1661.395188;1661.653168;20
01/09/2014;00:24;1661.524178;1661.524178;1661.524178;1661.524178;1
01/09/2014;00:25;1661.524178;1661.524178;1661.524178;1661.524178;1
01/09/2014;00:26;1661.524178;1661.524178;1661.524178;1661.524178;3
01/09/2014;00:27;1661.524178;1661.653168;1661.524178;1661.653168;5
01/09/2014;00:28;1661.653168;1661.782159;1661.653168;1661.653168;26
01/09/2014;00:29;1661.653168;1661.782159;1661.653168;1661.782159;7
01/09/2014;00:30;1661.782159;1661.782159;1661.653168;1661.782159;41
01/09/2014;00:31;1661.911149;1662.42711;1661.911149;1662.29812;86
01/09/2014;00:32;1662.16913;1662.556101;1662.040139;1662.040139;129
01/09/2014;00:33;1662.16913;1662.42711;1662.040139;1662.16913;81
01/09/2014;00:34;1662.42711;1662.42711;1662.29812;1662.29812;4
01/09/2014;00:35;1662.29812;1662.29812;1661.911149;1662.040139;57
01/09/2014;00:36;1662.040139;1662.040139;1662.040139;1662.040139;2
01/09/2014;00:37;1662.16913;1662.16913;1662.040139;1662.16913;11
01/09/2014;00:38;1662.16913;1662.29812;1662.040139;1662.040139;9
01/09/2014;00:39;1662.16913;1662.16913;1662.16913;1662.16913;1
01/09/2014;00:40;1662.16913;1662.16913;1662.040139;1662.040139;3
01/09/2014;00:41;1662.040139;1662.040139;1662.040139;1662.040139;1
01/09/2014;00:42;1662.040139;1662.040139;1662.040139;1662.040139;3
01/09/2014;00:43;1662.040139;1662.040139;1662.040139;1662.040139;1
01/09/2014;00:44;1662.040139;1662.040139;1662.040139;1662.040139;2
01/09/2014;00:45;1662.040139;1662.040139;1662.040139;1662.040139;2
01/09/2014;00:46;1662.040139;1662.040139;1661.911149;1662.040139;5
01/09/2014;00:47;1662.040139;1662.040139;1661.911149;1661.911149;14
01/09/2014;00:48;1661.911149;1661.911149;1661.911149;1661.911149;2
01/09/2014;00:50;1661.911149;1661.911149;1661.911149;1661.911149;1
01/09/2014;00:51;1662.040139;1662.040139;1662.040139;1662.040139;1
01/09/2014;00:52;1662.040139;1662.040139;1662.040139;1662.040139;9
01/09/2014;00:53;1661.911149;1662.16913;1661.782159;1662.040139;53
01/09/2014;00:54;1662.040139;1662.040139;1661.911149;1662.040139;23
01/09/2014;00:55;1662.040139;1662.040139;1662.040139;1662.040139;1
01/09/2014;00:56;1662.040139;1662.16913;1662.040139;1662.16913;4
01/09/2014;00:57;1662.040139;1662.16913;1662.040139;1662.16913;2
01/09/2014;00:58;1662.16913;1662.16913;1662.16913;1662.16913;10
01/09/2014;00:59;1662.040139;1662.556101;1661.911149;1662.42711;57
01/09/2014;01:00;1662.29812;1662.556101;1662.29812;1662.42711;18
01/09/2014;01:01;1662.42711;1662.685091;1662.42711;1662.556101;37
01/09/2014;01:02;1662.556101;1662.685091;1662.556101;1662.685091;29
01/09/2014;01:03;1662.814081;1662.814081;1662.556101;1662.685091;12
01/09/2014;01:04;1662.685091;1662.814081;1662.556101;1662.556101;9
01/09/2014;01:05;1662.556101;1662.814081;1662.556101;1662.685091;11
01/09/2014;01:06;1662.556101;1662.556101;1662.42711;1662.42711;31
01/09/2014;01:07;1662.42711;1662.42711;1662.16913;1662.29812;43
01/09/2014;01:08;1662.29812;1662.29812;1662.040139;1662.040139;21
01/09/2014;01:09;1662.040139;1662.29812;1662.040139;1662.29812;30
01/09/2014;01:10;1662.16913;1662.16913;1662.040139;1662.040139;10
01/09/2014;01:11;1662.16913;1662.16913;1661.782159;1661.782159;33
01/09/2014;01:12;1661.782159;1662.16913;1661.782159;1662.16913;11
01/09/2014;01:13;1662.29812;1662.29812;1662.16913;1662.16913;6
01/09/2014;01:14;1662.16913;1662.16913;1662.16913;1662.16913;4
01/09/2014;01:15;1662.29812;1662.29812;1662.29812;1662.29812;6
01/09/2014;01:16;1662.29812;1662.29812;1662.29812;1662.29812;12
01/09/2014;01:17;1662.29812;1662.42711;1662.29812;1662.29812;7
01/09/2014;01:18;1662.42711;1662.556101;1662.42711;1662.42711;12
01/09/2014;01:19;1662.42711;1662.42711;1662.42711;1662.42711;7
01/09/2014;01:20;1662.42711;1662.42711;1662.29812;1662.29812;4
