Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2015;00:00;1377.898197;1378.284055;1377.898197;1378.155435;66
01/12/2015;00:01;1378.284055;1378.412674;1378.155435;1378.284055;36
01/12/2015;00:02;1378.284055;1378.412674;1378.284055;1378.284055;22
01/12/2015;00:03;1378.155435;1378.669913;1378.155435;1378.541293;56
01/12/2015;00:04;1378.412674;1379.313009;1378.284055;1379.18439;178
01/12/2015;00:05;1379.18439;1379.18439;1378.927151;1378.927151;31
01/12/2015;00:06;1378.927151;1378.927151;1378.669913;1378.669913;60
01/12/2015;00:07;1378.541293;1378.541293;1378.284055;1378.412674;32
01/12/2015;00:08;1378.412674;1378.412674;1377.512339;1377.640958;84
01/12/2015;00:09;1377.769578;1378.026816;1377.640958;1378.026816;45
01/12/2015;00:10;1378.026816;1378.026816;1377.640958;1377.640958;81
01/12/2015;00:11;1377.640958;1377.640958;1377.38372;1377.38372;70
01/12/2015;00:12;1377.255101;1377.512339;1377.255101;1377.512339;27
01/12/2015;00:13;1377.512339;1377.769578;1377.38372;1377.769578;39
01/12/2015;00:14;1377.769578;1378.412674;1377.769578;1378.412674;142
01/12/2015;00:15;1378.284055;1378.412674;1378.026816;1378.155435;28
01/12/2015;00:16;1378.026816;1378.155435;1378.026816;1378.026816;20
01/12/2015;00:17;1378.026816;1378.026816;1377.898197;1378.026816;61
01/12/2015;00:18;1378.026816;1378.026816;1377.640958;1377.640958;50
01/12/2015;00:19;1377.640958;1378.155435;1377.512339;1378.155435;56
01/12/2015;00:20;1378.155435;1378.155435;1377.898197;1378.026816;55
01/12/2015;00:21;1377.769578;1377.898197;1377.640958;1377.640958;15
01/12/2015;00:22;1377.640958;1377.640958;1377.512339;1377.640958;8
01/12/2015;00:23;1377.512339;1377.512339;1377.38372;1377.38372;34
01/12/2015;00:24;1377.255101;1377.38372;1377.126481;1377.255101;59
01/12/2015;00:25;1377.126481;1377.126481;1376.740624;1376.869243;137
01/12/2015;00:26;1376.869243;1376.997862;1376.869243;1376.869243;46
01/12/2015;00:27;1376.740624;1376.869243;1376.740624;1376.740624;44
01/12/2015;00:28;1376.740624;1376.740624;1376.226146;1376.483385;155
01/12/2015;00:29;1376.483385;1376.740624;1376.483385;1376.612004;80
01/12/2015;00:30;1376.740624;1376.869243;1376.612004;1376.869243;88
01/12/2015;00:31;1376.869243;1376.997862;1376.612004;1376.869243;147
01/12/2015;00:32;1376.740624;1377.38372;1376.740624;1377.255101;97
01/12/2015;00:33;1377.126481;1377.512339;1377.126481;1377.512339;55
01/12/2015;00:34;1377.512339;1378.155435;1377.512339;1378.155435;87
01/12/2015;00:35;1378.155435;1378.155435;1377.640958;1377.898197;71
01/12/2015;00:36;1377.769578;1378.541293;1377.769578;1378.284055;66
01/12/2015;00:37;1378.284055;1378.541293;1377.38372;1377.512339;166
01/12/2015;00:38;1377.512339;1377.512339;1376.997862;1376.997862;112
01/12/2015;00:39;1377.126481;1377.640958;1377.126481;1377.126481;61
01/12/2015;00:40;1377.255101;1377.38372;1376.997862;1376.997862;79
01/12/2015;00:41;1376.869243;1377.126481;1376.483385;1376.997862;207
01/12/2015;00:42;1376.997862;1377.255101;1376.869243;1377.255101;48
01/12/2015;00:43;1377.255101;1377.38372;1377.255101;1377.255101;20
01/12/2015;00:44;1377.38372;1377.898197;1377.38372;1377.769578;64
01/12/2015;00:45;1377.769578;1378.026816;1377.769578;1377.898197;80
01/12/2015;00:46;1377.769578;1377.769578;1377.640958;1377.640958;7
01/12/2015;00:47;1377.640958;1377.640958;1377.512339;1377.512339;31
01/12/2015;00:48;1377.640958;1377.898197;1377.512339;1377.898197;34
01/12/2015;00:49;1378.026816;1378.798532;1378.026816;1378.798532;68
01/12/2015;00:50;1378.798532;1378.798532;1378.155435;1378.284055;84
01/12/2015;00:51;1378.412674;1379.05577;1378.155435;1379.05577;56
01/12/2015;00:52;1378.798532;1379.05577;1378.798532;1378.927151;17
01/12/2015;00:53;1379.05577;1379.18439;1378.927151;1378.927151;32
01/12/2015;00:54;1379.05577;1379.18439;1378.541293;1378.541293;60
