Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2020;00:00;7.837038;7.837038;7.833992;7.833992;13
01/10/2020;00:02;7.833992;7.833992;7.824854;7.824854;22
01/10/2020;00:03;7.8279;7.8279;7.824854;7.824854;10
01/10/2020;00:04;7.824854;7.824854;7.824854;7.824854;1
01/10/2020;00:06;7.824854;7.824854;7.824854;7.824854;2
01/10/2020;00:07;7.824854;7.824854;7.824854;7.824854;7
01/10/2020;00:08;7.824854;7.830946;7.824854;7.8279;12
01/10/2020;00:09;7.824854;7.824854;7.824854;7.824854;1
01/10/2020;00:10;7.824854;7.8279;7.824854;7.8279;2
01/10/2020;00:11;7.821809;7.821809;7.821809;7.821809;7
01/10/2020;00:12;7.824854;7.824854;7.824854;7.824854;1
01/10/2020;00:13;7.824854;7.824854;7.821809;7.824854;4
01/10/2020;00:14;7.821809;7.8279;7.821809;7.821809;5
01/10/2020;00:15;7.821809;7.821809;7.815717;7.815717;15
01/10/2020;00:16;7.812671;7.812671;7.809625;7.812671;11
01/10/2020;00:17;7.812671;7.812671;7.809625;7.809625;2
01/10/2020;00:18;7.809625;7.809625;7.809625;7.809625;8
01/10/2020;00:19;7.806579;7.806579;7.806579;7.806579;5
01/10/2020;00:20;7.809625;7.809625;7.809625;7.809625;8
01/10/2020;00:21;7.809625;7.809625;7.806579;7.809625;7
01/10/2020;00:22;7.809625;7.812671;7.809625;7.809625;14
01/10/2020;00:24;7.806579;7.806579;7.803533;7.803533;30
01/10/2020;00:25;7.806579;7.806579;7.803533;7.803533;5
01/10/2020;00:26;7.800487;7.800487;7.800487;7.800487;9
01/10/2020;00:27;7.800487;7.800487;7.797442;7.800487;7
01/10/2020;00:28;7.803533;7.803533;7.803533;7.803533;7
01/10/2020;00:29;7.803533;7.809625;7.803533;7.809625;17
01/10/2020;00:30;7.809625;7.812671;7.809625;7.812671;2
01/10/2020;00:31;7.806579;7.806579;7.806579;7.806579;6
01/10/2020;00:32;7.803533;7.806579;7.803533;7.806579;3
01/10/2020;00:33;7.806579;7.806579;7.806579;7.806579;1
01/10/2020;00:34;7.806579;7.806579;7.806579;7.806579;11
01/10/2020;00:35;7.806579;7.806579;7.806579;7.806579;1
01/10/2020;00:36;7.806579;7.806579;7.803533;7.806579;5
01/10/2020;00:37;7.809625;7.809625;7.809625;7.809625;1
01/10/2020;00:38;7.809625;7.812671;7.809625;7.812671;3
01/10/2020;00:39;7.815717;7.815717;7.812671;7.812671;10
01/10/2020;00:40;7.812671;7.812671;7.809625;7.809625;7
01/10/2020;00:41;7.812671;7.812671;7.803533;7.806579;12
01/10/2020;00:42;7.809625;7.812671;7.809625;7.812671;12
01/10/2020;00:43;7.812671;7.812671;7.809625;7.809625;6
01/10/2020;00:44;7.815717;7.818763;7.815717;7.818763;8
01/10/2020;00:45;7.818763;7.818763;7.818763;7.818763;1
01/10/2020;00:46;7.812671;7.812671;7.812671;7.812671;2
01/10/2020;00:47;7.812671;7.815717;7.812671;7.815717;2
01/10/2020;00:51;7.815717;7.818763;7.815717;7.815717;3
01/10/2020;00:52;7.812671;7.812671;7.812671;7.812671;1
01/10/2020;00:53;7.809625;7.809625;7.809625;7.809625;1
01/10/2020;00:54;7.809625;7.809625;7.809625;7.809625;2
01/10/2020;00:55;7.809625;7.812671;7.809625;7.812671;2
01/10/2020;00:56;7.812671;7.812671;7.806579;7.806579;9
01/10/2020;00:57;7.806579;7.809625;7.806579;7.809625;5
01/10/2020;00:58;7.809625;7.812671;7.809625;7.812671;3
01/10/2020;00:59;7.815717;7.821809;7.815717;7.821809;5
01/10/2020;01:00;7.818763;7.821809;7.812671;7.821809;7
01/10/2020;01:01;7.824854;7.824854;7.824854;7.824854;1
01/10/2020;01:02;7.824854;7.824854;7.824854;7.824854;11
01/10/2020;01:03;7.824854;7.824854;7.824854;7.824854;3
01/10/2020;01:04;7.821809;7.821809;7.818763;7.821809;12
01/10/2020;01:05;7.824854;7.824854;7.824854;7.824854;1
01/10/2020;01:06;7.824854;7.824854;7.824854;7.824854;14
01/10/2020;01:07;7.824854;7.830946;7.824854;7.8279;12
01/10/2020;01:08;7.8279;7.8279;7.824854;7.824854;9
01/10/2020;01:09;7.824854;7.8279;7.824854;7.824854;7
01/10/2020;01:10;7.824854;7.824854;7.824854;7.824854;2
01/10/2020;01:13;7.821809;7.821809;7.821809;7.821809;5
01/10/2020;01:15;7.821809;7.821809;7.821809;7.821809;1
01/10/2020;01:16;7.824854;7.824854;7.824854;7.824854;1
01/10/2020;01:17;7.824854;7.8279;7.824854;7.8279;2
01/10/2020;01:18;7.8279;7.833992;7.8279;7.833992;12
01/10/2020;01:19;7.833992;7.833992;7.830946;7.830946;3
01/10/2020;01:20;7.8279;7.8279;7.824854;7.8279;11
01/10/2020;01:21;7.830946;7.830946;7.830946;7.830946;1
01/10/2020;01:22;7.830946;7.830946;7.830946;7.830946;1
01/10/2020;01:23;7.830946;7.830946;7.830946;7.830946;1
01/10/2020;01:24;7.830946;7.830946;7.830946;7.830946;1
01/10/2020;01:25;7.830946;7.833992;7.830946;7.833992;6
01/10/2020;01:26;7.830946;7.830946;7.8279;7.8279;5
01/10/2020;01:27;7.8279;7.8279;7.8279;7.8279;2
01/10/2020;01:28;7.824854;7.8279;7.821809;7.821809;11
01/10/2020;01:29;7.8279;7.8279;7.824854;7.824854;3
01/10/2020;01:30;7.821809;7.824854;7.821809;7.821809;6
01/10/2020;01:31;7.821809;7.821809;7.821809;7.821809;2
01/10/2020;01:32;7.821809;7.821809;7.821809;7.821809;1
01/10/2020;01:33;7.821809;7.821809;7.821809;7.821809;7
01/10/2020;01:34;7.818763;7.818763;7.818763;7.818763;4
01/10/2020;01:35;7.821809;7.821809;7.821809;7.821809;1
01/10/2020;01:36;7.821809;7.821809;7.821809;7.821809;1
01/10/2020;01:39;7.824854;7.824854;7.824854;7.824854;8
01/10/2020;01:40;7.824854;7.824854;7.824854;7.824854;4
01/10/2020;01:41;7.821809;7.824854;7.821809;7.824854;5
01/10/2020;01:43;7.824854;7.8279;7.824854;7.8279;3
01/10/2020;01:44;7.8279;7.8279;7.8279;7.8279;9
01/10/2020;01:45;7.824854;7.824854;7.824854;7.824854;2
01/10/2020;01:46;7.824854;7.824854;7.824854;7.824854;3
01/10/2020;01:47;7.821809;7.824854;7.821809;7.821809;5
01/10/2020;01:48;7.821809;7.821809;7.818763;7.818763;7
01/10/2020;01:49;7.818763;7.818763;7.818763;7.818763;2
01/10/2020;01:50;7.815717;7.818763;7.815717;7.815717;6
01/10/2020;01:51;7.815717;7.815717;7.815717;7.815717;3
01/10/2020;01:52;7.815717;7.815717;7.815717;7.815717;2
01/10/2020;01:53;7.812671;7.812671;7.809625;7.809625;14
01/10/2020;01:54;7.809625;7.809625;7.809625;7.809625;7
01/10/2020;01:55;7.812671;7.818763;7.812671;7.818763;5
01/10/2020;01:56;7.818763;7.818763;7.818763;7.818763;3
01/10/2020;01:57;7.815717;7.815717;7.812671;7.812671;4
01/10/2020;01:58;7.812671;7.812671;7.812671;7.812671;5
01/10/2020;01:59;7.812671;7.812671;7.809625;7.809625;2
01/10/2020;02:00;7.809625;7.809625;7.803533;7.803533;9
01/10/2020;02:01;7.800487;7.803533;7.797442;7.803533;20
01/10/2020;02:02;7.800487;7.806579;7.800487;7.803533;11
01/10/2020;02:03;7.803533;7.803533;7.803533;7.803533;4
01/10/2020;02:04;7.806579;7.806579;7.803533;7.806579;11
01/10/2020;02:05;7.809625;7.815717;7.809625;7.812671;25
01/10/2020;02:06;7.815717;7.818763;7.815717;7.818763;6
01/10/2020;02:07;7.812671;7.812671;7.806579;7.806579;12
01/10/2020;02:08;7.806579;7.806579;7.806579;7.806579;1
01/10/2020;02:09;7.809625;7.809625;7.809625;7.809625;4
01/10/2020;02:11;7.812671;7.815717;7.812671;7.815717;7
01/10/2020;02:12;7.818763;7.818763;7.815717;7.818763;9
01/10/2020;02:13;7.815717;7.815717;7.815717;7.815717;1
