Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2011;00:00;40.134453;40.134453;40.134453;40.134453;1
01/12/2011;00:01;40.134453;40.134453;40.134453;40.134453;1
01/12/2011;00:02;40.177378;40.195774;40.165113;40.165113;9
01/12/2011;00:05;40.128321;40.128321;40.128321;40.128321;1
01/12/2011;00:07;40.140585;40.140585;40.140585;40.140585;1
01/12/2011;00:11;40.134453;40.134453;40.097661;40.097661;9
01/12/2011;00:12;40.079264;40.079264;40.060868;40.060868;7
01/12/2011;00:13;40.048604;40.085396;40.048604;40.085396;8
01/12/2011;00:14;40.097661;40.097661;40.097661;40.097661;2
01/12/2011;00:15;40.054736;40.054736;40.03634;40.042472;13
01/12/2011;00:16;40.042472;40.042472;40.03634;40.042472;9
01/12/2011;00:17;40.073132;40.073132;40.073132;40.073132;1
01/12/2011;00:18;40.085396;40.116057;40.085396;40.109925;5
01/12/2011;00:19;40.109925;40.109925;40.109925;40.109925;1
01/12/2011;00:21;40.128321;40.128321;40.116057;40.116057;2
01/12/2011;00:23;40.103793;40.103793;40.103793;40.103793;5
01/12/2011;00:24;40.116057;40.134453;40.116057;40.134453;3
01/12/2011;00:28;40.103793;40.103793;40.103793;40.103793;1
01/12/2011;00:29;40.103793;40.103793;40.097661;40.097661;2
01/12/2011;00:30;40.091529;40.103793;40.091529;40.097661;3
01/12/2011;00:33;40.103793;40.103793;40.103793;40.103793;1
01/12/2011;00:34;40.103793;40.103793;40.085396;40.085396;6
01/12/2011;00:40;40.073132;40.073132;40.054736;40.054736;6
01/12/2011;00:41;40.060868;40.060868;40.060868;40.060868;2
01/12/2011;00:42;40.067;40.085396;40.067;40.085396;3
01/12/2011;00:43;40.067;40.067;40.067;40.067;1
01/12/2011;00:45;40.085396;40.085396;40.085396;40.085396;1
01/12/2011;00:48;40.091529;40.091529;40.091529;40.091529;1
01/12/2011;00:49;40.109925;40.109925;40.109925;40.109925;2
01/12/2011;00:52;40.085396;40.085396;40.085396;40.085396;3
01/12/2011;00:53;40.073132;40.073132;40.073132;40.073132;1
01/12/2011;00:54;40.073132;40.097661;40.073132;40.097661;6
01/12/2011;00:55;40.085396;40.085396;40.073132;40.073132;4
01/12/2011;00:56;40.085396;40.085396;40.085396;40.085396;1
01/12/2011;00:57;40.091529;40.091529;40.079264;40.079264;2
01/12/2011;00:58;40.091529;40.109925;40.091529;40.109925;2
01/12/2011;00:59;40.103793;40.103793;40.103793;40.103793;2
01/12/2011;01:00;40.122189;40.152849;40.122189;40.134453;15
01/12/2011;01:01;40.140585;40.140585;40.134453;40.134453;2
01/12/2011;01:02;40.116057;40.116057;40.116057;40.116057;8
01/12/2011;01:03;40.116057;40.116057;40.116057;40.116057;9
