Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2018;17:00;16.887683;17.099476;16.887683;17.077182;2546
01/01/2018;17:01;17.071608;17.088329;17.032594;17.060461;585
01/01/2018;17:02;17.060461;17.088329;17.015874;17.02702;309
01/01/2018;17:03;17.032594;17.049314;17.02702;17.038167;186
01/01/2018;17:04;17.038167;17.077182;17.038167;17.054888;412
01/01/2018;17:05;17.060461;17.071608;17.038167;17.071608;211
01/01/2018;17:06;17.077182;17.088329;17.066035;17.071608;240
01/01/2018;17:07;17.077182;17.077182;17.060461;17.077182;156
01/01/2018;17:08;17.077182;17.082755;17.071608;17.077182;173
01/01/2018;17:09;17.082755;17.082755;17.060461;17.066035;138
01/01/2018;17:10;17.060461;17.066035;17.054888;17.054888;83
01/01/2018;17:11;17.060461;17.066035;17.054888;17.060461;37
01/01/2018;17:12;17.060461;17.160784;17.060461;17.155211;489
01/01/2018;17:13;17.160784;17.188652;17.12177;17.155211;407
01/01/2018;17:14;17.155211;17.155211;17.127343;17.13849;98
01/01/2018;17:15;17.144064;17.188652;17.144064;17.166358;402
01/01/2018;17:16;17.160784;17.160784;17.127343;17.13849;113
01/01/2018;17:17;17.13849;17.155211;17.13849;17.155211;75
01/01/2018;17:18;17.155211;17.155211;17.132917;17.132917;56
01/01/2018;17:19;17.132917;17.144064;17.116196;17.12177;117
01/01/2018;17:20;17.127343;17.13849;17.12177;17.127343;114
01/01/2018;17:21;17.12177;17.132917;17.12177;17.12177;21
01/01/2018;17:22;17.116196;17.132917;17.116196;17.132917;30
01/01/2018;17:23;17.127343;17.127343;17.110623;17.110623;33
01/01/2018;17:24;17.116196;17.116196;17.088329;17.099476;115
01/01/2018;17:25;17.093902;17.099476;17.093902;17.099476;37
01/01/2018;17:26;17.099476;17.144064;17.099476;17.144064;166
01/01/2018;17:27;17.149637;17.238813;17.149637;17.227666;366
01/01/2018;17:28;17.227666;17.23324;17.171931;17.188652;67
01/01/2018;17:29;17.188652;17.194225;17.183078;17.183078;70
01/01/2018;17:30;17.183078;17.194225;17.171931;17.177505;100
01/01/2018;17:31;17.171931;17.183078;17.149637;17.166358;123
01/01/2018;17:32;17.166358;17.171931;17.160784;17.171931;23
01/01/2018;17:33;17.183078;17.183078;17.171931;17.177505;27
01/01/2018;17:34;17.177505;17.194225;17.177505;17.177505;65
01/01/2018;17:35;17.183078;17.183078;17.177505;17.183078;32
01/01/2018;17:36;17.183078;17.183078;17.155211;17.155211;100
01/01/2018;17:37;17.155211;17.160784;17.149637;17.155211;20
01/01/2018;17:38;17.155211;17.166358;17.149637;17.166358;10
01/01/2018;17:39;17.155211;17.166358;17.155211;17.155211;27
01/01/2018;17:40;17.155211;17.166358;17.149637;17.149637;19
01/01/2018;17:41;17.149637;17.155211;17.144064;17.149637;20
01/01/2018;17:42;17.155211;17.160784;17.149637;17.149637;23
01/01/2018;17:43;17.149637;17.155211;17.13849;17.13849;30
