Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2021;00:00;55.00676;55.071095;54.918299;54.974592;630
01/12/2021;00:01;54.96655;54.990676;54.886131;54.902215;247
01/12/2021;00:02;54.894173;54.942424;54.870047;54.934382;134
01/12/2021;00:03;54.942424;54.942424;54.853963;54.862005;126
01/12/2021;00:04;54.870047;54.894173;54.829837;54.837879;171
01/12/2021;00:05;54.837879;54.862005;54.837879;54.845921;29
01/12/2021;00:06;54.845921;54.894173;54.837879;54.837879;116
01/12/2021;00:07;54.829837;54.886131;54.821795;54.862005;97
01/12/2021;00:08;54.853963;54.878089;54.821795;54.821795;58
01/12/2021;00:09;54.829837;54.829837;54.765502;54.773544;249
01/12/2021;00:10;54.773544;54.805712;54.75746;54.79767;174
01/12/2021;00:11;54.789628;54.813754;54.781586;54.813754;85
01/12/2021;00:12;54.805712;54.845921;54.781586;54.781586;90
01/12/2021;00:13;54.781586;54.821795;54.765502;54.813754;73
01/12/2021;00:14;54.821795;54.886131;54.821795;54.878089;113
01/12/2021;00:15;54.870047;54.950466;54.870047;54.918299;231
01/12/2021;00:16;54.910257;54.942424;54.894173;54.910257;92
01/12/2021;00:17;54.910257;54.934382;54.910257;54.910257;38
01/12/2021;00:18;54.918299;54.92634;54.862005;54.910257;74
01/12/2021;00:19;54.894173;54.958508;54.894173;54.918299;127
01/12/2021;00:20;54.918299;54.974592;54.894173;54.974592;91
01/12/2021;00:21;54.96655;55.030885;54.958508;54.982634;204
01/12/2021;00:22;54.990676;54.998718;54.982634;54.982634;53
01/12/2021;00:23;55.00676;55.014802;54.958508;55.00676;210
01/12/2021;00:24;54.998718;55.030885;54.990676;55.030885;93
01/12/2021;00:25;55.030885;55.038927;54.998718;55.00676;66
01/12/2021;00:26;54.998718;55.022844;54.950466;54.958508;91
01/12/2021;00:27;54.96655;54.96655;54.910257;54.92634;121
01/12/2021;00:28;54.918299;54.950466;54.910257;54.934382;69
01/12/2021;00:29;54.942424;54.96655;54.92634;54.958508;46
01/12/2021;00:30;54.958508;54.958508;54.910257;54.942424;57
01/12/2021;00:31;54.942424;54.958508;54.910257;54.92634;70
01/12/2021;00:32;54.92634;54.950466;54.92634;54.942424;61
01/12/2021;00:33;54.958508;55.071095;54.958508;55.055011;153
01/12/2021;00:34;55.046969;55.071095;55.038927;55.055011;109
01/12/2021;00:35;55.046969;55.111305;55.046969;55.079137;289
01/12/2021;00:36;55.063053;55.071095;55.030885;55.055011;116
01/12/2021;00:37;55.046969;55.13543;55.030885;55.119347;201
01/12/2021;00:38;55.127389;55.191724;55.103263;55.151514;273
01/12/2021;00:39;55.159556;55.167598;55.103263;55.127389;103
01/12/2021;00:40;55.111305;55.151514;55.087179;55.13543;87
