Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2011;00:00;184.122874;184.242473;184.122874;184.242473;14
01/11/2011;00:01;184.162741;184.202607;184.162741;184.202607;5
01/11/2011;00:02;184.162741;184.182674;184.162741;184.182674;2
01/11/2011;00:03;184.182674;184.182674;184.142807;184.182674;18
01/11/2011;00:04;184.142807;184.142807;184.102941;184.122874;29
01/11/2011;00:05;184.102941;184.142807;184.083008;184.083008;5
01/11/2011;00:06;184.122874;184.142807;184.122874;184.142807;2
01/11/2011;00:07;184.083008;184.083008;184.083008;184.083008;4
01/11/2011;00:09;184.023208;184.023208;184.023208;184.023208;7
01/11/2011;00:10;184.023208;184.023208;184.023208;184.023208;8
01/11/2011;00:11;184.043141;184.043141;184.043141;184.043141;5
01/11/2011;00:12;184.023208;184.142807;184.023208;184.142807;14
01/11/2011;00:13;184.083008;184.182674;184.083008;184.182674;10
01/11/2011;00:14;184.182674;184.22254;184.182674;184.22254;5
01/11/2011;00:15;184.22254;184.22254;184.122874;184.122874;9
01/11/2011;00:16;184.122874;184.122874;184.122874;184.122874;1
01/11/2011;00:17;184.202607;184.242473;184.202607;184.242473;13
01/11/2011;00:18;184.262406;184.322206;184.262406;184.322206;12
01/11/2011;00:19;184.322206;184.322206;184.28234;184.28234;5
01/11/2011;00:20;184.28234;184.362072;184.28234;184.322206;14
01/11/2011;00:21;184.302273;184.302273;184.302273;184.302273;1
01/11/2011;00:22;184.242473;184.28234;184.22254;184.28234;8
01/11/2011;00:23;184.262406;184.28234;184.262406;184.28234;3
01/11/2011;00:24;184.28234;184.28234;184.28234;184.28234;1
01/11/2011;00:25;184.342139;184.342139;184.342139;184.342139;3
01/11/2011;00:26;184.322206;184.401939;184.322206;184.382006;14
01/11/2011;00:27;184.322206;184.342139;184.322206;184.322206;4
01/11/2011;00:28;184.322206;184.382006;184.322206;184.382006;3
01/11/2011;00:29;184.401939;184.481672;184.401939;184.461738;32
01/11/2011;00:30;184.441805;184.441805;184.322206;184.322206;17
01/11/2011;00:31;184.322206;184.322206;184.28234;184.302273;8
01/11/2011;00:32;184.28234;184.28234;184.182674;184.202607;21
01/11/2011;00:33;184.162741;184.242473;184.142807;184.242473;12
01/11/2011;00:36;184.342139;184.362072;184.322206;184.362072;5
01/11/2011;00:37;184.362072;184.441805;184.362072;184.382006;17
01/11/2011;00:39;184.401939;184.421872;184.401939;184.421872;5
01/11/2011;00:40;184.441805;184.461738;184.441805;184.441805;6
01/11/2011;00:41;184.441805;184.441805;184.421872;184.421872;4
01/11/2011;00:42;184.421872;184.421872;184.382006;184.382006;8
01/11/2011;00:43;184.382006;184.401939;184.362072;184.362072;11
01/11/2011;00:44;184.322206;184.322206;184.162741;184.162741;12
01/11/2011;00:45;184.162741;184.162741;184.102941;184.162741;10
01/11/2011;00:46;184.142807;184.182674;184.142807;184.142807;3
01/11/2011;00:47;184.122874;184.122874;184.063075;184.122874;14
01/11/2011;00:48;184.102941;184.202607;184.102941;184.182674;20
01/11/2011;00:49;184.202607;184.242473;184.202607;184.202607;11
01/11/2011;00:50;184.182674;184.182674;184.102941;184.102941;9
01/11/2011;00:51;184.083008;184.083008;184.063075;184.063075;3
01/11/2011;00:52;184.083008;184.142807;184.083008;184.122874;14
01/11/2011;00:53;184.122874;184.22254;184.122874;184.142807;11
01/11/2011;00:55;184.182674;184.182674;184.142807;184.142807;2
01/11/2011;00:56;184.122874;184.162741;184.122874;184.162741;9
01/11/2011;00:57;184.162741;184.22254;184.162741;184.22254;7
01/11/2011;00:58;184.162741;184.182674;184.162741;184.182674;3
01/11/2011;00:59;184.202607;184.262406;184.202607;184.262406;7
01/11/2011;01:00;184.22254;184.22254;184.122874;184.162741;10
01/11/2011;01:01;184.162741;184.22254;184.162741;184.22254;5
01/11/2011;01:02;184.182674;184.182674;184.122874;184.122874;6
01/11/2011;01:03;184.102941;184.102941;184.023208;184.023208;10
01/11/2011;01:04;184.043141;184.043141;183.943475;184.003275;58
01/11/2011;01:05;184.003275;184.043141;183.963409;183.963409;13
01/11/2011;01:06;183.963409;183.983342;183.963409;183.983342;2
01/11/2011;01:07;184.003275;184.003275;184.003275;184.003275;1
01/11/2011;01:08;183.983342;184.023208;183.903609;184.023208;26
01/11/2011;01:09;183.983342;184.043141;183.963409;184.043141;15
01/11/2011;01:10;184.043141;184.063075;184.003275;184.003275;14
01/11/2011;01:11;183.983342;184.003275;183.983342;183.983342;7
01/11/2011;01:12;184.003275;184.043141;183.903609;183.943475;19
01/11/2011;01:13;183.923542;184.043141;183.923542;184.023208;39
01/11/2011;01:14;184.003275;184.003275;183.903609;183.903609;40
01/11/2011;01:15;183.903609;183.983342;183.903609;183.943475;12
01/11/2011;01:16;183.983342;184.063075;183.983342;184.043141;22
01/11/2011;01:17;184.043141;184.043141;184.003275;184.003275;2
01/11/2011;01:18;184.003275;184.003275;184.003275;184.003275;2
01/11/2011;01:19;184.023208;184.023208;183.983342;184.003275;10
01/11/2011;01:20;184.003275;184.003275;183.983342;184.003275;14
01/11/2011;01:21;183.983342;184.023208;183.983342;184.023208;20
01/11/2011;01:22;184.043141;184.262406;184.023208;184.182674;55
01/11/2011;01:23;184.182674;184.262406;184.182674;184.242473;17
01/11/2011;01:24;184.22254;184.342139;184.22254;184.322206;40
01/11/2011;01:25;184.302273;184.322206;184.22254;184.242473;10
01/11/2011;01:26;184.242473;184.242473;184.122874;184.202607;36
01/11/2011;01:27;184.242473;184.28234;184.242473;184.28234;10
01/11/2011;01:28;184.302273;184.302273;184.182674;184.202607;14
01/11/2011;01:29;184.162741;184.162741;184.142807;184.162741;14
01/11/2011;01:30;184.142807;184.322206;184.142807;184.302273;15
01/11/2011;01:31;184.28234;184.342139;184.28234;184.302273;30
01/11/2011;01:32;184.302273;184.382006;184.302273;184.382006;8
01/11/2011;01:33;184.362072;184.382006;184.362072;184.362072;38
01/11/2011;01:34;184.382006;184.382006;184.362072;184.362072;23
01/11/2011;01:35;184.401939;184.421872;184.382006;184.382006;22
01/11/2011;01:36;184.401939;184.501605;184.401939;184.481672;32
01/11/2011;01:37;184.461738;184.461738;184.342139;184.421872;23
01/11/2011;01:38;184.441805;184.441805;184.441805;184.441805;4
01/11/2011;01:39;184.461738;184.481672;184.461738;184.481672;3
01/11/2011;01:40;184.401939;184.401939;184.262406;184.262406;30
01/11/2011;01:41;184.22254;184.262406;184.162741;184.262406;21
