Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2020;17:00;9.626751;9.626751;9.547238;9.547238;299
01/03/2020;17:01;9.547238;9.552918;9.541559;9.541559;119
01/03/2020;17:02;9.541559;9.564277;9.541559;9.558597;72
01/03/2020;17:03;9.552918;9.558597;9.547238;9.558597;74
01/03/2020;17:04;9.558597;9.581315;9.558597;9.581315;47
01/03/2020;17:05;9.581315;9.592674;9.575636;9.592674;63
01/03/2020;17:06;9.592674;9.598354;9.586995;9.598354;59
01/03/2020;17:07;9.598354;9.598354;9.586995;9.592674;40
01/03/2020;17:08;9.592674;9.592674;9.586995;9.586995;13
01/03/2020;17:09;9.592674;9.604033;9.581315;9.586995;177
01/03/2020;17:10;9.586995;9.592674;9.581315;9.581315;31
01/03/2020;17:11;9.586995;9.586995;9.581315;9.586995;8
01/03/2020;17:12;9.586995;9.586995;9.581315;9.581315;5
01/03/2020;17:13;9.581315;9.586995;9.581315;9.581315;14
01/03/2020;17:14;9.581315;9.581315;9.564277;9.569956;67
01/03/2020;17:15;9.569956;9.569956;9.558597;9.564277;51
01/03/2020;17:16;9.558597;9.569956;9.558597;9.564277;41
01/03/2020;17:17;9.564277;9.569956;9.558597;9.564277;15
01/03/2020;17:18;9.569956;9.569956;9.547238;9.547238;54
01/03/2020;17:19;9.547238;9.547238;9.541559;9.547238;16
01/03/2020;17:20;9.547238;9.552918;9.541559;9.552918;49
01/03/2020;17:21;9.552918;9.552918;9.547238;9.547238;15
01/03/2020;17:22;9.547238;9.552918;9.547238;9.547238;48
01/03/2020;17:23;9.552918;9.552918;9.547238;9.552918;15
01/03/2020;17:24;9.547238;9.547238;9.547238;9.547238;16
01/03/2020;17:25;9.552918;9.552918;9.547238;9.547238;7
01/03/2020;17:26;9.552918;9.552918;9.547238;9.552918;46
01/03/2020;17:27;9.552918;9.558597;9.547238;9.552918;134
01/03/2020;17:28;9.552918;9.558597;9.552918;9.552918;63
01/03/2020;17:29;9.547238;9.552918;9.547238;9.552918;22
01/03/2020;17:30;9.558597;9.575636;9.552918;9.569956;94
01/03/2020;17:31;9.569956;9.575636;9.564277;9.569956;34
01/03/2020;17:32;9.569956;9.575636;9.564277;9.569956;19
01/03/2020;17:33;9.575636;9.575636;9.575636;9.575636;8
01/03/2020;17:34;9.575636;9.581315;9.569956;9.569956;25
01/03/2020;17:35;9.569956;9.575636;9.569956;9.575636;9
01/03/2020;17:36;9.575636;9.586995;9.575636;9.586995;15
01/03/2020;17:37;9.586995;9.592674;9.586995;9.592674;46
01/03/2020;17:38;9.598354;9.598354;9.586995;9.598354;28
01/03/2020;17:39;9.598354;9.609713;9.598354;9.598354;59
01/03/2020;17:40;9.609713;9.609713;9.598354;9.598354;26
01/03/2020;17:41;9.598354;9.609713;9.598354;9.609713;51
01/03/2020;17:42;9.609713;9.655149;9.609713;9.64379;127
01/03/2020;17:43;9.649469;9.649469;9.64379;9.64379;9
01/03/2020;17:44;9.649469;9.649469;9.621072;9.621072;48
01/03/2020;17:45;9.626751;9.626751;9.592674;9.598354;100
01/03/2020;17:46;9.598354;9.604033;9.586995;9.586995;60
01/03/2020;17:47;9.592674;9.598354;9.592674;9.598354;10
01/03/2020;17:48;9.592674;9.592674;9.586995;9.586995;27
01/03/2020;17:49;9.586995;9.592674;9.586995;9.592674;18
01/03/2020;17:50;9.598354;9.598354;9.592674;9.592674;14
01/03/2020;17:51;9.598354;9.598354;9.598354;9.598354;1
01/03/2020;17:52;9.598354;9.598354;9.598354;9.598354;22
01/03/2020;17:53;9.598354;9.598354;9.598354;9.598354;7
01/03/2020;17:54;9.598354;9.609713;9.592674;9.609713;64
01/03/2020;17:55;9.609713;9.609713;9.592674;9.598354;34
01/03/2020;17:56;9.592674;9.592674;9.586995;9.592674;11
01/03/2020;17:57;9.592674;9.615392;9.592674;9.615392;68
01/03/2020;17:58;9.604033;9.609713;9.598354;9.598354;32
01/03/2020;17:59;9.598354;9.604033;9.598354;9.598354;37
01/03/2020;18:00;9.598354;9.609713;9.586995;9.609713;108
01/03/2020;18:01;9.609713;9.615392;9.609713;9.609713;45
01/03/2020;18:02;9.609713;9.632431;9.609713;9.632431;48
01/03/2020;18:03;9.632431;9.63811;9.615392;9.615392;61
01/03/2020;18:04;9.621072;9.621072;9.615392;9.615392;17
01/03/2020;18:05;9.621072;9.621072;9.604033;9.604033;62
01/03/2020;18:06;9.604033;9.609713;9.604033;9.609713;13
01/03/2020;18:07;9.609713;9.626751;9.609713;9.626751;23
01/03/2020;18:08;9.626751;9.626751;9.621072;9.626751;7
01/03/2020;18:09;9.621072;9.626751;9.621072;9.621072;10
01/03/2020;18:10;9.621072;9.632431;9.621072;9.632431;10
01/03/2020;18:11;9.632431;9.632431;9.626751;9.626751;10
01/03/2020;18:12;9.626751;9.626751;9.621072;9.626751;17
01/03/2020;18:13;9.621072;9.626751;9.621072;9.626751;14
01/03/2020;18:14;9.626751;9.626751;9.609713;9.609713;31
01/03/2020;18:15;9.615392;9.615392;9.615392;9.615392;6
01/03/2020;18:16;9.615392;9.615392;9.609713;9.609713;4
01/03/2020;18:17;9.615392;9.615392;9.609713;9.609713;9
01/03/2020;18:18;9.609713;9.609713;9.609713;9.609713;3
01/03/2020;18:19;9.609713;9.615392;9.609713;9.615392;6
01/03/2020;18:20;9.615392;9.615392;9.615392;9.615392;2
01/03/2020;18:21;9.615392;9.615392;9.615392;9.615392;3
01/03/2020;18:22;9.615392;9.615392;9.615392;9.615392;2
01/03/2020;18:23;9.615392;9.615392;9.615392;9.615392;7
01/03/2020;18:24;9.615392;9.626751;9.615392;9.626751;11
01/03/2020;18:25;9.626751;9.626751;9.626751;9.626751;10
01/03/2020;18:26;9.626751;9.626751;9.626751;9.626751;10
01/03/2020;18:27;9.626751;9.626751;9.621072;9.621072;10
01/03/2020;18:28;9.621072;9.626751;9.621072;9.626751;5
01/03/2020;18:29;9.626751;9.626751;9.626751;9.626751;13
01/03/2020;18:30;9.632431;9.632431;9.626751;9.626751;13
01/03/2020;18:31;9.626751;9.626751;9.626751;9.626751;5
01/03/2020;18:32;9.626751;9.632431;9.626751;9.632431;8
01/03/2020;18:33;9.632431;9.632431;9.632431;9.632431;13
01/03/2020;18:34;9.632431;9.632431;9.632431;9.632431;11
01/03/2020;18:35;9.632431;9.63811;9.632431;9.63811;23
01/03/2020;18:36;9.63811;9.63811;9.63811;9.63811;10
01/03/2020;18:37;9.63811;9.63811;9.632431;9.632431;3
01/03/2020;18:38;9.63811;9.63811;9.632431;9.632431;2
01/03/2020;18:39;9.63811;9.63811;9.63811;9.63811;2
01/03/2020;18:40;9.632431;9.63811;9.632431;9.63811;13
01/03/2020;18:41;9.63811;9.63811;9.63811;9.63811;2
01/03/2020;18:42;9.632431;9.63811;9.632431;9.63811;3
01/03/2020;18:43;9.63811;9.63811;9.63811;9.63811;11
01/03/2020;18:44;9.632431;9.63811;9.632431;9.632431;16
01/03/2020;18:45;9.63811;9.63811;9.63811;9.63811;4
01/03/2020;18:46;9.63811;9.64379;9.63811;9.64379;3
01/03/2020;18:47;9.63811;9.64379;9.63811;9.64379;3
01/03/2020;18:48;9.64379;9.64379;9.64379;9.64379;1
01/03/2020;18:49;9.64379;9.64379;9.64379;9.64379;1
01/03/2020;18:50;9.63811;9.64379;9.63811;9.64379;3
01/03/2020;18:51;9.64379;9.64379;9.64379;9.64379;1
01/03/2020;18:52;9.64379;9.64379;9.64379;9.64379;2
01/03/2020;18:53;9.64379;9.64379;9.63811;9.64379;3
01/03/2020;18:54;9.63811;9.63811;9.632431;9.632431;14
01/03/2020;18:55;9.63811;9.64379;9.63811;9.64379;16
01/03/2020;18:56;9.63811;9.649469;9.63811;9.649469;7
01/03/2020;18:57;9.649469;9.649469;9.649469;9.649469;3
01/03/2020;18:58;9.649469;9.649469;9.649469;9.649469;5
01/03/2020;18:59;9.649469;9.655149;9.649469;9.655149;9
01/03/2020;19:00;9.649469;9.660828;9.649469;9.660828;30
01/03/2020;19:01;9.655149;9.666508;9.655149;9.660828;12
01/03/2020;19:02;9.666508;9.672187;9.660828;9.672187;103
01/03/2020;19:03;9.677867;9.746021;9.677867;9.740341;426
01/03/2020;19:04;9.740341;9.791457;9.740341;9.791457;248
01/03/2020;19:05;9.791457;9.808495;9.780098;9.802816;267
01/03/2020;19:06;9.808495;9.814175;9.802816;9.808495;88
01/03/2020;19:07;9.808495;9.808495;9.785777;9.791457;80
01/03/2020;19:08;9.797136;9.797136;9.785777;9.791457;40
01/03/2020;19:09;9.791457;9.802816;9.785777;9.797136;107
01/03/2020;19:10;9.791457;9.802816;9.791457;9.802816;26
