Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2014;17:00;184.075758;184.430828;184.075758;184.3187;109
01/01/2014;17:01;184.3187;184.356076;184.243949;184.262637;28
01/01/2014;17:02;184.337388;184.430828;184.281325;184.300013;18
01/01/2014;17:03;184.393452;184.468204;184.337388;184.468204;22
01/01/2014;17:04;184.486892;184.599019;184.486892;184.505579;36
01/01/2014;17:05;184.505579;184.505579;184.393452;184.393452;17
01/01/2014;17:06;184.430828;184.449516;184.356076;184.430828;13
01/01/2014;17:07;184.393452;184.393452;184.300013;184.300013;22
01/01/2014;17:08;184.3187;184.356076;184.262637;184.356076;16
01/01/2014;17:10;184.337388;184.356076;184.300013;184.356076;13
01/01/2014;17:11;184.337388;184.356076;184.337388;184.356076;3
01/01/2014;17:13;184.337388;184.337388;184.337388;184.337388;2
01/01/2014;17:14;184.356076;184.356076;184.3187;184.3187;3
01/01/2014;17:15;184.3187;184.3187;184.3187;184.3187;1
01/01/2014;17:16;184.3187;184.337388;184.3187;184.3187;3
01/01/2014;17:17;184.356076;184.374764;184.356076;184.356076;8
01/01/2014;17:18;184.356076;184.356076;184.356076;184.356076;1
01/01/2014;17:19;184.393452;184.393452;184.393452;184.393452;1
01/01/2014;17:21;184.393452;184.41214;184.393452;184.41214;2
01/01/2014;17:22;184.374764;184.374764;184.374764;184.374764;2
01/01/2014;17:25;184.393452;184.393452;184.393452;184.393452;4
01/01/2014;17:26;184.41214;184.41214;184.41214;184.41214;1
01/01/2014;17:28;184.41214;184.41214;184.393452;184.393452;7
01/01/2014;17:30;184.393452;184.393452;184.393452;184.393452;1
01/01/2014;17:33;184.374764;184.374764;184.374764;184.374764;1
01/01/2014;17:34;184.393452;184.41214;184.393452;184.41214;4
01/01/2014;17:35;184.41214;184.41214;184.41214;184.41214;2
01/01/2014;17:37;184.374764;184.41214;184.374764;184.41214;4
01/01/2014;17:38;184.41214;184.41214;184.41214;184.41214;2
01/01/2014;17:39;184.374764;184.449516;184.374764;184.449516;18
01/01/2014;17:40;184.449516;184.449516;184.449516;184.449516;1
01/01/2014;17:41;184.41214;184.41214;184.41214;184.41214;1
01/01/2014;17:43;184.430828;184.449516;184.430828;184.449516;5
01/01/2014;17:44;184.449516;184.449516;184.449516;184.449516;1
01/01/2014;17:45;184.430828;184.430828;184.430828;184.430828;3
01/01/2014;17:47;184.41214;184.41214;184.393452;184.41214;11
01/01/2014;17:49;184.449516;184.449516;184.449516;184.449516;1
01/01/2014;17:52;184.468204;184.486892;184.468204;184.486892;8
01/01/2014;17:54;184.468204;184.468204;184.430828;184.468204;3
01/01/2014;17:57;184.449516;184.486892;184.449516;184.468204;11
01/01/2014;18:00;184.468204;184.468204;184.468204;184.468204;2
01/01/2014;18:01;184.486892;184.486892;184.486892;184.486892;2
01/01/2014;18:03;184.505579;184.505579;184.505579;184.505579;5
01/01/2014;18:04;184.505579;184.524267;184.505579;184.524267;5
01/01/2014;18:05;184.524267;184.542955;184.524267;184.542955;5
01/01/2014;18:06;184.505579;184.505579;184.505579;184.505579;5
01/01/2014;18:07;184.505579;184.505579;184.486892;184.486892;3
01/01/2014;18:11;184.468204;184.486892;184.468204;184.486892;2
01/01/2014;18:12;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;18:13;184.486892;184.486892;184.486892;184.486892;1
01/01/2014;18:14;184.486892;184.486892;184.486892;184.486892;1
01/01/2014;18:16;184.486892;184.486892;184.468204;184.468204;6
01/01/2014;18:18;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;18:19;184.486892;184.486892;184.468204;184.486892;8
01/01/2014;18:20;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;18:21;184.505579;184.505579;184.505579;184.505579;25
01/01/2014;18:22;184.505579;184.505579;184.505579;184.505579;1
01/01/2014;18:24;184.486892;184.486892;184.486892;184.486892;1
01/01/2014;18:26;184.486892;184.486892;184.486892;184.486892;5
01/01/2014;18:27;184.505579;184.505579;184.505579;184.505579;1
01/01/2014;18:28;184.505579;184.505579;184.486892;184.505579;25
01/01/2014;18:30;184.486892;184.505579;184.486892;184.505579;2
01/01/2014;18:33;184.505579;184.505579;184.505579;184.505579;2
01/01/2014;18:34;184.486892;184.486892;184.486892;184.486892;1
01/01/2014;18:35;184.505579;184.505579;184.486892;184.486892;2
01/01/2014;18:37;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;18:38;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;18:40;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;18:41;184.486892;184.486892;184.468204;184.486892;4
01/01/2014;18:43;184.468204;184.468204;184.468204;184.468204;2
01/01/2014;18:44;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;18:45;184.468204;184.468204;184.468204;184.468204;3
01/01/2014;18:47;184.468204;184.468204;184.468204;184.468204;3
01/01/2014;18:48;184.449516;184.449516;184.41214;184.430828;26
01/01/2014;18:49;184.430828;184.430828;184.430828;184.430828;1
01/01/2014;18:50;184.430828;184.430828;184.374764;184.374764;6
01/01/2014;18:51;184.374764;184.486892;184.374764;184.430828;36
01/01/2014;18:53;184.430828;184.449516;184.41214;184.449516;5
01/01/2014;18:54;184.468204;184.468204;184.449516;184.449516;3
01/01/2014;18:55;184.449516;184.449516;184.449516;184.449516;1
01/01/2014;18:56;184.449516;184.468204;184.449516;184.468204;4
01/01/2014;18:57;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;18:59;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;19:00;184.449516;184.468204;184.430828;184.468204;10
01/01/2014;19:01;184.486892;184.486892;184.468204;184.468204;10
01/01/2014;19:02;184.449516;184.449516;184.449516;184.449516;3
01/01/2014;19:03;184.430828;184.449516;184.430828;184.449516;7
01/01/2014;19:06;184.449516;184.449516;184.449516;184.449516;1
01/01/2014;19:11;184.468204;184.468204;184.468204;184.468204;1
01/01/2014;19:12;184.468204;184.468204;184.468204;184.468204;5
01/01/2014;19:13;184.468204;184.505579;184.468204;184.486892;27
01/01/2014;19:14;184.486892;184.486892;184.468204;184.468204;4
01/01/2014;19:15;184.468204;184.468204;184.468204;184.468204;3
01/01/2014;19:16;184.468204;184.468204;184.449516;184.449516;10
01/01/2014;19:18;184.430828;184.430828;184.430828;184.430828;9
01/01/2014;19:20;184.430828;184.430828;184.430828;184.430828;8
01/01/2014;19:22;184.430828;184.430828;184.337388;184.356076;26
01/01/2014;19:23;184.356076;184.356076;184.337388;184.337388;14
01/01/2014;19:24;184.337388;184.393452;184.337388;184.393452;25
01/01/2014;19:25;184.337388;184.337388;184.3187;184.3187;3
01/01/2014;19:26;184.3187;184.337388;184.3187;184.337388;4
01/01/2014;19:27;184.3187;184.3187;184.300013;184.300013;4
01/01/2014;19:28;184.281325;184.281325;184.225261;184.225261;18
