Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/02/2014;17:00;1879.085689;1880.935703;1879.085689;1880.407127;1728
02/02/2014;17:01;1880.407127;1880.935703;1880.407127;1880.407127;580
02/02/2014;17:02;1880.407127;1880.407127;1880.14284;1880.14284;310
02/02/2014;17:03;1880.14284;1880.407127;1879.878552;1880.14284;583
02/02/2014;17:04;1880.407127;1880.671415;1880.14284;1880.671415;169
02/02/2014;17:05;1880.407127;1880.671415;1880.407127;1880.407127;122
02/02/2014;17:06;1880.407127;1880.407127;1880.14284;1880.14284;192
02/02/2014;17:07;1880.14284;1880.407127;1880.14284;1880.407127;202
02/02/2014;17:08;1880.407127;1880.671415;1880.407127;1880.407127;61
02/02/2014;17:09;1880.671415;1880.935703;1880.407127;1880.935703;206
02/02/2014;17:10;1880.935703;1881.464278;1880.935703;1881.199991;332
02/02/2014;17:11;1881.199991;1881.728566;1881.199991;1881.464278;202
02/02/2014;17:12;1881.728566;1881.728566;1881.464278;1881.464278;63
02/02/2014;17:13;1881.464278;1881.992854;1881.199991;1881.464278;240
02/02/2014;17:14;1881.464278;1881.464278;1881.199991;1881.199991;20
02/02/2014;17:15;1881.464278;1881.464278;1881.199991;1881.199991;39
02/02/2014;17:16;1881.199991;1881.728566;1881.199991;1881.464278;526
02/02/2014;17:17;1881.728566;1883.57858;1881.728566;1883.050005;753
02/02/2014;17:18;1883.050005;1883.050005;1882.785717;1883.050005;122
02/02/2014;17:19;1883.050005;1883.050005;1882.785717;1883.050005;80
02/02/2014;17:20;1883.314292;1883.314292;1883.050005;1883.050005;73
02/02/2014;17:21;1883.314292;1883.842868;1883.050005;1883.842868;207
02/02/2014;17:22;1883.57858;1884.371443;1883.57858;1884.107155;257
02/02/2014;17:23;1884.107155;1884.107155;1883.842868;1884.107155;105
02/02/2014;17:24;1884.107155;1884.107155;1883.842868;1883.842868;146
02/02/2014;17:25;1884.107155;1884.107155;1883.842868;1884.107155;55
02/02/2014;17:26;1883.842868;1884.107155;1883.842868;1884.107155;74
02/02/2014;17:27;1883.842868;1884.107155;1883.842868;1884.107155;14
02/02/2014;17:28;1884.107155;1884.107155;1883.842868;1883.842868;84
02/02/2014;17:29;1883.842868;1883.842868;1883.57858;1883.57858;106
02/02/2014;17:30;1883.842868;1883.842868;1883.050005;1883.314292;142
02/02/2014;17:31;1883.314292;1883.314292;1883.050005;1883.314292;66
02/02/2014;17:32;1883.050005;1883.050005;1883.050005;1883.050005;11
02/02/2014;17:33;1883.050005;1883.314292;1883.050005;1883.314292;70
02/02/2014;17:34;1883.57858;1884.107155;1883.57858;1884.107155;88
02/02/2014;17:35;1884.107155;1885.428594;1884.107155;1885.428594;389
02/02/2014;17:36;1885.428594;1885.428594;1885.164306;1885.164306;88
02/02/2014;17:37;1885.164306;1885.692882;1884.900019;1885.428594;385
02/02/2014;17:38;1885.428594;1885.428594;1885.164306;1885.164306;64
02/02/2014;17:39;1884.900019;1884.900019;1884.635731;1884.635731;154
02/02/2014;17:40;1884.635731;1884.900019;1884.635731;1884.900019;107
02/02/2014;17:41;1884.900019;1884.900019;1884.635731;1884.635731;75
02/02/2014;17:42;1884.900019;1884.900019;1884.371443;1884.371443;38
02/02/2014;17:43;1884.371443;1884.635731;1884.371443;1884.371443;60
02/02/2014;17:44;1884.107155;1884.635731;1884.107155;1884.371443;45
02/02/2014;17:45;1884.371443;1884.635731;1884.371443;1884.635731;34
02/02/2014;17:46;1884.371443;1884.635731;1884.371443;1884.371443;28
02/02/2014;17:47;1884.371443;1885.164306;1884.371443;1885.164306;96
02/02/2014;17:48;1885.164306;1885.164306;1884.900019;1885.164306;18
02/02/2014;17:49;1884.900019;1884.900019;1884.635731;1884.900019;48
02/02/2014;17:50;1884.635731;1884.635731;1884.371443;1884.635731;67
02/02/2014;17:51;1884.900019;1884.900019;1884.635731;1884.635731;13
02/02/2014;17:52;1884.635731;1884.635731;1884.107155;1884.371443;35
02/02/2014;17:53;1884.635731;1884.635731;1884.371443;1884.371443;26
02/02/2014;17:54;1884.635731;1884.635731;1884.371443;1884.371443;180
02/02/2014;17:55;1884.371443;1884.635731;1884.107155;1884.371443;81
02/02/2014;17:56;1884.371443;1884.635731;1884.371443;1884.635731;270
02/02/2014;17:57;1884.635731;1884.635731;1884.371443;1884.635731;124
02/02/2014;17:58;1884.900019;1884.900019;1884.371443;1884.371443;229
02/02/2014;17:59;1884.371443;1884.635731;1884.371443;1884.635731;239
02/02/2014;18:00;1884.635731;1884.635731;1884.107155;1884.371443;138
02/02/2014;18:01;1884.635731;1884.900019;1884.371443;1884.635731;560
02/02/2014;18:02;1884.900019;1884.900019;1884.371443;1884.900019;291
02/02/2014;18:03;1884.900019;1884.900019;1884.635731;1884.900019;269
02/02/2014;18:04;1884.900019;1884.900019;1884.635731;1884.900019;132
02/02/2014;18:05;1884.900019;1884.900019;1884.900019;1884.900019;192
02/02/2014;18:06;1885.164306;1885.164306;1884.900019;1885.164306;275
02/02/2014;18:07;1885.164306;1885.164306;1884.900019;1884.900019;125
02/02/2014;18:08;1884.900019;1884.900019;1884.635731;1884.635731;92
02/02/2014;18:09;1884.635731;1884.900019;1884.371443;1884.635731;119
02/02/2014;18:10;1884.635731;1884.900019;1884.371443;1884.900019;46
02/02/2014;18:11;1884.900019;1884.900019;1884.635731;1884.900019;42
02/02/2014;18:12;1884.635731;1885.164306;1884.635731;1885.164306;329
02/02/2014;18:13;1885.164306;1885.428594;1884.900019;1885.428594;230
02/02/2014;18:14;1885.428594;1885.428594;1884.900019;1884.900019;201
02/02/2014;18:15;1884.900019;1885.428594;1884.900019;1885.164306;97
02/02/2014;18:16;1885.164306;1885.428594;1885.164306;1885.428594;49
02/02/2014;18:17;1885.164306;1885.428594;1885.164306;1885.164306;33
02/02/2014;18:18;1885.164306;1885.428594;1885.164306;1885.428594;23
02/02/2014;18:19;1885.164306;1885.428594;1884.900019;1885.164306;165
02/02/2014;18:20;1885.164306;1885.428594;1885.164306;1885.164306;177
02/02/2014;18:21;1885.164306;1885.428594;1884.900019;1884.900019;48
02/02/2014;18:22;1884.900019;1885.164306;1884.900019;1884.900019;21
02/02/2014;18:23;1884.900019;1884.900019;1884.371443;1884.371443;92
02/02/2014;18:24;1884.371443;1884.635731;1884.371443;1884.635731;52
02/02/2014;18:25;1884.371443;1884.371443;1884.371443;1884.371443;32
02/02/2014;18:26;1884.371443;1884.635731;1884.371443;1884.371443;23
02/02/2014;18:27;1884.635731;1884.635731;1884.107155;1884.107155;203
02/02/2014;18:28;1884.107155;1884.107155;1883.842868;1883.842868;48
02/02/2014;18:29;1884.107155;1884.107155;1883.842868;1883.842868;16
02/02/2014;18:30;1883.842868;1884.107155;1883.57858;1883.842868;131
02/02/2014;18:31;1883.842868;1884.107155;1883.57858;1883.842868;332
02/02/2014;18:32;1883.842868;1884.107155;1883.842868;1884.107155;59
02/02/2014;18:33;1883.842868;1883.842868;1883.57858;1883.57858;174
02/02/2014;18:34;1883.57858;1883.842868;1883.57858;1883.57858;85
02/02/2014;18:35;1883.57858;1883.842868;1883.57858;1883.842868;139
02/02/2014;18:36;1883.57858;1883.57858;1883.314292;1883.314292;53
02/02/2014;18:37;1883.314292;1883.314292;1883.050005;1883.050005;140
02/02/2014;18:38;1883.050005;1883.314292;1883.050005;1883.050005;24
02/02/2014;18:39;1883.050005;1883.314292;1883.050005;1883.050005;42
02/02/2014;18:40;1883.050005;1883.050005;1882.785717;1883.050005;199
02/02/2014;18:41;1882.785717;1883.050005;1882.257141;1882.521429;308
02/02/2014;18:42;1882.521429;1882.785717;1882.521429;1882.521429;56
02/02/2014;18:43;1882.785717;1882.785717;1882.257141;1882.521429;191
02/02/2014;18:44;1882.521429;1882.785717;1882.521429;1882.521429;66
02/02/2014;18:45;1882.257141;1882.521429;1882.257141;1882.521429;167
02/02/2014;18:46;1882.257141;1882.521429;1881.992854;1882.521429;166
02/02/2014;18:47;1882.521429;1882.521429;1881.992854;1881.992854;88
02/02/2014;18:48;1881.992854;1882.785717;1881.992854;1882.521429;340
02/02/2014;18:49;1882.785717;1882.785717;1882.521429;1882.521429;64
02/02/2014;18:50;1882.785717;1882.785717;1882.521429;1882.785717;103
02/02/2014;18:51;1882.521429;1882.785717;1882.521429;1882.521429;76
02/02/2014;18:52;1882.257141;1882.521429;1882.257141;1882.257141;67
02/02/2014;18:53;1882.257141;1882.785717;1882.257141;1882.521429;63
02/02/2014;18:54;1882.521429;1882.785717;1882.521429;1882.521429;54
02/02/2014;18:55;1882.257141;1882.521429;1882.257141;1882.257141;91
02/02/2014;18:56;1882.257141;1882.785717;1882.257141;1882.521429;82
02/02/2014;18:57;1882.521429;1882.785717;1882.257141;1882.785717;69
02/02/2014;18:58;1882.785717;1883.050005;1882.521429;1882.785717;92
02/02/2014;18:59;1882.785717;1883.314292;1882.785717;1883.314292;68
02/02/2014;19:00;1883.314292;1883.314292;1883.050005;1883.050005;119
02/02/2014;19:01;1882.785717;1882.785717;1882.521429;1882.521429;134
02/02/2014;19:02;1882.521429;1883.57858;1882.521429;1883.050005;486
02/02/2014;19:03;1883.050005;1883.314292;1883.050005;1883.050005;217
02/02/2014;19:04;1883.050005;1883.050005;1882.785717;1882.785717;90
02/02/2014;19:05;1883.050005;1883.314292;1882.785717;1882.785717;68
02/02/2014;19:06;1883.050005;1883.050005;1882.785717;1882.785717;75
02/02/2014;19:07;1882.785717;1883.050005;1882.785717;1883.050005;76
02/02/2014;19:08;1883.050005;1883.314292;1883.050005;1883.050005;126
02/02/2014;19:09;1883.050005;1883.314292;1883.050005;1883.050005;24
02/02/2014;19:10;1883.050005;1883.314292;1882.521429;1882.521429;101
02/02/2014;19:11;1882.521429;1882.785717;1882.257141;1882.257141;150
02/02/2014;19:12;1882.257141;1882.785717;1882.257141;1882.521429;90
02/02/2014;19:13;1882.521429;1883.314292;1882.521429;1883.050005;104
02/02/2014;19:14;1883.050005;1883.050005;1882.257141;1882.257141;53
02/02/2014;19:15;1882.521429;1882.521429;1882.257141;1882.521429;27
02/02/2014;19:16;1882.257141;1882.521429;1882.257141;1882.521429;38
02/02/2014;19:17;1882.257141;1883.050005;1882.257141;1882.521429;133
02/02/2014;19:18;1882.521429;1882.521429;1881.992854;1881.992854;97
02/02/2014;19:19;1882.257141;1882.521429;1881.992854;1882.521429;129
02/02/2014;19:20;1882.257141;1882.521429;1882.257141;1882.257141;19
02/02/2014;19:21;1882.257141;1882.257141;1881.992854;1881.992854;73
02/02/2014;19:22;1881.992854;1882.257141;1881.464278;1881.728566;350
02/02/2014;19:23;1881.728566;1881.992854;1881.728566;1881.728566;109
02/02/2014;19:24;1881.728566;1881.992854;1881.728566;1881.728566;193
02/02/2014;19:25;1881.728566;1881.992854;1881.464278;1881.728566;96
02/02/2014;19:26;1881.728566;1881.992854;1881.728566;1881.728566;67
02/02/2014;19:27;1881.728566;1882.257141;1881.464278;1882.257141;167
02/02/2014;19:28;1882.257141;1882.521429;1881.992854;1882.257141;202
02/02/2014;19:29;1882.257141;1882.257141;1881.728566;1881.728566;283
02/02/2014;19:30;1881.728566;1882.257141;1881.464278;1882.257141;209
