Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/03/2014;17:00;193.347423;195.149496;193.253565;194.717749;1959
02/03/2014;17:01;194.717749;194.736521;194.229688;194.342317;193
02/03/2014;17:02;194.304774;194.37986;193.985657;194.229688;138
02/03/2014;17:03;194.229688;194.37986;194.13583;194.248459;195
02/03/2014;17:04;194.248459;194.304774;194.117058;194.173373;83
02/03/2014;17:05;194.154601;194.304774;194.13583;194.173373;103
02/03/2014;17:06;194.154601;194.154601;193.985657;194.117058;203
02/03/2014;17:07;194.117058;194.642663;194.117058;194.642663;221
02/03/2014;17:08;194.623891;194.623891;194.398632;194.398632;86
02/03/2014;17:09;194.417404;194.436175;194.37986;194.417404;76
02/03/2014;17:10;194.454947;194.49249;194.417404;194.417404;70
02/03/2014;17:11;194.417404;194.530033;194.417404;194.473718;48
02/03/2014;17:12;194.454947;194.586348;194.454947;194.530033;74
02/03/2014;17:13;194.511261;194.642663;194.511261;194.642663;88
02/03/2014;17:14;194.623891;194.623891;194.530033;194.530033;25
02/03/2014;17:15;194.511261;194.511261;194.342317;194.361089;53
02/03/2014;17:16;194.361089;194.37986;194.304774;194.323546;34
02/03/2014;17:17;194.342317;194.398632;194.286002;194.361089;65
02/03/2014;17:18;194.398632;194.417404;194.361089;194.37986;19
02/03/2014;17:19;194.436175;194.436175;194.361089;194.37986;23
02/03/2014;17:20;194.37986;194.530033;194.37986;194.49249;71
02/03/2014;17:21;194.473718;194.49249;194.436175;194.49249;23
02/03/2014;17:22;194.49249;194.49249;194.417404;194.417404;29
02/03/2014;17:23;194.398632;194.436175;194.37986;194.436175;46
02/03/2014;17:24;194.454947;194.586348;194.436175;194.473718;127
02/03/2014;17:25;194.511261;194.605119;194.511261;194.586348;72
02/03/2014;17:26;194.586348;194.623891;194.567576;194.605119;48
02/03/2014;17:27;194.623891;194.717749;194.586348;194.586348;149
02/03/2014;17:28;194.642663;194.680206;194.623891;194.642663;48
02/03/2014;17:29;194.661434;194.680206;194.623891;194.623891;56
02/03/2014;17:30;194.661434;194.698977;194.642663;194.698977;25
02/03/2014;17:31;194.680206;194.698977;194.605119;194.605119;89
02/03/2014;17:32;194.586348;194.661434;194.586348;194.642663;31
02/03/2014;17:33;194.680206;194.755292;194.623891;194.755292;66
02/03/2014;17:34;194.698977;194.811607;194.680206;194.774064;125
02/03/2014;17:35;194.755292;194.905465;194.736521;194.886693;102
02/03/2014;17:36;194.84915;194.943008;194.830379;194.905465;48
02/03/2014;17:37;194.96178;195.111953;194.924237;194.980551;137
02/03/2014;17:38;194.96178;195.111953;194.96178;195.111953;94
02/03/2014;17:39;195.093181;195.111953;195.055638;195.055638;77
02/03/2014;17:40;195.074409;195.393526;195.055638;195.224582;440
02/03/2014;17:41;195.20581;195.543699;195.20581;195.243354;380
02/03/2014;17:42;195.280897;195.487384;195.280897;195.449841;166
02/03/2014;17:43;195.43107;195.825273;195.412298;195.750187;362
02/03/2014;17:44;195.750187;196.088075;195.6751;195.975446;455
02/03/2014;17:45;196.012989;196.012989;195.844045;195.919131;128
02/03/2014;17:46;195.919131;196.106847;195.900359;196.069304;122
02/03/2014;17:47;196.088075;196.14439;196.012989;196.031761;111
02/03/2014;17:48;196.012989;196.031761;195.937903;195.975446;120
02/03/2014;17:49;195.975446;196.031761;195.975446;196.012989;49
02/03/2014;17:50;195.994217;196.181933;195.994217;196.125619;428
02/03/2014;17:51;196.14439;196.238248;196.050532;196.238248;174
02/03/2014;17:52;196.238248;196.238248;196.106847;196.14439;59
02/03/2014;17:53;196.163162;196.332106;196.106847;196.163162;213
02/03/2014;17:54;196.14439;196.163162;196.106847;196.163162;51
02/03/2014;17:55;196.14439;196.163162;196.069304;196.088075;79
02/03/2014;17:56;196.106847;196.313335;196.069304;196.238248;268
02/03/2014;17:57;196.238248;196.25702;196.106847;196.125619;93
02/03/2014;17:58;196.125619;196.181933;196.050532;196.125619;197
02/03/2014;17:59;196.14439;196.163162;196.088075;196.125619;32
02/03/2014;18:00;196.14439;196.163162;196.012989;196.069304;99
02/03/2014;18:01;196.088075;196.163162;196.069304;196.163162;44
02/03/2014;18:02;196.163162;196.163162;196.031761;196.106847;86
02/03/2014;18:03;196.088075;196.219477;196.088075;196.163162;47
02/03/2014;18:04;196.200705;196.25702;196.106847;196.125619;32
02/03/2014;18:05;196.14439;196.200705;196.069304;196.163162;78
02/03/2014;18:06;196.125619;196.14439;196.088075;196.14439;18
02/03/2014;18:07;196.14439;196.181933;196.106847;196.125619;33
02/03/2014;18:08;196.14439;196.163162;196.106847;196.106847;17
02/03/2014;18:09;196.14439;196.163162;196.125619;196.163162;67
02/03/2014;18:10;196.163162;196.200705;196.14439;196.163162;80
02/03/2014;18:11;196.181933;196.181933;196.163162;196.163162;17
02/03/2014;18:12;196.14439;196.14439;196.106847;196.106847;51
02/03/2014;18:13;196.125619;196.14439;196.088075;196.125619;67
02/03/2014;18:14;196.14439;196.163162;196.088075;196.106847;51
02/03/2014;18:15;196.106847;196.125619;196.088075;196.106847;20
02/03/2014;18:16;196.125619;196.163162;196.088075;196.088075;48
02/03/2014;18:17;196.125619;196.163162;196.088075;196.14439;82
02/03/2014;18:18;196.14439;196.200705;196.125619;196.200705;105
02/03/2014;18:19;196.181933;196.200705;196.125619;196.163162;162
02/03/2014;18:20;196.14439;196.313335;196.14439;196.25702;189
02/03/2014;18:21;196.25702;196.294563;196.200705;196.25702;82
02/03/2014;18:22;196.275791;196.294563;196.275791;196.294563;52
02/03/2014;18:23;196.294563;196.444736;196.294563;196.425964;326
02/03/2014;18:24;196.425964;196.444736;196.350878;196.350878;106
02/03/2014;18:25;196.388421;196.388421;196.25702;196.25702;135
02/03/2014;18:26;196.275791;196.275791;196.25702;196.25702;48
02/03/2014;18:27;196.25702;196.275791;196.25702;196.25702;24
02/03/2014;18:28;196.25702;196.25702;196.163162;196.238248;85
02/03/2014;18:29;196.238248;196.350878;196.181933;196.25702;102
02/03/2014;18:30;196.275791;196.332106;196.163162;196.163162;123
02/03/2014;18:31;196.163162;196.181933;196.125619;196.14439;62
02/03/2014;18:32;196.14439;196.163162;196.125619;196.14439;10
02/03/2014;18:33;196.14439;196.163162;196.125619;196.163162;14
02/03/2014;18:34;196.163162;196.163162;196.106847;196.106847;21
02/03/2014;18:35;196.125619;196.125619;195.975446;195.975446;134
02/03/2014;18:36;195.975446;196.031761;195.881588;195.994217;130
02/03/2014;18:37;195.994217;196.069304;195.975446;196.050532;60
02/03/2014;18:38;196.031761;196.050532;195.994217;195.994217;25
02/03/2014;18:39;195.994217;196.031761;195.975446;196.012989;45
02/03/2014;18:40;196.012989;196.088075;196.012989;196.012989;76
02/03/2014;18:41;196.012989;196.012989;195.994217;196.012989;7
02/03/2014;18:42;196.012989;196.012989;195.806502;195.900359;187
02/03/2014;18:43;195.919131;195.919131;195.731415;195.731415;117
02/03/2014;18:44;195.731415;195.768958;195.618786;195.693872;163
02/03/2014;18:45;195.6751;195.768958;195.637557;195.768958;145
02/03/2014;18:46;195.768958;195.768958;195.712644;195.731415;47
02/03/2014;18:47;195.712644;195.731415;195.712644;195.731415;36
02/03/2014;18:48;195.731415;195.731415;195.6751;195.712644;38
02/03/2014;18:49;195.712644;195.731415;195.618786;195.6751;119
02/03/2014;18:50;195.6751;195.712644;195.637557;195.6751;48
02/03/2014;18:51;195.693872;195.693872;195.543699;195.618786;130
02/03/2014;18:52;195.618786;195.618786;195.581242;195.600014;21
02/03/2014;18:53;195.600014;195.600014;195.562471;195.581242;30
02/03/2014;18:54;195.581242;195.600014;195.581242;195.600014;21
02/03/2014;18:55;195.581242;195.600014;195.581242;195.600014;34
02/03/2014;18:56;195.600014;195.600014;195.562471;195.562471;16
02/03/2014;18:57;195.581242;195.656329;195.581242;195.600014;94
02/03/2014;18:58;195.600014;195.600014;195.581242;195.600014;37
02/03/2014;18:59;195.600014;195.600014;195.562471;195.562471;20
02/03/2014;19:00;195.562471;195.600014;195.562471;195.562471;38
02/03/2014;19:01;195.600014;195.618786;195.562471;195.562471;65
02/03/2014;19:02;195.581242;195.600014;195.581242;195.600014;11
02/03/2014;19:03;195.600014;195.600014;195.543699;195.581242;81
02/03/2014;19:04;195.543699;195.562471;195.468613;195.487384;85
02/03/2014;19:05;195.487384;195.487384;195.43107;195.468613;68
02/03/2014;19:06;195.487384;195.562471;195.487384;195.562471;41
02/03/2014;19:07;195.581242;195.600014;195.581242;195.581242;31
02/03/2014;19:08;195.581242;195.600014;195.562471;195.600014;42
02/03/2014;19:09;195.600014;195.600014;195.600014;195.600014;3
02/03/2014;19:10;195.600014;195.600014;195.562471;195.562471;34
02/03/2014;19:11;195.543699;195.543699;195.468613;195.487384;52
02/03/2014;19:12;195.506156;195.524928;195.487384;195.524928;11
02/03/2014;19:13;195.524928;195.524928;195.506156;195.524928;4
02/03/2014;19:14;195.543699;195.543699;195.449841;195.468613;47
02/03/2014;19:15;195.468613;195.543699;195.468613;195.506156;26
02/03/2014;19:16;195.524928;195.543699;195.524928;195.524928;35
02/03/2014;19:17;195.524928;195.524928;195.506156;195.524928;5
02/03/2014;19:18;195.543699;195.543699;195.524928;195.524928;4
02/03/2014;19:19;195.506156;195.562471;195.506156;195.562471;17
02/03/2014;19:20;195.562471;195.581242;195.543699;195.562471;15
02/03/2014;19:21;195.524928;195.562471;195.524928;195.562471;4
02/03/2014;19:22;195.543699;195.543699;195.506156;195.506156;22
02/03/2014;19:23;195.506156;195.524928;195.506156;195.524928;2
02/03/2014;19:24;195.524928;195.562471;195.487384;195.543699;55
02/03/2014;19:25;195.543699;195.543699;195.524928;195.543699;6
02/03/2014;19:26;195.506156;195.524928;195.506156;195.524928;10
02/03/2014;19:27;195.506156;195.562471;195.506156;195.562471;6
02/03/2014;19:28;195.562471;195.562471;195.543699;195.562471;16
02/03/2014;19:29;195.581242;195.581242;195.506156;195.543699;26
02/03/2014;19:30;195.543699;195.543699;195.506156;195.506156;28
02/03/2014;19:31;195.506156;195.506156;195.43107;195.468613;42
02/03/2014;19:32;195.449841;195.449841;195.337212;195.374755;116
02/03/2014;19:33;195.355983;195.393526;195.337212;195.337212;30
02/03/2014;19:34;195.337212;195.355983;195.337212;195.355983;12
02/03/2014;19:35;195.374755;195.393526;195.355983;195.374755;15
02/03/2014;19:36;195.393526;195.393526;195.355983;195.374755;25
02/03/2014;19:37;195.355983;195.355983;195.337212;195.337212;5
02/03/2014;19:38;195.355983;195.355983;195.337212;195.355983;18
02/03/2014;19:39;195.337212;195.355983;195.337212;195.355983;42
02/03/2014;19:40;195.337212;195.337212;195.31844;195.31844;56
02/03/2014;19:41;195.337212;195.337212;195.337212;195.337212;6
02/03/2014;19:42;195.355983;195.355983;195.337212;195.355983;3
02/03/2014;19:43;195.337212;195.337212;195.299668;195.299668;57
02/03/2014;19:44;195.299668;195.299668;195.224582;195.262125;154
02/03/2014;19:45;195.262125;195.280897;195.243354;195.243354;27
02/03/2014;19:46;195.243354;195.243354;195.168267;195.20581;94
02/03/2014;19:47;195.168267;195.187039;195.093181;195.111953;62
02/03/2014;19:48;195.111953;195.130724;195.074409;195.111953;45
02/03/2014;19:49;195.074409;195.093181;195.074409;195.074409;20
02/03/2014;19:50;195.074409;195.074409;195.036866;195.036866;36
02/03/2014;19:51;195.036866;195.055638;195.036866;195.036866;33
02/03/2014;19:52;195.036866;195.093181;195.036866;195.093181;30
02/03/2014;19:53;195.093181;195.093181;194.924237;194.96178;166
02/03/2014;19:54;194.943008;194.96178;194.84915;194.867922;212
02/03/2014;19:55;194.84915;194.905465;194.830379;194.830379;130
02/03/2014;19:56;194.84915;194.84915;194.830379;194.84915;36
02/03/2014;19:57;194.84915;194.867922;194.830379;194.867922;21
02/03/2014;19:58;194.867922;194.905465;194.84915;194.84915;59
02/03/2014;19:59;194.84915;194.84915;194.84915;194.84915;21
02/03/2014;20:00;194.830379;194.84915;194.830379;194.830379;34
02/03/2014;20:01;194.84915;194.84915;194.830379;194.84915;16
02/03/2014;20:02;194.84915;194.84915;194.811607;194.811607;71
02/03/2014;20:03;194.830379;194.84915;194.830379;194.830379;15
02/03/2014;20:04;194.84915;194.84915;194.84915;194.84915;4
02/03/2014;20:05;194.830379;194.84915;194.830379;194.84915;11
02/03/2014;20:06;194.84915;194.84915;194.84915;194.84915;9
02/03/2014;20:07;194.830379;194.84915;194.830379;194.84915;16
02/03/2014;20:08;194.84915;194.84915;194.811607;194.84915;51
02/03/2014;20:09;194.830379;194.84915;194.811607;194.84915;43
02/03/2014;20:10;194.830379;194.84915;194.811607;194.830379;22
02/03/2014;20:11;194.830379;194.830379;194.811607;194.811607;23
02/03/2014;20:12;194.811607;194.811607;194.792835;194.811607;32
02/03/2014;20:13;194.792835;194.811607;194.774064;194.774064;28
02/03/2014;20:14;194.755292;194.755292;194.736521;194.736521;39
02/03/2014;20:15;194.736521;194.774064;194.698977;194.698977;37
02/03/2014;20:16;194.717749;194.755292;194.698977;194.736521;28
02/03/2014;20:17;194.736521;194.755292;194.717749;194.717749;13
02/03/2014;20:18;194.736521;194.755292;194.698977;194.698977;33
02/03/2014;20:19;194.717749;194.736521;194.698977;194.736521;15
02/03/2014;20:20;194.717749;194.736521;194.717749;194.717749;16
02/03/2014;20:21;194.717749;194.755292;194.717749;194.755292;13
02/03/2014;20:22;194.774064;194.811607;194.774064;194.774064;39
02/03/2014;20:23;194.774064;194.792835;194.717749;194.736521;32
02/03/2014;20:24;194.736521;194.736521;194.661434;194.680206;37
02/03/2014;20:25;194.680206;194.698977;194.661434;194.698977;7
02/03/2014;20:26;194.717749;194.811607;194.717749;194.792835;70
02/03/2014;20:27;194.811607;194.84915;194.792835;194.792835;110
02/03/2014;20:28;194.811607;194.811607;194.755292;194.811607;23
02/03/2014;20:29;194.811607;194.84915;194.811607;194.811607;20
