Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2013;00:00;26.500701;26.500701;26.500701;26.500701;5
01/11/2013;00:01;26.494649;26.494649;26.488597;26.494649;8
01/11/2013;00:02;26.494649;26.494649;26.488597;26.488597;4
01/11/2013;00:03;26.500701;26.500701;26.500701;26.500701;3
01/11/2013;00:04;26.506753;26.506753;26.500701;26.500701;22
01/11/2013;00:05;26.500701;26.500701;26.500701;26.500701;14
01/11/2013;00:06;26.500701;26.500701;26.500701;26.500701;1
01/11/2013;00:07;26.500701;26.500701;26.500701;26.500701;9
01/11/2013;00:08;26.500701;26.500701;26.500701;26.500701;1
01/11/2013;00:09;26.500701;26.500701;26.500701;26.500701;2
01/11/2013;00:10;26.494649;26.494649;26.494649;26.494649;1
01/11/2013;00:11;26.494649;26.494649;26.494649;26.494649;5
01/11/2013;00:12;26.494649;26.494649;26.494649;26.494649;2
01/11/2013;00:14;26.488597;26.488597;26.476494;26.482546;19
01/11/2013;00:15;26.476494;26.476494;26.476494;26.476494;9
01/11/2013;00:16;26.476494;26.476494;26.476494;26.476494;5
01/11/2013;00:17;26.476494;26.476494;26.476494;26.476494;2
01/11/2013;00:18;26.476494;26.476494;26.476494;26.476494;2
01/11/2013;00:19;26.476494;26.476494;26.476494;26.476494;7
01/11/2013;00:20;26.476494;26.476494;26.476494;26.476494;3
01/11/2013;00:21;26.476494;26.476494;26.476494;26.476494;3
01/11/2013;00:22;26.482546;26.482546;26.482546;26.482546;3
01/11/2013;00:25;26.476494;26.482546;26.476494;26.476494;8
01/11/2013;00:26;26.476494;26.482546;26.476494;26.476494;7
01/11/2013;00:27;26.470442;26.476494;26.470442;26.470442;11
01/11/2013;00:28;26.482546;26.482546;26.482546;26.482546;7
01/11/2013;00:29;26.488597;26.488597;26.488597;26.488597;1
01/11/2013;00:30;26.482546;26.482546;26.446235;26.458339;67
01/11/2013;00:31;26.458339;26.476494;26.458339;26.476494;8
01/11/2013;00:32;26.482546;26.482546;26.476494;26.476494;15
01/11/2013;00:33;26.46439;26.482546;26.46439;26.476494;9
01/11/2013;00:34;26.476494;26.476494;26.470442;26.470442;14
01/11/2013;00:35;26.470442;26.500701;26.470442;26.500701;28
01/11/2013;00:36;26.506753;26.506753;26.500701;26.500701;11
01/11/2013;00:37;26.500701;26.518856;26.500701;26.518856;22
01/11/2013;00:38;26.518856;26.53096;26.506753;26.53096;31
01/11/2013;00:39;26.524908;26.524908;26.518856;26.518856;5
01/11/2013;00:40;26.518856;26.524908;26.518856;26.524908;11
01/11/2013;00:41;26.518856;26.518856;26.518856;26.518856;2
01/11/2013;00:42;26.512804;26.518856;26.512804;26.518856;4
01/11/2013;00:43;26.518856;26.543063;26.518856;26.53096;29
01/11/2013;00:44;26.53096;26.537012;26.53096;26.537012;8
01/11/2013;00:45;26.537012;26.537012;26.537012;26.537012;3
01/11/2013;00:46;26.53096;26.53096;26.53096;26.53096;3
01/11/2013;00:47;26.53096;26.543063;26.53096;26.543063;26
01/11/2013;00:48;26.543063;26.56727;26.537012;26.561219;75
01/11/2013;00:49;26.561219;26.56727;26.561219;26.56727;4
