Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/12/2012;17:00;170.653677;170.672884;170.480815;170.557642;125
02/12/2012;17:01;170.615263;170.711298;170.557642;170.711298;76
02/12/2012;17:02;170.692091;170.922574;170.653677;170.768919;177
02/12/2012;17:03;170.788126;170.922574;170.768919;170.82654;75
02/12/2012;17:04;170.845746;171.172265;170.82654;170.960988;317
02/12/2012;17:05;170.941781;171.057023;170.941781;171.018609;50
02/12/2012;17:06;171.037816;171.037816;170.960988;170.960988;20
02/12/2012;17:07;170.999402;171.037816;170.999402;170.999402;13
02/12/2012;17:08;171.037816;171.07623;170.941781;171.057023;82
02/12/2012;17:09;171.018609;171.095437;171.018609;171.095437;9
02/12/2012;17:10;170.999402;171.07623;170.999402;171.07623;4
02/12/2012;17:11;171.057023;171.095437;171.037816;171.037816;9
02/12/2012;17:12;171.018609;171.133851;171.018609;171.133851;44
02/12/2012;17:13;171.133851;171.172265;171.057023;171.153058;22
02/12/2012;17:14;171.153058;171.153058;171.095437;171.133851;7
02/12/2012;17:15;171.095437;171.133851;171.07623;171.133851;4
02/12/2012;17:16;171.133851;171.133851;171.07623;171.07623;9
02/12/2012;17:17;171.095437;171.114644;171.057023;171.057023;17
02/12/2012;17:18;171.057023;171.07623;171.057023;171.07623;10
02/12/2012;17:19;171.07623;171.095437;171.07623;171.095437;10
02/12/2012;17:20;171.095437;171.095437;171.037816;171.057023;12
02/12/2012;17:21;171.057023;171.057023;171.037816;171.037816;7
02/12/2012;17:22;171.057023;171.057023;171.018609;171.057023;10
02/12/2012;17:23;171.057023;171.057023;171.018609;171.037816;16
02/12/2012;17:24;171.018609;171.037816;170.960988;171.037816;27
02/12/2012;17:25;171.018609;171.018609;170.999402;170.999402;3
02/12/2012;17:26;171.037816;171.057023;171.037816;171.057023;5
02/12/2012;17:27;171.037816;171.037816;170.999402;171.037816;24
02/12/2012;17:28;171.018609;171.037816;170.999402;171.037816;3
02/12/2012;17:29;171.037816;171.037816;171.037816;171.037816;1
02/12/2012;17:30;170.999402;171.018609;170.999402;171.018609;2
02/12/2012;17:31;170.999402;170.999402;170.980195;170.999402;5
02/12/2012;17:32;170.999402;170.999402;170.941781;170.941781;11
02/12/2012;17:33;170.960988;170.999402;170.960988;170.960988;4
02/12/2012;17:34;170.980195;170.980195;170.980195;170.980195;2
02/12/2012;17:35;170.980195;170.980195;170.941781;170.941781;36
02/12/2012;17:36;170.922574;170.941781;170.922574;170.941781;8
02/12/2012;17:37;170.922574;170.922574;170.864953;170.903367;20
02/12/2012;17:38;170.88416;170.922574;170.88416;170.922574;3
02/12/2012;17:40;170.903367;170.922574;170.88416;170.922574;5
02/12/2012;17:41;170.941781;170.960988;170.922574;170.960988;17
02/12/2012;17:42;170.941781;170.941781;170.941781;170.941781;1
02/12/2012;17:43;170.960988;170.960988;170.960988;170.960988;2
02/12/2012;17:44;170.922574;170.922574;170.922574;170.922574;1
02/12/2012;17:45;170.980195;171.037816;170.980195;170.999402;22
02/12/2012;17:46;170.980195;170.980195;170.903367;170.903367;12
02/12/2012;17:47;170.903367;170.903367;170.88416;170.903367;7
02/12/2012;17:49;170.922574;170.922574;170.922574;170.922574;1
02/12/2012;17:50;170.903367;170.941781;170.903367;170.922574;4
02/12/2012;17:52;170.903367;170.903367;170.903367;170.903367;7
02/12/2012;17:53;170.88416;170.88416;170.88416;170.88416;1
02/12/2012;17:54;170.903367;170.903367;170.903367;170.903367;1
02/12/2012;17:55;170.903367;170.903367;170.903367;170.903367;2
02/12/2012;17:56;170.903367;170.903367;170.903367;170.903367;8
02/12/2012;17:58;170.903367;170.903367;170.903367;170.903367;1
02/12/2012;17:59;170.941781;170.941781;170.941781;170.941781;6
02/12/2012;18:00;170.941781;170.980195;170.941781;170.980195;31
02/12/2012;18:01;170.980195;170.980195;170.980195;170.980195;10
02/12/2012;18:02;170.999402;171.037816;170.960988;170.999402;57
02/12/2012;18:03;170.999402;171.018609;170.999402;170.999402;7
02/12/2012;18:04;170.999402;170.999402;170.980195;170.999402;14
02/12/2012;18:05;170.999402;170.999402;170.980195;170.999402;3
02/12/2012;18:06;170.999402;171.018609;170.999402;170.999402;4
02/12/2012;18:07;170.999402;170.999402;170.980195;170.999402;3
02/12/2012;18:08;171.018609;171.018609;171.018609;171.018609;3
02/12/2012;18:09;170.999402;170.999402;170.980195;170.980195;5
02/12/2012;18:10;170.980195;170.980195;170.980195;170.980195;2
02/12/2012;18:11;170.980195;170.980195;170.941781;170.941781;8
02/12/2012;18:12;170.941781;170.941781;170.903367;170.903367;59
02/12/2012;18:13;170.903367;170.903367;170.807333;170.82654;43
02/12/2012;18:14;170.845746;170.864953;170.82654;170.845746;17
02/12/2012;18:15;170.864953;170.864953;170.864953;170.864953;4
02/12/2012;18:16;170.903367;170.960988;170.903367;170.960988;5
02/12/2012;18:18;170.922574;170.941781;170.88416;170.903367;16
02/12/2012;18:19;170.88416;170.903367;170.88416;170.903367;6
02/12/2012;18:20;170.864953;170.88416;170.864953;170.88416;3
02/12/2012;18:21;170.903367;170.903367;170.864953;170.903367;12
02/12/2012;18:22;170.903367;170.903367;170.88416;170.88416;3
02/12/2012;18:23;170.864953;170.864953;170.864953;170.864953;4
02/12/2012;18:24;170.845746;170.845746;170.845746;170.845746;15
02/12/2012;18:25;170.864953;170.864953;170.864953;170.864953;6
02/12/2012;18:26;170.864953;170.88416;170.864953;170.88416;2
02/12/2012;18:27;170.864953;170.864953;170.845746;170.864953;3
02/12/2012;18:28;170.864953;170.864953;170.864953;170.864953;1
02/12/2012;18:29;170.845746;170.845746;170.82654;170.82654;16
02/12/2012;18:30;170.82654;170.845746;170.730505;170.749712;155
02/12/2012;18:31;170.749712;170.788126;170.730505;170.749712;22
02/12/2012;18:32;170.749712;170.768919;170.692091;170.711298;19
02/12/2012;18:33;170.749712;170.768919;170.749712;170.768919;18
02/12/2012;18:34;170.749712;170.749712;170.749712;170.749712;7
02/12/2012;18:35;170.768919;170.768919;170.768919;170.768919;9
02/12/2012;18:36;170.788126;170.788126;170.749712;170.749712;12
02/12/2012;18:37;170.749712;170.749712;170.730505;170.749712;6
02/12/2012;18:38;170.768919;170.768919;170.711298;170.711298;12
02/12/2012;18:39;170.749712;170.749712;170.692091;170.730505;43
02/12/2012;18:40;170.711298;170.730505;170.63447;170.653677;79
02/12/2012;18:41;170.653677;170.692091;170.653677;170.672884;15
02/12/2012;18:42;170.711298;170.711298;170.672884;170.692091;32
02/12/2012;18:43;170.672884;170.692091;170.596056;170.63447;84
02/12/2012;18:44;170.653677;170.672884;170.63447;170.653677;14
02/12/2012;18:45;170.653677;170.653677;170.63447;170.63447;9
02/12/2012;18:46;170.653677;170.653677;170.576849;170.615263;64
02/12/2012;18:47;170.615263;170.63447;170.557642;170.596056;50
02/12/2012;18:48;170.576849;170.615263;170.557642;170.615263;46
02/12/2012;18:49;170.615263;170.63447;170.596056;170.615263;11
02/12/2012;18:50;170.615263;170.63447;170.576849;170.576849;10
02/12/2012;18:51;170.596056;170.63447;170.596056;170.63447;8
02/12/2012;18:52;170.615263;170.653677;170.615263;170.63447;39
02/12/2012;18:53;170.653677;170.653677;170.615263;170.653677;44
02/12/2012;18:54;170.653677;170.692091;170.63447;170.63447;54
02/12/2012;18:55;170.615263;170.692091;170.615263;170.692091;20
02/12/2012;18:56;170.653677;170.653677;170.63447;170.653677;7
02/12/2012;18:57;170.63447;170.672884;170.615263;170.653677;27
02/12/2012;18:58;170.63447;170.653677;170.63447;170.653677;12
02/12/2012;18:59;170.672884;170.711298;170.672884;170.692091;6
02/12/2012;19:00;170.653677;170.672884;170.576849;170.63447;52
02/12/2012;19:01;170.63447;170.63447;170.63447;170.63447;3
02/12/2012;19:02;170.653677;170.653677;170.653677;170.653677;2
02/12/2012;19:03;170.653677;170.653677;170.63447;170.653677;5
02/12/2012;19:04;170.653677;170.653677;170.653677;170.653677;2
02/12/2012;19:05;170.653677;170.692091;170.653677;170.692091;23
02/12/2012;19:06;170.692091;170.711298;170.692091;170.711298;30
02/12/2012;19:07;170.692091;170.749712;170.692091;170.749712;134
02/12/2012;19:08;170.730505;170.730505;170.711298;170.711298;20
02/12/2012;19:09;170.730505;170.749712;170.730505;170.749712;21
02/12/2012;19:10;170.730505;170.749712;170.730505;170.749712;5
02/12/2012;19:11;170.730505;170.749712;170.730505;170.749712;3
02/12/2012;19:12;170.730505;170.730505;170.730505;170.730505;20
02/12/2012;19:15;170.730505;170.749712;170.730505;170.730505;12
02/12/2012;19:16;170.768919;170.788126;170.749712;170.788126;41
02/12/2012;19:17;170.768919;170.768919;170.749712;170.768919;7
02/12/2012;19:18;170.788126;170.864953;170.788126;170.864953;19
