Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2017;00:00;2739.899455;2739.899455;2739.899455;2739.899455;2
01/09/2017;00:01;2739.899455;2739.899455;2739.899455;2739.899455;11
01/09/2017;00:02;2739.899455;2739.899455;2739.345156;2739.622306;104
01/09/2017;00:03;2739.622306;2739.622306;2739.622306;2739.622306;2
01/09/2017;00:04;2739.622306;2739.622306;2739.622306;2739.622306;1
01/09/2017;00:05;2739.622306;2739.622306;2739.622306;2739.622306;20
01/09/2017;00:06;2739.622306;2739.622306;2739.622306;2739.622306;1
01/09/2017;00:07;2739.622306;2739.622306;2739.622306;2739.622306;8
01/09/2017;00:08;2739.622306;2739.622306;2739.622306;2739.622306;1
01/09/2017;00:09;2739.622306;2739.622306;2739.345156;2739.345156;26
01/09/2017;00:10;2739.622306;2739.622306;2739.345156;2739.345156;100
01/09/2017;00:11;2739.345156;2739.345156;2739.345156;2739.345156;4
01/09/2017;00:12;2739.345156;2739.622306;2739.345156;2739.622306;5
01/09/2017;00:14;2739.622306;2739.622306;2739.345156;2739.345156;125
01/09/2017;00:15;2739.068007;2739.345156;2739.068007;2739.068007;21
01/09/2017;00:16;2739.068007;2739.345156;2739.068007;2739.068007;3
01/09/2017;00:17;2739.345156;2739.345156;2739.068007;2739.068007;3
01/09/2017;00:18;2739.068007;2739.345156;2739.068007;2739.068007;3
01/09/2017;00:19;2739.345156;2739.345156;2739.345156;2739.345156;150
01/09/2017;00:21;2739.622306;2739.622306;2739.345156;2739.345156;279
01/09/2017;00:22;2739.345156;2739.345156;2739.345156;2739.345156;51
01/09/2017;00:23;2739.345156;2739.622306;2739.345156;2739.345156;48
01/09/2017;00:24;2739.345156;2739.622306;2739.345156;2739.622306;42
01/09/2017;00:25;2739.345156;2739.345156;2739.345156;2739.345156;2
01/09/2017;00:26;2739.622306;2739.622306;2739.622306;2739.622306;1
01/09/2017;00:27;2739.345156;2739.345156;2739.345156;2739.345156;4
01/09/2017;00:28;2739.345156;2739.899455;2739.345156;2739.622306;551
01/09/2017;00:29;2739.622306;2739.622306;2739.622306;2739.622306;4
