Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2011;00:05;82.054076;82.054076;82.013425;82.013425;8
01/03/2011;00:06;82.013425;82.013425;82.013425;82.013425;5
01/03/2011;00:07;82.013425;82.013425;82.013425;82.013425;1
01/03/2011;00:09;81.993099;82.03375;81.993099;81.993099;22
01/03/2011;00:12;81.972774;81.972774;81.972774;81.972774;50
01/03/2011;00:13;81.932123;81.932123;81.932123;81.932123;1
01/03/2011;00:16;81.972774;81.972774;81.972774;81.972774;2
01/03/2011;00:23;81.952448;81.952448;81.911797;81.911797;31
01/03/2011;00:24;81.952448;81.952448;81.932123;81.932123;3
01/03/2011;00:29;81.993099;81.993099;81.993099;81.993099;1
01/03/2011;00:33;81.972774;81.972774;81.952448;81.952448;4
01/03/2011;00:34;81.972774;81.972774;81.972774;81.972774;1
01/03/2011;00:37;81.972774;81.972774;81.972774;81.972774;1
01/03/2011;00:45;81.952448;81.952448;81.932123;81.932123;3
01/03/2011;00:47;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;00:52;81.932123;81.932123;81.932123;81.932123;1
01/03/2011;00:54;81.932123;81.932123;81.932123;81.932123;1
01/03/2011;00:55;81.932123;81.932123;81.932123;81.932123;3
01/03/2011;00:58;81.952448;81.952448;81.952448;81.952448;1
01/03/2011;01:00;81.952448;81.952448;81.952448;81.952448;1
01/03/2011;01:02;81.972774;81.972774;81.972774;81.972774;1
01/03/2011;01:04;81.911797;81.911797;81.891472;81.891472;8
01/03/2011;01:05;81.911797;81.911797;81.891472;81.891472;5
01/03/2011;01:19;81.952448;81.952448;81.952448;81.952448;2
01/03/2011;01:21;81.952448;81.952448;81.952448;81.952448;1
01/03/2011;01:22;81.952448;81.952448;81.911797;81.911797;8
01/03/2011;01:23;81.891472;81.891472;81.891472;81.891472;1
01/03/2011;01:24;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:25;81.911797;81.932123;81.911797;81.911797;4
01/03/2011;01:28;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:29;81.911797;81.911797;81.911797;81.911797;4
01/03/2011;01:30;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:31;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:32;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:33;81.891472;81.891472;81.891472;81.891472;1
01/03/2011;01:34;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:35;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:36;81.911797;81.911797;81.911797;81.911797;2
01/03/2011;01:40;81.891472;81.891472;81.891472;81.891472;1
01/03/2011;01:48;81.911797;81.911797;81.911797;81.911797;2
01/03/2011;01:49;81.911797;81.911797;81.911797;81.911797;2
01/03/2011;01:50;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:52;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;01:53;81.891472;81.891472;81.891472;81.891472;2
01/03/2011;01:58;81.871146;81.891472;81.871146;81.891472;26
01/03/2011;02:00;81.891472;81.891472;81.871146;81.871146;10
01/03/2011;02:03;81.891472;81.891472;81.891472;81.891472;1
01/03/2011;02:05;81.871146;81.891472;81.871146;81.891472;2
01/03/2011;02:06;81.911797;81.911797;81.911797;81.911797;3
01/03/2011;02:07;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;02:09;81.932123;81.932123;81.932123;81.932123;7
01/03/2011;02:10;81.932123;81.932123;81.932123;81.932123;2
01/03/2011;02:11;81.932123;81.932123;81.932123;81.932123;4
01/03/2011;02:14;81.911797;81.911797;81.891472;81.891472;6
01/03/2011;02:15;81.911797;81.911797;81.911797;81.911797;5
01/03/2011;02:16;81.891472;81.891472;81.891472;81.891472;2
01/03/2011;02:22;81.911797;81.911797;81.911797;81.911797;1
01/03/2011;02:23;81.911797;81.911797;81.871146;81.871146;17
01/03/2011;02:26;81.871146;81.871146;81.871146;81.871146;2
01/03/2011;02:29;81.891472;81.891472;81.891472;81.891472;2
01/03/2011;02:31;81.871146;81.891472;81.871146;81.891472;4
01/03/2011;02:32;81.871146;81.871146;81.871146;81.871146;6
01/03/2011;02:33;81.850821;81.850821;81.830495;81.830495;9
01/03/2011;02:34;81.871146;81.871146;81.871146;81.871146;1
01/03/2011;02:37;81.850821;81.850821;81.830495;81.830495;3
01/03/2011;02:38;81.830495;81.830495;81.830495;81.830495;25
01/03/2011;02:39;81.830495;81.830495;81.830495;81.830495;7
01/03/2011;02:41;81.830495;81.830495;81.830495;81.830495;1
01/03/2011;02:48;81.871146;81.871146;81.871146;81.871146;1
01/03/2011;02:49;81.871146;81.871146;81.871146;81.871146;1
01/03/2011;02:59;81.871146;81.871146;81.871146;81.871146;2
01/03/2011;03:00;81.871146;81.871146;81.871146;81.871146;4
01/03/2011;03:01;81.871146;81.871146;81.871146;81.871146;1
01/03/2011;03:02;81.871146;81.871146;81.871146;81.871146;32
01/03/2011;03:03;81.871146;81.871146;81.871146;81.871146;2
01/03/2011;03:04;81.871146;81.871146;81.871146;81.871146;1
01/03/2011;03:05;81.871146;81.871146;81.871146;81.871146;1
01/03/2011;03:06;81.871146;81.871146;81.871146;81.871146;1
01/03/2011;03:12;81.871146;81.871146;81.850821;81.850821;33
01/03/2011;03:13;81.850821;81.871146;81.850821;81.850821;3
01/03/2011;03:16;81.871146;81.871146;81.871146;81.871146;1
01/03/2011;03:17;81.830495;81.830495;81.749193;81.789844;88
01/03/2011;03:23;81.789844;81.789844;81.789844;81.789844;2
01/03/2011;03:24;81.789844;81.789844;81.789844;81.789844;2
01/03/2011;03:25;81.789844;81.850821;81.789844;81.850821;7
01/03/2011;03:26;81.850821;81.850821;81.749193;81.749193;26
01/03/2011;03:27;81.789844;81.81017;81.789844;81.81017;10
01/03/2011;03:29;81.81017;81.81017;81.769519;81.769519;2
01/03/2011;03:31;81.769519;81.81017;81.769519;81.81017;2
01/03/2011;03:32;81.769519;81.769519;81.749193;81.769519;19
01/03/2011;03:33;81.769519;81.769519;81.749193;81.749193;11
01/03/2011;03:34;81.749193;81.749193;81.749193;81.749193;2
01/03/2011;03:35;81.769519;81.769519;81.769519;81.769519;1
01/03/2011;03:36;81.749193;81.769519;81.749193;81.769519;3
01/03/2011;03:37;81.749193;81.749193;81.62724;81.667891;125
01/03/2011;03:38;81.688217;81.688217;81.688217;81.688217;1
01/03/2011;03:39;81.647566;81.647566;81.647566;81.647566;4
01/03/2011;03:40;81.647566;81.667891;81.647566;81.667891;2
01/03/2011;03:42;81.667891;81.667891;81.667891;81.667891;1
01/03/2011;03:43;81.647566;81.647566;81.647566;81.647566;1
01/03/2011;03:44;81.647566;81.647566;81.62724;81.647566;9
01/03/2011;03:46;81.606915;81.647566;81.606915;81.647566;5
01/03/2011;03:47;81.647566;81.647566;81.647566;81.647566;1
01/03/2011;03:48;81.647566;81.647566;81.647566;81.647566;1
01/03/2011;03:49;81.647566;81.647566;81.647566;81.647566;2
01/03/2011;03:50;81.647566;81.647566;81.62724;81.62724;4
01/03/2011;03:52;81.647566;81.647566;81.647566;81.647566;1
01/03/2011;03:54;81.667891;81.667891;81.667891;81.667891;1
01/03/2011;03:55;81.62724;81.62724;81.62724;81.62724;11
01/03/2011;03:56;81.62724;81.62724;81.62724;81.62724;1
01/03/2011;03:58;81.647566;81.647566;81.62724;81.62724;2
01/03/2011;03:59;81.62724;81.62724;81.62724;81.62724;1
01/03/2011;04:00;81.62724;81.62724;81.62724;81.62724;1
01/03/2011;04:02;81.647566;81.647566;81.647566;81.647566;1
01/03/2011;04:04;81.667891;81.667891;81.647566;81.647566;2
01/03/2011;04:05;81.667891;81.667891;81.667891;81.667891;3
01/03/2011;04:06;81.647566;81.647566;81.606915;81.606915;8
01/03/2011;04:07;81.606915;81.62724;81.606915;81.606915;9
01/03/2011;04:08;81.606915;81.606915;81.606915;81.606915;6
01/03/2011;04:09;81.606915;81.62724;81.606915;81.62724;2
01/03/2011;04:10;81.62724;81.62724;81.62724;81.62724;2
01/03/2011;04:11;81.62724;81.62724;81.62724;81.62724;2
01/03/2011;04:12;81.62724;81.667891;81.62724;81.667891;9
01/03/2011;04:13;81.667891;81.667891;81.667891;81.667891;1
01/03/2011;04:15;81.647566;81.647566;81.647566;81.647566;1
