Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2025;00:00;36.42;36.42;36.415;36.415;11
01/07/2025;00:00;36.42;36.42;36.415;36.415;11
01/07/2025;00:01;36.42;36.42;36.415;36.415;7
01/07/2025;00:02;36.42;36.43;36.42;36.43;20
01/07/2025;00:03;36.43;36.44;36.425;36.425;35
01/07/2025;00:04;36.425;36.425;36.425;36.425;3
01/07/2025;00:05;36.425;36.425;36.42;36.42;15
01/07/2025;00:06;36.425;36.43;36.425;36.43;6
01/07/2025;00:07;36.425;36.43;36.42;36.42;13
01/07/2025;00:08;36.42;36.42;36.415;36.415;8
01/07/2025;00:09;36.415;36.42;36.415;36.42;22
01/07/2025;00:10;36.42;36.42;36.415;36.42;7
01/07/2025;00:11;36.425;36.425;36.42;36.42;7
01/07/2025;00:12;36.425;36.425;36.425;36.425;3
01/07/2025;00:13;36.425;36.43;36.425;36.43;8
01/07/2025;00:14;36.435;36.435;36.435;36.435;5
01/07/2025;00:15;36.43;36.43;36.42;36.425;34
01/07/2025;00:16;36.425;36.425;36.425;36.425;2
01/07/2025;00:17;36.425;36.425;36.425;36.425;3
01/07/2025;00:18;36.43;36.435;36.425;36.425;9
01/07/2025;00:19;36.42;36.425;36.415;36.425;13
01/07/2025;00:20;36.42;36.42;36.415;36.415;20
01/07/2025;00:21;36.42;36.425;36.415;36.42;15
01/07/2025;00:22;36.42;36.425;36.42;36.42;11
01/07/2025;00:23;36.42;36.42;36.415;36.415;2
01/07/2025;00:24;36.41;36.41;36.41;36.41;2
01/07/2025;00:25;36.41;36.425;36.41;36.42;25
01/07/2025;00:26;36.415;36.415;36.41;36.415;15
01/07/2025;00:27;36.415;36.42;36.415;36.42;8
01/07/2025;00:28;36.415;36.415;36.415;36.415;49
01/07/2025;00:29;36.42;36.435;36.42;36.42;54
01/07/2025;00:30;36.425;36.425;36.34;36.34;413
01/07/2025;00:31;36.335;36.365;36.325;36.36;130
01/07/2025;00:32;36.36;36.36;36.335;36.335;59
01/07/2025;00:33;36.335;36.335;36.325;36.33;51
01/07/2025;00:34;36.335;36.355;36.325;36.34;79
01/07/2025;00:35;36.33;36.345;36.33;36.34;34
01/07/2025;00:36;36.34;36.35;36.335;36.345;25
01/07/2025;00:37;36.345;36.35;36.34;36.35;14
01/07/2025;00:38;36.35;36.35;36.34;36.35;22
01/07/2025;00:39;36.345;36.345;36.305;36.305;26
01/07/2025;00:40;36.305;36.32;36.305;36.31;17
01/07/2025;00:41;36.31;36.31;36.3;36.305;13
01/07/2025;00:42;36.305;36.32;36.305;36.31;18
01/07/2025;00:43;36.31;36.315;36.3;36.315;19
01/07/2025;00:44;36.31;36.315;36.305;36.305;28
01/07/2025;00:45;36.305;36.325;36.305;36.315;46
01/07/2025;00:46;36.325;36.33;36.32;36.33;32
01/07/2025;00:47;36.325;36.325;36.32;36.325;9
01/07/2025;00:48;36.325;36.33;36.315;36.315;14
01/07/2025;00:50;36.32;36.33;36.32;36.325;5
01/07/2025;00:51;36.32;36.32;36.305;36.305;13
01/07/2025;00:52;36.315;36.335;36.315;36.33;16
01/07/2025;00:53;36.325;36.335;36.325;36.335;3
01/07/2025;00:54;36.34;36.35;36.34;36.345;5
