Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2021;00:00;2052.335913;2052.679534;2050.159644;2051.419589;605
01/12/2021;00:01;2051.53413;2053.137696;2051.075968;2052.794075;357
01/12/2021;00:02;2052.679534;2053.137696;2051.877751;2052.679534;312
01/12/2021;00:03;2052.794075;2052.908615;2051.763211;2051.992292;209
01/12/2021;00:04;2052.221372;2053.595858;2051.877751;2053.252237;180
01/12/2021;00:05;2053.137696;2054.283101;2052.221372;2053.023156;335
01/12/2021;00:06;2052.908615;2053.252237;2052.106832;2052.335913;185
01/12/2021;00:07;2052.221372;2052.450453;2050.961427;2051.190508;188
01/12/2021;00:08;2051.075968;2051.64867;2050.732346;2050.961427;142
01/12/2021;00:09;2051.075968;2052.335913;2051.075968;2051.992292;74
01/12/2021;00:10;2051.877751;2052.564994;2051.305049;2052.221372;102
01/12/2021;00:11;2052.221372;2052.221372;2050.846887;2050.961427;90
01/12/2021;00:12;2050.732346;2051.877751;2050.732346;2051.075968;116
01/12/2021;00:13;2051.075968;2051.190508;2049.930563;2049.930563;86
01/12/2021;00:14;2049.930563;2050.388725;2049.930563;2050.045104;84
01/12/2021;00:15;2050.045104;2050.274185;2048.785159;2048.899699;115
01/12/2021;00:16;2048.785159;2048.785159;2048.326997;2048.326997;82
01/12/2021;00:17;2048.556078;2048.899699;2047.983376;2048.212456;90
01/12/2021;00:18;2048.212456;2049.01424;2047.639754;2049.01424;133
01/12/2021;00:19;2049.01424;2050.388725;2049.01424;2050.274185;176
01/12/2021;00:20;2050.159644;2050.388725;2049.930563;2050.159644;106
01/12/2021;00:21;2050.045104;2050.503266;2049.930563;2050.159644;50
01/12/2021;00:22;2050.274185;2050.274185;2048.785159;2049.243321;104
01/12/2021;00:23;2049.243321;2049.816023;2049.243321;2049.816023;47
01/12/2021;00:24;2049.701482;2049.701482;2048.326997;2048.670618;101
01/12/2021;00:25;2048.670618;2048.670618;2048.097916;2048.212456;43
01/12/2021;00:26;2048.326997;2048.556078;2047.525214;2047.639754;102
01/12/2021;00:27;2047.639754;2048.556078;2047.639754;2048.097916;99
01/12/2021;00:28;2048.097916;2048.326997;2048.097916;2048.326997;20
01/12/2021;00:29;2048.212456;2048.212456;2047.639754;2047.983376;63
01/12/2021;00:30;2047.983376;2048.326997;2047.754295;2048.326997;90
01/12/2021;00:31;2048.441537;2049.01424;2048.212456;2048.785159;68
01/12/2021;00:32;2048.670618;2049.701482;2048.441537;2049.12878;141
01/12/2021;00:33;2049.243321;2049.816023;2049.01424;2049.472401;82
01/12/2021;00:34;2049.472401;2049.472401;2048.899699;2049.243321;65
01/12/2021;00:35;2049.01424;2049.12878;2048.441537;2048.441537;70
01/12/2021;00:36;2048.441537;2048.785159;2047.296133;2048.670618;290
01/12/2021;00:37;2048.556078;2049.01424;2048.097916;2048.097916;62
01/12/2021;00:38;2048.097916;2048.785159;2047.983376;2048.785159;66
01/12/2021;00:39;2048.785159;2049.472401;2048.785159;2049.357861;62
01/12/2021;00:40;2049.357861;2049.701482;2049.243321;2049.357861;41
01/12/2021;00:41;2049.472401;2049.586942;2049.357861;2049.357861;39
01/12/2021;00:42;2049.472401;2050.159644;2049.243321;2049.930563;59
01/12/2021;00:43;2049.816023;2049.930563;2049.243321;2049.586942;48
01/12/2021;00:44;2049.472401;2050.045104;2049.472401;2049.816023;23
01/12/2021;00:45;2049.930563;2050.961427;2049.701482;2050.846887;135
01/12/2021;00:46;2050.846887;2050.961427;2049.930563;2050.617806;129
01/12/2021;00:47;2050.388725;2050.846887;2050.274185;2050.732346;45
01/12/2021;00:48;2050.732346;2050.732346;2049.930563;2049.930563;34
01/12/2021;00:49;2049.816023;2050.274185;2049.701482;2050.159644;17
01/12/2021;00:50;2050.045104;2050.045104;2049.243321;2049.472401;28
01/12/2021;00:51;2049.472401;2050.274185;2049.472401;2049.701482;53
01/12/2021;00:52;2049.701482;2049.701482;2048.212456;2048.326997;205
01/12/2021;00:53;2048.441537;2050.159644;2048.212456;2050.045104;427
01/12/2021;00:54;2050.159644;2050.159644;2048.670618;2049.586942;238
01/12/2021;00:55;2049.472401;2050.388725;2049.01424;2049.01424;195
01/12/2021;00:56;2049.12878;2050.388725;2048.670618;2049.586942;156
01/12/2021;00:57;2049.586942;2049.701482;2049.243321;2049.701482;43
01/12/2021;00:58;2049.701482;2050.159644;2048.441537;2049.472401;163
01/12/2021;00:59;2049.586942;2049.701482;2049.12878;2049.243321;45
01/12/2021;01:00;2049.472401;2049.472401;2048.326997;2049.01424;118
01/12/2021;01:01;2048.785159;2049.01424;2048.556078;2048.670618;68
01/12/2021;01:02;2048.785159;2049.701482;2048.670618;2049.472401;131
01/12/2021;01:03;2049.472401;2050.503266;2049.357861;2050.045104;142
01/12/2021;01:04;2050.159644;2050.617806;2049.816023;2049.816023;123
01/12/2021;01:05;2049.816023;2050.274185;2049.586942;2049.816023;112
01/12/2021;01:06;2049.816023;2050.503266;2049.586942;2049.816023;82
01/12/2021;01:07;2049.701482;2050.045104;2048.670618;2048.785159;93
01/12/2021;01:08;2048.670618;2050.274185;2048.670618;2050.045104;82
01/12/2021;01:09;2050.274185;2050.274185;2049.472401;2050.045104;72
01/12/2021;01:10;2050.045104;2050.274185;2049.472401;2050.045104;62
01/12/2021;01:11;2050.045104;2050.045104;2049.243321;2049.472401;54
01/12/2021;01:12;2049.357861;2049.701482;2048.785159;2049.01424;79
01/12/2021;01:13;2049.01424;2049.243321;2048.670618;2048.670618;40
01/12/2021;01:14;2048.670618;2048.899699;2047.639754;2048.326997;160
01/12/2021;01:15;2048.097916;2048.326997;2047.639754;2048.326997;91
01/12/2021;01:16;2048.097916;2048.212456;2047.410673;2047.639754;89
01/12/2021;01:17;2047.639754;2047.754295;2046.952511;2047.181592;92
01/12/2021;01:18;2047.181592;2047.181592;2046.379809;2046.72343;127
01/12/2021;01:19;2046.72343;2047.639754;2046.72343;2047.410673;66
01/12/2021;01:20;2047.410673;2047.983376;2046.952511;2047.067052;109
01/12/2021;01:21;2047.067052;2047.754295;2047.067052;2047.639754;99
01/12/2021;01:22;2047.639754;2047.983376;2046.72343;2046.72343;120
01/12/2021;01:23;2046.72343;2047.067052;2046.72343;2047.067052;22
01/12/2021;01:24;2047.067052;2047.067052;2046.265269;2046.265269;62
01/12/2021;01:25;2046.60889;2047.639754;2046.60889;2047.639754;46
01/12/2021;01:26;2047.639754;2047.754295;2047.410673;2047.639754;55
01/12/2021;01:27;2047.525214;2047.525214;2046.265269;2046.379809;35
01/12/2021;01:28;2046.49435;2046.72343;2046.379809;2046.49435;24
01/12/2021;01:29;2046.49435;2046.837971;2046.49435;2046.837971;31
01/12/2021;01:30;2046.952511;2047.067052;2046.72343;2046.72343;61
01/12/2021;01:31;2046.60889;2046.60889;2046.036188;2046.265269;54
01/12/2021;01:32;2046.265269;2046.265269;2045.578026;2046.150728;75
01/12/2021;01:33;2046.150728;2046.49435;2046.036188;2046.265269;37
01/12/2021;01:34;2046.150728;2046.49435;2045.807107;2046.036188;62
01/12/2021;01:35;2045.921647;2046.60889;2045.921647;2046.60889;33
01/12/2021;01:36;2046.60889;2047.181592;2046.60889;2047.067052;75
01/12/2021;01:37;2047.181592;2048.212456;2047.181592;2048.212456;215
01/12/2021;01:38;2048.212456;2048.670618;2047.525214;2048.670618;251
01/12/2021;01:39;2048.670618;2049.01424;2047.181592;2047.181592;445
01/12/2021;01:40;2047.296133;2047.639754;2046.379809;2047.296133;312
01/12/2021;01:41;2047.296133;2048.212456;2047.181592;2047.754295;301
01/12/2021;01:42;2047.754295;2047.983376;2047.181592;2047.525214;63
01/12/2021;01:43;2047.525214;2048.097916;2047.525214;2047.754295;40
01/12/2021;01:44;2047.639754;2048.326997;2047.639754;2048.326997;57
01/12/2021;01:45;2048.441537;2049.816023;2048.097916;2049.357861;201
01/12/2021;01:46;2049.357861;2049.357861;2048.556078;2048.556078;95
01/12/2021;01:47;2048.556078;2048.670618;2047.983376;2047.983376;55
01/12/2021;01:48;2047.983376;2047.983376;2046.837971;2047.181592;89
01/12/2021;01:49;2047.181592;2047.410673;2046.952511;2047.296133;40
01/12/2021;01:50;2047.296133;2047.410673;2046.265269;2046.49435;85
01/12/2021;01:51;2046.49435;2046.837971;2046.265269;2046.49435;42
01/12/2021;01:52;2046.72343;2047.067052;2046.265269;2046.265269;49
01/12/2021;01:53;2046.265269;2046.265269;2045.578026;2045.578026;75
01/12/2021;01:54;2045.578026;2046.150728;2045.463485;2046.036188;63
01/12/2021;01:55;2046.036188;2046.150728;2045.807107;2046.150728;77
