Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/08/2020;17:00;8.276497;8.338827;8.276497;8.321019;360
02/08/2020;17:01;8.325471;8.343279;8.321019;8.338827;138
02/08/2020;17:02;8.338827;8.343279;8.325471;8.329923;167
02/08/2020;17:03;8.325471;8.338827;8.321019;8.334375;153
02/08/2020;17:04;8.334375;8.338827;8.329923;8.334375;89
02/08/2020;17:05;8.338827;8.343279;8.334375;8.338827;67
02/08/2020;17:06;8.334375;8.338827;8.334375;8.334375;30
02/08/2020;17:07;8.334375;8.338827;8.325471;8.329923;119
02/08/2020;17:08;8.334375;8.338827;8.329923;8.329923;47
02/08/2020;17:09;8.329923;8.338827;8.329923;8.338827;35
02/08/2020;17:10;8.338827;8.343279;8.329923;8.334375;46
02/08/2020;17:11;8.334375;8.338827;8.334375;8.334375;31
02/08/2020;17:12;8.338827;8.343279;8.338827;8.338827;44
02/08/2020;17:13;8.343279;8.343279;8.338827;8.338827;10
02/08/2020;17:14;8.343279;8.343279;8.338827;8.338827;16
02/08/2020;17:15;8.334375;8.352184;8.334375;8.347731;106
02/08/2020;17:16;8.347731;8.347731;8.338827;8.343279;22
02/08/2020;17:17;8.343279;8.343279;8.334375;8.338827;26
02/08/2020;17:18;8.334375;8.334375;8.329923;8.334375;22
02/08/2020;17:19;8.329923;8.343279;8.329923;8.338827;43
02/08/2020;17:20;8.338827;8.343279;8.338827;8.338827;21
02/08/2020;17:21;8.343279;8.352184;8.343279;8.347731;64
02/08/2020;17:22;8.352184;8.361088;8.347731;8.352184;91
02/08/2020;17:23;8.347731;8.352184;8.316567;8.325471;172
02/08/2020;17:24;8.321019;8.334375;8.321019;8.334375;36
02/08/2020;17:25;8.334375;8.334375;8.325471;8.329923;18
02/08/2020;17:26;8.329923;8.329923;8.325471;8.329923;16
02/08/2020;17:27;8.325471;8.334375;8.325471;8.334375;44
02/08/2020;17:28;8.329923;8.334375;8.325471;8.329923;11
02/08/2020;17:29;8.329923;8.329923;8.325471;8.329923;8
02/08/2020;17:30;8.334375;8.334375;8.312114;8.321019;96
02/08/2020;17:31;8.325471;8.325471;8.321019;8.321019;14
02/08/2020;17:32;8.321019;8.325471;8.321019;8.325471;23
02/08/2020;17:33;8.325471;8.325471;8.321019;8.321019;17
02/08/2020;17:34;8.325471;8.325471;8.321019;8.321019;8
02/08/2020;17:35;8.321019;8.325471;8.316567;8.321019;24
02/08/2020;17:36;8.321019;8.321019;8.30321;8.307662;63
02/08/2020;17:37;8.312114;8.312114;8.30321;8.30321;77
02/08/2020;17:38;8.30321;8.30321;8.276497;8.298758;168
02/08/2020;17:39;8.294306;8.298758;8.289854;8.294306;17
02/08/2020;17:40;8.294306;8.294306;8.285402;8.289854;20
02/08/2020;17:41;8.285402;8.285402;8.285402;8.285402;5
02/08/2020;17:42;8.289854;8.294306;8.285402;8.285402;18
02/08/2020;17:43;8.285402;8.294306;8.285402;8.285402;13
02/08/2020;17:44;8.285402;8.289854;8.285402;8.285402;28
02/08/2020;17:45;8.285402;8.285402;8.28095;8.28095;19
02/08/2020;17:46;8.285402;8.312114;8.28095;8.294306;127
02/08/2020;17:47;8.289854;8.294306;8.289854;8.289854;18
02/08/2020;17:48;8.294306;8.298758;8.294306;8.294306;11
02/08/2020;17:49;8.298758;8.307662;8.298758;8.30321;27
02/08/2020;17:50;8.30321;8.30321;8.298758;8.298758;6
02/08/2020;17:51;8.30321;8.30321;8.298758;8.298758;7
02/08/2020;17:52;8.30321;8.307662;8.30321;8.30321;14
02/08/2020;17:53;8.30321;8.30321;8.30321;8.30321;4
02/08/2020;17:54;8.307662;8.307662;8.30321;8.30321;6
02/08/2020;17:55;8.30321;8.307662;8.294306;8.294306;21
02/08/2020;17:56;8.294306;8.298758;8.289854;8.298758;19
02/08/2020;17:57;8.298758;8.30321;8.289854;8.294306;17
02/08/2020;17:58;8.289854;8.289854;8.289854;8.289854;31
02/08/2020;17:59;8.289854;8.294306;8.289854;8.289854;12
02/08/2020;18:00;8.294306;8.298758;8.289854;8.298758;18
02/08/2020;18:01;8.298758;8.30321;8.298758;8.30321;26
02/08/2020;18:02;8.307662;8.312114;8.30321;8.307662;46
02/08/2020;18:03;8.30321;8.307662;8.30321;8.307662;5
02/08/2020;18:04;8.30321;8.316567;8.30321;8.316567;48
02/08/2020;18:05;8.312114;8.316567;8.312114;8.316567;24
02/08/2020;18:06;8.316567;8.321019;8.316567;8.321019;18
02/08/2020;18:07;8.316567;8.316567;8.312114;8.316567;7
02/08/2020;18:08;8.312114;8.312114;8.307662;8.307662;9
02/08/2020;18:09;8.307662;8.307662;8.294306;8.294306;7
02/08/2020;18:10;8.298758;8.30321;8.294306;8.30321;9
02/08/2020;18:11;8.298758;8.298758;8.294306;8.294306;12
02/08/2020;18:12;8.294306;8.298758;8.294306;8.294306;27
02/08/2020;18:13;8.289854;8.294306;8.289854;8.294306;12
02/08/2020;18:14;8.289854;8.294306;8.285402;8.294306;38
02/08/2020;18:15;8.289854;8.294306;8.285402;8.285402;16
02/08/2020;18:16;8.285402;8.285402;8.285402;8.285402;2
02/08/2020;18:17;8.289854;8.289854;8.285402;8.285402;9
02/08/2020;18:18;8.285402;8.285402;8.28095;8.28095;34
02/08/2020;18:19;8.276497;8.285402;8.276497;8.28095;42
02/08/2020;18:20;8.28095;8.28095;8.276497;8.28095;12
02/08/2020;18:21;8.285402;8.285402;8.28095;8.28095;8
02/08/2020;18:22;8.28095;8.285402;8.276497;8.276497;16
02/08/2020;18:23;8.28095;8.28095;8.28095;8.28095;15
02/08/2020;18:24;8.28095;8.28095;8.28095;8.28095;8
02/08/2020;18:25;8.276497;8.28095;8.276497;8.28095;11
02/08/2020;18:26;8.28095;8.285402;8.28095;8.285402;7
02/08/2020;18:27;8.285402;8.285402;8.28095;8.28095;4
02/08/2020;18:28;8.28095;8.285402;8.28095;8.28095;10
02/08/2020;18:29;8.285402;8.285402;8.276497;8.276497;10
02/08/2020;18:30;8.276497;8.28095;8.276497;8.276497;12
02/08/2020;18:31;8.276497;8.276497;8.276497;8.276497;1
02/08/2020;18:32;8.276497;8.28095;8.276497;8.276497;7
02/08/2020;18:33;8.276497;8.276497;8.276497;8.276497;19
02/08/2020;18:34;8.276497;8.28095;8.276497;8.276497;15
02/08/2020;18:35;8.276497;8.276497;8.276497;8.276497;16
02/08/2020;18:36;8.276497;8.276497;8.276497;8.276497;1
02/08/2020;18:37;8.276497;8.276497;8.276497;8.276497;2
02/08/2020;18:38;8.28095;8.285402;8.28095;8.285402;16
02/08/2020;18:39;8.285402;8.285402;8.285402;8.285402;9
02/08/2020;18:40;8.285402;8.285402;8.276497;8.276497;39
02/08/2020;18:41;8.276497;8.28095;8.276497;8.28095;10
02/08/2020;18:42;8.276497;8.276497;8.276497;8.276497;2
02/08/2020;18:43;8.276497;8.276497;8.272045;8.272045;10
02/08/2020;18:44;8.272045;8.272045;8.272045;8.272045;7
02/08/2020;18:45;8.272045;8.272045;8.272045;8.272045;9
02/08/2020;18:46;8.272045;8.272045;8.272045;8.272045;1
02/08/2020;18:47;8.272045;8.276497;8.272045;8.272045;4
02/08/2020;18:49;8.272045;8.272045;8.258689;8.263141;107
02/08/2020;18:50;8.263141;8.267593;8.263141;8.267593;3
02/08/2020;18:51;8.267593;8.267593;8.267593;8.267593;2
02/08/2020;18:52;8.263141;8.263141;8.263141;8.263141;9
02/08/2020;18:53;8.267593;8.267593;8.263141;8.263141;8
02/08/2020;18:54;8.272045;8.276497;8.272045;8.276497;17
02/08/2020;18:55;8.276497;8.276497;8.272045;8.272045;5
02/08/2020;18:56;8.276497;8.276497;8.272045;8.272045;6
02/08/2020;18:57;8.272045;8.272045;8.267593;8.267593;5
02/08/2020;18:58;8.272045;8.272045;8.272045;8.272045;3
02/08/2020;18:59;8.272045;8.272045;8.267593;8.267593;4
02/08/2020;19:00;8.272045;8.272045;8.267593;8.267593;18
02/08/2020;19:01;8.272045;8.276497;8.272045;8.276497;11
02/08/2020;19:02;8.276497;8.276497;8.267593;8.267593;11
02/08/2020;19:03;8.267593;8.267593;8.267593;8.267593;14
02/08/2020;19:04;8.272045;8.272045;8.267593;8.267593;12
02/08/2020;19:05;8.272045;8.272045;8.263141;8.263141;6
02/08/2020;19:06;8.263141;8.263141;8.263141;8.263141;3
02/08/2020;19:07;8.263141;8.267593;8.263141;8.267593;19
02/08/2020;19:08;8.272045;8.272045;8.267593;8.267593;6
02/08/2020;19:09;8.267593;8.272045;8.267593;8.272045;5
02/08/2020;19:10;8.272045;8.272045;8.263141;8.267593;15
02/08/2020;19:11;8.263141;8.267593;8.263141;8.263141;4
02/08/2020;19:12;8.267593;8.267593;8.263141;8.263141;7
02/08/2020;19:13;8.263141;8.263141;8.263141;8.263141;1
02/08/2020;19:14;8.267593;8.267593;8.267593;8.267593;6
02/08/2020;19:15;8.267593;8.267593;8.263141;8.263141;8
02/08/2020;19:16;8.267593;8.267593;8.263141;8.267593;12
02/08/2020;19:17;8.263141;8.267593;8.263141;8.263141;7
02/08/2020;19:18;8.263141;8.263141;8.258689;8.258689;4
02/08/2020;19:19;8.263141;8.267593;8.263141;8.267593;2
02/08/2020;19:21;8.267593;8.267593;8.263141;8.263141;4
02/08/2020;19:22;8.263141;8.263141;8.258689;8.263141;16
02/08/2020;19:23;8.263141;8.263141;8.263141;8.263141;5
02/08/2020;19:24;8.263141;8.263141;8.263141;8.263141;4
02/08/2020;19:25;8.263141;8.263141;8.263141;8.263141;3
02/08/2020;19:26;8.263141;8.263141;8.258689;8.258689;29
02/08/2020;19:27;8.258689;8.258689;8.258689;8.258689;3
02/08/2020;19:28;8.258689;8.258689;8.245333;8.245333;48
02/08/2020;19:29;8.245333;8.258689;8.245333;8.254237;35
02/08/2020;19:30;8.254237;8.258689;8.254237;8.258689;10
