Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2021;00:00;5022.250513;5022.527541;5022.250513;5022.527541;199
01/09/2021;00:01;5022.527541;5023.081599;5022.527541;5022.80457;88
01/09/2021;00:02;5022.80457;5023.081599;5022.527541;5022.80457;148
01/09/2021;00:03;5022.80457;5022.80457;5022.250513;5022.250513;124
01/09/2021;00:04;5022.527541;5022.527541;5022.250513;5022.250513;23
01/09/2021;00:05;5022.250513;5022.527541;5022.250513;5022.250513;84
01/09/2021;00:06;5022.250513;5022.80457;5022.250513;5022.527541;60
01/09/2021;00:07;5022.527541;5022.527541;5021.973484;5022.250513;80
01/09/2021;00:08;5022.250513;5022.250513;5022.250513;5022.250513;39
01/09/2021;00:09;5022.250513;5022.527541;5022.250513;5022.250513;33
01/09/2021;00:10;5022.250513;5023.081599;5022.250513;5022.80457;154
01/09/2021;00:11;5022.527541;5022.80457;5022.527541;5022.527541;48
01/09/2021;00:12;5022.527541;5022.80457;5022.527541;5022.80457;17
01/09/2021;00:13;5022.527541;5022.80457;5022.527541;5022.527541;27
01/09/2021;00:14;5022.527541;5022.527541;5022.250513;5022.250513;90
01/09/2021;00:15;5022.250513;5022.527541;5022.250513;5022.250513;52
01/09/2021;00:16;5022.250513;5022.527541;5021.973484;5022.527541;102
01/09/2021;00:17;5022.527541;5022.527541;5022.250513;5022.250513;99
01/09/2021;00:18;5022.250513;5022.527541;5022.250513;5022.250513;62
01/09/2021;00:19;5022.527541;5022.80457;5021.973484;5022.250513;149
01/09/2021;00:20;5022.250513;5022.527541;5021.973484;5021.973484;113
01/09/2021;00:21;5021.973484;5022.527541;5021.973484;5022.527541;98
01/09/2021;00:22;5022.527541;5022.80457;5022.250513;5022.527541;21
01/09/2021;00:23;5022.80457;5022.80457;5022.527541;5022.527541;9
01/09/2021;00:24;5022.80457;5022.80457;5022.250513;5022.250513;28
01/09/2021;00:25;5022.527541;5022.80457;5022.250513;5022.527541;36
01/09/2021;00:26;5022.527541;5022.527541;5022.527541;5022.527541;23
01/09/2021;00:27;5022.250513;5022.250513;5022.250513;5022.250513;99
01/09/2021;00:28;5022.250513;5022.250513;5021.973484;5021.973484;26
01/09/2021;00:29;5021.973484;5022.527541;5021.973484;5022.250513;131
01/09/2021;00:30;5022.527541;5022.80457;5022.527541;5022.527541;93
01/09/2021;00:31;5022.527541;5022.80457;5022.527541;5022.527541;68
01/09/2021;00:32;5022.527541;5023.081599;5022.527541;5022.80457;32
