Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2022;00:00;1932.781463;1933.345417;1932.443091;1933.345417;108
01/09/2022;00:01;1933.119835;1933.458207;1933.119835;1933.458207;34
01/09/2022;00:02;1933.458207;1933.90937;1933.458207;1933.79658;42
01/09/2022;00:03;1933.90937;1933.90937;1933.458207;1933.458207;30
01/09/2022;00:04;1933.458207;1933.458207;1933.232626;1933.232626;17
01/09/2022;00:05;1933.232626;1933.232626;1932.894254;1932.894254;16
01/09/2022;00:06;1933.007045;1933.458207;1933.007045;1933.458207;22
01/09/2022;00:07;1933.570998;1933.683789;1933.570998;1933.683789;12
01/09/2022;00:08;1933.683789;1934.360533;1933.683789;1934.247742;56
01/09/2022;00:09;1934.247742;1934.247742;1933.90937;1933.90937;55
01/09/2022;00:10;1934.022161;1934.134952;1933.79658;1933.90937;53
01/09/2022;00:11;1934.022161;1934.022161;1933.570998;1933.79658;98
01/09/2022;00:12;1933.90937;1934.134952;1933.79658;1933.90937;19
01/09/2022;00:13;1933.79658;1933.79658;1933.570998;1933.683789;28
01/09/2022;00:14;1933.79658;1934.134952;1933.79658;1934.022161;72
01/09/2022;00:15;1934.134952;1934.360533;1934.134952;1934.247742;30
01/09/2022;00:16;1934.134952;1934.134952;1933.90937;1933.90937;106
01/09/2022;00:17;1933.90937;1933.90937;1933.683789;1933.683789;23
01/09/2022;00:18;1933.683789;1933.90937;1933.570998;1933.683789;33
01/09/2022;00:19;1933.79658;1933.90937;1933.79658;1933.90937;11
01/09/2022;00:20;1933.90937;1934.360533;1933.79658;1934.247742;48
01/09/2022;00:21;1934.247742;1934.360533;1934.134952;1934.360533;22
01/09/2022;00:22;1934.473324;1934.698905;1934.360533;1934.473324;64
01/09/2022;00:23;1934.473324;1934.698905;1934.473324;1934.698905;86
01/09/2022;00:24;1934.698905;1935.037277;1934.698905;1934.924487;39
01/09/2022;00:25;1934.924487;1935.262859;1934.924487;1935.150068;24
01/09/2022;00:26;1935.262859;1935.939603;1935.262859;1935.714021;286
01/09/2022;00:27;1935.601231;1935.826812;1935.601231;1935.826812;37
01/09/2022;00:28;1935.826812;1936.390766;1935.826812;1936.165184;145
01/09/2022;00:29;1936.277975;1936.503556;1936.165184;1936.390766;112
01/09/2022;00:30;1936.390766;1936.729138;1936.052394;1936.503556;278
01/09/2022;00:31;1936.616347;1936.729138;1936.277975;1936.616347;131
01/09/2022;00:32;1936.616347;1936.954719;1936.277975;1936.954719;69
01/09/2022;00:33;1936.841929;1936.954719;1936.616347;1936.954719;49
01/09/2022;00:34;1936.954719;1937.180301;1936.729138;1937.06751;93
01/09/2022;00:35;1937.06751;1937.293091;1936.954719;1937.06751;75
01/09/2022;00:36;1937.06751;1937.518673;1936.954719;1937.06751;67
01/09/2022;00:37;1937.06751;1937.06751;1936.616347;1936.616347;77
01/09/2022;00:38;1936.729138;1937.631463;1936.616347;1937.405882;89
01/09/2022;00:39;1937.518673;1937.518673;1937.180301;1937.293091;34
01/09/2022;00:40;1937.293091;1937.518673;1936.841929;1936.954719;106
01/09/2022;00:41;1936.954719;1937.06751;1936.729138;1936.841929;31
01/09/2022;00:42;1936.841929;1937.180301;1936.729138;1937.180301;30
01/09/2022;00:43;1937.06751;1937.293091;1936.954719;1937.06751;17
01/09/2022;00:44;1936.954719;1937.744254;1936.954719;1937.518673;30
01/09/2022;00:45;1937.518673;1937.969836;1937.405882;1937.857045;41
01/09/2022;00:46;1937.857045;1937.857045;1937.518673;1937.857045;41
01/09/2022;00:47;1937.857045;1937.857045;1937.518673;1937.631463;44
01/09/2022;00:48;1937.744254;1937.969836;1937.744254;1937.857045;64
01/09/2022;00:49;1937.857045;1937.857045;1937.405882;1937.518673;70
01/09/2022;00:50;1937.405882;1937.631463;1937.405882;1937.631463;31
01/09/2022;00:51;1937.744254;1937.969836;1937.518673;1937.518673;61
01/09/2022;00:52;1937.631463;1937.969836;1937.631463;1937.744254;67
01/09/2022;00:53;1937.744254;1939.548905;1937.744254;1938.984952;295
01/09/2022;00:54;1938.872161;1938.872161;1938.420998;1938.420998;44
01/09/2022;00:55;1938.420998;1938.420998;1938.082626;1938.195417;40
01/09/2022;00:56;1938.082626;1938.082626;1937.857045;1938.082626;58
01/09/2022;00:57;1937.969836;1938.195417;1937.857045;1938.082626;25
01/09/2022;00:58;1938.195417;1938.420998;1937.969836;1937.969836;50
01/09/2022;00:59;1937.969836;1938.195417;1937.969836;1938.082626;38
01/09/2022;01:00;1938.195417;1938.420998;1937.969836;1938.082626;169
01/09/2022;01:01;1938.195417;1938.195417;1937.180301;1937.631463;142
01/09/2022;01:02;1937.518673;1937.969836;1937.180301;1937.405882;83
