Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2010;00:00;1831.677977;1831.809403;1831.677977;1831.809403;13
01/12/2010;00:01;1831.940828;1831.940828;1831.940828;1831.940828;17
01/12/2010;00:02;1831.940828;1832.072254;1831.415126;1831.415126;67
01/12/2010;00:03;1831.415126;1831.415126;1831.415126;1831.415126;4
01/12/2010;00:04;1831.546552;1831.546552;1831.546552;1831.546552;1
01/12/2010;00:05;1831.546552;1831.940828;1831.546552;1831.809403;22
01/12/2010;00:06;1831.809403;1831.809403;1831.677977;1831.677977;4
01/12/2010;00:07;1831.677977;1831.677977;1831.546552;1831.546552;11
01/12/2010;00:08;1831.677977;1831.809403;1831.677977;1831.809403;11
01/12/2010;00:09;1831.809403;1831.940828;1831.677977;1831.677977;13
01/12/2010;00:10;1831.940828;1831.940828;1831.809403;1831.809403;9
01/12/2010;00:11;1831.677977;1831.677977;1831.677977;1831.677977;16
01/12/2010;00:12;1831.677977;1831.677977;1831.546552;1831.677977;42
01/12/2010;00:13;1831.677977;1831.677977;1831.283701;1831.415126;44
01/12/2010;00:14;1831.415126;1831.546552;1831.415126;1831.546552;20
01/12/2010;00:15;1831.677977;1831.940828;1831.546552;1831.546552;31
01/12/2010;00:16;1831.546552;1831.546552;1831.415126;1831.546552;8
01/12/2010;00:17;1831.546552;1831.546552;1831.546552;1831.546552;1
01/12/2010;00:18;1831.677977;1831.940828;1831.677977;1831.677977;19
01/12/2010;00:20;1831.677977;1832.335105;1831.677977;1832.335105;38
01/12/2010;00:21;1832.335105;1832.466531;1832.072254;1832.20368;50
01/12/2010;00:22;1832.20368;1832.20368;1831.809403;1831.940828;15
01/12/2010;00:23;1832.072254;1832.072254;1832.072254;1832.072254;1
01/12/2010;00:25;1832.072254;1832.466531;1832.072254;1832.335105;19
01/12/2010;00:26;1832.335105;1832.466531;1832.20368;1832.335105;37
01/12/2010;00:27;1832.466531;1832.597956;1832.20368;1832.466531;66
01/12/2010;00:28;1832.466531;1832.597956;1832.335105;1832.597956;78
01/12/2010;00:29;1832.597956;1832.860807;1832.597956;1832.729382;95
01/12/2010;00:30;1832.860807;1832.860807;1832.20368;1832.729382;159
01/12/2010;00:31;1832.597956;1832.729382;1832.466531;1832.466531;30
01/12/2010;00:32;1832.466531;1832.597956;1832.20368;1832.466531;11
01/12/2010;00:33;1832.335105;1832.335105;1832.072254;1832.072254;25
01/12/2010;00:34;1832.335105;1832.335105;1832.072254;1832.335105;20
01/12/2010;00:35;1832.466531;1832.597956;1832.466531;1832.466531;9
01/12/2010;00:36;1832.597956;1832.860807;1832.466531;1832.597956;13
01/12/2010;00:37;1832.466531;1832.860807;1832.335105;1832.860807;27
01/12/2010;00:38;1832.729382;1832.860807;1832.335105;1832.860807;17
01/12/2010;00:39;1832.860807;1832.860807;1832.860807;1832.860807;9
01/12/2010;00:40;1832.860807;1832.860807;1832.860807;1832.860807;2
01/12/2010;00:41;1832.860807;1832.860807;1832.597956;1832.597956;27
01/12/2010;00:42;1832.860807;1832.860807;1832.597956;1832.597956;11
01/12/2010;00:43;1832.466531;1832.729382;1832.466531;1832.729382;6
01/12/2010;00:44;1832.729382;1832.860807;1832.597956;1832.860807;19
01/12/2010;00:45;1832.729382;1832.729382;1832.335105;1832.597956;7
01/12/2010;00:46;1832.597956;1832.729382;1832.466531;1832.729382;5
01/12/2010;00:47;1832.729382;1832.860807;1832.729382;1832.860807;3
01/12/2010;00:48;1832.729382;1832.860807;1832.466531;1832.729382;17
01/12/2010;00:49;1832.466531;1832.597956;1832.335105;1832.335105;5
01/12/2010;00:50;1832.466531;1832.466531;1832.072254;1832.335105;43
01/12/2010;00:51;1832.072254;1832.20368;1831.940828;1831.940828;33
01/12/2010;00:52;1831.809403;1831.809403;1830.889424;1831.020849;135
01/12/2010;00:53;1831.283701;1831.283701;1830.757998;1831.020849;47
01/12/2010;00:54;1831.020849;1831.152275;1830.757998;1830.757998;16
01/12/2010;00:55;1830.889424;1831.283701;1830.757998;1830.757998;37
01/12/2010;00:56;1831.020849;1831.020849;1830.757998;1831.020849;6
01/12/2010;00:57;1831.152275;1831.940828;1831.020849;1831.415126;29
01/12/2010;00:58;1831.415126;1831.415126;1830.757998;1830.757998;29
01/12/2010;00:59;1830.626573;1830.626573;1830.495147;1830.626573;8
01/12/2010;01:00;1830.626573;1831.020849;1830.495147;1830.495147;57
01/12/2010;01:01;1830.363722;1830.757998;1830.363722;1830.495147;19
01/12/2010;01:02;1830.495147;1830.757998;1830.363722;1830.363722;15
01/12/2010;01:03;1830.626573;1831.020849;1829.706594;1829.706594;140
01/12/2010;01:04;1829.706594;1829.838019;1829.706594;1829.838019;8
01/12/2010;01:05;1829.838019;1829.838019;1829.838019;1829.838019;2
01/12/2010;01:06;1829.969445;1830.495147;1829.969445;1830.495147;19
01/12/2010;01:07;1830.232296;1830.232296;1829.969445;1830.100871;40
01/12/2010;01:08;1830.100871;1830.100871;1829.443743;1829.838019;97
01/12/2010;01:09;1829.706594;1829.969445;1829.706594;1829.969445;11
