Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/05/2010;17:00;23.04831;23.079148;23.04831;23.072981;12
02/05/2010;17:01;23.04831;23.060645;23.04831;23.04831;5
02/05/2010;17:02;23.042143;23.042143;23.017472;23.017472;15
02/05/2010;17:03;23.017472;23.029807;23.005137;23.005137;14
02/05/2010;17:04;23.005137;23.005137;23.005137;23.005137;8
02/05/2010;17:05;23.005137;23.005137;22.980467;22.980467;22
02/05/2010;17:06;22.974299;22.974299;22.968131;22.968131;6
02/05/2010;17:07;22.968131;22.974299;22.968131;22.974299;10
02/05/2010;17:08;22.980467;22.986634;22.980467;22.986634;7
02/05/2010;17:09;22.986634;22.998969;22.986634;22.998969;37
02/05/2010;17:10;22.986634;22.986634;22.986634;22.986634;1
02/05/2010;17:11;22.980467;22.980467;22.980467;22.980467;4
02/05/2010;17:12;22.980467;22.980467;22.980467;22.980467;3
02/05/2010;17:13;22.980467;22.980467;22.980467;22.980467;1
02/05/2010;17:14;22.980467;22.980467;22.980467;22.980467;1
02/05/2010;17:15;22.986634;22.986634;22.986634;22.986634;1
02/05/2010;17:16;22.992802;22.992802;22.992802;22.992802;3
02/05/2010;17:17;22.992802;22.992802;22.992802;22.992802;1
02/05/2010;17:18;22.980467;22.980467;22.974299;22.974299;5
02/05/2010;17:19;22.980467;22.980467;22.968131;22.968131;6
02/05/2010;17:20;22.968131;22.974299;22.968131;22.974299;3
02/05/2010;17:21;22.968131;22.980467;22.968131;22.980467;5
02/05/2010;17:23;22.980467;22.980467;22.980467;22.980467;1
02/05/2010;17:24;22.986634;22.986634;22.986634;22.986634;3
02/05/2010;17:25;22.992802;22.992802;22.992802;22.992802;1
02/05/2010;17:26;22.986634;22.986634;22.986634;22.986634;2
02/05/2010;17:27;22.992802;22.992802;22.992802;22.992802;4
02/05/2010;17:28;22.992802;22.992802;22.992802;22.992802;1
02/05/2010;17:29;22.992802;22.992802;22.992802;22.992802;2
02/05/2010;17:30;22.992802;22.992802;22.992802;22.992802;4
02/05/2010;17:31;22.992802;22.992802;22.992802;22.992802;4
02/05/2010;17:32;22.986634;22.986634;22.980467;22.980467;20
02/05/2010;17:33;22.974299;22.974299;22.974299;22.974299;5
02/05/2010;17:35;22.968131;22.968131;22.968131;22.968131;2
02/05/2010;17:36;22.974299;22.974299;22.968131;22.968131;2
02/05/2010;17:37;22.968131;22.968131;22.968131;22.968131;2
02/05/2010;17:38;22.980467;22.980467;22.974299;22.974299;2
02/05/2010;17:40;22.974299;22.980467;22.968131;22.980467;6
02/05/2010;17:41;22.968131;22.968131;22.961964;22.961964;4
02/05/2010;17:42;22.961964;22.980467;22.955796;22.955796;7
02/05/2010;17:46;22.955796;22.955796;22.955796;22.955796;10
02/05/2010;17:47;22.955796;22.955796;22.955796;22.955796;3
02/05/2010;17:51;22.955796;22.955796;22.937293;22.943461;31
02/05/2010;17:52;22.937293;22.937293;22.937293;22.937293;6
02/05/2010;17:53;22.937293;22.955796;22.937293;22.955796;3
02/05/2010;17:55;22.955796;22.955796;22.955796;22.955796;1
02/05/2010;17:56;22.937293;22.937293;22.937293;22.937293;2
02/05/2010;18:00;22.931126;22.931126;22.931126;22.931126;2
02/05/2010;18:01;22.937293;22.937293;22.937293;22.937293;5
02/05/2010;18:02;22.937293;22.937293;22.937293;22.937293;2
02/05/2010;18:03;22.937293;22.949629;22.937293;22.949629;9
02/05/2010;18:04;22.949629;22.968131;22.949629;22.968131;20
02/05/2010;18:05;22.980467;22.980467;22.980467;22.980467;5
02/05/2010;18:07;22.968131;22.968131;22.968131;22.968131;1
02/05/2010;18:09;22.968131;22.968131;22.968131;22.968131;2
02/05/2010;18:10;22.974299;22.980467;22.974299;22.980467;4
02/05/2010;18:11;22.968131;22.968131;22.968131;22.968131;2
02/05/2010;18:13;22.974299;22.974299;22.974299;22.974299;2
02/05/2010;18:14;22.974299;22.974299;22.974299;22.974299;2
02/05/2010;18:15;22.980467;22.986634;22.980467;22.986634;3
02/05/2010;18:16;22.980467;22.980467;22.980467;22.980467;4
02/05/2010;18:17;22.974299;22.974299;22.974299;22.974299;1
02/05/2010;18:18;22.968131;22.968131;22.968131;22.968131;1
02/05/2010;18:19;22.974299;22.974299;22.961964;22.961964;12
02/05/2010;18:20;22.974299;22.980467;22.974299;22.980467;10
02/05/2010;18:21;22.980467;22.980467;22.980467;22.980467;3
02/05/2010;18:23;22.974299;22.974299;22.974299;22.974299;5
02/05/2010;18:25;22.968131;22.968131;22.968131;22.968131;1
02/05/2010;18:27;22.980467;22.980467;22.980467;22.980467;7
02/05/2010;18:28;22.986634;22.992802;22.974299;22.992802;13
02/05/2010;18:29;22.992802;22.992802;22.992802;22.992802;2
02/05/2010;18:30;22.986634;22.986634;22.980467;22.980467;8
02/05/2010;18:34;22.986634;22.986634;22.986634;22.986634;3
02/05/2010;18:35;22.992802;22.992802;22.986634;22.986634;3
02/05/2010;18:36;22.992802;22.992802;22.986634;22.986634;2
02/05/2010;18:40;22.980467;22.980467;22.980467;22.980467;2
02/05/2010;18:42;22.986634;22.986634;22.980467;22.980467;2
02/05/2010;18:44;22.986634;22.986634;22.986634;22.986634;1
02/05/2010;18:45;22.980467;22.980467;22.980467;22.980467;6
02/05/2010;18:46;22.974299;22.974299;22.974299;22.974299;1
02/05/2010;18:48;22.980467;22.986634;22.974299;22.974299;16
02/05/2010;18:51;22.974299;22.974299;22.968131;22.968131;12
02/05/2010;18:58;22.961964;22.961964;22.961964;22.961964;3
02/05/2010;18:59;22.961964;22.974299;22.961964;22.974299;11
02/05/2010;19:05;22.974299;22.974299;22.974299;22.974299;1
02/05/2010;19:06;22.974299;22.974299;22.974299;22.974299;1
02/05/2010;19:07;22.968131;22.968131;22.968131;22.968131;1
02/05/2010;19:08;22.968131;22.968131;22.968131;22.968131;1
02/05/2010;19:12;22.961964;22.961964;22.955796;22.955796;21
02/05/2010;19:13;22.955796;22.955796;22.931126;22.937293;56
02/05/2010;19:14;22.937293;22.937293;22.937293;22.937293;6
02/05/2010;19:16;22.943461;22.943461;22.943461;22.943461;7
02/05/2010;19:17;22.943461;22.943461;22.943461;22.943461;1
02/05/2010;19:18;22.955796;22.955796;22.955796;22.955796;1
02/05/2010;19:19;22.943461;22.943461;22.937293;22.943461;13
02/05/2010;19:20;22.949629;22.955796;22.949629;22.955796;2
02/05/2010;19:22;22.955796;22.955796;22.955796;22.955796;9
02/05/2010;19:23;22.955796;22.955796;22.955796;22.955796;2
02/05/2010;19:24;22.955796;22.955796;22.955796;22.955796;1
02/05/2010;19:26;22.955796;22.955796;22.955796;22.955796;2
02/05/2010;19:27;22.955796;22.955796;22.955796;22.955796;3
02/05/2010;19:28;22.955796;22.955796;22.955796;22.955796;2
02/05/2010;19:30;22.949629;22.949629;22.949629;22.949629;4
02/05/2010;19:37;22.961964;22.961964;22.961964;22.961964;2
02/05/2010;19:39;22.955796;22.955796;22.937293;22.937293;12
02/05/2010;19:40;22.943461;22.943461;22.943461;22.943461;4
02/05/2010;19:42;22.943461;22.943461;22.943461;22.943461;2
02/05/2010;19:43;22.949629;22.949629;22.949629;22.949629;1
02/05/2010;19:44;22.949629;22.949629;22.949629;22.949629;1
02/05/2010;19:45;22.961964;22.968131;22.955796;22.968131;4
02/05/2010;19:46;22.961964;22.961964;22.943461;22.955796;6
02/05/2010;19:47;22.955796;22.955796;22.955796;22.955796;1
02/05/2010;19:48;22.961964;22.968131;22.961964;22.968131;5
02/05/2010;19:49;22.968131;22.974299;22.968131;22.974299;3
02/05/2010;19:50;22.974299;22.974299;22.974299;22.974299;1
02/05/2010;19:51;22.968131;22.968131;22.955796;22.955796;4
02/05/2010;19:52;22.949629;22.949629;22.949629;22.949629;1
02/05/2010;19:53;22.955796;22.955796;22.955796;22.955796;9
02/05/2010;19:54;22.943461;22.943461;22.937293;22.937293;19
02/05/2010;19:55;22.949629;22.949629;22.949629;22.949629;1
02/05/2010;20:01;22.949629;22.949629;22.949629;22.949629;3
02/05/2010;20:02;22.955796;22.955796;22.955796;22.955796;4
02/05/2010;20:08;22.955796;22.955796;22.955796;22.955796;3
02/05/2010;20:09;22.955796;22.955796;22.955796;22.955796;2
02/05/2010;20:14;22.955796;22.955796;22.955796;22.955796;1
02/05/2010;20:17;22.943461;22.943461;22.937293;22.937293;5
02/05/2010;20:18;22.937293;22.937293;22.937293;22.937293;6
02/05/2010;20:19;22.931126;22.931126;22.931126;22.931126;5
02/05/2010;20:20;22.937293;22.937293;22.881785;22.887953;98
02/05/2010;20:21;22.89412;22.906455;22.881785;22.906455;22
02/05/2010;20:23;22.906455;22.906455;22.900288;22.906455;5
02/05/2010;20:24;22.906455;22.906455;22.900288;22.900288;19
02/05/2010;20:25;22.89412;22.89412;22.887953;22.89412;13
02/05/2010;20:26;22.912623;22.912623;22.912623;22.912623;1
02/05/2010;20:27;22.881785;22.887953;22.881785;22.887953;3
02/05/2010;20:29;22.887953;22.887953;22.887953;22.887953;1
02/05/2010;20:30;22.881785;22.89412;22.881785;22.89412;7
02/05/2010;20:31;22.89412;22.89412;22.89412;22.89412;1
02/05/2010;20:32;22.887953;22.887953;22.887953;22.887953;1
02/05/2010;20:33;22.900288;22.918791;22.900288;22.918791;25
02/05/2010;20:34;22.912623;22.912623;22.912623;22.912623;5
02/05/2010;20:36;22.912623;22.912623;22.912623;22.912623;2
02/05/2010;20:37;22.912623;22.912623;22.912623;22.912623;1
02/05/2010;20:39;22.918791;22.918791;22.918791;22.918791;1
02/05/2010;20:40;22.906455;22.912623;22.906455;22.906455;6
02/05/2010;20:41;22.906455;22.906455;22.900288;22.900288;3
02/05/2010;20:42;22.900288;22.900288;22.89412;22.89412;13
02/05/2010;20:43;22.887953;22.887953;22.881785;22.881785;15
02/05/2010;20:44;22.881785;22.881785;22.881785;22.881785;2
02/05/2010;20:45;22.875617;22.881785;22.86945;22.86945;32
02/05/2010;20:46;22.86945;22.875617;22.86945;22.875617;8
02/05/2010;20:47;22.881785;22.881785;22.86945;22.881785;22
02/05/2010;20:48;22.887953;22.887953;22.887953;22.887953;6
02/05/2010;20:49;22.887953;22.887953;22.86945;22.86945;10
02/05/2010;20:50;22.86945;22.86945;22.86945;22.86945;3
02/05/2010;20:51;22.881785;22.881785;22.86945;22.881785;23
02/05/2010;20:52;22.881785;22.881785;22.86945;22.86945;27
02/05/2010;20:54;22.86945;22.86945;22.86945;22.86945;2
02/05/2010;20:55;22.86945;22.86945;22.86945;22.86945;18
02/05/2010;20:56;22.86945;22.86945;22.86945;22.86945;3
02/05/2010;20:57;22.86945;22.86945;22.863282;22.863282;20
02/05/2010;20:58;22.863282;22.881785;22.863282;22.881785;12
02/05/2010;21:00;22.887953;22.900288;22.881785;22.881785;6
02/05/2010;21:02;22.881785;22.881785;22.881785;22.881785;1
02/05/2010;21:06;22.875617;22.875617;22.875617;22.875617;1
02/05/2010;21:07;22.86945;22.86945;22.86945;22.86945;6
02/05/2010;21:09;22.86945;22.86945;22.86945;22.86945;2
02/05/2010;21:10;22.875617;22.875617;22.875617;22.875617;1
02/05/2010;21:11;22.86945;22.86945;22.86945;22.86945;15
02/05/2010;21:13;22.857115;22.857115;22.857115;22.857115;1
02/05/2010;21:14;22.857115;22.857115;22.857115;22.857115;2
02/05/2010;21:16;22.863282;22.86945;22.863282;22.863282;7
02/05/2010;21:17;22.86945;22.86945;22.86945;22.86945;2
02/05/2010;21:18;22.881785;22.89412;22.86945;22.86945;12
02/05/2010;21:19;22.887953;22.887953;22.887953;22.887953;4
02/05/2010;21:20;22.89412;22.89412;22.89412;22.89412;3
02/05/2010;21:22;22.89412;22.89412;22.89412;22.89412;1
02/05/2010;21:23;22.887953;22.900288;22.887953;22.900288;18
02/05/2010;21:24;22.906455;22.906455;22.906455;22.906455;1
02/05/2010;21:25;22.89412;22.89412;22.89412;22.89412;1
02/05/2010;21:27;22.906455;22.906455;22.906455;22.906455;2
02/05/2010;21:28;22.906455;22.906455;22.906455;22.906455;1
02/05/2010;21:31;22.912623;22.912623;22.912623;22.912623;2
02/05/2010;21:33;22.918791;22.918791;22.912623;22.912623;2
02/05/2010;21:34;22.912623;22.912623;22.912623;22.912623;3
02/05/2010;21:38;22.912623;22.918791;22.912623;22.918791;3
02/05/2010;21:39;22.918791;22.918791;22.918791;22.918791;3
02/05/2010;21:41;22.912623;22.918791;22.906455;22.918791;4
02/05/2010;21:42;22.924958;22.924958;22.924958;22.924958;5
02/05/2010;21:43;22.912623;22.912623;22.912623;22.912623;1
02/05/2010;21:45;22.906455;22.906455;22.906455;22.906455;1
02/05/2010;21:53;22.918791;22.918791;22.918791;22.918791;1
02/05/2010;21:55;22.924958;22.924958;22.924958;22.924958;1
02/05/2010;21:58;22.924958;22.924958;22.924958;22.924958;1
02/05/2010;22:00;22.918791;22.918791;22.918791;22.918791;1
02/05/2010;22:01;22.924958;22.931126;22.924958;22.931126;7
02/05/2010;22:03;22.918791;22.918791;22.918791;22.918791;2
02/05/2010;22:04;22.918791;22.918791;22.918791;22.918791;1
02/05/2010;22:07;22.918791;22.918791;22.912623;22.912623;5
02/05/2010;22:08;22.918791;22.918791;22.918791;22.918791;3
02/05/2010;22:10;22.924958;22.924958;22.924958;22.924958;1
02/05/2010;22:12;22.924958;22.924958;22.924958;22.924958;1
02/05/2010;22:14;22.918791;22.918791;22.918791;22.918791;1
02/05/2010;22:15;22.906455;22.906455;22.906455;22.906455;1
02/05/2010;22:19;22.906455;22.918791;22.906455;22.918791;8
02/05/2010;22:30;22.900288;22.900288;22.89412;22.89412;2
02/05/2010;22:31;22.89412;22.89412;22.89412;22.89412;2
02/05/2010;22:33;22.900288;22.900288;22.89412;22.89412;2
02/05/2010;22:34;22.89412;22.89412;22.89412;22.89412;1
02/05/2010;22:37;22.906455;22.906455;22.906455;22.906455;2
02/05/2010;22:39;22.900288;22.900288;22.900288;22.900288;1
02/05/2010;22:41;22.906455;22.912623;22.906455;22.912623;8
02/05/2010;22:44;22.900288;22.900288;22.900288;22.900288;1
02/05/2010;22:45;22.900288;22.900288;22.900288;22.900288;1
02/05/2010;22:46;22.89412;22.89412;22.89412;22.89412;10
02/05/2010;22:50;22.89412;22.89412;22.89412;22.89412;2
02/05/2010;22:55;22.89412;22.89412;22.89412;22.89412;3
02/05/2010;22:56;22.887953;22.887953;22.887953;22.887953;1
02/05/2010;22:57;22.900288;22.900288;22.900288;22.900288;1
02/05/2010;22:58;22.887953;22.887953;22.887953;22.887953;4
02/05/2010;22:59;22.906455;22.906455;22.900288;22.900288;3
02/05/2010;23:00;22.906455;22.906455;22.906455;22.906455;5
02/05/2010;23:02;22.887953;22.887953;22.887953;22.887953;2
02/05/2010;23:04;22.906455;22.906455;22.906455;22.906455;1
02/05/2010;23:07;22.887953;22.89412;22.887953;22.89412;6
02/05/2010;23:09;22.89412;22.89412;22.89412;22.89412;2
02/05/2010;23:12;22.887953;22.887953;22.887953;22.887953;1
02/05/2010;23:14;22.89412;22.89412;22.89412;22.89412;1
02/05/2010;23:19;22.887953;22.887953;22.887953;22.887953;1
02/05/2010;23:20;22.887953;22.887953;22.881785;22.881785;3
02/05/2010;23:21;22.881785;22.881785;22.881785;22.881785;3
02/05/2010;23:23;22.881785;22.881785;22.881785;22.881785;3
02/05/2010;23:27;22.887953;22.887953;22.887953;22.887953;1
02/05/2010;23:30;22.89412;22.89412;22.89412;22.89412;8
02/05/2010;23:31;22.89412;22.89412;22.887953;22.89412;4
02/05/2010;23:32;22.900288;22.900288;22.900288;22.900288;5
02/05/2010;23:33;22.900288;22.900288;22.900288;22.900288;2
02/05/2010;23:34;22.900288;22.906455;22.900288;22.906455;10
02/05/2010;23:35;22.906455;22.906455;22.906455;22.906455;3
02/05/2010;23:36;22.906455;22.906455;22.900288;22.906455;4
02/05/2010;23:37;22.906455;22.912623;22.906455;22.912623;5
02/05/2010;23:38;22.912623;22.912623;22.906455;22.906455;7
02/05/2010;23:40;22.912623;22.912623;22.912623;22.912623;1
02/05/2010;23:41;22.918791;22.918791;22.918791;22.918791;6
02/05/2010;23:42;22.924958;22.924958;22.924958;22.924958;1
02/05/2010;23:43;22.924958;22.931126;22.924958;22.931126;2
02/05/2010;23:46;22.918791;22.924958;22.918791;22.924958;7
02/05/2010;23:47;22.924958;22.924958;22.924958;22.924958;1
02/05/2010;23:49;22.924958;22.924958;22.924958;22.924958;4
02/05/2010;23:50;22.924958;22.924958;22.924958;22.924958;6
02/05/2010;23:51;22.924958;22.924958;22.924958;22.924958;2
02/05/2010;23:52;22.924958;22.924958;22.918791;22.918791;5
02/05/2010;23:53;22.912623;22.912623;22.912623;22.912623;1
02/05/2010;23:54;22.912623;22.912623;22.912623;22.912623;1
02/05/2010;23:55;22.912623;22.918791;22.912623;22.912623;4
02/05/2010;23:57;22.906455;22.912623;22.900288;22.900288;10
03/05/2010;00:00;22.912623;22.912623;22.912623;22.912623;7
03/05/2010;00:01;22.912623;22.912623;22.912623;22.912623;1
03/05/2010;00:02;22.912623;22.912623;22.912623;22.912623;4
03/05/2010;00:03;22.912623;22.912623;22.912623;22.912623;2
03/05/2010;00:07;22.918791;22.918791;22.918791;22.918791;10
03/05/2010;00:08;22.918791;22.924958;22.918791;22.924958;2
03/05/2010;00:10;22.912623;22.918791;22.912623;22.918791;2
03/05/2010;00:13;22.912623;22.918791;22.912623;22.918791;4
03/05/2010;00:16;22.918791;22.918791;22.918791;22.918791;2
03/05/2010;00:18;22.924958;22.924958;22.918791;22.918791;6
03/05/2010;00:19;22.918791;22.918791;22.918791;22.918791;1
03/05/2010;00:20;22.924958;22.924958;22.924958;22.924958;3
